"","NLM010","DOM016","NLF007","DLF013","NLF008","NLM027","DOF011","NOM022","NOF009","NLM004"
"COG0001",0,0,0,3,2,1,0,1,0,1
"COG0002",5,4,4,5,4,5,2,2,5,2
"COG0003",0,3,0,0,2,0,2,1,0,0
"COG0004",9,3,8,4,4,6,5,2,3,8
"COG0005",0,3,4,6,3,1,3,2,2,5
"COG0006",11,10,18,13,13,14,11,6,18,15
"COG0007",2,2,2,0,1,1,0,1,0,1
"COG0008",15,17,12,13,14,7,12,8,6,11
"COG0009",5,3,7,5,9,3,8,3,7,5
"COG0010",6,2,0,2,3,1,0,0,5,1
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",4,3,6,10,5,8,4,4,2,8
"COG0013",10,12,14,11,13,13,11,12,13,8
"COG0014",7,5,2,4,4,7,6,8,7,8
"COG0015",4,6,10,9,6,11,7,2,2,13
"COG0016",4,6,3,4,6,7,4,5,6,5
"COG0017",2,9,5,5,6,8,6,6,10,5
"COG0018",12,7,7,13,2,6,6,10,6,8
"COG0019",7,9,11,7,8,13,12,5,7,9
"COG0020",5,3,6,2,1,8,5,8,5,5
"COG0021",7,8,4,2,6,7,10,14,2,6
"COG0022",3,1,1,1,6,3,0,0,2,1
"COG0023",1,0,1,0,0,1,0,2,2,0
"COG0024",5,6,9,7,5,6,14,5,2,8
"COG0025",0,2,1,0,0,7,0,0,2,0
"COG0026",0,0,0,0,1,4,1,0,0,0
"COG0027",3,2,1,3,7,0,1,3,6,3
"COG0028",11,17,8,11,13,22,5,11,5,16
"COG0029",4,6,4,5,5,2,12,4,4,8
"COG0030",5,6,1,3,4,6,1,6,5,6
"COG0031",7,5,4,2,6,6,4,8,2,4
"COG0033",0,0,0,0,0,0,0,0,0,0
"COG0034",12,7,14,9,13,4,8,12,13,13
"COG0035",3,5,5,3,5,4,4,5,4,6
"COG0036",2,6,6,3,1,8,10,0,1,5
"COG0037",4,11,12,8,10,7,7,10,8,7
"COG0038",6,4,7,13,4,8,11,9,11,6
"COG0039",3,7,8,3,5,11,9,5,7,7
"COG0040",5,5,2,2,2,0,2,1,3,8
"COG0041",3,5,4,3,1,5,6,1,2,1
"COG0042",13,7,7,2,4,9,6,2,10,7
"COG0043",2,0,0,1,1,2,1,0,1,0
"COG0044",5,8,9,13,10,9,4,9,11,9
"COG0045",1,0,0,1,2,0,0,0,1,0
"COG0046",9,16,14,14,25,10,13,8,14,14
"COG0047",10,10,13,12,15,7,17,8,13,9
"COG0048",1,1,3,4,1,6,1,2,0,3
"COG0049",1,4,5,1,4,3,5,5,3,3
"COG0050",4,11,11,5,1,4,8,5,7,5
"COG0051",0,1,2,2,0,2,0,1,3,0
"COG0052",1,2,4,2,2,6,3,6,5,1
"COG0053",5,4,0,3,5,8,2,6,4,8
"COG0054",3,0,4,2,1,2,0,7,1,2
"COG0055",6,4,8,4,10,9,10,6,3,8
"COG0056",8,6,16,6,8,6,8,4,3,7
"COG0057",3,1,1,8,5,6,6,6,1,6
"COG0058",17,7,23,14,15,15,16,16,9,17
"COG0059",13,4,3,4,5,8,1,3,5,10
"COG0060",8,20,7,10,5,14,11,12,11,6
"COG0061",5,3,5,3,3,5,3,1,5,3
"COG0062",3,1,6,5,3,4,5,8,3,9
"COG0063",3,1,4,5,3,3,4,5,7,8
"COG0064",4,1,4,3,0,3,1,0,3,2
"COG0065",10,7,9,9,5,5,6,1,5,5
"COG0066",0,1,2,1,5,0,0,0,6,0
"COG0067",15,13,10,11,9,5,15,4,6,12
"COG0068",1,2,0,0,4,2,2,0,1,0
"COG0069",9,18,13,7,21,6,11,13,3,13
"COG0070",14,11,7,10,9,5,4,6,11,12
"COG0071",5,3,2,4,1,1,5,4,1,8
"COG0072",11,7,10,3,6,9,7,5,6,9
"COG0073",8,13,26,14,15,23,23,17,9,7
"COG0074",1,1,0,0,4,1,0,0,2,1
"COG0075",1,3,0,3,2,1,5,2,5,4
"COG0076",1,3,5,5,4,1,2,0,10,0
"COG0077",4,0,5,4,2,5,3,3,4,2
"COG0078",7,6,3,3,5,5,3,6,9,3
"COG0079",9,11,17,8,10,8,7,10,9,10
"COG0080",2,3,3,2,2,1,9,4,1,4
"COG0081",2,5,3,3,3,6,1,3,5,5
"COG0082",6,5,1,9,6,8,4,4,3,11
"COG0083",0,0,0,0,1,0,2,0,0,0
"COG0084",4,2,2,4,9,5,4,4,4,2
"COG0085",17,25,16,14,14,20,16,16,21,23
"COG0086",19,11,20,19,11,27,15,14,20,21
"COG0087",4,4,4,3,2,5,1,2,6,2
"COG0088",2,4,1,4,4,2,5,7,8,2
"COG0089",1,3,7,0,2,2,1,4,3,4
"COG0090",0,3,6,3,3,2,3,6,2,3
"COG0091",0,2,3,3,1,7,4,1,3,0
"COG0092",3,2,2,5,1,4,4,1,0,1
"COG0093",1,3,4,3,1,3,2,3,1,4
"COG0094",2,5,2,1,2,3,2,7,2,2
"COG0095",2,0,1,0,2,2,2,3,0,0
"COG0096",2,0,6,1,3,3,4,1,1,2
"COG0097",8,3,4,0,2,4,6,4,3,0
"COG0098",4,2,3,2,6,2,3,0,4,3
"COG0099",2,1,1,4,0,3,6,2,1,2
"COG0100",2,1,2,1,3,2,0,2,1,3
"COG0101",5,5,6,6,5,8,3,5,7,10
"COG0102",0,4,3,3,0,2,3,2,1,2
"COG0103",3,2,1,1,2,3,5,0,4,7
"COG0104",5,5,10,8,9,9,9,2,4,5
"COG0105",1,3,1,0,1,1,0,3,2,0
"COG0106",4,0,2,8,4,1,4,2,4,3
"COG0107",6,0,2,4,5,1,2,3,2,6
"COG0108",5,6,6,5,5,1,4,2,10,1
"COG0109",0,0,0,0,0,0,0,0,0,0
"COG0110",13,7,8,10,10,7,12,10,20,5
"COG0111",5,6,15,9,10,3,8,8,7,3
"COG0112",5,6,3,4,4,4,6,4,4,6
"COG0113",2,0,3,0,1,2,0,0,0,1
"COG0114",2,0,0,0,0,1,0,0,0,0
"COG0115",10,7,5,8,9,11,10,5,6,6
"COG0116",2,6,8,4,3,9,5,6,6,5
"COG0117",2,2,1,5,2,1,4,3,2,2
"COG0118",4,1,2,1,5,2,5,2,4,2
"COG0119",8,8,20,5,11,6,14,3,9,16
"COG0120",0,0,0,0,1,1,0,0,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,1,0,0,2,0,0,1,1
"COG0123",0,0,0,0,0,0,0,0,0,0
"COG0124",7,7,5,5,5,6,8,9,9,7
"COG0125",1,1,1,2,1,1,0,0,0,0
"COG0126",5,3,7,5,5,8,2,4,6,1
"COG0127",1,3,0,2,3,8,1,7,6,3
"COG0128",4,7,6,8,5,7,6,6,4,8
"COG0129",5,9,8,9,11,12,4,4,5,7
"COG0130",2,2,2,3,4,3,2,4,2,3
"COG0131",5,4,1,3,2,3,3,2,2,4
"COG0132",2,3,1,5,0,1,2,3,4,0
"COG0133",2,4,5,8,5,2,9,0,2,9
"COG0134",1,1,2,5,5,0,5,1,2,3
"COG0135",1,0,1,0,0,0,2,2,3,1
"COG0136",5,5,3,0,3,11,3,3,2,6
"COG0137",4,5,5,6,5,9,8,8,5,4
"COG0138",10,7,11,4,13,3,3,6,10,9
"COG0139",1,3,4,4,8,1,3,3,3,4
"COG0140",1,4,6,0,6,0,4,3,6,1
"COG0141",6,7,8,5,6,3,2,7,4,1
"COG0142",5,7,5,3,6,5,13,9,6,11
"COG0143",7,10,6,5,9,4,10,9,7,6
"COG0144",9,3,4,5,6,7,7,4,4,2
"COG0145",0,0,0,0,0,0,1,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,1
"COG0147",7,8,4,11,5,3,12,3,18,6
"COG0148",6,6,6,5,7,8,2,5,2,3
"COG0149",3,1,1,3,7,6,1,5,4,2
"COG0150",4,4,8,6,2,6,6,7,2,2
"COG0151",5,6,3,4,7,5,5,6,0,2
"COG0152",5,2,2,6,0,2,4,1,2,6
"COG0153",7,6,2,4,2,3,5,5,6,6
"COG0154",2,5,6,5,1,6,1,2,1,2
"COG0155",0,0,0,0,1,1,0,1,0,1
"COG0156",13,11,6,8,15,4,5,5,19,3
"COG0157",3,2,3,4,4,1,3,1,6,0
"COG0158",0,0,0,0,1,0,0,0,0,0
"COG0159",5,3,2,3,1,2,2,3,3,2
"COG0160",2,0,2,4,0,1,2,0,0,1
"COG0161",4,1,1,6,5,0,1,3,7,0
"COG0162",1,6,7,1,3,6,7,5,7,5
"COG0163",0,0,0,0,0,0,0,1,0,0
"COG0164",2,2,7,4,2,3,4,4,4,2
"COG0165",6,6,5,6,6,7,6,5,2,7
"COG0166",5,10,8,6,5,7,6,5,7,10
"COG0167",7,1,7,10,8,9,3,9,9,3
"COG0168",14,10,18,14,17,14,11,10,11,7
"COG0169",5,6,5,4,3,7,2,4,1,6
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",8,9,8,11,10,9,12,11,8,7
"COG0172",4,5,7,9,8,14,2,1,4,11
"COG0173",8,13,11,5,2,9,8,10,8,8
"COG0174",6,2,6,10,2,9,3,1,2,2
"COG0175",5,2,4,5,3,1,0,9,3,3
"COG0176",2,1,2,2,3,2,2,5,2,2
"COG0177",2,3,1,4,4,5,4,5,3,3
"COG0178",20,16,26,24,23,14,29,24,19,17
"COG0179",1,1,2,4,0,1,2,4,4,0
"COG0180",7,7,10,9,7,7,6,4,8,9
"COG0181",1,3,0,2,1,2,0,0,2,2
"COG0182",0,1,1,0,0,0,0,1,1,0
"COG0183",4,2,1,0,1,4,1,2,0,2
"COG0184",1,3,1,2,0,2,1,1,0,2
"COG0185",1,2,3,5,2,2,0,2,2,1
"COG0186",0,5,1,2,1,2,3,0,0,1
"COG0187",25,26,26,11,21,22,22,16,14,18
"COG0188",19,13,25,38,25,21,27,14,20,27
"COG0189",1,0,0,1,1,1,0,0,0,0
"COG0190",3,3,4,6,0,5,4,12,5,2
"COG0191",5,7,6,6,4,10,11,2,8,4
"COG0192",3,8,12,6,5,8,9,5,4,11
"COG0193",2,2,2,1,2,1,3,1,3,4
"COG0194",4,5,1,7,4,8,1,2,3,4
"COG0195",7,9,8,8,4,5,4,5,7,7
"COG0196",3,2,2,4,4,5,3,4,3,3
"COG0197",3,1,3,1,3,2,2,5,4,1
"COG0198",0,2,2,2,0,2,0,1,1,3
"COG0199",1,1,2,1,1,1,2,4,0,3
"COG0200",1,0,2,2,2,3,2,2,2,3
"COG0201",9,4,6,3,11,14,9,8,5,9
"COG0202",4,8,3,10,4,7,5,5,3,4
"COG0203",1,0,3,0,3,2,2,2,1,2
"COG0204",6,4,1,10,14,4,4,8,17,5
"COG0205",9,19,26,20,15,15,18,8,17,12
"COG0206",3,14,6,5,3,3,3,6,5,9
"COG0207",4,2,11,5,2,1,0,1,4,3
"COG0208",2,4,0,1,2,7,1,1,0,0
"COG0209",9,7,6,4,11,7,1,2,8,0
"COG0210",20,23,19,20,12,15,15,29,13,11
"COG0211",1,1,3,1,1,3,3,0,0,1
"COG0212",3,3,2,1,2,3,1,1,4,4
"COG0213",0,0,1,1,2,6,2,0,0,1
"COG0214",3,0,2,0,2,3,1,7,1,4
"COG0215",6,13,5,7,11,9,11,8,5,7
"COG0216",3,3,6,6,5,4,3,3,3,1
"COG0217",4,1,2,6,3,4,0,4,3,1
"COG0218",1,2,1,4,1,2,5,3,1,3
"COG0219",1,2,1,2,0,2,0,0,2,4
"COG0220",1,4,5,1,0,3,3,4,1,3
"COG0221",1,0,4,1,0,0,0,1,1,0
"COG0222",2,0,3,1,2,2,3,1,0,2
"COG0223",4,4,8,4,4,3,6,5,7,8
"COG0224",6,7,6,4,3,6,3,3,7,8
"COG0225",3,1,3,1,2,3,1,2,7,2
"COG0226",5,8,10,2,4,2,5,11,4,4
"COG0227",0,1,1,3,3,1,3,1,0,0
"COG0228",1,2,2,2,0,1,0,0,0,1
"COG0229",0,2,1,0,1,0,0,1,3,0
"COG0230",0,0,1,0,0,2,1,0,1,0
"COG0231",2,3,5,5,6,4,6,2,6,2
"COG0232",10,3,7,4,4,1,16,11,3,5
"COG0233",1,5,3,1,3,4,5,2,3,5
"COG0234",3,1,2,0,0,4,3,3,3,0
"COG0235",4,5,4,10,4,3,11,4,5,5
"COG0236",2,2,1,3,2,3,1,4,2,4
"COG0237",1,2,4,2,2,3,3,5,3,5
"COG0238",1,2,3,0,0,2,2,0,1,4
"COG0239",2,0,1,0,1,0,0,1,2,0
"COG0240",0,3,3,3,6,7,4,7,6,7
"COG0241",3,4,0,5,0,1,5,7,4,5
"COG0242",6,2,5,4,1,3,3,2,0,7
"COG0243",5,6,2,3,8,7,0,2,3,1
"COG0244",0,1,4,1,2,3,1,1,3,4
"COG0245",3,5,1,5,6,1,5,1,1,1
"COG0246",9,9,11,6,11,6,17,8,5,12
"COG0247",4,7,1,4,7,5,3,6,7,4
"COG0248",1,4,2,3,6,5,3,5,6,2
"COG0249",16,8,17,17,12,10,13,17,21,23
"COG0250",3,1,2,2,3,0,3,2,4,2
"COG0251",4,4,4,3,4,0,10,2,8,13
"COG0252",5,10,4,4,7,5,2,6,6,3
"COG0253",2,6,3,5,4,6,2,3,5,3
"COG0254",0,0,1,1,2,1,0,4,2,1
"COG0255",0,0,0,0,0,2,1,1,3,0
"COG0256",6,6,0,4,4,5,2,1,1,1
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",6,9,9,12,6,6,3,12,8,19
"COG0259",0,1,0,0,1,0,0,0,2,0
"COG0260",0,1,1,1,0,1,1,0,1,0
"COG0261",1,3,1,3,1,2,1,2,1,3
"COG0262",1,3,4,4,5,4,4,1,1,2
"COG0263",3,5,6,1,11,5,2,5,3,4
"COG0264",5,5,4,3,5,7,4,3,2,3
"COG0265",10,8,10,6,7,13,11,6,3,7
"COG0266",1,0,0,0,1,4,0,0,0,0
"COG0267",0,0,1,0,1,0,0,0,0,0
"COG0268",2,1,2,0,0,2,0,0,1,0
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",11,13,12,10,8,5,22,9,7,22
"COG0271",0,0,0,0,0,0,0,0,0,0
"COG0272",10,5,15,9,9,6,8,6,12,11
"COG0274",1,3,2,2,2,3,3,9,4,4
"COG0275",8,6,3,8,8,6,7,7,3,5
"COG0276",0,0,0,0,0,3,0,0,0,0
"COG0277",3,2,1,0,5,4,3,0,4,1
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",1,2,1,1,0,0,0,0,1,6
"COG0280",6,9,5,14,10,6,11,16,14,9
"COG0281",10,4,3,10,5,7,2,10,13,5
"COG0282",6,3,5,7,1,6,5,9,1,8
"COG0283",1,3,5,5,0,3,2,4,1,3
"COG0284",5,1,5,5,5,2,5,2,4,4
"COG0285",8,4,5,8,6,9,12,9,7,8
"COG0286",13,8,10,12,7,9,17,14,9,23
"COG0287",7,0,2,2,1,7,1,1,2,6
"COG0288",2,2,0,1,0,0,0,1,1,3
"COG0289",4,7,1,7,2,8,6,7,2,4
"COG0290",3,6,4,2,2,0,1,0,2,2
"COG0291",0,1,1,0,0,2,0,0,1,1
"COG0292",1,3,4,2,2,0,5,3,1,4
"COG0293",0,0,0,0,0,0,0,0,0,0
"COG0294",3,2,2,4,1,1,2,0,1,3
"COG0295",0,6,2,2,2,2,1,1,1,1
"COG0296",14,11,14,10,9,12,4,6,12,13
"COG0297",7,2,5,6,7,10,4,6,2,3
"COG0298",0,0,0,0,0,0,1,0,0,0
"COG0299",6,2,1,2,0,3,4,2,1,1
"COG0300",1,4,2,3,1,3,5,1,4,1
"COG0301",3,4,3,6,0,2,3,1,0,0
"COG0302",3,1,3,3,2,1,4,1,5,1
"COG0303",0,4,4,1,3,3,0,0,0,1
"COG0304",11,13,8,9,9,10,8,11,11,3
"COG0305",10,9,8,15,10,10,8,11,17,6
"COG0306",0,1,0,3,3,2,4,0,4,1
"COG0307",0,6,5,0,3,1,1,2,3,2
"COG0308",0,2,0,1,1,7,0,2,3,3
"COG0309",1,3,2,1,2,2,4,1,0,1
"COG0310",0,1,0,1,1,0,2,1,1,0
"COG0311",1,3,0,1,0,1,1,0,1,4
"COG0312",2,2,0,0,2,0,2,0,2,0
"COG0313",7,8,6,9,5,7,5,6,3,5
"COG0314",0,0,0,1,0,0,0,0,0,0
"COG0315",0,0,0,0,1,3,3,0,1,1
"COG0316",0,0,0,0,0,0,0,0,0,0
"COG0317",9,14,7,10,18,10,16,17,8,11
"COG0318",10,5,6,6,4,1,15,4,12,3
"COG0319",2,7,5,2,2,2,3,3,5,3
"COG0320",0,1,1,1,3,0,1,3,2,0
"COG0321",1,3,2,1,1,0,0,5,2,0
"COG0322",6,7,10,3,6,7,6,7,10,10
"COG0323",8,13,5,4,5,8,12,7,6,8
"COG0324",5,6,13,9,3,6,6,10,3,4
"COG0325",2,3,7,3,4,5,2,5,0,4
"COG0326",19,2,5,11,8,4,6,4,9,5
"COG0327",2,0,6,3,4,6,4,4,1,4
"COG0328",0,1,0,0,1,0,0,0,0,2
"COG0329",6,10,11,5,10,8,7,7,9,5
"COG0330",6,7,6,7,2,11,1,9,4,8
"COG0331",7,5,6,3,4,7,4,3,3,3
"COG0332",9,8,6,3,7,6,8,6,9,5
"COG0333",1,1,1,1,1,0,0,0,1,1
"COG0334",8,10,7,8,7,6,11,7,6,7
"COG0335",2,2,1,1,2,4,1,2,1,6
"COG0336",3,5,7,3,2,2,7,2,0,2
"COG0337",3,8,2,4,3,1,4,1,1,3
"COG0338",5,0,3,5,4,0,0,2,2,2
"COG0339",5,8,5,16,15,0,7,17,14,3
"COG0340",4,5,4,3,2,5,3,2,2,5
"COG0341",2,1,6,3,4,1,0,2,2,1
"COG0342",6,11,8,7,16,2,8,9,3,6
"COG0343",10,5,5,6,5,8,6,4,2,9
"COG0344",4,3,4,1,0,3,0,3,1,1
"COG0345",4,5,1,6,2,1,6,8,4,6
"COG0346",8,3,5,4,6,6,6,2,6,3
"COG0347",4,1,6,6,3,1,4,6,1,4
"COG0348",6,5,6,8,2,0,1,0,4,1
"COG0349",0,0,0,0,0,0,0,0,0,0
"COG0350",5,0,1,1,1,3,0,2,5,3
"COG0351",0,2,2,6,2,4,9,5,3,8
"COG0352",2,5,2,3,4,5,3,3,1,3
"COG0353",0,4,6,6,3,5,1,4,4,1
"COG0354",0,0,0,0,0,0,0,0,0,0
"COG0355",1,2,2,1,1,1,1,1,0,0
"COG0356",6,5,5,1,2,4,6,10,8,2
"COG0357",2,1,1,5,6,3,3,4,1,3
"COG0358",15,15,16,16,15,18,10,19,18,16
"COG0359",2,5,3,1,2,2,2,2,2,2
"COG0360",3,1,4,2,1,4,2,3,2,1
"COG0361",0,1,2,1,1,3,2,3,0,2
"COG0362",4,5,1,3,1,0,1,3,6,0
"COG0363",12,9,16,9,11,7,11,10,11,13
"COG0364",0,2,3,0,4,3,2,0,4,0
"COG0365",2,3,1,2,5,1,3,6,2,7
"COG0366",25,26,36,26,33,25,33,34,19,44
"COG0367",9,10,9,5,4,9,9,6,5,6
"COG0368",3,1,3,0,2,0,1,1,0,1
"COG0369",0,0,0,0,0,1,0,0,0,0
"COG0370",15,10,15,13,11,7,9,11,14,10
"COG0371",1,2,0,1,2,1,4,0,2,1
"COG0372",7,6,5,4,8,4,10,12,8,8
"COG0373",2,0,2,0,1,2,2,1,1,2
"COG0374",0,1,0,0,1,1,5,0,0,0
"COG0375",1,0,0,1,0,0,1,0,1,0
"COG0376",0,1,0,0,0,0,0,0,0,0
"COG0377",0,1,0,0,0,0,2,2,2,1
"COG0378",2,2,1,0,1,0,3,1,2,1
"COG0379",1,4,1,3,2,2,7,11,3,5
"COG0380",2,1,2,2,0,0,0,4,4,0
"COG0381",0,16,4,5,4,3,8,4,0,6
"COG0382",0,0,1,0,0,0,5,2,0,3
"COG0383",3,5,5,9,5,6,1,1,3,1
"COG0384",0,0,0,0,1,1,0,0,2,0
"COG0385",2,2,0,5,0,3,1,2,2,1
"COG0386",1,1,1,0,1,2,1,1,2,2
"COG0387",0,0,0,0,0,1,0,0,1,0
"COG0388",6,12,11,15,16,7,20,10,15,15
"COG0389",11,5,12,12,5,14,6,3,3,11
"COG0390",0,1,0,0,0,1,0,2,0,0
"COG0391",1,3,1,0,0,2,0,0,0,1
"COG0392",1,1,1,3,1,6,1,1,1,3
"COG0393",2,2,0,1,0,1,3,2,0,0
"COG0394",1,7,2,12,2,10,3,1,1,5
"COG0395",13,12,30,14,4,41,4,7,6,13
"COG0396",3,3,6,5,6,1,2,2,0,4
"COG0397",0,0,0,0,0,0,0,1,0,0
"COG0398",1,2,0,0,0,1,2,0,1,2
"COG0399",11,14,10,12,10,6,9,11,4,7
"COG0400",0,0,0,0,0,0,0,0,1,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",5,6,2,2,2,7,4,1,6,5
"COG0403",1,10,4,4,14,0,6,2,5,0
"COG0404",3,5,0,4,5,2,2,5,6,0
"COG0405",0,1,0,0,0,0,0,0,3,0
"COG0406",3,2,4,4,4,5,5,4,2,4
"COG0407",0,6,1,1,2,4,0,1,1,1
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",2,2,1,1,1,1,2,0,1,0
"COG0410",1,2,4,1,1,1,2,0,1,1
"COG0411",3,1,0,3,0,1,4,0,1,2
"COG0412",0,0,0,0,0,0,0,0,0,0
"COG0413",3,1,1,0,4,0,1,4,4,2
"COG0414",3,2,4,6,3,1,4,8,6,1
"COG0415",0,0,0,0,0,0,0,0,0,0
"COG0416",1,3,5,4,0,8,3,1,0,0
"COG0417",0,0,0,0,0,1,0,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",14,12,4,10,12,13,5,12,16,9
"COG0420",8,6,5,8,5,6,5,2,8,5
"COG0421",0,1,2,0,0,4,1,2,2,3
"COG0422",8,5,3,3,5,3,10,9,5,8
"COG0423",6,10,10,5,10,2,4,11,4,7
"COG0424",1,2,3,5,3,1,7,3,2,1
"COG0425",2,3,2,2,7,0,3,4,4,1
"COG0426",9,4,13,11,7,3,6,5,2,4
"COG0427",6,8,13,6,3,2,7,11,7,4
"COG0428",1,2,6,3,2,3,1,2,1,4
"COG0429",0,1,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,1,0,0,0,8,0,0,0,0
"COG0432",0,2,0,3,0,2,5,1,6,0
"COG0433",7,3,4,2,0,5,0,1,6,5
"COG0434",0,0,0,1,0,0,0,0,1,0
"COG0435",0,1,0,0,0,1,0,0,0,0
"COG0436",33,28,21,27,16,29,29,24,20,21
"COG0437",4,1,1,1,1,0,0,0,5,1
"COG0438",68,56,59,51,59,41,69,58,74,48
"COG0439",10,12,4,10,3,8,0,4,9,3
"COG0440",0,0,2,2,2,0,0,0,0,0
"COG0441",12,13,12,5,17,10,9,16,5,12
"COG0442",4,6,10,11,3,6,9,5,5,3
"COG0443",9,7,17,7,3,15,7,11,5,14
"COG0444",3,3,6,4,6,17,3,2,1,2
"COG0445",10,9,9,12,13,12,14,6,8,9
"COG0446",10,8,6,5,3,17,4,12,7,4
"COG0447",2,0,0,0,2,3,3,1,1,3
"COG0448",8,3,10,9,2,15,9,3,4,4
"COG0449",10,8,9,11,2,5,2,3,8,5
"COG0450",2,5,0,2,0,3,2,0,1,0
"COG0451",15,34,26,18,23,13,21,29,31,25
"COG0452",2,5,4,8,4,6,4,4,4,6
"COG0454",13,10,12,17,9,23,7,14,21,9
"COG0455",0,0,2,0,0,0,0,0,0,1
"COG0456",1,1,4,0,1,6,1,2,2,1
"COG0457",23,36,32,19,37,8,32,37,47,19
"COG0458",18,18,22,14,18,18,17,26,25,15
"COG0459",6,2,3,5,6,11,4,3,8,8
"COG0460",2,2,3,4,5,7,7,8,7,8
"COG0461",4,4,3,1,4,2,3,8,2,4
"COG0462",9,6,4,2,2,6,6,2,2,6
"COG0463",54,52,75,62,62,57,69,76,69,82
"COG0464",3,1,5,1,0,7,3,0,1,4
"COG0465",11,12,12,14,6,16,2,12,5,13
"COG0466",15,7,7,8,8,7,10,8,7,8
"COG0468",8,4,8,8,8,5,4,1,10,7
"COG0469",4,7,6,4,6,4,9,4,4,7
"COG0470",2,2,0,4,2,3,2,0,1,0
"COG0471",11,25,10,6,11,6,16,19,15,7
"COG0472",6,10,6,5,6,11,12,9,10,10
"COG0473",4,5,4,7,8,5,6,3,2,6
"COG0474",15,11,14,15,14,26,10,31,18,17
"COG0475",8,18,9,17,19,11,19,18,17,12
"COG0476",6,1,0,4,1,1,4,4,3,5
"COG0477",28,56,25,18,58,56,63,43,46,36
"COG0479",1,3,2,0,5,1,4,4,4,6
"COG0480",25,30,39,39,21,32,18,37,23,35
"COG0481",6,6,11,5,10,5,6,11,12,7
"COG0482",14,9,11,2,11,4,12,3,9,6
"COG0483",1,0,2,3,1,2,0,1,3,0
"COG0484",4,6,4,8,6,5,7,9,1,3
"COG0486",6,8,6,7,6,5,6,4,9,4
"COG0488",40,37,36,35,29,37,32,31,40,38
"COG0489",6,11,14,12,18,9,25,15,12,13
"COG0490",0,0,0,0,0,0,0,0,0,0
