"","DOM026","NLM007","DLF008","DOM008","DLM002","DOF011","DLM027","NLM029","DLM006","NOM013"
"COG0001",2,2,1,2,0,0,0,0,0,1
"COG0002",3,3,4,4,2,2,1,2,3,8
"COG0003",2,0,3,0,0,1,3,0,0,0
"COG0004",7,3,1,3,7,13,7,6,6,7
"COG0005",1,2,4,4,6,7,4,4,1,0
"COG0006",17,13,15,14,6,14,10,11,11,13
"COG0007",1,1,1,0,2,0,4,4,0,1
"COG0008",10,11,12,8,18,12,20,9,14,10
"COG0009",6,4,6,5,6,3,8,9,5,4
"COG0010",0,4,6,3,3,1,1,1,0,2
"COG0012",4,6,5,2,7,6,7,6,2,1
"COG0013",11,16,13,10,10,8,12,9,10,12
"COG0014",5,8,1,2,5,6,9,7,2,4
"COG0015",7,4,5,1,6,3,8,4,9,10
"COG0016",7,8,4,5,4,6,7,5,7,3
"COG0017",4,6,4,7,1,2,4,5,5,4
"COG0018",8,8,5,5,8,9,12,11,11,9
"COG0019",9,9,8,12,10,16,11,9,12,9
"COG0020",2,5,2,3,5,6,3,5,2,2
"COG0021",1,5,6,4,6,6,4,10,7,4
"COG0022",0,0,2,2,3,0,1,2,0,0
"COG0023",1,0,2,0,1,1,0,1,2,0
"COG0024",5,7,4,10,5,8,10,4,5,7
"COG0025",1,0,4,0,0,1,4,0,1,0
"COG0026",0,0,0,1,0,0,4,0,0,0
"COG0027",1,1,0,1,2,4,2,1,1,3
"COG0028",5,15,9,6,12,10,11,12,13,11
"COG0029",5,5,5,5,4,13,2,6,9,3
"COG0030",8,6,2,8,6,7,1,11,5,10
"COG0031",4,6,6,5,5,3,5,7,5,3
"COG0033",0,0,0,0,0,0,0,0,0,1
"COG0034",18,12,3,9,11,15,4,10,7,8
"COG0035",4,2,1,3,3,3,2,4,3,1
"COG0036",2,2,4,2,5,7,5,2,4,3
"COG0037",7,12,9,10,9,5,12,13,14,15
"COG0038",10,9,7,6,9,6,11,5,4,12
"COG0039",10,10,7,8,10,8,13,0,6,8
"COG0040",4,3,1,4,2,9,2,1,3,3
"COG0041",4,4,0,1,2,2,3,3,4,2
"COG0042",11,7,7,10,7,10,10,7,10,5
"COG0043",0,0,2,0,0,2,0,2,1,3
"COG0044",8,9,4,8,5,9,9,6,12,9
"COG0045",0,0,1,2,1,1,0,0,1,0
"COG0046",11,12,9,17,15,20,19,21,23,11
"COG0047",10,4,4,7,10,8,10,6,18,13
"COG0048",1,0,0,3,3,2,1,3,1,1
"COG0049",2,1,1,7,4,2,3,3,4,4
"COG0050",3,10,8,2,8,5,11,11,8,5
"COG0051",0,1,2,4,3,0,0,1,2,1
"COG0052",3,1,3,3,5,6,1,5,5,4
"COG0053",5,6,2,2,3,4,3,8,3,4
"COG0054",0,0,1,2,1,3,3,4,3,3
"COG0055",6,7,3,5,9,8,11,12,8,8
"COG0056",4,14,7,6,16,8,16,10,6,6
"COG0057",3,4,3,3,6,5,8,4,6,3
"COG0058",17,11,10,10,11,21,11,9,20,11
"COG0059",7,6,4,5,2,5,6,8,6,6
"COG0060",9,11,5,12,13,15,10,16,18,11
"COG0061",4,3,2,3,1,5,6,6,5,2
"COG0062",1,2,1,3,9,8,7,7,5,2
"COG0063",5,5,2,4,3,3,4,4,7,6
"COG0064",4,3,1,1,3,4,2,6,3,3
"COG0065",6,4,5,4,3,6,6,6,6,5
"COG0066",1,0,0,1,5,0,1,5,0,1
"COG0067",6,4,9,12,15,9,11,10,6,11
"COG0068",0,1,1,1,2,3,2,1,0,1
"COG0069",15,5,1,6,11,10,14,12,14,10
"COG0070",6,7,5,2,12,8,8,8,7,8
"COG0071",6,3,3,2,4,5,2,4,3,3
"COG0072",6,4,5,5,8,9,12,10,7,12
"COG0073",22,11,9,12,11,23,18,15,17,21
"COG0074",0,2,1,1,0,2,0,1,0,0
"COG0075",4,1,3,5,4,7,5,2,2,2
"COG0076",3,3,0,3,1,0,0,0,1,0
"COG0077",0,4,3,3,1,4,3,1,4,3
"COG0078",2,6,4,4,8,4,4,4,9,7
"COG0079",10,7,10,13,5,5,2,7,11,13
"COG0080",4,3,3,2,1,5,1,3,2,1
"COG0081",1,1,3,2,3,3,3,2,1,6
"COG0082",3,7,1,4,2,1,4,8,6,3
"COG0083",0,5,1,0,1,2,2,1,0,1
"COG0084",7,7,7,5,4,6,6,8,9,4
"COG0085",15,27,17,13,18,18,22,28,20,11
"COG0086",12,14,9,12,17,17,25,17,15,14
"COG0087",3,2,6,2,4,4,7,3,2,3
"COG0088",5,4,3,0,8,4,5,5,5,3
"COG0089",0,2,0,0,6,1,1,2,2,2
"COG0090",7,4,3,0,5,4,7,2,2,3
"COG0091",2,1,3,2,3,5,4,3,0,0
"COG0092",3,4,2,2,4,0,2,5,7,4
"COG0093",1,0,1,3,0,1,2,3,1,6
"COG0094",4,1,1,5,5,4,7,4,4,7
"COG0095",0,0,1,1,0,0,1,1,2,0
"COG0096",5,3,2,3,5,2,3,1,4,2
"COG0097",3,3,3,0,5,3,4,1,7,4
"COG0098",0,4,2,0,5,7,6,5,3,1
"COG0099",0,7,1,2,2,3,4,1,2,0
"COG0100",1,1,1,1,1,2,1,3,2,3
"COG0101",10,3,6,3,6,4,9,6,5,4
"COG0102",1,1,2,4,1,2,5,2,4,3
"COG0103",0,4,0,3,6,4,3,3,1,4
"COG0104",4,5,0,5,10,7,4,2,8,9
"COG0105",0,1,1,0,0,2,0,2,0,1
"COG0106",3,5,4,4,2,4,4,5,6,3
"COG0107",4,2,0,2,1,8,5,1,4,0
"COG0108",1,4,4,4,6,5,0,6,6,6
"COG0109",0,0,1,0,0,0,0,0,0,0
"COG0110",12,12,22,25,17,17,13,12,11,16
"COG0111",2,8,4,5,9,12,7,7,7,8
"COG0112",4,5,4,4,7,1,6,10,5,4
"COG0113",4,0,0,0,4,1,0,0,1,0
"COG0114",0,1,2,1,0,0,7,0,0,1
"COG0115",5,9,5,3,2,8,9,9,8,2
"COG0116",1,5,3,1,4,5,3,10,3,4
"COG0117",2,6,4,1,4,8,9,6,1,6
"COG0118",1,1,3,1,1,5,3,4,2,4
"COG0119",10,7,5,4,16,8,16,21,17,19
"COG0120",0,0,0,2,0,0,1,2,0,1
"COG0121",0,0,1,1,0,0,0,0,0,0
"COG0122",3,2,1,0,0,1,1,0,0,2
"COG0123",0,1,0,0,0,0,0,0,0,1
"COG0124",7,6,4,5,4,8,10,9,3,10
"COG0125",0,0,1,1,2,2,0,2,0,3
"COG0126",3,7,7,3,8,4,10,4,3,7
"COG0127",2,4,1,3,2,2,1,5,2,2
"COG0128",7,7,0,2,9,6,5,4,4,6
"COG0129",9,10,9,7,13,10,8,3,6,8
"COG0130",1,6,1,2,8,4,8,9,4,8
"COG0131",2,2,2,1,0,4,6,5,5,3
"COG0132",0,0,3,2,2,0,2,1,3,1
"COG0133",2,3,2,8,5,6,4,2,2,3
"COG0134",2,2,1,0,5,1,3,3,3,4
"COG0135",6,2,1,3,2,3,2,1,1,1
"COG0136",3,4,1,4,7,4,6,5,2,0
"COG0137",7,10,8,3,3,4,8,10,4,6
"COG0138",6,5,9,13,8,5,10,2,9,5
"COG0139",2,2,0,1,2,3,4,2,6,3
"COG0140",2,4,2,2,2,3,1,1,2,2
"COG0141",6,5,2,3,3,4,7,6,8,5
"COG0142",5,7,8,10,12,7,15,8,4,3
"COG0143",11,11,4,3,12,13,12,14,12,11
"COG0144",7,7,5,6,8,5,6,11,5,9
"COG0145",0,0,0,1,0,0,0,0,0,0
"COG0147",6,6,2,10,8,8,6,6,8,12
"COG0148",5,8,5,6,5,5,8,7,8,5
"COG0149",5,5,8,3,2,1,6,1,3,4
"COG0150",1,5,7,3,6,4,6,5,6,7
"COG0151",6,5,1,6,4,5,1,5,5,3
"COG0152",4,6,5,2,3,3,3,3,5,11
"COG0153",3,4,3,5,10,4,4,8,1,6
"COG0154",4,1,1,0,2,1,2,4,2,2
"COG0155",0,1,0,1,0,0,1,0,0,0
"COG0156",3,12,8,12,5,9,6,5,7,7
"COG0157",2,1,1,2,3,3,1,2,4,1
"COG0158",0,0,0,0,0,1,0,0,0,0
"COG0159",3,2,3,1,1,6,4,2,1,2
"COG0160",1,0,0,0,3,0,4,3,1,0
"COG0161",2,0,2,4,2,2,0,1,0,1
"COG0162",6,9,0,4,4,3,3,4,4,6
"COG0163",1,0,4,0,0,1,0,0,1,1
"COG0164",4,3,1,4,7,2,5,2,5,2
"COG0165",10,11,2,5,8,12,10,4,7,7
"COG0166",7,4,0,4,9,6,10,12,8,13
"COG0167",7,8,6,8,9,3,5,11,2,13
"COG0168",15,9,15,17,14,15,15,9,13,11
"COG0169",4,7,2,5,6,2,7,6,3,5
"COG0171",7,2,2,5,7,9,9,12,5,3
"COG0172",4,8,5,1,6,7,6,8,11,3
"COG0173",10,7,4,5,7,6,9,13,8,7
