"","Sample 1 to 5","Sample 6 to 10"
"COG0008",-1.5,NA
"COG0010",NA,-1.5
"COG0014",NA,-1.5
"COG0019",-1.5,NA
"COG0028",NA,-1.5
"COG0037",-1.5,NA
"COG0042",-1.5,NA
"COG0046",NA,-1.5
"COG0047",NA,-1.5
"COG0052",NA,-1.5
"COG0056",-1.5,NA
"COG0059",-1.5,NA
"COG0097",-1.5,NA
"COG0101",NA,-1.5
"COG0105",NA,-1.5
"COG0132",-1.5,NA
"COG0140",NA,-1.5
"COG0145",NA,-1.5
"COG0147",NA,-1.5
"COG0149",-1.5,NA
"COG0152",NA,-1.5
"COG0156",NA,-1.5
"COG0157",-1.5,NA
"COG0159",-1.5,NA
"COG0164",NA,-1.5
"COG0174",-1.5,NA
"COG0177",NA,-1.5
"COG0179",-1.5,NA
"COG0222",NA,-1.5
"COG0244",NA,-1.5
"COG0250",-1.5,NA
"COG0254",-1.5,NA
"COG0255",-1.5,NA
"COG0261",NA,-1.5
"COG0276",NA,-1.5
"COG0286",NA,-1.5
"COG0294",-1.5,NA
"COG0295",NA,-1.5
"COG0302",-1.5,NA
"COG0305",NA,-1.5
"COG0306",-1.5,NA
"COG0344",-1.5,NA
"COG0355",NA,-1.5
"COG0358",-1.5,NA
"COG0372",-1.5,NA
"COG0388",NA,-1.5
"COG0389",NA,-1.5
"COG0391",-1.5,NA
"COG0400",NA,-1.5
"COG0412",-1.5,NA
"COG0423",-1.5,NA
"COG0459",NA,-1.5
"COG0471",-1.5,NA
"COG0477",-1.5,NA
"COG0484",NA,-1.5
"COG0498",NA,-1.5
"COG0502",NA,-1.5
"COG0510",-1.5,NA
"COG0543",-1.5,NA
"COG0548",NA,-1.5
"COG0562",-1.5,NA
"COG0573",-1.5,NA
"COG0592",NA,-1.5
"COG0616",NA,-1.5
"COG0623",-1.5,NA
"COG0635",-1.5,NA
"COG0648",-1.5,NA
"COG0650",-1.5,NA
"COG0655",-1.5,NA
"COG0657",-1.5,NA
"COG0670",NA,-1.5
"COG0673",-1.5,NA
"COG0678",-1.5,NA
"COG0688",NA,-1.5
"COG0689",NA,-1.5
"COG0692",NA,-1.5
"COG0701",-1.5,NA
"COG0704",-1.5,NA
"COG0713",NA,-1.5
"COG0751",NA,-1.5
"COG0760",NA,-1.5
"COG0761",NA,-1.5
"COG0763",-1.5,NA
"COG0817",-1.5,NA
"COG1001",-1.5,NA
"COG1020",-1.5,NA
"COG1025",NA,-1.5
"COG1028",-1.5,NA
"COG1040",NA,-1.5
"COG1047",NA,-1.5
"COG1056",-1.5,NA
"COG1092",-1.5,NA
"COG1098",NA,-1.5
"COG1118",NA,-1.5
"COG1127",-1.5,NA
"COG1145",NA,-1.5
"COG1148",NA,-1.5
"COG1154",-1.5,NA
"COG1155",NA,-1.5
"COG1158",-1.5,NA
"COG1172",-1.5,NA
"COG1173",-1.5,NA
"COG1177",NA,-1.5
"COG1206",NA,-1.5
"COG1207",-1.5,NA
"COG1209",-1.5,NA
"COG1217",-1.5,NA
"COG1221",NA,-1.5
"COG1235",-1.5,NA
"COG1249",-1.5,NA
"COG1270",NA,-1.5
"COG1281",-1.5,NA
"COG1283",NA,-1.5
"COG1293",NA,-1.5
"COG1295",-1.5,NA
"COG1302",NA,-1.5
"COG1317",NA,-1.5
"COG1328",NA,-1.5
"COG1345",NA,-1.5
"COG1349",-1.5,NA
"COG1352",NA,-1.5
"COG1376",NA,-1.5
"COG1420",NA,-1.5
"COG1445",NA,-1.5
"COG1459",NA,-1.5
"COG1479",NA,-1.5
"COG1481",NA,-1.5
"COG1492",NA,-1.5
"COG1493",NA,-1.5
"COG1509",NA,-1.5
"COG1555",-1.5,NA
"COG1564",-1.5,NA
"COG1568",-1.5,NA
"COG1606",-1.5,NA
"COG1609",-1.5,NA
"COG1615",NA,-1.5
"COG1626",-1.5,NA
"COG1637",NA,-1.5
"COG1662",-1.5,NA
"COG1703",NA,-1.5
"COG1720",-1.5,NA
"COG1748",NA,-1.5
"COG1752",-1.5,NA
"COG1762",NA,-1.5
"COG1773",NA,-1.5
"COG1794",NA,-1.5
"COG1838",-1.5,NA
"COG1840",NA,-1.5
"COG1841",NA,-1.5
"COG1853",-1.5,NA
"COG1864",NA,-1.5
"COG1868",-1.5,NA
"COG1884",NA,-1.5
"COG1985",NA,-1.5
"COG1995",-1.5,NA
"COG2001",NA,-1.5
"COG2006",NA,-1.5
"COG2011",-1.5,NA
"COG2020",NA,-1.5
"COG2030",NA,-1.5
"COG2040",-1.5,NA
"COG2114",-1.5,NA
"COG2116",NA,-1.5
"COG2128",-1.5,NA
"COG2151",-1.5,NA
"COG2155",NA,-1.5
"COG2165",NA,-1.5
"COG2192",NA,-1.5
"COG2205",-1.5,NA
"COG2221",-1.5,NA
"COG2239",NA,-1.5
"COG2262",-1.5,NA
"COG2265",NA,-1.5
"COG2272",NA,-1.5
"COG2319",NA,-1.5
"COG2326",NA,-1.5
"COG2329",NA,-1.5
"COG2337",-1.5,NA
"COG2352",NA,-1.5
"COG2358",NA,-1.5
"COG2365",NA,-1.5
"COG2508",-1.5,NA
"COG2606",-1.5,NA
"COG2610",-1.5,NA
"COG2707",-1.5,NA
"COG2822",-1.5,NA
"COG2844",NA,-1.5
"COG2864",-1.5,NA
"COG2909",-1.5,NA
"COG2918",NA,-1.5
"COG2926",-1.5,NA
"COG2927",-1.5,NA
"COG2969",NA,-1.5
"COG2986",-1.5,NA
"COG3010",NA,-1.5
"COG3038",NA,-1.5
"COG3064",NA,-1.5
"COG3081",-1.5,NA
"COG3083",NA,-1.5
"COG3113",NA,-1.5
"COG3116",-1.5,NA
"COG3141",-1.5,NA
"COG3151",-1.5,NA
"COG3183",NA,-1.5
"COG3246",NA,-1.5
"COG3254",NA,-1.5
"COG3263",NA,-1.5
"COG3264",NA,-1.5
"COG3270",-1.5,NA
"COG3287",-1.5,NA
"COG3301",NA,-1.5
"COG3307",-1.5,NA
"COG3316",-1.5,NA
"COG3333",NA,-1.5
"COG3335",NA,-1.5
"COG3340",NA,-1.5
"COG3344",-1.5,NA
"COG3369",-1.5,NA
"COG3397",NA,-1.5
"COG3440",-1.5,NA
"COG3444",-1.5,NA
"COG3533",NA,-1.5
"COG3539",-1.5,NA
"COG3585",-1.5,NA
"COG3595",NA,-1.5
"COG3625",NA,-1.5
"COG3637",-1.5,NA
"COG3650",-1.5,NA
"COG3663",-1.5,NA
"COG3696",-1.5,NA
"COG3698",-1.5,NA
"COG3757",-1.5,NA
"COG3774",-1.5,NA
"COG3836",NA,-1.5
"COG3842",NA,-1.5
"COG3846",-1.5,NA
"COG3857",NA,-1.5
"COG3862",-1.5,NA
"COG3872",-1.5,NA
"COG3919",-1.5,NA
"COG3940",-1.5,NA
"COG3950",-1.5,NA
"COG3952",NA,-1.5
"COG3969",NA,-1.5
"COG3976",-1.5,NA
"COG4098",NA,-1.5
"COG4132",-1.5,NA
"COG4152",NA,-1.5
"COG4172",-1.5,NA
"COG4186",-1.5,NA
"COG4221",-1.5,NA
"COG4330",NA,-1.5
"COG4394",NA,-1.5
"COG4397",-1.5,NA
"COG4409",NA,-1.5
"COG4421",-1.5,NA
"COG4452",NA,-1.5
"COG4464",NA,-1.5
"COG4465",-1.5,NA
"COG4487",-1.5,NA
"COG4531",NA,-1.5
"COG4571",-1.5,NA
"COG4598",NA,-1.5
"COG4607",NA,-1.5
"COG4619",NA,-1.5
"COG4641",NA,-1.5
"COG4662",-1.5,NA
"COG4668",-1.5,NA
"COG4703",NA,-1.5
"COG4712",-1.5,NA
"COG4728",-1.5,NA
"COG4776",NA,-1.5
"COG4799",NA,-1.5
"COG4805",NA,-1.5
"COG4823",-1.5,NA
"COG4853",-1.5,NA
"COG4865",-1.5,NA
"COG4870",-1.5,NA
"COG4884",-1.5,NA
"COG4898",-1.5,NA
"COG4937",NA,-1.5
"COG4978",NA,-1.5
"COG4984",-1.5,NA
"COG5279",-1.5,NA
"COG5298",-1.5,NA
"COG5337",NA,-1.5
"COG5383",-1.5,NA
"COG5492",NA,-1.5
"COG5506",-1.5,NA
"COG5598",-1.5,NA
"COG5610",NA,-1.5
"COG5617",NA,-1.5
