"","DOM010","DOF009","NOM001","DLM015","NOM025","NOF010","NLM004","DLF007","NLF005","NOF013"
"COG0001",3,1,1,2,0,4,2,1,1,2
"COG0002",6,4,6,3,5,3,5,3,1,10
"COG0003",2,3,0,0,2,1,0,1,1,3
"COG0004",5,3,10,5,5,7,5,2,8,3
"COG0005",2,2,6,2,1,6,5,4,5,2
"COG0006",12,13,14,10,7,17,13,13,7,11
"COG0007",7,0,8,1,1,0,2,0,3,1
"COG0008",24,11,17,12,13,14,17,5,15,12
"COG0009",3,7,4,5,8,4,5,7,4,6
"COG0010",2,6,0,3,1,1,1,0,1,0
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",5,5,3,8,1,3,4,2,10,6
"COG0013",16,11,12,11,11,12,5,5,12,9
"COG0014",5,6,8,9,5,4,5,2,4,8
"COG0015",11,3,10,9,3,7,1,5,7,5
"COG0016",7,3,1,7,6,5,2,3,5,2
"COG0017",5,11,8,5,5,5,5,3,4,4
"COG0018",8,10,14,6,6,7,10,5,9,6
"COG0019",9,8,13,13,6,8,8,5,10,6
"COG0020",2,2,1,8,1,6,6,3,5,4
"COG0021",3,3,14,5,3,2,5,5,6,3
"COG0022",0,1,0,2,1,1,0,2,1,1
"COG0023",2,1,0,0,2,1,0,2,0,1
"COG0024",8,9,9,10,8,9,8,6,7,4
"COG0025",2,3,0,1,0,1,1,0,2,0
"COG0026",0,1,0,0,0,1,0,0,0,0
"COG0027",1,0,4,2,2,5,0,3,2,0
"COG0028",6,9,7,10,12,10,9,5,10,9
"COG0029",6,2,7,6,4,8,6,6,3,4
"COG0030",7,6,7,2,0,7,5,9,7,8
"COG0031",3,2,6,7,7,6,4,4,5,7
"COG0033",0,0,0,0,1,0,0,0,0,0
"COG0034",12,13,14,11,14,14,9,17,11,9
"COG0035",1,5,7,0,4,3,2,3,4,4
"COG0036",2,3,7,0,3,4,5,2,3,3
"COG0037",10,6,6,8,8,11,10,8,17,14
"COG0038",10,9,5,7,7,9,11,6,10,6
"COG0039",2,4,4,10,11,8,2,3,2,5
"COG0040",5,4,3,1,5,2,3,4,2,2
"COG0041",3,7,4,2,1,3,1,2,1,1
"COG0042",6,4,4,10,3,6,2,2,5,6
"COG0043",0,0,1,2,0,2,0,0,1,1
"COG0044",9,6,5,4,5,4,5,2,13,3
"COG0045",0,0,0,1,4,1,1,1,1,1
"COG0046",16,15,27,12,11,5,15,6,16,11
"COG0047",12,16,21,13,16,10,16,4,17,14
"COG0048",5,2,3,2,1,2,0,2,1,4
"COG0049",5,4,3,1,4,2,1,3,5,2
"COG0050",16,5,8,2,5,3,4,2,8,1
"COG0051",3,1,3,1,2,0,1,0,3,2
"COG0052",6,4,6,4,3,4,3,0,5,1
"COG0053",3,0,11,8,1,5,4,5,6,3
"COG0054",3,3,7,3,2,1,2,1,3,1
"COG0055",5,8,5,8,8,9,6,6,8,10
"COG0056",9,6,5,8,8,7,15,7,14,7
