"","DOM005","NOM001","NOM010","NOM019","NLM001","DOM010","DOM021","DLF005","DOM026","NLM025"
"COG0001",1,9,1,3,1,2,2,3,3,2
"COG0002",1,2,7,7,4,2,2,5,5,5
"COG0003",0,0,0,0,0,0,1,0,2,0
"COG0004",1,8,5,2,6,3,3,6,5,6
"COG0005",2,3,2,2,5,1,3,3,3,5
"COG0006",10,12,14,14,13,21,15,10,7,21
"COG0007",2,8,0,3,1,2,1,2,4,2
"COG0008",10,19,9,21,16,14,11,13,7,19
"COG0009",2,1,5,3,1,7,2,1,6,6
"COG0010",4,1,2,3,0,1,1,1,0,2
"COG0011",0,0,1,0,0,0,0,0,0,0
"COG0012",3,6,4,5,5,5,7,1,2,4
"COG0013",11,17,11,10,13,12,5,12,18,12
"COG0014",5,5,3,7,5,3,3,5,7,2
"COG0015",2,11,2,10,6,2,5,5,9,6
"COG0016",3,4,7,1,6,5,10,3,4,6
"COG0017",7,6,7,3,2,3,5,6,9,8
"COG0018",5,10,9,14,20,7,7,9,8,13
"COG0019",5,11,10,10,11,19,11,4,8,13
"COG0020",7,4,2,1,4,0,2,7,2,11
"COG0021",5,9,3,6,8,4,6,9,3,13
"COG0022",1,0,5,1,0,4,0,0,1,0
"COG0023",0,0,1,1,0,0,1,1,1,0
"COG0024",6,4,7,7,3,10,5,9,5,9
"COG0025",2,1,1,2,3,0,3,1,1,0
"COG0026",1,0,0,1,1,0,0,0,0,0
"COG0027",2,3,3,2,0,2,5,2,1,3
"COG0028",12,12,3,8,11,10,11,9,13,15
"COG0029",6,4,4,4,6,5,7,2,3,6
"COG0030",6,2,7,11,4,0,11,8,8,7
"COG0031",4,5,3,1,9,4,7,7,2,8
"COG0033",1,0,0,0,0,0,0,0,0,0
"COG0034",6,15,10,3,10,17,8,13,8,13
"COG0035",2,4,4,4,4,3,3,5,3,4
"COG0036",2,4,1,5,6,3,4,6,0,6
"COG0037",6,7,16,10,12,4,15,12,10,12
"COG0038",9,5,10,12,11,15,10,8,4,6
"COG0039",8,7,8,3,2,9,3,4,4,6
"COG0040",5,3,3,4,2,3,1,4,3,4
"COG0041",0,2,5,4,3,0,5,0,5,2
"COG0042",13,3,9,3,8,10,8,10,9,7
"COG0043",1,1,0,1,0,2,3,3,0,0
"COG0044",4,5,5,9,6,12,3,7,4,8
"COG0045",4,0,0,0,1,0,0,0,1,3
"COG0046",11,16,13,11,18,14,4,8,10,13
"COG0047",10,18,11,16,19,11,5,8,9,9
"COG0048",2,1,1,2,5,4,2,2,0,6
"COG0049",4,1,3,3,3,1,2,7,1,4
"COG0050",2,5,8,7,9,6,7,4,6,7
"COG0051",2,1,1,0,1,2,3,1,1,2
"COG0052",1,3,4,3,4,5,3,3,4,9
"COG0053",2,5,4,4,10,1,4,8,4,3
"COG0054",1,4,0,2,1,0,1,1,0,5
"COG0055",3,8,3,4,5,5,2,6,4,9
"COG0056",5,13,5,11,11,13,7,8,7,10
"COG0057",0,4,3,3,3,3,4,3,3,6
"COG0058",7,12,12,21,17,8,11,11,11,14
"COG0059",3,3,1,2,4,7,4,4,4,4
"COG0060",6,12,6,11,4,12,23,14,12,7
"COG0061",3,5,3,3,7,2,4,2,2,1
"COG0062",6,14,7,8,7,8,6,9,4,4
"COG0063",2,9,2,5,5,2,6,6,4,6
"COG0064",0,5,1,5,5,1,0,3,3,2
"COG0065",3,5,5,3,9,3,3,6,6,9
"COG0066",2,3,5,4,2,0,1,5,4,1
"COG0067",7,11,16,9,11,15,10,13,8,11
"COG0068",0,0,0,3,0,0,1,0,1,2
