"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45"
"COG0001",304,869,681,681,778,817,754,760,897,732,709,647,671,742,768,868,926,1067,386,662,742,785,714,747,730,1035,754,906,834,661,1215,740,599,740,774,643,752,1063,732,855,854,840,473,1237,1241,751,678,583,808,593,955,793,809,621,687,440,854,807,279,785
"COG0002",174,404,599,576,486,450,374,569,575,473,564,648,460,616,448,508,418,502,216,571,567,515,493,634,464,464,377,549,599,604,557,679,660,382,435,594,573,418,471,584,565,579,287,587,616,582,514,326,493,401,666,481,510,524,533,185,477,421,335,419
"COG0003",66,50,15,4,20,14,53,34,31,53,32,3,34,21,28,45,23,27,49,9,25,20,29,23,20,41,12,19,27,28,29,19,14,95,16,25,25,32,13,23,22,25,11,33,19,25,29,33,28,21,7,20,17,29,31,46,23,53,118,39
"COG0004",678,933,1585,1407,1644,1478,1894,1838,2201,1134,1534,1498,1732,1716,1640,1374,2357,1550,1210,1810,1557,1483,1157,1908,1829,1470,1279,1839,1902,1541,361,615,644,370,529,603,530,364,474,508,401,471,296,366,351,480,516,225,636,508,328,542,596,584,563,343,583,453,370,444
"COG0005",103,397,548,264,475,677,491,481,530,369,486,413,277,466,444,492,489,495,123,545,402,449,481,541,486,490,330,516,525,465,548,551,523,396,407,400,431,422,195,497,448,513,59,494,566,461,537,280,404,526,406,623,419,521,358,422,644,447,285,425
"COG0006",665,2134,1994,2150,2322,2944,1991,1929,2374,1440,1930,2186,2117,2082,2333,1955,2291,2211,801,2263,2526,2064,2251,2059,2317,2284,2236,1842,1998,1884,2555,1844,2122,1959,2157,2366,1796,1779,1954,3134,2059,1669,1282,2004,3092,1972,2300,971,2495,2491,2694,3004,2342,2034,2413,1376,3081,2114,1139,2325
"COG0007",173,458,275,198,157,496,213,188,153,435,217,128,126,187,109,284,175,213,184,213,134,258,216,223,126,187,362,272,284,218,368,277,185,132,164,124,221,368,198,374,324,339,517,306,326,327,130,283,180,154,254,558,154,245,152,244,505,167,676,67
"COG0008",540,1366,1230,1521,1499,1463,1467,1389,1441,1380,1246,1423,1443,1347,1526,1486,1409,1505,600,1351,1578,1545,1522,1379,1530,1548,1257,1381,1307,1239,1539,1329,1372,1463,1574,1455,1459,1567,1665,1607,1493,1365,1107,1584,1590,1413,1532,955,1570,1430,1487,1407,1615,1385,1461,1295,1459,1540,1281,1538
"COG0009",73,150,181,225,211,182,164,196,212,162,177,209,179,194,184,179,197,179,71,173,228,166,197,200,195,173,153,196,152,150,540,583,583,551,657,616,568,430,639,555,481,538,372,548,545,544,648,323,566,577,745,509,590,593,654,418,518,588,364,656
"COG0010",202,666,976,807,885,827,762,923,828,521,824,571,769,650,914,776,905,821,281,938,994,878,826,940,918,738,597,724,1043,834,883,987,884,812,769,980,659,550,820,953,860,967,187,703,963,904,772,214,934,876,689,858,916,1014,854,592,963,838,415,767
"COG0011",4,4,21,14,36,45,18,43,5,61,9,4,6,7,22,18,0,15,3,17,5,19,10,27,9,15,18,104,26,15,7,23,19,15,34,8,7,27,6,7,9,16,4,20,8,30,14,26,16,17,0,51,13,31,18,2,27,53,0,17
"COG0012",225,716,971,816,957,780,902,1025,1100,763,905,974,894,887,898,853,1066,1037,260,959,1011,971,812,1022,947,906,621,951,990,883,1049,970,986,895,901,777,895,762,735,958,1010,909,338,948,1141,905,903,380,941,866,868,836,1005,911,935,780,750,956,364,1020
"COG0013",545,1255,2113,1708,1970,1661,1926,2124,2182,1524,2077,1949,1827,2131,2109,2044,2137,1863,562,2167,2098,2130,1898,2199,1959,1791,1274,2039,2066,1939,1506,2194,2045,1873,1997,1763,2100,1431,1532,1630,1840,1956,788,1735,1862,2050,1980,945,1923,1992,1592,1644,2025,2181,1889,1364,1530,2035,936,2142
"COG0014",211,469,787,809,765,534,630,883,904,679,849,967,731,877,772,711,637,661,263,899,734,668,673,924,770,660,587,823,829,816,459,935,979,686,697,819,831,480,609,531,637,688,451,595,485,781,786,473,675,695,570,649,706,869,751,289,589,718,424,724
"COG0015",330,654,1085,997,1116,882,1046,1169,1172,808,1090,1202,1014,1168,1049,1116,1066,1058,311,1124,1066,1059,974,1152,1037,987,741,1186,1099,1043,805,1093,1092,1013,1086,982,1144,854,813,882,835,1031,324,979,897,1028,1128,537,1073,1043,978,972,1017,1092,1105,576,834,1117,659,1250
"COG0016",218,498,790,741,818,698,871,891,925,567,812,853,769,762,801,808,832,829,250,806,899,855,748,890,896,827,481,798,789,741,659,836,833,805,799,732,811,689,691,719,721,746,276,803,788,794,906,350,904,755,827,650,855,876,849,796,691,806,350,807
"COG0017",133,430,193,271,315,450,521,218,406,323,199,151,332,245,296,371,505,471,120,263,439,431,284,185,421,552,332,174,193,192,677,99,135,461,280,180,283,577,346,487,488,265,352,544,728,354,390,189,522,410,318,378,420,220,383,671,352,439,29,442
"COG0018",345,773,1490,1316,1336,1010,1007,1395,1282,1089,1340,1463,1252,1494,1370,1386,1193,1246,375,1485,1494,1418,1255,1526,1151,1231,824,1419,1346,1387,995,1554,1572,1242,1340,1242,1468,913,1101,995,1265,1284,462,1119,1101,1327,1378,650,1361,1288,1289,1067,1352,1420,1388,1068,982,1473,595,1524
"COG0019",429,837,1161,1454,1179,1048,915,1340,1344,823,1204,1404,1138,1321,1144,1084,1015,1017,505,1299,1311,1023,1237,1362,1233,930,805,1218,1090,1211,880,1290,1328,1034,1097,1327,1232,758,1144,915,959,1062,664,1023,870,1208,1282,1033,1134,1183,1134,1042,1228,1183,1192,896,1042,1076,1109,1179
"COG0020",168,379,550,474,536,450,479,566,542,467,481,555,495,530,568,542,513,490,196,545,557,527,563,551,525,489,393,609,440,487,430,519,550,596,566,472,576,423,397,460,484,435,244,501,492,488,596,346,501,566,522,465,495,499,568,373,417,590,237,667
"COG0021",352,946,1347,1110,1492,1640,1428,1510,1688,1201,1278,1545,1319,1526,1353,1292,1680,1271,433,1446,1315,1292,1377,1445,1497,1203,1122,1495,1416,1303,333,485,497,361,425,475,494,283,338,396,363,422,264,365,367,482,430,247,368,473,306,525,416,458,430,359,449,410,234,532
"COG0022",744,562,919,777,1054,867,1219,966,980,904,795,725,1002,898,1059,1109,1134,1071,686,866,1065,1114,971,881,1112,1308,658,920,918,913,724,847,766,1368,1112,636,951,1086,999,805,792,1154,310,942,872,872,1153,775,1013,1110,1002,772,1091,925,992,719,801,1280,412,1074
"COG0023",30,76,85,50,54,43,65,75,50,108,74,45,65,61,52,105,70,56,36,61,46,125,69,66,54,66,60,68,90,73,105,79,56,38,62,27,83,50,78,69,85,128,75,67,110,108,51,2,101,79,83,53,54,59,63,122,53,76,10,45
"COG0024",239,400,594,516,657,556,709,665,658,531,601,585,574,601,583,571,701,571,251,594,636,633,599,615,600,625,448,620,608,558,537,625,623,648,654,550,637,495,511,525,569,558,326,566,567,647,596,409,645,625,509,487,652,624,615,907,515,651,287,649
