"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0001",623,707,714,1176,751,239,915,710,804,996,290,641,1229,1282,599,646,645,1108,783,869,714,935,311,940,627,610,911,810,1096,606,901,774,1043,573,848,1268,829,794,261,697,557,765,741,1241,793,400,883,1068,818,779,612,825,386,624,680,1188,660,597,844,359
"COG0002",635,461,612,577,505,174,507,479,550,563,294,539,532,614,580,603,377,508,485,489,451,639,290,443,477,583,451,626,469,632,540,655,390,404,510,529,536,524,273,591,410,476,378,616,530,199,686,570,418,600,603,465,203,519,565,610,437,644,474,185
"COG0003",5,25,49,9,26,0,28,18,34,12,148,10,42,19,24,21,6,25,25,28,26,28,46,22,31,21,27,15,55,28,9,4,8,7,11,16,7,5,20,0,17,8,18,7,7,18,0,5,11,8,15,17,15,6,9,9,10,4,3,24
"COG0004",1754,1558,1568,1147,1648,762,1240,1658,1599,1064,803,1774,1091,1144,1946,1777,1046,1252,1855,1549,1788,2194,608,1309,1500,1726,1246,1593,1454,1737,1474,1540,870,1572,1385,1306,1451,1686,772,1699,1581,1601,1464,1051,1256,1316,1070,1210,898,1838,1692,1437,1093,1645,1500,1394,1532,2059,1613,700
"COG0005",357,524,481,612,429,83,463,409,515,597,193,564,563,588,481,443,482,548,429,623,450,553,99,653,524,554,589,482,534,513,482,471,338,526,486,484,464,395,211,298,510,385,377,566,488,124,397,588,376,562,495,483,366,424,518,570,383,556,397,151
"COG0006",2151,2305,2021,3172,2465,259,1780,2387,2293,2221,995,2233,3016,3014,2477,2214,1818,2625,2345,3219,2364,2445,1012,2678,2241,2137,2628,2077,2252,1962,2929,1955,1860,2511,1959,2461,2072,2317,867,1938,2515,2397,2343,3092,1932,784,2607,2603,2092,2038,2232,2097,1367,2142,1903,2466,2390,2616,2181,708
"COG0007",175,132,243,320,165,361,263,184,234,363,442,191,334,317,184,156,411,218,158,528,179,185,368,426,123,159,382,257,224,196,452,148,362,149,292,251,279,166,330,161,121,112,139,326,251,184,147,317,409,249,203,181,311,193,235,283,138,81,172,199
"COG0008",1498,1466,1306,1593,1569,787,1495,1354,1556,1552,1178,1308,1687,1631,1410,1479,1386,1574,1547,1513,1578,1494,808,1524,1576,1388,1512,1402,1524,1313,1579,1437,1538,1410,1465,1556,1551,1644,1075,1535,1365,1543,1462,1590,1535,571,1609,1591,1310,1278,1366,1477,1272,1382,1270,1549,1452,1302,1514,626
"COG0009",664,627,573,579,624,209,511,562,528,536,299,587,529,584,630,565,396,591,588,448,576,581,353,462,597,604,420,554,517,596,546,645,362,530,549,518,573,595,338,601,505,610,556,545,537,250,832,559,425,488,587,592,422,557,525,498,567,738,632,258
"COG0010",814,947,960,1083,913,110,643,909,873,842,162,952,991,1098,926,691,648,922,811,875,889,836,239,899,853,905,774,914,699,1010,923,665,659,902,768,936,921,858,190,659,931,804,968,963,814,275,694,874,602,1088,837,809,590,938,883,920,907,834,814,296
