"","DOF014","NLM029","DOF004","DOF009","DLM009","DOM024"
"COG0001",37,19,22,14,30,17
"COG0002",33,40,39,42,44,45
"COG0003",10,5,5,8,6,1
"COG0004",47,63,39,40,81,61
"COG0005",21,32,37,27,9,25
"COG0006",112,101,135,133,127,130
"COG0007",10,26,17,5,18,16
"COG0008",117,138,125,133,130,130
"COG0009",76,58,57,61,53,73
"COG0010",12,17,12,13,4,22
"COG0011",2,1,4,2,0,1
"COG0012",44,80,46,56,52,54
"COG0013",118,154,112,105,106,104
"COG0014",40,54,76,37,40,47
"COG0015",59,65,52,73,59,59
"COG0016",65,51,47,51,65,33
"COG0017",56,52,58,64,38,70
"COG0018",86,82,95,61,81,91
"COG0019",97,72,96,105,87,93
"COG0020",41,34,32,38,44,32
"COG0021",49,43,68,30,41,27
"COG0022",5,8,11,4,2,23
"COG0023",13,6,6,13,0,10
"COG0024",58,71,51,62,65,79
"COG0025",23,18,17,36,16,4
"COG0026",4,0,2,6,39,1
"COG0027",20,7,22,21,2,28
"COG0028",86,103,120,103,127,103
"COG0029",47,40,54,49,54,55
"COG0030",62,81,76,50,68,63
"COG0031",61,64,69,57,67,68
"COG0033",3,1,1,13,6,0
"COG0034",89,98,98,87,70,82
"COG0035",50,40,30,43,37,36
"COG0036",52,35,35,32,62,38
"COG0037",101,121,128,89,122,84
"COG0038",97,77,98,95,61,98
"COG0039",88,64,69,58,77,63
"COG0040",38,20,32,32,18,42
"COG0041",26,25,19,36,25,26
"COG0042",71,78,72,65,80,79
"COG0043",2,7,12,5,5,4
"COG0044",78,56,68,76,83,63
"COG0045",16,3,2,5,5,0
"COG0046",118,154,122,135,106,115
"COG0047",130,126,102,97,73,98
"COG0048",20,23,20,19,22,10
"COG0049",29,31,29,38,35,35
"COG0050",56,74,59,51,51,42
"COG0051",22,28,19,15,19,24
"COG0052",34,43,34,40,44,22
"COG0053",41,52,44,51,45,50
"COG0054",15,19,19,25,17,18
"COG0055",59,108,78,60,94,62
"COG0056",69,118,91,56,85,83
"COG0057",44,50,36,42,51,54
"COG0058",110,156,154,152,169,122
"COG0059",49,43,46,45,45,57
"COG0060",107,154,114,107,135,104
"COG0061",38,40,32,36,42,35
"COG0062",40,41,63,32,59,50
"COG0063",50,61,47,62,62,54
"COG0064",40,50,20,20,54,30
"COG0065",44,57,63,73,62,55
"COG0066",35,27,33,29,24,34
"COG0067",95,111,97,133,166,95
"COG0068",8,6,3,4,31,9
"COG0069",54,78,57,87,196,99
"COG0070",53,68,72,112,161,91
"COG0071",35,33,28,35,54,41
"COG0072",78,105,80,75,90,74
"COG0073",162,181,146,134,185,149
"COG0074",9,4,12,16,7,0
"COG0075",33,32,28,25,17,41
"COG0076",23,10,37,25,10,20
"COG0077",21,29,23,25,34,37
"COG0078",57,39,48,72,50,59
"COG0079",118,92,110,94,119,123
"COG0080",29,29,28,29,39,31
"COG0081",29,33,33,52,41,33
"COG0082",39,48,42,39,61,37
"COG0083",8,7,9,7,18,6
"COG0084",69,54,54,50,56,63
"COG0085",150,180,157,165,155,157
"COG0086",147,172,175,188,192,146
"COG0087",31,45,31,34,38,34
"COG0088",46,30,38,40,56,34
"COG0089",15,23,16,15,16,17
"COG0090",31,55,36,43,52,30
"COG0091",25,24,19,23,28,20
"COG0092",27,32,24,34,38,35
"COG0093",21,29,21,31,27,24
"COG0094",38,39,22,32,39,34
"COG0095",8,8,3,9,4,16
"COG0096",18,22,10,26,23,26
"COG0097",23,39,28,29,44,29
"COG0098",40,37,32,29,34,38
"COG0099",21,40,18,27,30,12
"COG0100",27,32,12,25,28,19
"COG0101",50,49,49,57,75,42
"COG0102",26,27,20,26,34,20
"COG0103",25,27,21,16,13,21
"COG0104",58,76,57,75,64,58
"COG0105",4,11,8,10,7,7
"COG0106",32,26,32,29,48,32
"COG0107",36,30,32,32,43,31
"COG0108",43,49,42,50,33,41
"COG0109",0,0,5,0,0,0
"COG0110",178,116,144,175,105,172
"COG0111",92,78,84,127,62,74
"COG0112",55,62,40,54,50,58
"COG0113",13,11,10,11,20,4
"COG0114",5,3,3,3,6,3
"COG0115",65,61,56,73,61,47
"COG0116",26,58,43,40,30,23
"COG0117",34,57,27,36,27,33
"COG0118",28,17,25,23,33,28
"COG0119",112,161,111,114,105,120
"COG0120",8,4,4,3,28,2
