"","NOM009","DLM018","NOM001","NOF008","DLM006","NLM010"
"COG0001",14,9,50,9,10,30
"COG0002",48,50,54,29,45,49
"COG0003",0,9,6,7,2,13
"COG0004",89,68,86,25,51,63
"COG0005",22,18,38,30,21,24
"COG0006",119,127,125,136,118,121
"COG0007",17,18,74,6,7,7
"COG0008",164,156,186,135,136,120
"COG0009",47,58,30,56,58,64
"COG0010",12,14,7,21,12,23
"COG0011",0,3,0,0,0,0
"COG0012",53,59,71,56,66,47
"COG0013",105,125,107,119,138,121
"COG0014",62,50,60,53,54,49
"COG0015",85,72,98,64,78,72
"COG0016",36,50,42,53,62,48
"COG0017",83,63,79,59,75,52
"COG0018",92,90,83,107,94,82
"COG0019",116,125,117,76,120,110
"COG0020",35,36,38,39,44,49
"COG0021",43,80,74,41,70,40
"COG0022",2,4,3,14,12,20
"COG0023",1,7,1,7,10,5
"COG0024",80,81,46,69,87,55
"COG0025",24,18,8,7,8,7
"COG0026",2,3,1,4,0,2
"COG0027",8,41,27,18,29,20
"COG0028",147,113,99,86,99,117
"COG0029",56,53,60,45,46,56
"COG0030",46,49,40,68,64,78
"COG0031",45,44,28,66,40,54
"COG0033",0,8,1,0,0,1
"COG0034",117,121,121,81,114,94
"COG0035",38,28,41,37,46,32
"COG0036",50,34,41,42,31,39
"COG0037",121,111,83,114,104,103
"COG0038",75,78,76,94,80,58
"COG0039",51,59,69,74,54,47
"COG0040",32,40,33,31,22,28
"COG0041",32,31,26,29,32,22
"COG0042",101,69,48,58,83,83
"COG0043",4,1,2,7,2,4
"COG0044",92,80,78,54,70,52
"COG0045",0,8,6,3,3,10
"COG0046",122,161,180,104,161,139
"COG0047",106,136,152,105,129,109
"COG0048",35,24,26,24,17,12
"COG0049",25,26,18,28,51,25
"COG0050",75,54,86,59,68,57
"COG0051",19,31,14,24,19,17
"COG0052",47,37,50,41,59,23
"COG0053",67,59,50,50,29,55
"COG0054",27,28,23,23,24,13
"COG0055",117,103,97,73,79,84
"COG0056",138,94,96,76,83,87
"COG0057",45,51,52,53,57,31
"COG0058",185,172,131,148,173,143
"COG0059",54,47,42,40,59,38
"COG0060",161,123,145,144,149,112
"COG0061",55,43,46,43,40,51
"COG0062",49,63,88,41,73,33
"COG0063",63,57,71,36,64,53
"COG0064",39,35,21,22,33,31
"COG0065",75,55,78,49,65,81
"COG0066",22,20,21,29,27,15
"COG0067",154,160,125,71,121,121
"COG0068",26,11,7,5,2,11
"COG0069",145,153,112,103,114,146
"COG0070",129,149,111,70,94,118
"COG0071",26,48,35,30,36,39
"COG0072",69,123,134,97,100,83
"COG0073",150,209,198,159,186,140
"COG0074",2,8,5,9,3,5
"COG0075",22,14,63,19,29,15
"COG0076",5,8,3,25,6,16
"COG0077",38,48,54,29,37,23
"COG0078",78,70,36,55,59,56
"COG0079",119,107,56,80,70,98
"COG0080",39,28,22,25,42,13
"COG0081",45,43,43,41,45,36
"COG0082",55,50,31,48,41,38
"COG0083",9,6,9,7,4,5
"COG0084",43,61,41,56,51,48
"COG0085",208,193,175,183,206,157
"COG0086",164,202,205,191,179,175
"COG0087",28,36,29,45,45,33
"COG0088",44,50,39,45,38,28
"COG0089",26,31,22,28,20,23
"COG0090",68,48,57,28,28,27
"COG0091",26,32,31,31,39,25
"COG0092",58,50,45,37,52,22
"COG0093",26,28,36,16,25,19
"COG0094",28,39,36,36,38,36
"COG0095",4,19,2,14,10,9
"COG0096",33,24,23,15,28,18
"COG0097",32,41,36,29,38,29
"COG0098",36,47,32,35,35,34
"COG0099",23,23,16,22,22,15
"COG0100",19,15,16,26,25,16
"COG0101",52,46,42,54,59,45
"COG0102",15,33,19,31,24,19
"COG0103",33,26,25,30,33,14
"COG0104",62,95,78,64,67,80
"COG0105",5,10,5,5,10,13
"COG0106",43,39,35,36,34,33
"COG0107",36,44,45,34,34,23
"COG0108",40,51,72,62,44,38
"COG0109",0,0,0,0,0,0
"COG0110",72,107,45,137,116,127
"COG0111",72,124,71,71,65,64
"COG0112",44,74,85,49,47,54
"COG0113",8,8,39,12,5,12
"COG0114",10,6,5,4,2,6
"COG0115",66,57,69,62,61,65
"COG0116",63,55,35,31,49,55
"COG0117",37,46,60,32,28,43
"COG0118",26,25,36,16,30,21
"COG0119",119,108,157,111,130,114
"COG0120",4,3,3,1,4,7
"COG0121",1,1,0,0,0,1
