"","DOF009","NLM021","NLM024","DLM005","NLM006","DLM024"
"COG0001",12,26,10,17,17,11
"COG0002",39,47,61,29,34,18
"COG0003",17,3,3,8,5,0
"COG0004",40,56,87,51,29,31
"COG0005",20,15,34,33,26,11
"COG0006",123,139,141,105,111,94
"COG0007",5,16,5,9,31,27
"COG0008",144,135,181,146,127,94
"COG0009",57,54,34,58,66,37
"COG0010",14,10,8,20,6,33
"COG0011",2,0,0,4,0,3
"COG0012",35,51,61,37,56,21
"COG0013",124,115,135,125,108,47
"COG0014",41,68,55,38,62,21
"COG0015",78,81,75,68,61,30
"COG0016",33,43,48,33,38,22
"COG0017",55,83,64,62,50,37
"COG0018",81,80,104,85,71,39
"COG0019",90,84,97,88,122,49
"COG0020",29,29,23,33,42,14
"COG0021",47,48,105,59,75,57
"COG0022",7,9,6,13,7,5
"COG0023",13,9,7,14,16,5
"COG0024",58,58,47,54,75,27
"COG0025",36,9,8,10,13,33
"COG0026",9,7,3,6,2,18
"COG0027",24,20,43,24,28,21
"COG0028",109,113,89,110,99,220
"COG0029",61,61,107,51,75,24
"COG0030",45,63,63,104,97,42
"COG0031",71,63,53,60,34,47
"COG0033",8,0,1,9,1,30
"COG0034",110,107,171,95,97,33
"COG0035",39,38,37,42,50,22
"COG0036",42,25,41,39,49,44
"COG0037",85,126,75,80,73,57
"COG0038",98,94,80,79,97,59
"COG0039",67,69,66,62,72,39
"COG0040",41,24,38,27,42,12
"COG0041",32,36,30,26,22,9
"COG0042",78,88,55,60,79,100
"COG0043",5,9,1,8,7,62
"COG0044",71,70,60,58,56,87
"COG0045",10,8,3,6,16,9
"COG0046",120,115,197,121,115,54
"COG0047",110,111,193,101,105,56
"COG0048",12,16,23,19,21,16
"COG0049",27,31,15,30,31,24
"COG0050",70,65,116,50,43,61
"COG0051",25,23,12,24,25,12
"COG0052",35,32,43,44,41,29
"COG0053",28,32,41,45,52,48
"COG0054",16,16,17,13,19,17
"COG0055",52,83,66,48,47,45
"COG0056",60,95,90,60,51,47
"COG0057",70,49,65,59,43,74
"COG0058",125,134,103,146,119,123
"COG0059",47,58,43,55,52,39
"COG0060",127,157,135,82,113,75
"COG0061",40,43,39,40,40,28
"COG0062",37,47,52,37,44,23
"COG0063",45,48,72,34,44,27
"COG0064",17,27,8,22,10,8
"COG0065",51,84,52,47,31,39
"COG0066",32,18,34,22,33,29
"COG0067",101,89,124,55,44,32
"COG0068",9,2,12,16,18,23
"COG0069",95,79,112,76,91,52
"COG0070",112,99,111,71,79,52
"COG0071",30,44,39,32,44,52
"COG0072",93,81,110,85,94,36
"COG0073",174,163,180,183,157,85
"COG0074",10,8,3,9,12,62
"COG0075",19,32,56,26,26,14
"COG0076",16,24,17,26,25,48
"COG0077",31,27,32,34,33,43
"COG0078",73,61,52,69,59,71
"COG0079",98,94,52,90,75,53
"COG0080",22,21,23,40,25,17
"COG0081",31,28,54,47,28,21
"COG0082",41,46,48,37,51,22
"COG0083",14,6,4,15,10,18
"COG0084",70,50,38,56,63,64
"COG0085",158,183,200,145,174,121
"COG0086",186,173,199,148,113,90
"COG0087",29,31,39,37,26,9
"COG0088",26,46,43,51,42,26
"COG0089",25,19,28,26,19,13
"COG0090",47,31,47,38,32,17
"COG0091",24,20,24,31,23,15
"COG0092",41,39,40,29,40,8
"COG0093",15,29,27,19,12,12
"COG0094",44,34,34,41,49,22
"COG0095",13,10,2,12,19,24
"COG0096",29,25,18,30,20,15
"COG0097",34,35,29,38,30,26
"COG0098",40,36,38,26,21,16
"COG0099",16,27,22,28,21,23
"COG0100",24,20,29,16,17,18
"COG0101",53,49,35,44,38,30
"COG0102",18,17,12,34,24,16
"COG0103",26,16,30,23,26,16
"COG0104",51,80,78,71,48,30
"COG0105",11,10,9,9,19,9
"COG0106",30,24,36,31,30,18
"COG0107",25,24,27,25,33,22
"COG0108",35,49,60,47,57,13
"COG0109",1,0,0,2,0,5
"COG0110",188,145,67,166,149,75
"COG0111",116,86,52,81,107,124
"COG0112",61,57,74,53,49,23
"COG0113",5,3,8,11,12,23
"COG0114",4,4,6,6,5,12
"COG0115",75,63,59,77,60,41
"COG0116",27,26,21,27,36,48
"COG0117",43,50,60,38,38,16
"COG0118",33,25,30,21,32,14
"COG0119",137,101,109,105,119,78
"COG0120",9,3,0,2,4,9
"COG0121",0,0,1,0,2,14
"COG0122",4,14,2,8,9,10
"COG0123",1,0,5,4,1,1
"COG0124",56,68,74,53,61,34
"COG0125",18,12,9,20,14,10
"COG0126",52,57,48,59,54,35
"COG0127",33,29,33,43,37,15
"COG0128",49,57,53,44,49,28
"COG0129",60,78,108,58,74,95
"COG0130",42,33,53,25,36,27
"COG0131",34,41,16,24,31,12
"COG0132",16,16,8,17,23,18
"COG0133",32,26,55,27,38,36
"COG0134",21,34,33,21,35,21
"COG0135",13,9,32,18,26,23
"COG0136",46,35,57,37,55,46
"COG0137",51,82,61,60,61,35
"COG0138",82,79,105,50,53,18
"COG0139",23,32,30,25,21,17
"COG0140",25,32,20,31,33,14
"COG0141",36,50,55,50,45,29
"COG0142",65,63,116,77,104,44
"COG0143",79,105,84,66,96,35
"COG0144",45,69,34,55,59,58
"COG0145",0,3,3,4,4,21
"COG0146",1,0,0,0,1,2
"COG0147",61,57,65,50,64,57
"COG0148",50,44,69,59,62,80
"COG0149",40,34,9,43,29,38
"COG0150",42,54,61,34,41,31
"COG0151",46,50,46,34,39,34
"COG0152",36,51,41,40,31,21
"COG0153",49,76,51,40,50,32
"COG0154",22,26,14,26,20,12
"COG0155",3,3,3,6,7,21
"COG0156",97,123,95,130,73,38
"COG0157",46,33,41,31,44,11
"COG0158",4,4,1,4,3,14
"COG0159",30,27,34,20,24,26
"COG0160",5,4,5,13,15,26
"COG0161",29,29,20,16,22,14
"COG0162",53,69,90,66,56,35
"COG0163",4,5,3,5,6,13
"COG0164",26,33,27,24,24,16
"COG0165",54,60,83,57,78,43
"COG0166",64,73,71,65,72,46
"COG0167",93,67,39,62,56,33
"COG0168",133,126,116,138,107,65
"COG0169",32,35,30,55,44,55
"COG0170",0,0,0,0,0,0
"COG0171",89,86,71,73,76,24
"COG0172",61,65,58,61,77,32
"COG0173",47,113,75,75,55,31
"COG0174",46,54,17,53,29,61
"COG0175",45,40,13,39,33,28
"COG0176",29,23,18,33,18,54
"COG0177",32,34,42,42,26,28
"COG0178",174,189,283,191,161,61
"COG0179",29,19,46,31,35,28
"COG0180",47,53,56,59,53,22
"COG0181",4,9,8,5,9,25
"COG0182",6,5,8,11,2,9
"COG0183",17,27,10,32,16,97
"COG0184",15,15,19,18,22,10
"COG0185",19,21,16,27,26,9
"COG0186",26,13,19,27,24,9
"COG0187",193,212,157,138,167,122
"COG0188",189,224,264,184,190,118
"COG0189",4,8,1,8,5,21
"COG0190",36,43,47,38,34,24
"COG0191",59,43,77,51,72,133
"COG0192",58,74,89,48,71,39
"COG0193",33,26,31,30,29,22
"COG0194",35,35,42,46,26,22
"COG0195",32,46,38,67,62,42
"COG0196",52,42,31,38,55,32
"COG0197",21,28,27,22,32,19
"COG0198",17,26,17,23,23,15
"COG0199",18,5,15,25,21,7
"COG0200",27,23,17,28,24,11
"COG0201",82,67,81,78,57,44
"COG0202",56,52,30,71,49,22
"COG0203",21,23,19,30,26,16
"COG0204",65,87,92,73,85,79
"COG0205",143,175,170,132,156,71
"COG0206",48,66,115,40,65,26
"COG0207",38,33,18,30,43,23
"COG0208",20,14,10,16,15,38
"COG0209",81,67,26,81,71,66
"COG0210",175,135,186,199,198,165
"COG0211",21,7,10,14,9,7
"COG0212",33,19,33,27,31,10
"COG0213",5,16,9,18,15,25
"COG0214",9,14,36,19,7,4
"COG0215",65,52,84,58,79,28
"COG0216",42,63,60,49,59,28
"COG0217",37,45,44,36,29,24
"COG0218",27,20,36,29,29,17
"COG0219",17,17,2,10,19,13
"COG0220",31,35,38,43,48,32
"COG0221",9,4,3,8,5,17
"COG0222",17,13,13,32,17,11
"COG0223",40,49,44,60,38,57
"COG0224",45,61,64,49,42,37
"COG0225",24,13,11,10,24,18
"COG0226",59,48,45,55,55,43
"COG0227",6,17,6,10,14,7
"COG0228",8,12,13,20,12,4
"COG0229",6,8,5,9,10,10
"COG0230",5,1,1,6,7,2
"COG0231",32,29,44,47,24,29
"COG0232",42,53,55,25,35,34
"COG0233",25,27,27,33,26,16
"COG0234",15,18,15,26,26,16
"COG0235",54,52,61,59,59,113
"COG0236",14,10,18,34,23,7
"COG0237",21,28,11,32,20,12
"COG0238",11,6,16,23,10,11
"COG0239",13,9,2,15,7,23
"COG0240",42,50,70,17,32,17
"COG0241",24,28,36,36,31,26
"COG0242",50,44,39,48,34,24
"COG0243",31,56,55,58,46,360
"COG0244",31,28,5,28,27,20
"COG0245",41,19,45,32,13,10
"COG0246",49,55,161,81,62,118
"COG0247",49,41,47,54,40,60
"COG0248",44,31,22,55,59,68
"COG0249",136,177,134,127,155,42
"COG0250",58,34,32,53,32,37
"COG0251",50,32,73,51,34,76
"COG0252",53,63,67,51,76,62
"COG0253",36,39,34,47,42,41
"COG0254",8,6,5,15,8,15
"COG0255",11,9,4,9,2,8
"COG0256",29,34,24,27,17,15
"COG0257",1,3,1,0,0,2
"COG0258",93,100,108,108,108,83
"COG0259",6,3,5,2,6,4
"COG0260",9,3,8,13,5,34
"COG0261",29,18,17,18,7,6
"COG0262",31,26,20,32,22,52
"COG0263",35,50,27,37,41,17
"COG0264",43,52,51,54,48,27
"COG0265",81,68,57,95,55,88
"COG0266",7,7,5,15,17,39
"COG0267",9,6,10,17,2,5
"COG0268",3,7,2,7,9,11
"COG0269",0,0,0,1,4,14
"COG0270",115,82,103,207,71,22
"COG0271",1,0,1,1,0,5
"COG0272",86,77,78,81,67,77
"COG0274",26,37,56,41,44,28
"COG0275",50,60,55,48,70,29
"COG0276",1,2,0,2,0,15
"COG0277",28,26,16,61,28,72
"COG0278",0,0,0,1,2,6
"COG0279",8,6,7,19,10,34
"COG0280",117,125,149,107,126,73
"COG0281",60,90,74,57,67,60
"COG0282",53,44,75,52,57,37
"COG0283",34,30,35,36,38,24
"COG0284",46,46,39,47,34,16
"COG0285",64,67,60,61,49,37
"COG0286",182,107,75,96,126,25
"COG0287",24,30,7,15,26,15
"COG0288",13,10,22,21,15,29
"COG0289",43,41,67,44,40,19
"COG0290",42,35,36,23,20,8
"COG0291",12,11,6,23,6,10
"COG0292",20,17,12,40,20,18
"COG0293",2,2,0,2,1,8
"COG0294",33,13,31,34,42,35
"COG0295",24,21,28,31,21,20
"COG0296",91,116,57,106,82,55
"COG0297",46,48,49,51,47,31
"COG0298",1,2,2,0,3,11
"COG0299",23,33,8,29,14,10
"COG0300",35,34,32,19,17,4
"COG0301",8,9,5,17,9,21
"COG0302",31,20,39,33,23,14
"COG0303",9,21,14,25,15,28
"COG0304",82,111,125,74,82,54
"COG0305",83,80,83,85,111,36
"COG0306",16,12,22,29,31,67
"COG0307",35,33,30,30,20,19
"COG0308",16,23,13,13,5,30
"COG0309",4,15,4,16,15,20
"COG0310",1,0,1,6,8,3
"COG0311",6,5,18,7,10,3
"COG0312",20,36,6,22,13,36
"COG0313",53,55,50,50,66,25
"COG0314",3,1,3,0,1,8
"COG0315",8,6,5,5,4,14
"COG0316",3,1,2,1,2,13
"COG0317",121,135,183,131,123,75
"COG0318",100,108,84,82,84,143
"COG0319",32,36,31,28,27,15
"COG0320",35,16,15,15,13,12
"COG0321",24,15,9,12,14,10
"COG0322",70,64,70,71,97,47
"COG0323",78,76,58,63,71,49
"COG0324",70,49,77,68,62,40
"COG0325",35,28,32,44,39,24
"COG0326",95,97,100,68,64,53
"COG0327",32,24,27,32,36,9
"COG0328",13,19,2,22,10,17
"COG0329",84,87,69,84,72,67
"COG0330",45,57,59,72,53,84
"COG0331",46,40,53,51,40,32
"COG0332",67,49,77,64,66,31
"COG0333",11,6,12,7,4,3
"COG0334",87,89,98,92,75,56
"COG0335",27,15,33,15,14,5
"COG0336",40,36,54,23,29,13
"COG0337",64,44,43,45,54,30
"COG0338",35,14,6,56,62,61
"COG0339",92,97,144,65,66,38
"COG0340",29,42,44,34,42,23
"COG0341",23,31,19,35,24,32
"COG0342",61,94,131,49,68,49
"COG0343",61,42,67,53,50,18
"COG0344",19,25,3,17,7,16
"COG0345",28,21,30,41,28,37
"COG0346",66,48,23,71,74,43
"COG0347",27,38,23,34,28,28
"COG0348",58,51,14,46,36,34
"COG0349",1,1,0,3,2,9
"COG0350",25,25,13,27,13,20
"COG0351",46,47,75,48,62,15
"COG0352",21,27,22,47,21,18
"COG0353",22,33,54,45,25,20
"COG0354",0,0,1,5,2,12
"COG0355",10,13,4,16,11,13
"COG0356",38,53,68,41,38,32
"COG0357",37,48,32,49,33,24
"COG0358",131,140,130,117,146,82
"COG0359",34,19,37,24,39,18
"COG0360",19,16,27,33,30,20
"COG0361",22,11,21,21,15,10
"COG0362",21,23,12,27,31,18
"COG0363",95,85,134,80,95,74
"COG0364",19,24,14,22,14,40
"COG0365",39,46,82,42,54,56
"COG0366",252,234,570,257,225,268
"COG0367",52,60,66,41,55,51
"COG0368",11,11,9,11,13,23
"COG0369",1,0,1,2,2,11
"COG0370",120,151,100,122,95,105
"COG0371",17,18,15,27,20,32
"COG0372",52,70,61,61,56,32
"COG0373",11,9,6,8,16,12
"COG0374",9,4,10,8,22,47
"COG0375",4,9,4,8,4,15
"COG0376",1,0,4,1,7,29
"COG0377",18,14,52,9,11,11
"COG0378",11,11,5,12,20,14
"COG0379",38,34,38,30,31,26
"COG0380",15,15,18,13,23,10
"COG0381",76,41,64,71,46,47
"COG0382",6,2,25,7,12,24
"COG0383",60,76,18,46,41,76
"COG0384",6,1,0,2,3,18
"COG0385",27,11,40,37,13,16
"COG0386",5,8,6,5,8,5
"COG0387",2,0,0,0,1,17
"COG0388",145,165,154,157,145,74
"COG0389",81,81,84,105,76,98
"COG0390",19,6,4,5,6,10
"COG0391",9,4,6,6,8,11
"COG0392",19,9,3,20,12,20
"COG0393",16,6,16,13,14,7
"COG0394",54,41,42,36,47,27
"COG0395",175,143,18,146,68,262
"COG0396",28,25,38,28,41,20
"COG0397",1,0,0,2,1,19
"COG0398",13,8,8,17,5,18
"COG0399",33,77,52,105,62,65
"COG0400",2,0,0,1,1,9
"COG0401",0,0,0,0,1,0
"COG0402",59,37,26,68,33,169
"COG0403",49,52,30,32,54,56
"COG0404",54,26,21,35,23,29
"COG0405",6,6,1,6,6,29
"COG0406",59,45,44,43,34,24
"COG0407",27,21,9,13,11,27
"COG0408",0,0,0,0,1,12
"COG0409",5,10,13,9,16,20
"COG0410",7,15,8,17,17,42
"COG0411",17,19,5,21,17,37
"COG0412",2,1,0,2,2,41
"COG0413",16,20,40,25,30,7
"COG0414",18,18,43,19,31,21
"COG0415",4,2,1,0,1,12
"COG0416",21,35,9,28,14,33
"COG0417",0,0,1,2,3,32
"COG0418",1,0,1,0,1,11
"COG0419",58,72,138,59,155,44
