"","NLF009","NOM015","DOF008","DOF011","NLM027","NOF008"
"COG0001",14,10,15,14,15,10
"COG0002",37,46,37,48,34,36
"COG0003",9,10,1,7,0,2
"COG0004",42,59,49,109,50,34
"COG0005",23,21,17,27,17,31
"COG0006",132,148,107,146,104,146
"COG0007",10,11,20,10,26,5
"COG0008",105,146,151,135,106,150
"COG0009",53,64,52,50,36,72
"COG0010",22,18,17,6,21,16
"COG0011",1,0,4,0,0,0
"COG0012",41,49,51,22,53,45
"COG0013",101,124,112,98,92,129
"COG0014",45,60,42,42,45,40
"COG0015",54,58,78,64,68,63
"COG0016",39,54,58,77,45,48
"COG0017",62,64,62,65,73,60
"COG0018",80,99,114,81,86,85
"COG0019",87,77,90,78,60,51
"COG0020",30,34,47,57,49,34
"COG0021",37,31,31,86,51,38
"COG0022",16,16,1,0,28,13
"COG0023",16,11,2,4,0,10
"COG0024",71,61,65,94,40,80
"COG0025",6,4,50,2,47,6
"COG0026",5,3,14,0,28,4
"COG0027",20,23,18,19,4,17
"COG0028",101,132,158,95,181,107
"COG0029",46,74,49,66,21,63
"COG0030",80,45,91,54,76,82
"COG0031",54,63,56,49,63,73
"COG0033",0,2,16,1,6,0
"COG0034",78,115,75,101,87,114
"COG0035",48,47,40,41,41,36
"COG0036",34,37,54,68,43,26
"COG0037",98,97,113,88,118,121
"COG0038",87,82,88,54,97,108
"COG0039",66,75,94,96,83,74
"COG0040",42,29,18,45,22,30
"COG0041",23,37,28,29,24,27
"COG0042",80,94,93,52,73,73
"COG0043",1,2,15,11,10,15
"COG0044",70,65,66,76,70,74
"COG0045",8,2,12,3,2,2
"COG0046",141,157,131,151,137,97
"COG0047",91,123,112,128,94,91
"COG0048",17,11,17,19,28,11
"COG0049",33,28,34,35,38,34
"COG0050",55,78,64,85,56,57
"COG0051",14,20,16,17,15,24
"COG0052",34,27,31,49,37,47
"COG0053",40,55,39,18,57,42
"COG0054",16,14,15,32,9,19
"COG0055",56,59,88,81,98,68
"COG0056",73,83,100,84,78,68
"COG0057",37,51,49,56,43,55
"COG0058",124,135,161,133,166,153
"COG0059",48,56,50,47,52,50
"COG0060",94,115,141,105,183,144
"COG0061",30,39,45,41,42,38
"COG0062",29,33,36,47,25,39
"COG0063",35,37,48,55,56,40
"COG0064",19,29,58,21,27,32
"COG0065",51,55,59,48,72,62
"COG0066",26,27,19,33,26,23
"COG0067",84,110,110,78,80,91
"COG0068",6,9,15,18,9,5
"COG0069",88,137,97,92,56,107
"COG0070",99,108,91,93,49,72
"COG0071",22,31,40,60,25,28
"COG0072",68,76,81,89,87,93
"COG0073",122,180,190,205,158,180
"COG0074",3,4,9,10,7,5
"COG0075",16,9,14,44,6,23
"COG0076",23,31,0,10,13,26
"COG0077",34,35,30,26,35,30
"COG0078",69,58,44,44,55,46
"COG0079",95,80,108,69,71,81
"COG0080",21,16,37,32,32,26
"COG0081",44,34,41,35,31,36
