"","DLM001","NOF013","DLM009","NLM027","NLF009","DOF003"
"COG0001",12,11,39,20,14,8
"COG0002",33,45,42,37,33,39
"COG0003",6,18,2,2,11,18
"COG0004",52,62,78,52,39,44
"COG0005",30,28,10,27,26,22
"COG0006",129,113,109,89,100,122
"COG0007",17,5,18,24,6,7
"COG0008",155,127,129,117,128,110
"COG0009",50,50,63,40,57,49
"COG0010",15,24,11,21,15,12
"COG0011",1,0,0,1,0,0
"COG0012",56,52,46,46,42,41
"COG0013",109,119,112,107,83,101
"COG0014",68,63,56,53,46,58
"COG0015",64,43,71,68,72,51
"COG0016",37,29,30,35,70,59
"COG0017",60,62,38,59,73,74
"COG0018",80,67,78,111,69,69
"COG0019",107,102,80,91,77,84
"COG0020",38,38,51,43,25,40
"COG0021",66,44,63,44,47,41
"COG0022",27,19,0,30,22,22
"COG0023",4,11,0,0,11,18
"COG0024",71,71,61,42,53,78
"COG0025",12,1,13,55,11,5
"COG0026",8,0,29,54,5,3
"COG0027",38,14,6,2,15,21
"COG0028",139,99,117,210,104,102
"COG0029",52,57,69,20,33,45
"COG0030",51,57,78,84,76,69
"COG0031",37,39,56,74,73,56
"COG0033",2,0,6,9,0,4
"COG0034",112,68,64,100,88,83
"COG0035",32,30,36,45,46,32
"COG0036",26,24,63,46,37,30
"COG0037",80,92,104,109,95,89
"COG0038",108,89,60,102,85,79
"COG0039",58,62,77,80,68,69
"COG0040",40,27,32,17,25,32
"COG0041",21,25,24,30,39,22
"COG0042",72,75,88,83,69,81
"COG0043",16,5,13,14,2,13
"COG0044",69,68,79,69,67,66
"COG0045",8,6,9,2,7,7
"COG0046",178,109,113,156,103,94
"COG0047",167,109,82,102,92,93
"COG0048",19,13,39,31,12,14
"COG0049",20,31,35,35,39,29
"COG0050",74,41,70,65,40,45
"COG0051",16,23,24,23,31,17
"COG0052",33,25,34,33,23,32
"COG0053",47,30,44,54,45,37
"COG0054",21,22,13,8,22,17
"COG0055",71,64,88,77,50,74
"COG0056",87,62,71,80,73,67
"COG0057",58,23,55,53,50,58
"COG0058",122,111,168,203,135,136
"COG0059",49,51,38,55,51,38
"COG0060",93,52,87,151,97,104
"COG0061",34,34,47,41,32,37
"COG0062",58,41,39,22,28,28
"COG0063",53,49,66,42,30,26
"COG0064",14,20,56,58,20,28
"COG0065",74,51,79,67,57,61
"COG0066",27,23,30,30,34,30
"COG0067",146,124,175,63,82,84
"COG0068",14,2,21,14,9,6
"COG0069",131,102,194,43,57,61
"COG0070",144,108,149,58,77,87
"COG0071",29,21,54,25,47,26
"COG0072",109,97,92,89,88,91
"COG0073",222,124,205,172,146,156
"COG0074",10,6,12,5,5,13
"COG0075",24,16,13,8,21,30
"COG0076",27,28,8,12,25,24
"COG0077",45,37,28,44,37,27
"COG0078",34,25,27,50,57,45
"COG0079",50,95,138,72,108,82
"COG0080",22,15,35,29,16,15
"COG0081",34,21,50,31,28,38
"COG0082",50,37,64,42,32,42
"COG0083",16,2,20,31,6,6
"COG0084",52,49,51,50,44,57
"COG0085",201,159,167,192,164,157
"COG0086",256,164,189,191,151,158
"COG0087",29,25,44,45,32,28
"COG0088",38,25,55,36,23,33
"COG0089",16,15,27,21,25,20
"COG0090",45,29,55,61,42,39
"COG0091",23,17,32,32,14,22
"COG0092",36,27,43,30,29,22
"COG0093",22,11,26,22,22,24
"COG0094",33,33,31,39,25,21
"COG0095",22,17,5,27,9,13
"COG0096",17,21,36,37,28,15
"COG0097",26,27,53,30,25,17
"COG0098",32,24,21,22,20,10
"COG0099",24,13,29,23,10,17
"COG0100",34,21,23,30,21,17
"COG0101",30,46,73,54,36,40
"COG0102",29,16,34,21,21,23
"COG0103",16,19,20,19,11,13
"COG0104",73,70,66,72,55,57
"COG0105",3,13,6,10,10,11
"COG0106",27,27,39,25,29,22
"COG0107",36,41,43,31,33,32
"COG0108",40,31,28,9,75,49
"COG0109",0,0,0,2,0,1
"COG0110",129,182,105,84,178,159
"COG0111",104,73,88,60,67,75
"COG0112",58,45,35,28,39,38
"COG0113",14,3,35,22,4,11
"COG0114",12,5,5,16,3,10
"COG0115",73,65,66,83,60,67
"COG0116",29,34,48,66,30,27
"COG0117",38,30,32,14,31,28
"COG0118",35,25,45,26,21,20
"COG0119",119,113,124,33,63,74
"COG0120",6,11,19,11,6,11
"COG0121",0,0,0,3,0,0
"COG0122",12,13,5,12,14,15
"COG0123",2,4,9,2,1,2
"COG0124",76,39,55,72,60,44
"COG0125",13,12,20,21,16,7
"COG0126",70,42,48,58,40,46
"COG0127",31,33,42,50,37,23
"COG0128",45,50,52,41,35,45
"COG0129",96,61,67,79,80,85
"COG0130",49,30,42,30,27,24
"COG0131",47,35,27,23,26,27
"COG0132",13,12,14,7,16,22
"COG0133",40,19,59,44,26,30
"COG0134",35,30,45,33,19,21
"COG0135",7,12,25,27,19,10
"COG0136",46,40,52,44,37,44
"COG0137",71,43,58,48,50,46
"COG0138",83,74,73,70,76,76
"COG0139",22,30,30,6,22,21
"COG0140",23,30,19,10,28,22
"COG0141",66,31,55,27,39,43
"COG0142",75,79,62,48,66,52
"COG0143",107,72,103,102,55,88
"COG0144",72,56,124,103,49,60
"COG0145",2,2,19,9,2,2
"COG0146",1,0,0,0,1,2
"COG0147",72,51,53,79,42,58
"COG0148",76,56,78,67,69,71
"COG0149",43,31,46,43,36,39
"COG0150",56,34,48,53,42,34
"COG0151",61,48,38,66,37,42
"COG0152",49,30,47,36,38,47
"COG0153",55,62,40,42,65,39
"COG0154",19,24,76,63,18,26
"COG0155",8,1,16,16,3,2
"COG0156",80,57,12,7,79,95
"COG0157",43,28,48,14,31,26
"COG0158",3,2,7,2,2,1
"COG0159",17,22,37,21,24,23
"COG0160",10,3,24,10,4,6
"COG0161",37,21,8,11,26,33
"COG0162",53,40,53,84,53,42
"COG0163",3,0,8,7,2,6
"COG0164",33,20,29,41,34,23
"COG0165",58,64,83,51,53,53
"COG0166",70,42,88,91,84,61
"COG0167",87,47,49,57,65,59
"COG0168",136,134,150,159,143,135
"COG0169",35,30,40,62,46,43
"COG0171",76,74,51,59,60,86
"COG0172",55,51,62,84,60,54
"COG0173",102,61,97,93,59,55
"COG0174",58,32,59,68,34,39
"COG0175",55,37,23,21,34,40
"COG0176",19,23,31,56,27,19
"COG0177",26,35,44,28,38,30
"COG0178",215,152,140,149,158,168
"COG0179",33,19,9,5,19,12
"COG0180",62,41,49,62,46,42
"COG0181",11,4,24,21,11,7
"COG0182",7,2,5,4,8,4
"COG0183",9,17,6,28,16,15
"COG0184",12,22,19,23,14,14
"COG0185",18,12,23,11,21,15
"COG0186",13,13,17,10,12,20
"COG0187",179,129,191,185,144,161
"COG0188",258,163,191,226,188,149
"COG0189",3,25,1,7,8,13
"COG0190",48,37,22,32,45,49
"COG0191",54,52,46,100,47,57
"COG0192",81,41,75,56,56,67
"COG0193",29,20,40,28,32,35
"COG0194",33,30,73,62,37,32
"COG0195",63,44,83,49,58,52
"COG0196",39,39,27,29,36,29
"COG0197",24,19,28,24,28,22
"COG0198",25,17,22,34,11,12
"COG0199",12,8,11,5,12,16
"COG0200",23,17,30,30,30,26
"COG0201",63,50,83,99,78,64
"COG0202",51,31,80,59,39,46
"COG0203",15,8,14,28,22,21
"COG0204",74,64,69,86,87,85
"COG0205",134,150,113,120,168,128
"COG0206",62,58,49,58,61,52
"COG0207",21,32,31,40,32,34
"COG0208",6,20,28,38,20,19
"COG0209",79,51,73,83,56,69
"COG0210",194,169,216,177,146,141
"COG0211",13,11,20,21,15,8
