"","DLF010","NLM024","NOF002","DLF005","NOF011","DLM020"
"COG0001",17,6,13,18,9,6
"COG0002",42,57,44,43,37,42
"COG0003",5,4,14,1,9,8
"COG0004",33,81,55,73,49,46
"COG0005",38,39,28,18,29,22
"COG0006",108,131,133,112,134,100
"COG0007",14,8,21,22,5,7
"COG0008",151,176,101,129,120,113
"COG0009",56,33,47,65,53,51
"COG0010",25,11,9,14,18,22
"COG0011",2,0,0,1,0,0
"COG0012",59,58,69,67,72,43
"COG0013",134,132,87,125,128,74
"COG0014",57,52,52,41,73,53
"COG0015",66,86,74,75,60,53
"COG0016",58,54,46,65,47,45
"COG0017",84,66,75,63,61,52
"COG0018",86,91,75,62,56,47
"COG0019",61,77,90,84,81,92
"COG0020",53,48,41,49,41,34
"COG0021",29,96,29,35,54,42
"COG0022",17,5,28,5,31,40
"COG0023",4,6,10,5,6,15
"COG0024",48,60,58,67,48,48
"COG0025",10,7,11,17,5,3
"COG0026",3,1,2,3,2,1
"COG0027",7,40,19,24,28,28
"COG0028",78,110,154,97,86,114
"COG0029",37,79,47,52,46,59
"COG0030",63,61,43,66,52,54
"COG0031",50,27,39,51,60,67
"COG0033",2,1,2,2,0,0
"COG0034",53,110,42,72,85,87
"COG0035",43,57,38,37,35,35
"COG0036",64,51,32,59,34,28
"COG0037",129,51,122,118,102,78
"COG0038",52,88,88,66,79,80
"COG0039",56,73,62,69,66,72
"COG0040",22,18,22,29,41,45
"COG0041",27,30,25,28,19,20
"COG0042",82,61,66,77,70,74
"COG0043",3,3,4,6,7,5
"COG0044",72,50,65,68,48,49
"COG0045",6,2,22,3,14,11
"COG0046",95,210,108,121,105,110
"COG0047",105,180,101,122,99,82
"COG0048",30,14,14,25,17,11
"COG0049",39,13,33,37,25,19
"COG0050",82,99,61,55,44,39
"COG0051",26,13,18,30,21,18
"COG0052",52,51,38,41,24,22
"COG0053",50,58,46,49,50,37
"COG0054",16,32,21,21,26,17
"COG0055",68,63,73,73,55,53
"COG0056",52,104,79,78,73,60
"COG0057",66,55,46,48,44,26
"COG0058",155,115,122,165,112,120
"COG0059",24,50,57,27,35,31
"COG0060",169,142,105,157,119,111
"COG0061",28,36,40,36,37,46
"COG0062",43,71,34,60,30,49
"COG0063",50,51,35,44,40,44
"COG0064",60,5,16,39,19,8
"COG0065",39,67,66,49,53,59
"COG0066",23,22,24,21,24,23
"COG0067",78,138,73,70,56,88
"COG0068",8,7,19,13,3,4
"COG0069",74,125,71,142,106,122
"COG0070",46,88,55,113,105,123
"COG0071",65,39,35,55,27,27
"COG0072",70,59,56,92,99,69
"COG0073",205,174,181,175,135,146
"COG0074",4,4,14,1,10,12
"COG0075",18,47,33,20,22,41
"COG0076",11,22,31,3,31,36
"COG0077",39,35,38,27,32,40
"COG0078",65,58,36,53,37,44
"COG0079",73,57,84,96,69,87
"COG0080",32,22,18,41,12,18
"COG0081",55,57,26,24,34,25
"COG0082",32,37,48,37,24,39
"COG0083",8,3,3,9,1,5
"COG0084",57,37,42,55,53,67
"COG0085",179,189,159,185,166,147
"COG0086",228,207,140,186,132,135
"COG0087",37,21,32,52,32,26
"COG0088",43,33,38,55,29,20
"COG0089",29,18,15,29,16,15
"COG0090",40,42,24,45,29,32
"COG0091",29,25,19,31,21,14
"COG0092",54,45,25,47,22,16
"COG0093",32,21,21,30,16,13
"COG0094",45,28,42,50,24,23
"COG0095",21,4,16,10,12,22
"COG0096",27,10,16,27,22,22
"COG0097",54,33,36,36,41,21
"COG0098",45,39,30,40,32,15
"COG0099",42,17,17,40,23,16
"COG0100",25,15,14,30,14,10
"COG0101",69,40,46,38,42,37
"COG0102",44,15,21,36,23,21
"COG0103",30,30,20,31,24,17
"COG0104",76,74,36,62,67,40
"COG0105",6,13,7,9,5,9
"COG0106",17,20,10,23,28,26
"COG0107",21,37,37,22,26,38
"COG0108",32,64,40,41,53,64
"COG0109",3,0,2,0,0,3
"COG0110",101,76,157,72,127,83
"COG0111",95,46,87,74,90,78
"COG0112",72,75,46,64,47,44
"COG0113",10,6,13,9,6,6
"COG0114",17,6,3,3,6,6
"COG0115",55,52,58,68,56,52
"COG0116",39,38,59,48,25,40
"COG0117",33,51,28,43,42,32
"COG0118",25,21,24,26,14,22
"COG0119",108,120,119,128,110,112
"COG0120",8,0,13,3,11,11
"COG0121",0,2,0,0,0,0
"COG0122",31,2,13,28,3,4
"COG0123",1,1,1,3,5,0
"COG0124",81,76,41,55,60,64
"COG0125",23,5,6,12,11,3
"COG0126",78,58,50,48,48,52
"COG0127",30,29,36,46,16,28
"COG0128",40,51,46,44,40,38
"COG0129",49,126,76,61,63,71
"COG0130",49,39,28,48,41,23
"COG0131",27,26,32,26,29,37
"COG0132",12,8,21,10,12,21
"COG0133",25,68,34,46,24,25
"COG0134",17,28,29,32,25,21
"COG0135",12,25,12,22,10,8
"COG0136",56,55,39,51,49,36
"COG0137",43,55,52,59,53,54
"COG0138",56,102,78,54,77,83
"COG0139",24,27,30,28,32,29
"COG0140",26,33,26,34,31,25
"COG0141",27,54,42,37,54,41
"COG0142",69,118,71,42,45,49
"COG0143",98,93,80,103,68,53
"COG0144",74,59,74,78,53,49
"COG0145",3,4,4,1,1,2
"COG0146",1,0,0,0,0,0
"COG0147",38,72,57,59,65,71
"COG0148",76,74,75,92,61,80
"COG0149",40,11,39,44,48,41
"COG0150",51,74,39,48,40,42
"COG0151",52,61,40,48,47,38
"COG0152",35,49,36,53,31,50
"COG0153",54,61,40,51,43,51
"COG0154",57,11,23,35,27,8
"COG0155",13,5,7,2,2,1
"COG0156",52,94,55,62,87,87
"COG0157",32,43,26,37,30,29
"COG0158",3,4,5,0,4,2
"COG0159",25,46,28,28,15,21
"COG0160",12,2,2,10,11,2
"COG0161",14,22,40,16,45,53
"COG0162",70,71,45,60,59,38
"COG0163",8,2,6,2,3,2
"COG0164",41,39,32,36,33,19
"COG0165",41,75,56,54,44,71
"COG0166",76,83,52,75,86,68
"COG0167",47,36,68,72,73,67
"COG0168",104,118,121,129,141,113
"COG0169",47,31,43,61,45,40
"COG0171",58,78,42,71,68,54
"COG0172",84,63,50,75,54,41
"COG0173",128,75,88,97,89,62
"COG0174",44,19,66,39,51,32
