"","Sample 1 to 3","Sample 4 to 6"
"COG0016",-1.5,NA
"COG0025",NA,-1.5
"COG0039",-1.5,NA
"COG0044",NA,-1.5
"COG0046",-1.5,NA
"COG0070",NA,-1.5
"COG0071",-1.5,NA
"COG0093",NA,-1.5
"COG0106",NA,-1.5
"COG0119",NA,-1.5
"COG0137",NA,-1.5
"COG0139",-1.5,NA
"COG0147",-1.5,NA
"COG0149",NA,-1.5
"COG0152",NA,-1.5
"COG0154",-1.5,NA
"COG0175",NA,-1.5
"COG0187",NA,-1.5
"COG0189",NA,-1.5
"COG0194",-1.5,NA
"COG0195",-1.5,NA
"COG0199",-1.5,NA
"COG0201",NA,-1.5
"COG0205",-1.5,NA
"COG0212",NA,-1.5
"COG0244",NA,-1.5
"COG0247",NA,-1.5
"COG0256",NA,-1.5
"COG0258",NA,-1.5
"COG0284",NA,-1.5
"COG0288",NA,-1.5
"COG0293",NA,-1.5
"COG0300",NA,-1.5
"COG0302",-1.5,NA
"COG0313",-1.5,NA
"COG0315",NA,-1.5
"COG0316",-1.5,NA
"COG0322",NA,-1.5
"COG0327",NA,-1.5
"COG0329",NA,-1.5
"COG0335",-1.5,NA
"COG0338",NA,-1.5
"COG0345",-1.5,NA
"COG0347",-1.5,NA
"COG0382",-1.5,NA
"COG0384",-1.5,NA
"COG0389",NA,-1.5
"COG0402",NA,-1.5
"COG0406",-1.5,NA
"COG0409",NA,-1.5
"COG0419",NA,-1.5
"COG0421",NA,-1.5
"COG0447",NA,-1.5
"COG0449",NA,-1.5
"COG0488",-1.5,NA
"COG0505",-1.5,NA
"COG0515",NA,-1.5
"COG0520",-1.5,NA
"COG0552",NA,-1.5
"COG0554",NA,-1.5
"COG0565",NA,-1.5
"COG0566",NA,-1.5
"COG0577",NA,-1.5
"COG0607",NA,-1.5
"COG0614",NA,-1.5
"COG0633",-1.5,NA
"COG0643",NA,-1.5
"COG0656",NA,-1.5
"COG0670",NA,-1.5
"COG0683",-1.5,NA
"COG0718",-1.5,NA
"COG0737",-1.5,NA
"COG0741",-1.5,NA
"COG0742",NA,-1.5
"COG0751",-1.5,NA
"COG0777",-1.5,NA
"COG0783",NA,-1.5
"COG0798",NA,-1.5
"COG0802",NA,-1.5
"COG0811",-1.5,NA
"COG0813",-1.5,NA
"COG0820",-1.5,NA
"COG0824",NA,-1.5
"COG1011",-1.5,NA
"COG1012",-1.5,NA
"COG1023",NA,-1.5
"COG1038",NA,-1.5
"COG1043",NA,-1.5
"COG1053",NA,-1.5
"COG1055",NA,-1.5
"COG1060",NA,-1.5
"COG1067",NA,-1.5
"COG1073",-1.5,NA
"COG1099",-1.5,NA
"COG1146",-1.5,NA
"COG1165",-1.5,NA
"COG1166",NA,-1.5
"COG1185",NA,-1.5
"COG1192",-1.5,NA
"COG1195",NA,-1.5
"COG1200",NA,-1.5
"COG1213",-1.5,NA
"COG1217",NA,-1.5
"COG1235",-1.5,NA
"COG1237",-1.5,NA
"COG1260",-1.5,NA
"COG1268",-1.5,NA
"COG1279",-1.5,NA
"COG1281",NA,-1.5
"COG1283",-1.5,NA
"COG1284",NA,-1.5
"COG1288",-1.5,NA
"COG1294",-1.5,NA
"COG1297",-1.5,NA
"COG1307",NA,-1.5
"COG1319",NA,-1.5
"COG1333",NA,-1.5
"COG1349",-1.5,NA
"COG1364",NA,-1.5
"COG1372",-1.5,NA
"COG1391",NA,-1.5
"COG1408",-1.5,NA
"COG1420",-1.5,NA
"COG1457",-1.5,NA
"COG1459",NA,-1.5
"COG1462",NA,-1.5
"COG1520",-1.5,NA
"COG1528",-1.5,NA
"COG1541",NA,-1.5
"COG1553",NA,-1.5
"COG1568",NA,-1.5
"COG1576",NA,-1.5
"COG1596",-1.5,NA
"COG1600",-1.5,NA
"COG1605",NA,-1.5
"COG1621",NA,-1.5
"COG1624",-1.5,NA
"COG1654",-1.5,NA
"COG1684",-1.5,NA
"COG1696",-1.5,NA
"COG1702",-1.5,NA
"COG1719",-1.5,NA
"COG1726",NA,-1.5
"COG1743",NA,-1.5
"COG1757",NA,-1.5
"COG1797",NA,-1.5
"COG1799",NA,-1.5
"COG1827",NA,-1.5
"COG1834",NA,-1.5
"COG1843",NA,-1.5
"COG1869",NA,-1.5
"COG1876",-1.5,NA
"COG1887",-1.5,NA
"COG1902",-1.5,NA
"COG1960",-1.5,NA
"COG1969",-1.5,NA
"COG1972",-1.5,NA
"COG1974",-1.5,NA
"COG1990",NA,-1.5
"COG1993",-1.5,NA
"COG2014",NA,-1.5
"COG2017",NA,-1.5
"COG2020",NA,-1.5
"COG2062",-1.5,NA
"COG2063",-1.5,NA
"COG2072",NA,-1.5
"COG2082",-1.5,NA
"COG2085",NA,-1.5
"COG2108",-1.5,NA
"COG2110",NA,-1.5
"COG2114",-1.5,NA
"COG2132",-1.5,NA
"COG2142",NA,-1.5
"COG2148",NA,-1.5
"COG2160",-1.5,NA
"COG2172",NA,-1.5
"COG2191",-1.5,NA
"COG2193",-1.5,NA
"COG2202",-1.5,NA
"COG2205",-1.5,NA
"COG2209",-1.5,NA
"COG2213",NA,-1.5
"COG2230",NA,-1.5
"COG2234",NA,-1.5
"COG2244",NA,-1.5
"COG2307",NA,-1.5
"COG2312",NA,-1.5
"COG2318",NA,-1.5
"COG2332",NA,-1.5
"COG2357",-1.5,NA
"COG2359",-1.5,NA
"COG2365",NA,-1.5
"COG2385",NA,-1.5
"COG2404",-1.5,NA
"COG2409",-1.5,NA
"COG2425",-1.5,NA
"COG2453",NA,-1.5
"COG2515",NA,-1.5
"COG2518",-1.5,NA
"COG2740",-1.5,NA
"COG2764",-1.5,NA
"COG2768",NA,-1.5
"COG2814",-1.5,NA
"COG2819",-1.5,NA
"COG2841",NA,-1.5
"COG2844",-1.5,NA
"COG2851",-1.5,NA
"COG2861",NA,-1.5
"COG2866",NA,-1.5
"COG2871",-1.5,NA
"COG2878",-1.5,NA
"COG2893",-1.5,NA
"COG2912",NA,-1.5
"COG2914",NA,-1.5
"COG2961",-1.5,NA
"COG2968",-1.5,NA
"COG2976",-1.5,NA
"COG2980",NA,-1.5
"COG2988",-1.5,NA
"COG2990",-1.5,NA
"COG3006",NA,-1.5
"COG3023",-1.5,NA
"COG3024",-1.5,NA
"COG3043",-1.5,NA
"COG3072",-1.5,NA
"COG3074",NA,-1.5
"COG3094",NA,-1.5
"COG3127",-1.5,NA
"COG3132",-1.5,NA
"COG3147",-1.5,NA
"COG3149",-1.5,NA
"COG3156",NA,-1.5
"COG3162",-1.5,NA
"COG3176",NA,-1.5
"COG3185",NA,-1.5
"COG3226",-1.5,NA
"COG3247",NA,-1.5
"COG3250",NA,-1.5
"COG3251",NA,-1.5
"COG3276",-1.5,NA
