"","NOM026","DLM018","NLM026","NOM013","NLM001","DLF008"
"COG0001",11,10,8,21,13,7
"COG0002",35,55,34,49,46,20
"COG0003",1,12,5,7,6,8
"COG0004",39,72,62,54,75,35
"COG0005",14,16,25,26,25,27
"COG0006",91,124,102,131,145,131
"COG0007",28,14,5,27,7,16
"COG0008",80,114,98,136,175,86
"COG0009",50,51,47,35,34,26
"COG0010",13,6,19,8,8,41
"COG0011",0,0,0,3,1,2
"COG0012",52,55,53,45,45,42
"COG0013",83,137,122,104,101,82
"COG0014",44,45,55,50,55,44
"COG0015",52,91,64,63,63,56
"COG0016",59,43,57,54,54,43
"COG0017",60,52,68,60,70,44
"COG0018",85,87,81,82,98,61
"COG0019",92,125,91,81,107,56
"COG0020",43,42,37,41,36,26
"COG0021",51,78,29,66,64,34
"COG0022",4,3,4,6,4,17
"COG0023",14,8,6,5,4,10
"COG0024",62,78,66,69,104,38
"COG0025",42,30,21,8,21,13
"COG0026",7,3,0,4,3,1
"COG0027",12,31,11,15,27,19
"COG0028",112,117,72,93,81,96
"COG0029",58,57,56,31,53,50
"COG0030",53,57,74,117,55,21
"COG0031",43,23,47,45,51,43
"COG0033",2,4,0,0,4,1
"COG0034",69,114,86,103,99,75
"COG0035",34,48,48,19,26,16
"COG0036",38,41,56,35,43,23
"COG0037",88,114,103,107,100,78
"COG0038",102,96,60,83,69,80
"COG0039",59,50,61,61,59,55
"COG0040",28,40,20,33,27,30
"COG0041",26,27,24,23,26,16
"COG0042",93,102,76,52,85,57
"COG0043",18,3,4,15,9,25
"COG0044",66,75,75,66,38,41
"COG0045",9,8,2,7,4,12
"COG0046",118,128,138,125,164,66
"COG0047",57,82,89,99,144,63
"COG0048",26,35,29,21,17,10
"COG0049",29,29,32,30,26,24
"COG0050",84,61,71,73,78,47
"COG0051",20,30,24,23,12,19
"COG0052",21,37,35,37,61,33
"COG0053",60,60,70,45,54,41
"COG0054",17,29,16,19,17,21
"COG0055",65,83,84,76,79,26
"COG0056",84,101,75,67,101,51
"COG0057",57,71,65,52,49,32
"COG0058",134,162,193,140,167,68
"COG0059",39,56,37,41,42,26
"COG0060",105,129,138,126,140,77
"COG0061",52,52,39,38,28,29
"COG0062",29,51,38,47,58,29
"COG0063",36,60,46,55,65,35
"COG0064",31,37,43,39,29,13
"COG0065",66,59,47,53,55,45
"COG0066",42,18,21,27,19,27
"COG0067",69,148,116,75,111,59
"COG0068",25,13,7,19,11,1
"COG0069",51,165,113,78,103,73
"COG0070",65,150,129,74,101,56
"COG0071",49,45,32,45,45,28
"COG0072",67,98,91,105,81,52
"COG0073",127,218,185,177,217,105
"COG0074",10,8,1,9,5,17
"COG0075",33,12,18,16,53,26
"COG0076",17,7,12,13,13,21
"COG0077",35,47,32,23,41,32
"COG0078",60,72,54,56,41,39
"COG0079",87,104,93,109,82,78
"COG0080",39,35,41,42,25,16
"COG0081",47,56,49,35,26,11
"COG0082",31,49,46,34,25,16
"COG0083",17,12,11,7,5,11
"COG0084",55,53,54,66,46,52
"COG0085",167,186,209,190,224,109
"COG0086",151,201,234,167,239,115
"COG0087",32,46,38,37,30,36
"COG0088",39,47,44,43,35,23
"COG0089",24,21,34,24,29,13
"COG0090",47,47,47,40,52,28
"COG0091",26,35,45,37,23,18
"COG0092",49,59,58,32,45,19
"COG0093",26,23,35,19,25,15
"COG0094",45,47,43,33,33,22
"COG0095",13,22,3,8,8,20
"COG0096",26,24,25,39,24,24
"COG0097",32,38,41,34,49,17
"COG0098",41,35,35,39,38,25
"COG0099",33,22,20,30,28,12
"COG0100",28,27,28,17,21,15
"COG0101",61,68,50,44,48,50
"COG0102",34,27,30,31,27,18
"COG0103",33,23,27,25,24,19
"COG0104",51,92,68,67,63,30
"COG0105",7,13,7,10,7,7
"COG0106",30,32,30,36,33,26
"COG0107",23,32,30,12,19,14
"COG0108",46,52,33,44,49,38
"COG0109",2,0,0,0,1,0
"COG0110",120,108,113,182,110,214
"COG0111",84,133,99,66,62,74
"COG0112",59,54,46,50,53,34
"COG0113",32,9,4,13,10,13
"COG0114",4,4,10,5,4,2
"COG0115",61,70,60,65,78,56
"COG0116",46,67,48,40,63,36
"COG0117",36,38,22,45,39,25
"COG0118",20,32,23,24,34,21
"COG0119",96,125,126,128,110,74
"COG0120",14,2,4,1,2,19
"COG0121",13,1,0,0,1,2
"COG0122",17,15,27,18,10,13
"COG0123",5,1,3,6,0,4
"COG0124",38,39,43,46,49,60
"COG0125",18,23,23,20,14,11
"COG0126",54,62,75,53,54,36
"COG0127",51,47,39,32,40,36
"COG0128",59,57,55,49,56,45
"COG0129",88,103,71,63,83,84
"COG0130",27,53,48,33,56,28
"COG0131",14,32,21,29,33,22
"COG0132",24,9,11,14,7,20
"COG0133",33,42,21,34,53,26
"COG0134",35,31,30,38,38,17
"COG0135",17,21,18,14,11,17
"COG0136",48,59,53,46,57,31
"COG0137",36,75,53,46,56,54
"COG0138",51,76,74,94,80,64
"COG0139",23,31,24,14,21,13
"COG0140",22,23,23,22,29,19
"COG0141",31,48,50,28,32,24
"COG0142",66,76,50,68,102,36
"COG0143",85,106,115,68,107,60
"COG0144",69,73,80,75,84,42
"COG0145",2,1,10,3,1,10
"COG0146",1,0,0,0,5,1
"COG0147",46,73,53,73,83,45
"COG0148",60,78,85,60,49,50
"COG0149",16,24,36,38,39,39
"COG0150",35,62,55,51,45,38
"COG0151",37,52,50,35,63,32
"COG0152",40,53,53,38,43,33
"COG0153",48,44,48,41,45,29
"COG0154",42,49,39,27,27,19
"COG0155",11,11,0,0,4,12
"COG0156",35,59,58,65,60,92
"COG0157",33,32,22,29,33,25
"COG0158",10,1,0,1,1,4
"COG0159",28,19,10,25,29,20
"COG0160",30,6,14,5,10,2
"COG0161",14,16,18,27,11,27
"COG0162",55,48,61,50,72,37
"COG0163",5,1,1,9,5,13
"COG0164",39,52,37,24,33,20
"COG0165",65,93,49,77,74,45
"COG0166",60,62,71,69,74,56
"COG0167",45,84,59,45,44,72
"COG0168",114,160,152,133,120,112
"COG0169",70,52,44,49,54,31
"COG0170",0,0,1,0,0,0
"COG0171",46,80,64,91,82,37
"COG0172",74,93,77,52,75,44
"COG0173",89,93,98,100,100,32
"COG0174",47,55,49,34,24,40
"COG0175",30,42,39,39,29,28
"COG0176",37,21,16,22,22,21
"COG0177",40,31,36,36,36,30
"COG0178",118,202,208,165,196,141
"COG0179",12,29,17,17,25,24
"COG0180",49,49,54,62,55,43
"COG0181",31,9,2,14,12,14
"COG0182",1,6,14,5,4,8
"COG0183",45,18,31,18,17,22
"COG0184",12,24,10,15,25,14
"COG0185",21,22,17,10,23,13
"COG0186",21,22,18,16,25,22
"COG0187",162,201,203,168,208,93
"COG0188",165,238,250,179,222,111
"COG0189",10,3,10,2,9,7
"COG0190",42,42,53,38,46,27
"COG0191",84,72,83,62,69,90
"COG0192",75,67,72,75,109,54
"COG0193",34,42,37,30,25,11
"COG0194",69,44,48,54,36,26
"COG0195",50,64,82,59,71,32
"COG0196",31,54,41,36,40,31
"COG0197",21,16,26,32,35,17
"COG0198",18,31,22,25,19,14
"COG0199",12,17,12,23,19,12
"COG0200",39,29,36,40,17,21
"COG0201",53,59,57,86,88,48
"COG0202",49,63,56,56,52,35
"COG0203",28,25,26,33,36,9
"COG0204",85,53,56,79,69,138
"COG0205",131,159,162,142,150,103
"COG0206",57,91,71,57,81,41
"COG0207",27,39,43,45,24,33
"COG0208",33,13,12,11,11,34
"COG0209",54,82,38,52,40,97
"COG0210",209,282,218,216,226,164
"COG0211",14,8,16,10,19,15
"COG0212",39,33,25,26,34,18
"COG0213",23,14,36,22,14,8
"COG0214",12,16,7,16,21,8
"COG0215",74,74,71,58,96,42
"COG0216",31,49,58,47,41,32
"COG0217",34,39,34,31,34,31
"COG0218",35,24,31,38,29,18
"COG0219",23,16,27,21,13,11
"COG0220",36,41,31,30,26,35
"COG0221",11,9,15,12,10,0
"COG0222",10,18,25,20,24,16
"COG0223",49,49,51,42,50,43
"COG0224",71,54,54,46,61,32
"COG0225",24,11,12,13,5,29
"COG0226",46,68,63,56,61,54
"COG0227",16,15,5,4,7,2
"COG0228",20,17,12,16,10,7
