"","NLM028","NOM004","NLF007","DOF003","DOF006","NLM026"
"COG0001",7,8,7,8,14,4
"COG0002",40,36,56,50,42,29
"COG0003",2,33,5,14,29,1
"COG0004",39,18,68,34,30,76
"COG0005",12,21,25,30,20,42
"COG0006",104,139,115,108,161,81
"COG0007",17,13,12,9,21,1
"COG0008",118,99,149,105,88,152
"COG0009",64,56,55,51,46,69
"COG0010",20,20,13,19,19,17
"COG0011",1,0,3,0,0,1
"COG0012",57,41,58,48,37,56
"COG0013",107,87,132,121,95,124
"COG0014",45,55,58,60,65,48
"COG0015",67,54,77,27,49,46
"COG0016",53,43,59,40,47,49
"COG0017",58,50,79,73,60,74
"COG0018",76,86,92,83,68,79
"COG0019",93,87,90,74,69,94
"COG0020",35,35,46,32,39,35
"COG0021",46,54,44,46,62,23
"COG0022",16,27,8,6,14,4
"COG0023",8,19,2,8,21,4
"COG0024",68,83,52,59,58,66
"COG0025",12,10,13,3,13,14
"COG0026",2,0,0,5,0,1
"COG0027",18,25,20,25,16,16
"COG0028",165,116,121,107,92,94
"COG0029",60,62,59,44,69,60
"COG0030",51,43,74,69,57,71
"COG0031",78,44,62,42,33,53
"COG0033",0,3,1,3,1,0
"COG0034",84,91,106,89,82,104
"COG0035",53,33,24,29,47,34
"COG0036",24,33,45,29,22,51
"COG0037",105,74,110,94,73,120
"COG0038",66,87,63,82,97,70
"COG0039",66,67,66,74,76,59
"COG0040",26,44,31,21,29,35
"COG0041",26,19,26,22,26,31
"COG0042",88,71,81,81,75,81
"COG0043",7,3,8,8,6,1
"COG0044",88,45,76,54,60,70
"COG0045",3,9,5,8,13,3
"COG0046",137,75,116,116,90,136
"COG0047",114,60,119,80,72,135
"COG0048",16,17,27,23,8,25
"COG0049",17,13,20,26,21,41
"COG0050",76,87,79,56,43,71
"COG0051",17,22,20,15,18,16
"COG0052",27,31,45,21,16,34
"COG0053",55,49,58,37,41,59
"COG0054",24,12,24,18,14,13
"COG0055",112,46,90,73,31,70
"COG0056",107,77,107,81,60,93
"COG0057",41,41,53,51,33,75
