"","NLM001","DLM004","NLM021","NOF011","NLM031","DOF003"
"COG0001",18,9,28,13,33,6
"COG0002",51,46,42,31,50,36
"COG0003",5,6,6,11,3,16
"COG0004",78,25,48,65,45,27
"COG0005",30,21,32,23,20,28
"COG0006",104,82,71,150,132,107
"COG0007",11,2,6,3,10,6
"COG0008",127,77,124,144,127,139
"COG0009",58,56,55,64,63,49
"COG0010",6,5,17,22,14,24
"COG0012",48,44,58,59,60,37
"COG0013",104,97,130,121,97,90
"COG0014",42,58,60,50,54,45
"COG0015",42,37,49,65,56,64
"COG0016",57,48,58,44,41,38
"COG0017",69,65,66,68,71,61
"COG0018",90,88,99,79,66,68
"COG0019",72,59,58,72,92,71
"COG0020",27,26,23,37,39,28
"COG0021",80,44,56,42,49,60
"COG0022",4,20,15,26,13,20
"COG0023",5,15,9,12,7,12
"COG0024",99,76,50,69,62,70
"COG0025",21,7,6,5,14,6
"COG0026",2,1,9,0,0,3
"COG0027",26,33,27,17,22,22
"COG0028",91,95,110,99,130,115
"COG0029",54,58,65,59,66,51
"COG0030",55,66,63,69,47,66
"COG0031",57,44,66,58,78,56
"COG0033",0,1,0,0,0,3
"COG0034",103,101,115,76,100,63
"COG0035",49,33,30,50,41,31
"COG0036",57,31,33,20,17,20
"COG0037",85,81,106,90,108,90
"COG0038",56,92,79,96,101,70
"COG0039",57,70,68,67,72,55
"COG0040",31,40,35,25,39,27
"COG0041",20,34,27,12,33,30
"COG0042",76,72,73,64,60,59
"COG0043",7,3,3,14,7,16
"COG0044",66,53,56,58,58,67
"COG0045",2,6,4,16,1,7
"COG0046",149,98,133,116,98,97
"COG0047",119,53,64,89,98,92
"COG0048",34,16,21,10,14,20
"COG0049",32,33,29,34,25,24
"COG0050",82,53,66,56,58,50
"COG0051",17,22,20,25,23,21
"COG0052",53,27,32,35,32,31
"COG0053",47,50,57,37,53,45
"COG0054",21,21,16,18,18,20
"COG0055",77,43,93,53,74,51
"COG0056",103,45,88,61,73,67
"COG0057",55,36,50,51,46,45
"COG0058",168,88,156,95,142,116
"COG0059",41,47,53,45,42,53
"COG0060",146,98,133,125,155,108
"COG0061",36,31,42,39,37,34
"COG0062",53,42,35,43,35,30
"COG0063",58,39,43,37,45,32
"COG0064",26,9,27,16,28,17
"COG0065",47,44,43,52,63,53
"COG0066",17,21,19,34,17,27
"COG0067",103,63,108,94,108,95
"COG0068",11,5,11,6,4,4
"COG0069",108,71,103,95,129,83
"COG0070",102,62,74,81,102,80
"COG0071",52,28,39,32,33,23
"COG0072",102,50,81,79,91,78
"COG0073",199,90,174,165,153,141
"COG0074",7,9,10,7,4,17
"COG0075",41,24,27,26,36,32
"COG0076",8,23,24,28,20,29
"COG0077",55,22,40,34,49,52
"COG0078",48,47,56,50,60,56
"COG0079",86,91,63,58,58,61
"COG0080",27,19,23,22,26,25
"COG0081",46,33,42,30,43,35
"COG0082",43,29,55,42,38,40
"COG0083",7,2,8,6,3,6
"COG0084",36,49,34,45,59,62
"COG0085",209,156,203,143,143,152
"COG0086",202,97,191,165,146,170
"COG0087",34,26,35,35,38,34
"COG0088",44,32,47,38,35,25
"COG0089",36,23,12,21,18,20
"COG0090",52,17,38,48,43,38
"COG0091",26,20,24,16,22,21
"COG0092",45,28,38,17,28,28
"COG0093",25,14,19,20,25,23
"COG0094",50,33,29,34,24,25
"COG0095",7,14,11,16,9,14
"COG0096",26,12,19,27,9,14
"COG0097",38,21,32,36,35,30
"COG0098",39,21,30,30,39,18
"COG0099",22,12,24,19,23,19
"COG0100",23,11,12,20,17,21
"COG0101",35,46,43,42,53,40
"COG0102",28,33,22,20,12,27
"COG0103",29,24,23,21,23,17
"COG0104",70,42,71,52,73,56
"COG0105",10,15,7,6,4,12
"COG0106",29,26,28,27,35,30
"COG0107",36,20,26,28,43,34
"COG0108",65,43,64,53,47,50
"COG0109",2,0,0,0,0,0
"COG0110",108,236,138,175,208,203
"COG0111",74,51,82,75,71,84
"COG0112",60,47,49,54,46,55
"COG0113",7,4,4,6,20,5
"COG0114",5,5,4,3,8,10
"COG0115",73,64,67,70,66,58
"COG0116",60,30,44,23,45,33
"COG0117",42,43,34,30,55,41
"COG0118",30,28,20,22,29,15
"COG0119",114,69,111,103,108,104
"COG0120",4,11,3,7,4,12
"COG0121",1,1,0,0,0,0
"COG0122",13,7,14,13,12,8
"COG0123",2,7,1,1,0,3
"COG0124",59,57,62,56,52,53
"COG0125",9,4,25,18,14,7
"COG0126",51,36,46,35,51,35
"COG0127",32,26,24,14,24,15
"COG0128",57,42,42,59,55,50
"COG0129",86,72,91,65,95,68
"COG0130",39,16,52,37,34,32
"COG0131",18,43,19,33,24,30
"COG0132",6,20,19,17,12,22
"COG0133",48,36,35,26,49,21
"COG0134",38,20,23,21,16,13
"COG0135",21,15,12,12,12,6
"COG0136",62,38,38,41,46,38
"COG0137",63,42,63,50,58,50
"COG0138",78,86,76,68,58,64
"COG0139",30,37,18,27,29,32
"COG0140",29,24,30,21,19,20
"COG0141",45,48,45,50,39,47
"COG0142",73,73,59,67,59,45
"COG0143",109,52,101,83,81,72
"COG0144",79,69,71,45,79,65
"COG0145",3,1,4,2,5,7
"COG0146",3,1,3,0,0,1
"COG0147",77,90,60,54,63,49
"COG0148",56,53,64,58,77,63
"COG0149",31,20,21,40,41,35
"COG0150",46,46,42,31,47,25
"COG0151",56,39,53,46,61,39
"COG0152",48,29,39,38,35,46
"COG0153",51,54,50,33,43,25
"COG0154",28,14,31,25,29,33
"COG0155",2,3,2,1,2,3
"COG0156",62,269,110,84,81,91
"COG0157",43,34,34,22,27,21
"COG0158",3,4,3,2,0,3
"COG0159",42,24,23,20,23,19
"COG0160",11,4,3,3,6,6
"COG0161",9,47,29,47,36,32
"COG0162",68,37,62,52,44,45
"COG0163",4,2,1,6,5,3
"COG0164",32,26,38,31,22,18
"COG0165",72,54,61,47,40,56
"COG0166",73,65,92,63,69,62
"COG0167",49,79,68,78,66,76
"COG0168",103,146,131,128,125,123
"COG0169",50,31,48,45,35,46
"COG0170",0,0,0,0,0,1
"COG0171",75,51,89,65,64,71
"COG0172",49,43,67,56,52,42
"COG0173",114,69,85,80,81,60
"COG0174",26,27,54,52,56,48
"COG0175",24,65,38,26,41,46
"COG0176",19,37,20,18,25,19
"COG0177",30,27,31,23,32,30
"COG0178",217,180,153,197,171,153
"COG0179",25,22,9,19,18,20
"COG0180",63,47,48,46,56,54
"COG0181",4,7,13,4,12,7
"COG0182",14,0,5,2,11,8
"COG0183",32,6,30,12,16,7
"COG0184",30,16,13,17,12,7
"COG0185",14,23,26,15,19,13
"COG0186",23,12,18,15,11,12
"COG0187",169,123,192,167,193,150
"COG0188",250,146,211,196,160,156
"COG0189",11,5,4,9,5,12
"COG0190",40,43,39,35,36,39
"COG0191",61,53,47,47,51,57
"COG0192",98,47,92,72,53,69
"COG0193",24,23,26,29,33,21
