"","DLF006","DOM001","DLF007","NOM007","DOF012","NLM007"
"COG0001",28,8,10,7,5,7
"COG0002",27,26,25,28,33,53
"COG0003",6,11,10,6,1,5
"COG0004",36,58,25,53,32,18
"COG0005",26,31,18,31,16,28
"COG0006",110,121,109,91,107,119
"COG0007",11,3,5,9,6,10
"COG0008",109,144,89,151,132,146
"COG0009",44,48,65,40,65,58
"COG0010",23,28,15,10,17,24
"COG0011",0,0,2,0,1,0
"COG0012",48,48,38,76,59,67
"COG0013",82,83,81,112,106,110
"COG0014",45,45,35,40,35,67
"COG0015",60,67,65,62,76,57
"COG0016",48,55,43,58,57,48
"COG0017",51,56,51,74,52,62
"COG0018",81,72,61,96,76,134
"COG0019",89,81,73,118,90,76
"COG0020",34,38,47,27,24,19
"COG0021",30,58,45,68,35,38
"COG0022",16,21,19,3,11,7
"COG0023",8,7,4,8,2,9
"COG0024",70,65,43,101,58,83
"COG0025",12,6,3,11,47,12
"COG0026",2,15,3,0,20,1
"COG0027",15,38,25,26,11,20
"COG0028",87,102,121,78,158,130
"COG0029",23,33,30,46,39,52
"COG0030",78,95,85,65,149,61
"COG0031",66,46,41,51,37,80
"COG0033",2,1,2,0,17,1
"COG0034",96,126,71,124,54,82
"COG0035",46,43,31,36,34,60
"COG0036",35,32,39,47,53,21
"COG0037",61,75,46,129,86,115
"COG0038",72,85,73,75,127,99
"COG0039",60,69,65,69,115,72
"COG0040",28,44,31,23,35,36
"COG0041",22,27,25,31,23,22
"COG0042",67,64,58,84,65,88
"COG0043",18,20,5,3,32,5
"COG0044",60,66,61,61,88,75
"COG0045",8,6,24,2,9,4
"COG0046",106,138,68,134,90,133
"COG0047",81,100,53,134,58,117
"COG0048",24,19,4,24,23,16
"COG0049",30,28,30,46,43,27
"COG0050",76,73,54,71,64,84
"COG0051",33,27,20,30,29,24
"COG0052",50,31,28,39,42,26
"COG0053",58,52,47,60,32,49
"COG0054",32,17,18,20,15,19
"COG0055",65,74,35,64,62,88
"COG0056",65,56,40,77,74,93
"COG0057",72,50,20,64,49,40
"COG0058",114,119,89,184,97,124
"COG0059",47,53,34,32,55,49
"COG0060",110,123,82,153,106,108
"COG0061",37,38,33,44,50,27
"COG0062",38,37,40,55,35,37
"COG0063",24,31,25,51,39,57
"COG0064",26,16,18,32,53,17
"COG0065",47,55,45,41,38,74
"COG0066",37,30,32,23,18,43
"COG0067",57,97,71,64,42,63
"COG0068",9,13,2,3,39,11
"COG0069",52,96,58,67,58,60
"COG0070",68,83,47,87,58,63
"COG0071",34,28,82,35,31,17
"COG0072",90,92,55,103,87,58
"COG0073",112,123,75,171,157,130
"COG0074",8,8,17,0,10,5
"COG0075",35,25,28,12,15,39
"COG0076",23,23,36,6,22,28
"COG0077",28,36,14,30,32,37
"COG0078",42,39,16,36,58,67
"COG0079",85,91,98,98,80,99
"COG0080",24,32,19,45,36,27
"COG0081",45,37,40,45,39,31
"COG0082",44,37,41,38,27,46
"COG0083",9,10,2,3,25,5
"COG0084",70,57,76,57,67,51
"COG0085",153,170,127,173,155,213
"COG0086",166,153,104,197,162,170
"COG0087",37,24,31,47,58,41
"COG0088",48,33,27,54,47,43
"COG0089",31,17,18,37,34,23
"COG0090",44,46,25,66,46,48
"COG0091",29,25,20,20,13,14
"COG0092",28,32,19,45,33,43
"COG0093",24,23,8,30,32,14
"COG0094",32,38,36,44,45,39
"COG0095",10,14,17,6,9,6
"COG0096",31,24,18,21,29,15
"COG0097",40,34,39,41,33,34
"COG0098",39,34,24,30,34,42
"COG0099",26,25,22,27,29,20
"COG0100",28,20,14,37,21,26
"COG0101",52,35,51,67,66,33
"COG0102",36,19,22,39,31,22
"COG0103",25,19,21,25,31,33
"COG0104",49,64,42,64,46,45
"COG0105",8,9,17,26,16,7
"COG0106",30,28,29,15,25,33
"COG0107",27,24,21,31,34,15
"COG0108",54,57,55,40,18,53
"COG0109",4,2,0,0,3,0
"COG0110",192,126,226,116,144,133
"COG0111",95,102,74,73,64,87
"COG0112",39,45,34,64,27,43
"COG0113",10,8,10,9,9,9
"COG0114",9,9,6,3,27,11
"COG0115",50,69,47,70,59,60
"COG0116",26,39,23,69,46,35
"COG0117",28,35,24,34,33,42
"COG0118",30,21,26,18,25,25
"COG0119",74,116,85,91,62,88
"COG0120",4,12,14,1,39,5
"COG0121",0,2,1,1,1,0
"COG0122",18,15,9,19,8,21
"COG0123",5,7,0,0,6,2
"COG0124",50,73,51,71,72,65
