"","DOM021","NLF005","NLM023","DOF006","NOM018","NOM022"
"COG0001",7,11,15,6,18,10
"COG0002",38,39,35,36,43,40
"COG0003",29,2,7,33,5,1
"COG0004",27,69,35,30,44,61
"COG0005",29,36,18,24,28,31
"COG0006",154,130,119,175,121,141
"COG0007",7,9,16,9,20,5
"COG0008",123,123,106,96,132,125
"COG0009",49,52,46,54,70,53
"COG0010",7,19,32,16,6,5
"COG0011",1,1,1,0,3,0
"COG0012",58,78,34,47,50,41
"COG0013",103,126,98,92,98,94
"COG0014",51,27,30,48,55,52
"COG0015",72,62,56,32,37,36
"COG0016",57,66,48,38,23,27
"COG0017",53,62,66,56,65,62
"COG0018",87,102,84,82,105,78
"COG0019",85,115,82,67,92,119
"COG0020",29,39,33,28,40,39
"COG0021",61,39,27,34,42,33
"COG0022",4,10,51,11,1,1
"COG0023",12,5,9,15,15,5
"COG0024",85,82,57,56,66,72
"COG0025",3,14,8,19,32,5
"COG0026",2,2,6,3,6,1
"COG0027",30,19,22,26,31,34
"COG0028",78,96,115,118,129,86
"COG0029",55,41,37,95,52,56
"COG0030",80,53,62,32,50,36
"COG0031",49,47,37,67,65,50
"COG0033",1,1,1,2,2,1
"COG0034",88,122,99,86,92,97
"COG0035",43,32,39,30,39,47
"COG0036",30,39,32,26,37,38
"COG0037",103,124,70,93,111,112
"COG0038",87,79,80,83,77,83
"COG0039",79,62,52,74,59,75
"COG0040",44,30,25,46,31,31
"COG0041",34,33,20,16,14,19
"COG0042",86,77,76,74,84,63
"COG0043",11,1,12,4,2,6
"COG0044",56,62,53,58,71,69
"COG0045",5,4,14,18,3,1
"COG0046",93,145,82,57,102,91
"COG0047",59,129,63,83,149,125
"COG0048",14,28,31,11,22,32
"COG0049",20,34,31,16,34,22
"COG0050",62,91,55,57,61,78
"COG0051",29,32,16,23,21,12
"COG0052",32,52,31,23,46,42
"COG0053",31,57,35,51,42,69
"COG0054",25,19,19,11,31,30
"COG0055",56,87,42,50,94,64
"COG0056",59,118,59,57,121,74
"COG0057",51,45,37,42,59,45
"COG0058",116,175,104,84,146,126
"COG0059",66,44,50,39,46,41
"COG0060",136,140,113,83,131,120
"COG0061",40,43,38,30,47,41
"COG0062",38,42,24,37,46,52
"COG0063",45,57,29,38,56,55
"COG0064",7,41,9,8,35,10
"COG0065",56,27,65,37,60,34
"COG0066",24,27,14,21,31,25
"COG0067",51,117,72,58,121,91
"COG0068",10,4,17,5,11,6
"COG0069",73,100,72,50,79,51
"COG0070",46,55,36,58,120,82
"COG0071",33,31,34,32,54,34
"COG0072",65,77,75,59,74,73
"COG0073",125,190,154,103,174,160
"COG0074",5,2,10,18,10,2
"COG0075",60,18,22,52,43,24
"COG0076",38,11,42,47,11,11
"COG0077",30,32,33,37,30,28
"COG0078",60,43,38,50,68,47
"COG0079",113,102,83,77,93,105
"COG0080",24,39,24,21,29,29
"COG0081",29,50,42,29,46,26
"COG0082",32,33,23,49,35,35
"COG0083",2,6,5,0,6,1
"COG0084",42,44,59,53,63,39
"COG0085",155,175,158,172,190,182
"COG0086",165,201,157,124,203,182
"COG0087",32,44,34,36,29,32
"COG0088",26,37,27,36,40,43
"COG0089",21,29,27,14,17,18
"COG0090",33,54,44,31,38,32
"COG0091",19,38,18,21,33,22
"COG0092",24,57,27,21,37,24
"COG0093",16,31,21,16,22,18
"COG0094",37,45,34,30,44,37
"COG0095",11,17,21,15,5,11
"COG0096",19,31,20,14,31,27
"COG0097",27,41,26,20,33,36
"COG0098",17,17,25,31,33,31
"COG0099",17,20,20,13,22,23
"COG0100",22,17,20,8,28,28
"COG0101",44,50,39,43,44,44
"COG0102",30,31,32,7,19,22
"COG0103",23,15,27,32,19,28
"COG0104",63,83,37,53,70,76
"COG0105",13,10,11,19,4,6
"COG0106",15,20,23,18,33,22
"COG0107",26,28,24,9,33,20
"COG0108",50,48,67,52,46,50
"COG0109",0,1,1,2,1,0
"COG0110",200,134,187,237,110,97
"COG0111",88,79,71,50,84,62
"COG0112",46,66,39,27,73,40
"COG0113",8,15,10,6,9,8
"COG0114",2,2,5,2,5,1
"COG0115",84,65,68,50,65,44
"COG0116",47,54,26,46,60,35
"COG0117",53,25,41,24,49,63
"COG0118",22,23,16,18,32,27
"COG0119",118,110,110,78,140,82
"COG0120",2,2,13,3,3,0
"COG0121",0,1,0,2,4,0
"COG0122",2,21,7,13,16,8
"COG0123",0,1,2,0,0,0
"COG0124",57,71,48,51,63,73
"COG0125",7,14,5,0,9,6
"COG0126",32,42,28,21,51,44
"COG0127",26,40,27,26,30,39
"COG0128",36,42,30,41,48,45
"COG0129",79,78,74,86,83,76
"COG0130",31,43,18,21,41,25
"COG0131",34,25,26,31,31,27
"COG0132",22,11,21,13,9,18
"COG0133",33,33,26,21,43,27
"COG0134",24,21,12,19,22,11
"COG0135",13,13,13,12,20,7
"COG0136",57,45,47,39,61,42
"COG0137",49,54,50,46,58,39
"COG0138",71,84,84,82,85,80
"COG0139",26,27,28,23,34,25
"COG0140",31,24,26,22,26,34
"COG0141",46,35,32,31,48,43
"COG0142",71,77,52,74,56,113
"COG0143",66,80,72,79,99,89
"COG0144",72,65,62,66,75,61
"COG0145",5,8,5,11,2,5
"COG0146",3,0,0,0,1,0
"COG0147",79,61,51,59,68,38
"COG0148",48,84,86,49,66,42
"COG0149",28,36,29,28,40,23
"COG0150",60,57,37,34,62,41
"COG0151",33,55,34,40,51,41
"COG0152",53,30,41,30,47,36
"COG0153",65,62,48,50,57,54
"COG0154",12,40,20,5,42,12
"COG0155",4,2,3,9,4,1
"COG0156",116,68,92,115,55,58
"COG0157",30,34,39,41,40,37
"COG0158",2,1,4,1,2,0
"COG0159",30,21,17,32,27,13
"COG0160",4,5,3,6,3,0
"COG0161",38,24,41,47,36,29
"COG0162",51,73,54,44,57,61
"COG0163",4,3,6,3,2,2
"COG0164",30,48,26,25,39,40
"COG0165",50,51,50,39,81,56
"COG0166",58,65,55,52,78,71
"COG0167",79,52,65,64,67,59
"COG0168",141,128,118,116,138,112
"COG0169",36,38,41,37,46,41
"COG0170",0,0,0,0,0,0
"COG0171",70,67,52,65,57,70
"COG0172",53,78,59,41,74,37
"COG0173",60,88,59,55,100,75
"COG0174",33,27,45,33,38,25
"COG0175",52,39,33,36,57,103
"COG0176",32,19,29,29,21,17
"COG0177",39,42,32,24,38,22
"COG0178",155,181,149,144,164,207
"COG0179",24,30,18,24,17,29
"COG0180",41,63,36,40,52,49
"COG0181",8,6,8,4,10,7
"COG0182",6,6,11,7,7,4
"COG0183",8,18,21,6,20,10
"COG0184",11,16,14,12,15,17
"COG0185",10,17,7,15,16,27
"COG0186",22,24,14,6,14,6
"COG0187",142,223,144,139,222,151
"COG0188",150,246,163,142,201,198
