"","NLM021","DLF009","NOM015","NLM006","NLM024","DLM014"
"COG0001",25,18,17,9,3,6
"COG0002",45,36,41,46,60,51
"COG0003",5,0,4,4,1,4
"COG0004",62,22,66,30,105,35
"COG0005",40,14,22,19,23,29
"COG0006",120,94,128,139,133,118
"COG0007",16,16,6,23,11,7
"COG0008",121,131,128,139,155,149
"COG0009",49,45,56,64,36,62
"COG0010",23,25,17,13,4,21
"COG0011",0,7,1,1,0,2
"COG0012",43,34,43,42,68,53
"COG0013",133,99,152,118,140,130
"COG0014",49,47,67,41,58,46
"COG0015",65,52,59,74,70,57
"COG0016",53,39,48,44,45,53
"COG0017",77,50,74,42,65,71
"COG0018",94,74,78,95,88,78
"COG0019",87,78,93,63,59,63
"COG0020",35,28,35,23,39,32
"COG0021",46,67,37,69,100,74
"COG0022",15,14,25,14,3,11
"COG0023",7,9,15,14,7,13
"COG0024",63,48,75,57,45,66
"COG0025",4,33,6,23,8,7
"COG0026",1,19,1,2,3,6
"COG0027",20,17,19,37,45,27
"COG0028",131,164,126,79,95,110
"COG0029",52,47,54,60,79,58
"COG0030",73,53,37,98,51,45
"COG0031",58,50,73,52,47,52
"COG0033",0,15,0,1,6,1
"COG0034",115,57,117,73,101,85
"COG0035",44,26,38,31,53,43
"COG0036",35,55,23,44,47,36
"COG0037",106,85,99,65,89,89
"COG0038",90,78,93,91,98,92
"COG0039",68,46,66,67,64,61
"COG0040",34,32,34,43,47,40
"COG0041",31,13,28,27,33,26
"COG0042",78,78,87,72,74,80
"COG0043",5,22,9,7,1,5
"COG0044",76,61,70,62,56,69
"COG0045",3,32,1,12,5,5
"COG0046",106,97,148,114,191,135
"COG0047",104,70,106,96,157,124
"COG0048",18,16,13,16,20,17
"COG0049",21,23,17,28,16,31
"COG0050",67,76,78,56,106,71
"COG0051",22,18,29,21,16,21
"COG0052",28,40,20,28,32,22
"COG0053",48,41,54,42,54,52
"COG0054",18,15,19,20,13,20
"COG0055",75,60,68,40,74,78
"COG0056",104,52,87,62,110,90
"COG0057",57,80,38,41,69,58
"COG0058",158,130,120,113,125,134
"COG0059",57,39,51,39,46,43
"COG0060",134,99,98,94,133,151
"COG0061",46,32,13,29,32,30
"COG0062",32,52,22,51,69,44
"COG0063",44,37,41,43,65,36
"COG0064",17,16,17,13,12,25
"COG0065",48,48,56,47,43,61
"COG0066",29,34,23,29,35,15
"COG0067",82,70,103,79,157,97
"COG0068",4,25,11,25,7,3
"COG0069",109,71,131,56,71,70
"COG0070",107,66,108,81,121,94
"COG0071",35,39,40,40,35,28
"COG0072",91,60,70,94,93,87
"COG0073",151,114,151,184,166,158
"COG0074",12,35,9,18,7,5
"COG0075",29,17,22,27,62,30
"COG0076",43,59,32,18,16,35
"COG0077",42,40,28,38,45,34
"COG0078",61,73,59,49,51,42
"COG0079",81,76,82,83,55,76
"COG0080",24,18,28,33,24,24
"COG0081",43,29,34,38,55,30
