"","DLF014","DLM016","NOM009","NLM010","NOM018","NLF009"
"COG0001",19,9,11,25,15,7
"COG0002",40,45,47,51,48,42
"COG0003",7,2,0,11,1,11
"COG0004",95,49,81,49,17,18
"COG0005",23,22,19,25,34,21
"COG0006",74,125,119,119,141,134
"COG0007",30,5,22,14,18,5
"COG0008",151,121,162,99,125,116
"COG0009",47,36,32,67,69,65
"COG0010",7,21,11,22,7,15
"COG0011",12,1,0,1,1,0
"COG0012",55,50,50,46,59,42
"COG0013",124,121,101,130,103,110
"COG0014",55,56,56,44,56,54
"COG0015",78,59,80,76,64,53
"COG0016",55,56,40,45,47,41
"COG0017",40,66,111,32,57,50
"COG0018",106,82,87,77,92,72
"COG0019",101,90,109,94,99,86
"COG0020",41,23,40,47,30,30
"COG0021",67,52,34,51,49,36
"COG0022",9,12,1,18,0,20
"COG0023",1,7,2,8,10,6
"COG0024",67,82,70,68,83,70
"COG0025",35,5,16,15,21,6
"COG0026",19,3,1,2,4,2
"COG0027",16,28,9,14,21,18
"COG0028",144,98,156,112,119,95
"COG0029",69,57,55,59,48,60
"COG0030",88,57,64,58,88,73
"COG0031",61,74,53,78,61,53
"COG0033",45,0,0,0,1,0
"COG0034",76,120,75,117,83,97
"COG0035",36,47,38,31,37,37
"COG0036",60,29,42,49,49,38
"COG0037",74,97,128,119,105,103
"COG0038",109,81,76,60,66,58
"COG0039",71,84,66,51,55,71
"COG0040",25,26,36,38,26,30
"COG0041",34,31,34,24,29,21
"COG0042",67,94,90,89,97,75
"COG0043",5,16,0,7,3,4
"COG0044",85,71,78,75,72,54
"COG0045",20,4,2,6,6,5
"COG0046",141,120,118,124,150,88
"COG0047",138,121,109,102,142,88
"COG0048",19,13,32,10,25,12
"COG0049",35,27,32,33,25,26
"COG0050",65,63,76,59,70,49
"COG0051",21,32,24,19,27,20
"COG0052",31,29,41,20,24,24
"COG0053",50,45,50,49,46,37
"COG0054",14,26,17,15,17,26
"COG0055",57,57,122,86,86,61
"COG0056",76,83,120,93,98,87
"COG0057",52,54,47,25,54,45
"COG0058",180,112,201,92,109,74
"COG0059",90,40,38,37,48,48
"COG0060",126,130,153,110,125,103
"COG0061",41,36,50,33,46,32
"COG0062",24,29,39,37,49,34
"COG0063",74,39,67,55,52,43
"COG0064",56,19,41,36,33,22
"COG0065",91,45,86,70,56,54
"COG0066",50,21,26,32,20,19
"COG0067",141,105,147,141,117,83
"COG0068",27,9,25,12,15,2
"COG0069",111,85,142,142,113,81
"COG0070",115,88,125,120,107,97
"COG0071",43,40,44,28,39,46
"COG0072",85,74,76,61,89,75
"COG0073",116,93,113,129,185,164
"COG0074",17,3,1,7,9,12
"COG0075",8,38,22,17,36,17
"COG0076",1,32,1,28,13,29
"COG0077",42,24,35,28,33,35
"COG0078",68,53,96,56,44,47
"COG0079",109,121,115,126,106,92
"COG0080",24,20,31,19,34,24
"COG0081",40,41,42,28,35,37
"COG0082",54,41,42,36,31,26
"COG0083",32,5,8,11,4,5
"COG0084",70,57,55,81,60,46
"COG0085",165,148,204,176,191,149
"COG0086",126,134,119,147,184,153
"COG0087",42,26,44,20,30,45
"COG0088",47,45,39,29,22,24
"COG0089",27,13,19,17,21,24
"COG0090",52,35,52,31,42,34
"COG0091",23,16,24,12,16,24
"COG0092",29,30,33,23,49,18
"COG0093",25,18,30,16,16,24
"COG0094",26,33,36,28,31,33
"COG0095",16,6,1,22,2,11
"COG0096",29,19,19,20,22,29
"COG0097",29,25,42,30,31,29
"COG0098",31,34,38,30,27,25
"COG0099",19,22,17,22,19,17
"COG0100",24,18,30,17,23,14
"COG0101",52,40,53,53,48,44
"COG0102",31,22,20,32,22,20
"COG0103",30,20,27,24,25,19
"COG0104",51,56,86,95,76,77
"COG0105",5,10,5,10,9,5
"COG0106",35,26,35,41,27,28
"COG0107",43,28,47,29,44,19
"COG0108",42,53,40,44,53,56
"COG0110",57,89,57,117,128,190
"COG0111",158,88,80,62,70,52
"COG0112",23,50,49,54,56,51
"COG0113",19,5,7,8,11,4
"COG0114",14,5,4,4,5,2
"COG0115",68,74,51,65,70,64
"COG0116",34,23,46,34,63,27
"COG0117",20,51,33,48,31,28
"COG0118",27,21,26,24,31,20
"COG0119",104,105,113,111,129,116
"COG0120",14,7,6,4,6,6
"COG0121",1,0,1,0,2,0
"COG0122",8,9,12,8,17,16
"COG0123",0,3,1,5,0,1
"COG0124",58,54,58,52,54,56
"COG0125",32,8,9,17,11,10
"COG0126",45,31,50,48,54,30
"COG0127",34,23,33,30,29,24
"COG0128",51,40,45,61,51,41
"COG0129",137,74,101,86,85,91
"COG0130",49,31,29,32,37,39
"COG0131",33,45,31,38,45,25
"COG0132",8,21,11,13,21,15
"COG0133",76,37,46,51,38,19
"COG0134",53,23,29,27,28,18
"COG0135",25,13,10,19,22,11
"COG0136",57,50,49,48,54,42
"COG0137",83,57,72,66,67,52
"COG0138",67,75,77,81,67,80
"COG0139",37,22,30,39,30,34
"COG0140",25,22,26,23,30,22
"COG0141",52,52,40,50,42,37
"COG0142",57,72,53,63,58,73
"COG0143",91,81,86,72,81,69
"COG0144",84,59,93,83,62,65
"COG0145",2,7,2,4,5,4
"COG0146",0,0,1,4,1,1
"COG0147",83,49,50,58,74,61
"COG0148",66,82,56,73,64,68
"COG0149",50,33,31,37,30,31
"COG0150",52,40,57,50,57,31
"COG0151",55,53,46,66,60,46
"COG0152",52,54,40,45,51,35
"COG0153",57,36,61,53,50,52
"COG0154",91,22,50,30,39,18
"COG0155",18,5,10,4,7,0
"COG0156",18,155,35,48,37,46
"COG0157",33,47,24,36,43,29
"COG0158",0,2,1,2,5,0
"COG0159",36,39,28,32,31,19
"COG0160",47,4,2,13,4,0
"COG0161",22,44,14,26,29,34
"COG0162",42,56,49,58,52,52
"COG0163",6,4,3,4,0,3
"COG0164",24,28,25,29,23,28
"COG0165",54,50,64,59,72,57
"COG0166",71,65,73,49,65,51
"COG0167",70,85,45,68,74,57
"COG0168",102,148,128,132,119,113
"COG0169",42,62,77,40,41,46
"COG0170",0,1,0,0,0,0
"COG0171",98,75,57,67,75,64
"COG0172",74,43,88,56,52,54
"COG0173",87,100,87,85,83,59
"COG0174",86,53,48,44,44,50
"COG0175",29,61,23,37,70,30
"COG0176",27,29,30,28,25,31
"COG0177",30,29,28,36,32,22
"COG0178",161,169,181,137,157,145
"COG0179",34,21,16,13,19,22
"COG0180",50,49,63,49,52,52
"COG0181",13,7,15,11,16,9
"COG0182",9,16,2,6,7,4
"COG0183",43,17,22,19,27,12
"COG0184",11,13,10,19,13,23
"COG0185",24,13,22,19,19,26
"COG0186",22,13,11,15,22,15
"COG0187",180,155,192,164,178,151
"COG0188",221,202,244,162,188,179
"COG0189",4,10,2,10,9,10
"COG0190",44,46,33,47,46,36
"COG0191",102,50,68,32,43,30
"COG0192",65,60,80,66,67,59
"COG0193",33,25,42,26,30,41
"COG0194",38,38,54,36,45,38
"COG0195",58,44,65,62,79,44
"COG0196",52,27,41,37,38,32
"COG0197",24,23,32,26,32,25
"COG0198",23,17,21,14,20,16
"COG0199",9,17,8,9,5,10
"COG0200",27,25,23,20,25,30
"COG0201",54,57,89,70,86,61
"COG0202",61,45,56,52,55,47
"COG0203",19,30,30,30,25,23
"COG0204",86,66,69,108,69,87
"COG0205",96,155,197,158,184,148
"COG0206",55,57,47,63,61,44
"COG0207",33,42,26,37,43,44
"COG0208",27,11,7,20,17,24
"COG0209",79,82,23,53,51,72
"COG0210",345,178,204,204,220,170
"COG0211",14,14,14,14,13,9
"COG0212",29,25,28,27,28,23
"COG0213",26,5,15,17,16,17
"COG0214",22,7,15,22,14,5
"COG0215",59,71,73,66,84,51
"COG0216",55,49,51,45,42,41
"COG0217",39,38,25,31,43,44
"COG0218",23,14,28,22,36,24
"COG0219",29,12,21,20,19,19
"COG0220",40,53,37,31,32,43
"COG0221",8,6,8,15,6,7
"COG0222",31,13,19,21,16,16
"COG0223",41,42,43,39,38,47
"COG0224",76,42,60,55,59,52
"COG0225",43,9,3,20,19,17
"COG0226",65,63,56,42,30,31
"COG0227",2,12,3,11,11,9
"COG0228",19,11,8,22,11,9
"COG0229",17,7,4,8,3,8
"COG0230",4,8,7,6,7,9
"COG0231",14,16,15,35,30,28
"COG0232",36,45,45,42,63,35
"COG0233",33,29,32,29,39,35
"COG0234",13,14,6,8,11,24
"COG0235",40,71,51,31,60,52
"COG0236",23,24,31,17,31,33
"COG0237",19,25,15,29,25,36
"COG0238",16,10,15,6,16,8
"COG0239",10,15,5,6,4,17
"COG0240",44,42,44,41,46,55
"COG0241",17,48,9,14,32,32
"COG0242",52,28,44,30,42,36
"COG0243",45,24,17,35,54,20
"COG0244",39,14,23,32,22,21
