"","NOM001","DOM015","DLM021","DLM004","DOM008","NLF001"
"COG0001",38,15,7,12,11,18
"COG0002",43,62,39,37,45,46
"COG0003",5,4,5,4,1,3
"COG0004",110,49,58,18,26,49
"COG0005",31,28,26,27,33,21
"COG0006",133,124,129,143,154,130
"COG0007",86,16,10,7,6,23
"COG0008",112,102,78,87,106,102
"COG0009",29,68,61,57,43,63
"COG0010",8,12,16,8,39,33
"COG0011",0,3,0,1,1,0
"COG0012",39,28,35,46,37,51
"COG0013",125,112,117,95,102,115
"COG0014",75,54,57,52,58,43
"COG0015",73,60,59,54,58,67
"COG0016",44,46,53,45,53,46
"COG0017",69,48,73,61,57,66
"COG0018",66,98,92,70,87,94
"COG0019",103,63,99,74,92,95
"COG0020",50,35,32,21,19,18
"COG0021",83,52,52,48,55,41
"COG0022",2,17,19,16,33,33
"COG0023",0,6,16,11,20,5
"COG0024",53,74,67,62,45,79
"COG0025",9,4,5,5,7,6
"COG0026",0,1,2,2,0,2
"COG0027",28,29,42,28,38,17
"COG0028",113,148,125,107,116,101
"COG0029",56,67,49,59,66,52
"COG0030",50,60,52,75,45,60
"COG0031",40,59,55,39,52,74
"COG0033",0,0,2,0,2,1
"COG0034",154,99,96,96,85,68
"COG0035",43,39,39,37,34,43
"COG0036",28,19,16,38,26,36
"COG0037",107,129,119,73,102,73
"COG0038",80,103,87,103,104,77
"COG0039",58,80,58,91,71,88
"COG0040",18,19,24,43,35,38
"COG0041",31,30,26,23,20,22
"COG0042",56,70,75,75,78,83
"COG0043",3,10,11,1,5,11
"COG0044",61,68,72,44,67,69
"COG0045",1,8,9,12,5,5
"COG0046",187,129,170,104,100,126
"COG0047",163,101,131,80,80,92
"COG0048",19,7,11,9,20,17
"COG0049",13,25,24,20,19,12
"COG0050",84,66,59,61,55,64
"COG0051",15,24,20,23,14,19
"COG0052",50,17,32,23,34,38
"COG0053",28,36,25,49,30,57
"COG0054",29,13,25,26,21,25
"COG0055",83,52,75,44,43,60
"COG0056",94,75,95,51,51,100
"COG0057",69,25,39,25,34,43
"COG0058",127,119,122,83,96,124
"COG0059",54,54,56,34,40,50
"COG0060",146,107,132,88,106,99
"COG0061",43,36,33,38,43,44
"COG0062",70,32,46,34,42,24
"COG0063",62,37,36,35,53,39
"COG0064",15,30,13,6,10,25
"COG0065",65,58,65,45,69,51
"COG0066",32,24,33,32,27,28
"COG0067",118,86,129,56,75,104
"COG0068",10,4,5,5,11,13
"COG0069",92,95,125,37,87,100
"COG0070",107,77,79,60,67,117
"COG0071",55,28,15,50,27,26
"COG0072",110,82,89,51,62,85
"COG0073",184,142,147,100,142,149
"COG0074",7,4,4,18,13,6
"COG0075",52,33,36,42,38,26
"COG0076",5,34,29,26,35,14
"COG0077",34,40,43,15,21,37
"COG0078",46,67,53,48,48,42
"COG0079",71,74,123,78,105,87
"COG0080",25,24,22,23,19,19
"COG0081",45,27,31,34,30,27
"COG0082",36,58,41,34,34,30
"COG0083",7,4,4,2,5,4
"COG0084",35,58,55,67,78,70
"COG0085",186,197,177,141,139,172
"COG0086",200,151,222,98,130,135
"COG0087",50,31,31,22,35,34
"COG0088",33,36,38,39,32,34
"COG0089",22,13,11,21,13,20
"COG0090",49,33,38,19,28,50
"COG0091",24,27,17,25,10,30
"COG0092",48,24,34,25,22,23
"COG0093",21,23,16,11,13,11
"COG0094",35,27,29,35,37,30
"COG0095",7,16,11,4,14,22
"COG0096",34,16,13,17,22,22
"COG0097",52,31,29,21,23,23
"COG0098",28,30,21,17,26,36
"COG0099",20,19,20,14,11,26
"COG0100",29,18,25,12,17,10
"COG0101",46,52,47,34,41,36
"COG0102",17,17,18,25,18,22
"COG0103",22,22,26,16,20,29
"COG0104",84,79,72,45,31,85
"COG0105",1,6,2,18,7,6
"COG0106",42,25,26,30,32,39
"COG0107",37,36,39,20,38,29
"COG0108",63,32,38,52,47,65
"COG0109",0,0,0,1,0,0
"COG0110",52,155,113,220,238,172
"COG0111",55,80,82,55,93,89
"COG0112",78,41,55,44,33,68
"COG0113",43,12,9,4,5,8
"COG0114",4,16,2,3,14,1
"COG0115",36,52,39,42,64,65
"COG0116",32,39,32,32,24,35
"COG0117",71,37,47,26,33,37
"COG0118",28,24,22,29,31,23
"COG0119",120,75,78,91,108,105
"COG0120",2,0,4,9,12,6
"COG0121",0,0,0,0,3,0
"COG0122",6,10,7,7,5,8
"COG0123",0,0,4,3,3,3
"COG0124",73,72,93,71,57,50
"COG0125",6,17,13,2,6,5
"COG0126",68,46,43,37,55,49
"COG0127",35,34,23,35,32,21
"COG0128",57,52,39,43,35,46
"COG0129",95,72,70,94,81,84
"COG0130",45,28,30,16,22,25
"COG0131",31,35,30,40,29,28
"COG0132",4,9,19,16,15,15
"COG0133",36,29,28,33,32,32
"COG0134",34,38,24,30,18,25
"COG0135",29,14,9,12,18,17
"COG0136",55,38,46,35,41,30
"COG0137",76,66,56,39,44,74
"COG0138",119,85,75,82,69,84
"COG0139",29,22,32,30,24,31
"COG0140",23,27,31,32,24,29
"COG0141",59,40,44,55,51,45
"COG0142",100,62,63,66,74,78
"COG0143",88,62,90,39,34,52
"COG0144",47,72,55,64,48,63
"COG0145",5,2,2,2,6,5
"COG0146",1,0,1,1,0,0
"COG0147",59,79,66,89,82,84
"COG0148",79,71,90,55,77,82
"COG0149",17,35,42,34,32,27
"COG0150",57,46,48,39,34,43
"COG0151",57,55,51,19,23,33
"COG0152",44,42,54,34,50,37
"COG0153",60,74,57,53,42,53
"COG0154",19,36,13,9,7,23
"COG0155",75,0,3,4,5,2
"COG0156",39,80,146,228,104,92
"COG0157",26,39,27,35,28,35
"COG0158",0,1,1,1,3,3
"COG0159",38,38,26,23,29,26
"COG0160",2,2,1,3,1,8
