"","DOM008","DLM019","NOF006","DLF003","DLF013","DOM019"
"COG0001",8,23,14,8,25,7
"COG0002",40,35,36,40,53,36
"COG0003",0,4,13,1,12,15
"COG0004",35,52,39,75,51,54
"COG0005",25,23,37,26,34,23
"COG0006",130,108,113,133,108,127
"COG0007",7,10,7,5,12,12
"COG0008",96,158,102,199,160,136
"COG0009",50,39,60,49,69,52
"COG0010",28,31,19,8,20,24
"COG0011",1,0,1,0,1,0
"COG0012",41,64,47,51,57,43
"COG0013",108,149,106,117,110,125
"COG0014",63,66,52,42,55,73
"COG0015",47,66,42,67,78,64
"COG0016",43,66,58,60,56,50
"COG0017",53,82,53,70,79,84
"COG0018",90,98,76,91,92,70
"COG0019",95,80,97,105,88,103
"COG0020",34,43,29,63,29,37
"COG0021",52,27,33,51,26,43
"COG0022",22,10,40,2,22,13
"COG0023",12,2,13,2,5,10
"COG0024",55,61,58,86,72,70
"COG0025",11,9,6,11,11,8
"COG0026",4,2,0,0,5,1
"COG0027",44,6,29,19,16,29
"COG0028",121,73,102,87,87,139
"COG0029",42,33,57,52,60,45
"COG0030",43,91,36,75,59,41
"COG0031",46,74,51,66,60,74
"COG0033",4,3,1,0,6,0
"COG0034",107,76,84,118,111,106
"COG0035",35,52,39,44,35,32
"COG0036",19,41,23,47,39,19
"COG0037",77,130,84,109,80,89
"COG0038",95,49,102,67,99,96
"COG0039",85,56,67,45,67,76
"COG0040",50,18,28,33,36,34
"COG0041",25,19,22,28,26,23
"COG0042",85,64,85,53,68,82
"COG0043",0,9,8,3,9,3
"COG0044",63,82,42,51,78,66
"COG0045",8,5,11,3,7,4
"COG0046",116,124,100,128,124,104
"COG0047",87,106,72,117,111,99
"COG0048",13,26,10,17,26,18
"COG0049",25,32,25,44,32,22
"COG0050",42,91,49,93,65,64
"COG0051",15,23,19,18,22,20
"COG0052",26,33,18,49,37,46
"COG0053",32,57,36,53,46,40
"COG0054",24,10,16,29,15,22
"COG0055",47,81,55,77,62,71
"COG0056",44,71,57,61,43,53
"COG0057",38,66,43,59,54,64
"COG0058",83,131,86,146,161,147
"COG0059",48,31,43,44,46,44
"COG0060",98,146,93,152,108,113
"COG0061",33,39,36,36,43,29
"COG0062",29,40,44,64,39,47
"COG0063",52,53,46,57,35,41
"COG0064",6,39,7,41,25,22
"COG0065",60,32,56,64,59,47
"COG0066",28,9,23,18,34,24
"COG0067",74,67,88,77,64,76
"COG0068",6,13,7,2,22,15
"COG0069",84,80,92,116,102,108
"COG0070",75,66,78,101,91,80
"COG0071",24,48,33,52,25,28
"COG0072",54,122,65,117,96,77
"COG0073",122,240,120,205,186,164
"COG0074",11,11,12,1,8,1
"COG0075",46,8,30,18,22,38
"COG0076",19,10,45,4,17,24
"COG0077",29,56,33,48,37,42
"COG0078",53,76,43,43,62,60
"COG0079",98,62,94,101,66,84
"COG0080",23,28,13,34,17,15
"COG0081",26,40,24,39,39,40
"COG0082",33,43,28,49,44,38
"COG0083",3,19,0,4,4,1
"COG0084",51,63,62,54,69,57
"COG0085",141,223,149,221,179,174
"COG0086",132,193,133,227,183,164
"COG0087",24,44,22,48,49,33
"COG0088",19,40,16,44,31,38
"COG0089",7,23,13,27,23,20
"COG0090",36,55,16,75,60,34
"COG0091",12,30,20,43,31,19
"COG0092",29,39,25,51,37,21
"COG0093",16,34,12,31,26,27
"COG0094",19,30,24,31,40,27
"COG0095",18,19,28,9,7,7
"COG0096",11,31,12,29,23,16
"COG0097",23,36,23,40,25,34
"COG0098",16,30,29,36,31,24
"COG0099",15,27,16,25,35,31
"COG0100",18,43,10,34,17,25
"COG0101",26,48,25,51,36,46
"COG0102",13,29,19,39,21,24
"COG0103",23,21,17,30,21,25
"COG0104",46,57,50,89,75,67
"COG0105",6,4,10,6,7,7
"COG0106",33,23,29,35,36,37
"COG0107",35,29,21,51,40,38
"COG0108",59,18,52,59,35,44
"COG0109",3,1,0,1,0,0
"COG0110",214,80,222,86,142,142
"COG0111",69,121,61,78,88,88
"COG0112",42,68,34,72,53,54
"COG0113",2,8,4,5,7,6
"COG0114",12,25,6,3,2,7
"COG0115",40,65,55,72,72,49
"COG0116",20,42,17,36,46,33
"COG0117",40,21,33,38,36,37
"COG0118",23,17,28,28,24,29
"COG0119",117,86,116,116,106,123
"COG0120",19,1,10,4,8,5
