"","NLF012","DLF010","DLF008","DLM022","NOM019","DLM018"
"COG0001",17,24,11,22,46,16
"COG0002",38,39,32,36,36,52
"COG0003",7,5,22,3,3,5
"COG0004",50,37,31,38,60,51
"COG0005",28,35,34,17,32,28
"COG0006",147,91,118,99,106,117
"COG0007",12,10,21,17,9,15
"COG0008",82,106,56,153,198,169
"COG0009",64,48,43,58,58,55
"COG0010",16,24,30,8,14,3
"COG0011",1,0,2,1,0,3
"COG0012",61,57,42,64,54,55
"COG0013",127,117,79,123,130,131
"COG0014",57,35,31,36,61,65
"COG0015",59,72,49,51,75,67
"COG0016",60,54,36,66,62,40
"COG0017",53,52,33,72,77,64
"COG0018",87,91,46,122,111,79
"COG0019",105,81,69,63,90,118
"COG0020",21,61,45,46,38,43
"COG0021",57,36,34,54,56,61
"COG0022",12,13,24,17,7,6
"COG0023",8,4,15,4,4,7
"COG0024",70,62,52,47,33,54
"COG0025",11,12,10,14,6,17
"COG0026",2,3,2,4,1,3
"COG0027",23,20,16,3,19,36
"COG0028",119,74,91,85,84,124
"COG0029",50,34,57,29,41,62
"COG0030",47,70,24,85,62,79
"COG0031",68,60,31,63,57,53
"COG0033",0,2,2,1,0,2
"COG0034",93,68,63,84,84,117
"COG0035",41,34,21,33,33,29
"COG0036",28,68,31,42,42,51
"COG0037",93,137,84,100,106,85
"COG0038",108,44,73,43,75,89
"COG0039",58,66,46,48,51,67
"COG0040",34,31,27,29,37,37
"COG0041",22,27,15,9,26,41
"COG0042",77,66,60,85,77,93
"COG0043",9,11,17,15,8,3
"COG0044",69,67,63,49,72,82
"COG0045",1,6,22,14,5,8
"COG0046",147,90,77,55,108,105
"COG0047",115,86,67,66,117,144
"COG0048",9,15,9,31,25,20
"COG0049",22,32,9,33,27,39
"COG0050",66,76,27,82,74,68
"COG0051",10,18,14,25,30,23
"COG0052",34,40,26,55,47,41
"COG0053",53,56,48,76,48,67
"COG0054",18,11,23,9,23,26
"COG0055",84,63,32,50,90,84
"COG0056",106,66,39,68,108,103
"COG0057",48,85,30,84,65,65
"COG0058",110,93,44,158,157,146
"COG0059",59,25,30,25,57,66
"COG0060",132,163,77,162,151,157
"COG0061",42,37,33,18,25,32
"COG0062",57,32,27,24,62,59
"COG0063",34,31,27,35,58,65
"COG0064",34,49,11,45,30,26
"COG0065",52,40,39,36,63,73
"COG0066",24,25,12,28,28,23
"COG0067",101,86,74,77,102,163
"COG0068",6,9,1,28,11,10
"COG0069",90,81,69,75,85,166
"COG0070",102,83,57,58,94,156
"COG0071",36,70,23,29,37,46
"COG0072",69,121,63,125,114,115
"COG0073",152,187,89,188,223,239
"COG0074",0,10,21,26,11,11
"COG0075",35,16,29,26,34,15
"COG0076",24,15,21,20,18,6
"COG0077",42,38,23,24,45,52
"COG0078",61,79,32,63,60,74
"COG0079",92,86,65,59,85,100
"COG0080",32,33,16,40,31,29
"COG0081",32,57,22,50,36,43
"COG0082",51,20,24,43,49,46
"COG0083",7,14,10,4,10,7
"COG0084",68,54,67,62,76,59
"COG0085",161,214,126,224,188,195
"COG0086",197,233,101,211,207,218
"COG0087",35,48,17,37,31,45
"COG0088",25,46,23,48,43,34
"COG0089",13,28,8,30,21,20
"COG0090",36,43,24,40,50,51
"COG0091",18,29,14,39,17,33
"COG0092",23,60,19,49,46,51
"COG0093",17,29,13,28,24,16
"COG0094",27,31,16,57,31,33
"COG0095",10,19,21,12,15,25
"COG0096",14,45,16,24,21,28
"COG0097",32,33,14,40,44,37
"COG0098",30,38,17,33,30,44
"COG0099",19,34,22,26,27,19
"COG0100",21,29,7,24,29,29
"COG0101",47,58,48,61,47,60
"COG0102",21,43,18,19,19,33
"COG0103",15,32,15,33,39,25
"COG0104",78,85,33,52,95,85
"COG0105",7,5,13,9,6,11
"COG0106",29,30,17,15,35,40
"COG0107",36,23,12,22,31,43
"COG0108",47,38,53,25,45,48
"COG0109",0,2,2,1,1,0
"COG0110",132,100,185,119,111,115
"COG0111",94,110,75,73,96,115
"COG0112",59,65,33,47,69,58
"COG0113",11,11,13,13,11,10
"COG0114",6,11,5,12,14,11
"COG0115",68,51,49,48,81,65
"COG0116",45,40,17,39,38,62
"COG0117",47,21,37,21,44,32
"COG0118",25,25,18,14,24,20
"COG0119",121,98,99,75,130,101
"COG0120",3,13,19,11,5,3
"COG0121",0,3,1,5,0,1
"COG0122",4,35,13,34,27,14
"COG0123",1,1,1,1,3,2
"COG0124",68,73,56,88,80,62
"COG0125",7,23,5,26,26,17
"COG0126",51,73,27,84,64,66
"COG0127",32,33,29,45,29,36
"COG0128",47,56,34,41,49,60
"COG0129",96,56,79,64,61,73
"COG0130",38,51,13,54,49,49
"COG0131",43,28,16,24,32,32
"COG0132",10,10,14,8,14,15
"COG0133",33,30,27,51,50,49
"COG0134",32,20,19,20,34,37
"COG0135",12,20,18,15,20,24
"COG0136",52,56,29,45,41,66
"COG0137",63,39,42,47,74,74
"COG0138",90,62,43,47,57,88
"COG0139",17,19,13,16,24,25
"COG0140",35,18,20,26,29,16
"COG0141",50,35,36,19,51,54
"COG0142",64,64,51,55,55,74
"COG0143",84,106,44,87,95,105
"COG0144",63,73,43,82,83,65
"COG0145",2,6,12,4,9,2
"COG0146",1,1,0,0,1,1
"COG0147",77,36,57,42,45,68
"COG0148",67,74,43,63,52,87
"COG0149",42,43,31,41,43,49
"COG0150",47,46,29,49,56,61
"COG0151",60,45,52,39,58,57
"COG0152",32,37,30,22,35,32
"COG0153",69,38,34,39,57,57
"COG0154",34,54,15,66,49,44
"COG0155",3,6,12,3,7,17
"COG0156",129,52,87,47,73,51
"COG0157",37,24,26,18,37,42
"COG0158",2,5,2,1,0,0
"COG0159",27,23,16,24,29,29
"COG0160",9,16,3,12,11,5
"COG0161",40,9,31,21,20,13
"COG0162",53,79,33,75,57,49
"COG0163",5,2,15,10,4,0
"COG0164",18,34,21,35,39,28
"COG0165",52,58,47,44,67,79
"COG0166",58,94,48,64,63,73
"COG0167",72,49,52,36,63,62
"COG0168",104,67,91,121,144,140
"COG0169",40,43,36,48,54,61
"COG0170",0,1,0,1,0,0
"COG0171",64,69,34,65,89,92
"COG0172",69,91,40,77,56,94
"COG0173",77,115,53,136,99,68
"COG0174",41,38,40,44,54,53
"COG0175",42,42,37,50,19,37
"COG0176",19,25,28,25,19,19
"COG0177",25,44,28,45,35,37
"COG0178",188,170,132,134,144,136
"COG0179",23,18,25,20,26,23
"COG0180",26,44,23,77,61,55
"COG0181",10,11,14,17,16,1
"COG0182",4,23,8,10,19,8
"COG0183",21,32,21,19,30,14
"COG0184",14,22,6,21,16,16
"COG0185",14,24,6,21,22,24
"COG0186",18,22,11,18,8,22
"COG0187",150,179,101,116,139,133
"COG0188",120,155,93,208,193,215
"COG0189",4,10,9,6,11,2
"COG0190",44,46,16,41,32,28
"COG0191",60,91,74,81,60,58
"COG0192",76,75,37,90,109,60
"COG0193",25,46,28,37,27,36
"COG0194",44,55,15,49,52,34
"COG0195",74,68,36,51,84,67
"COG0196",40,38,29,41,41,45
"COG0197",25,40,22,30,37,27
"COG0198",12,28,16,21,22,26
"COG0199",8,16,16,11,9,15
"COG0200",31,31,13,27,21,24
"COG0201",50,90,51,88,93,78
"COG0202",41,75,18,73,55,53
"COG0203",27,26,9,35,28,22
"COG0204",77,78,134,37,56,35
"COG0205",195,125,107,111,123,153
"COG0206",35,47,28,71,66,97
"COG0207",24,34,30,42,38,56
"COG0208",13,10,23,13,16,9
"COG0209",84,45,93,79,61,63
"COG0210",165,265,172,205,196,285
"COG0211",10,16,8,17,19,22
"COG0212",26,25,12,17,35,31
"COG0213",20,45,6,27,24,16
"COG0214",5,9,12,4,18,22
"COG0215",65,96,42,67,89,74
"COG0216",56,70,34,68,39,58
"COG0217",41,44,31,37,45,30
"COG0218",20,38,18,29,31,29
"COG0219",13,19,8,22,22,22
"COG0220",39,34,36,46,27,34
"COG0221",3,24,1,16,12,10
"COG0222",9,27,22,23,17,17
"COG0223",50,68,31,62,53,46
"COG0224",47,46,35,26,65,61
"COG0225",11,15,35,17,24,7
"COG0226",54,61,56,54,52,46
"COG0227",0,12,9,5,8,7
"COG0228",18,16,11,24,23,15
"COG0229",6,4,19,12,7,2
"COG0230",5,7,7,4,5,6
"COG0231",25,42,27,30,17,22
"COG0232",54,51,31,56,47,72
"COG0233",28,33,22,29,36,37
"COG0234",14,28,9,19,20,24
"COG0235",64,82,91,40,64,68
"COG0236",23,37,12,19,23,18
"COG0237",25,16,19,25,27,28
"COG0238",11,16,4,18,10,15
"COG0239",9,4,11,4,7,6
"COG0240",38,54,32,56,48,51
"COG0241",35,12,24,19,22,33
