"","DLM010","DOF011","DOM015","DOM021","NLF009","DOM026"
"COG0001",11,11,25,6,10,19
"COG0002",39,50,50,54,40,40
"COG0003",2,4,6,25,16,17
"COG0004",39,95,44,16,30,44
"COG0005",25,32,22,27,26,22
"COG0006",135,158,131,135,135,115
"COG0007",22,22,9,5,6,24
"COG0008",113,143,130,133,120,129
"COG0009",65,51,69,63,59,69
"COG0010",12,9,12,4,22,10
"COG0011",1,0,3,0,1,1
"COG0012",35,38,52,50,47,38
"COG0013",101,102,126,100,80,85
"COG0014",45,82,68,70,47,48
"COG0015",70,66,60,65,73,60
"COG0016",46,63,33,37,55,40
"COG0017",54,60,71,61,69,52
"COG0018",73,93,86,79,86,76
"COG0019",86,116,75,72,67,93
"COG0020",38,53,32,39,29,31
"COG0021",47,75,30,43,27,21
"COG0022",8,0,17,7,19,6
"COG0023",17,3,11,14,9,7
"COG0024",62,83,75,66,54,70
"COG0025",42,2,6,4,8,0
"COG0026",3,2,0,1,1,0
"COG0027",29,35,29,21,25,25
"COG0028",122,98,132,79,91,123
"COG0029",49,60,56,64,48,60
"COG0030",54,69,64,90,81,79
"COG0031",64,56,69,47,52,53
"COG0033",1,0,0,0,0,0
"COG0034",96,104,101,93,96,84
"COG0035",48,36,32,39,46,45
"COG0036",31,69,22,35,33,43
"COG0037",74,68,98,119,89,96
"COG0038",89,69,88,101,61,94
"COG0039",51,83,75,69,61,65
"COG0040",33,41,42,41,33,35
"COG0041",34,27,25,29,15,25
"COG0042",79,57,83,67,92,75
"COG0043",20,10,12,10,5,3
"COG0044",53,74,67,69,47,54
"COG0045",4,5,2,5,6,4
"COG0046",85,138,130,96,115,141
"COG0047",96,132,95,80,92,94
"COG0048",10,15,7,13,16,17
"COG0049",36,44,30,17,27,24
"COG0050",69,71,34,52,50,54
"COG0051",18,15,23,32,32,21
"COG0052",33,42,37,29,41,36
"COG0053",50,37,63,31,43,60
"COG0054",26,27,20,20,22,10
"COG0055",55,67,67,65,61,49
"COG0056",77,99,57,59,70,54
"COG0057",45,54,38,50,49,47
"COG0058",114,149,137,113,124,136
"COG0059",43,41,43,41,44,49
"COG0060",121,87,117,116,112,98
"COG0061",30,43,52,34,34,34
"COG0062",37,49,34,40,33,34
"COG0063",41,60,50,40,34,38
"COG0064",19,12,26,6,18,15
"COG0065",50,45,63,59,53,46
"COG0066",34,34,20,35,34,38
"COG0067",104,74,98,79,108,94
"COG0068",11,26,3,10,3,6
"COG0069",106,94,79,74,104,104
"COG0070",84,75,87,68,88,99
"COG0071",31,57,30,23,30,29
"COG0072",68,95,75,56,77,60
"COG0073",118,192,124,107,136,159
"COG0074",8,7,4,8,5,3
"COG0075",22,36,19,61,17,20
"COG0076",17,20,33,42,38,16
"COG0077",21,31,47,23,29,41
"COG0078",53,52,69,54,57,56
"COG0079",60,46,53,138,96,95
"COG0080",15,26,28,23,22,34
"COG0081",36,29,31,46,40,43
"COG0082",32,42,55,37,32,41
"COG0083",5,7,11,1,9,2
"COG0084",45,56,67,51,59,52
"COG0085",174,207,171,158,163,152
"COG0086",173,176,126,142,125,114
"COG0087",33,39,27,37,42,47
"COG0088",39,34,30,38,28,43
"COG0089",14,22,18,14,22,23
"COG0090",31,48,32,24,29,29
"COG0091",17,34,18,29,24,31
"COG0092",27,32,19,29,25,23
"COG0093",13,18,12,23,21,20
"COG0094",34,27,33,28,28,34
"COG0095",16,16,11,8,12,3
"COG0096",25,27,18,15,22,20
"COG0097",24,22,34,19,29,14
"COG0098",28,39,33,21,34,30
"COG0099",15,26,18,21,21,28
"COG0100",12,27,20,16,22,23
"COG0101",38,27,38,41,46,38
"COG0102",18,25,17,30,28,17
"COG0103",19,21,15,18,27,25
"COG0104",39,72,61,71,52,55
"COG0105",21,10,12,10,3,10
"COG0106",36,33,30,26,28,30
"COG0107",26,24,32,27,27,40
"COG0108",40,60,21,60,60,36
"COG0109",3,0,1,1,1,0
"COG0110",170,140,141,232,191,167
"COG0111",83,77,82,109,63,77
"COG0112",41,77,45,46,49,42
"COG0113",21,17,8,4,4,8
"COG0114",5,0,11,1,3,3
"COG0115",37,58,54,71,53,51
"COG0116",40,40,45,34,43,45
"COG0117",39,58,46,41,33,21
"COG0118",15,32,30,14,38,31
"COG0119",103,118,103,102,102,99
"COG0120",9,0,5,3,9,5
"COG0121",7,1,0,0,0,0
"COG0122",9,2,25,3,11,18
"COG0123",9,0,1,2,3,0
"COG0124",47,59,62,57,62,61
"COG0125",8,8,13,12,8,20
"COG0126",42,34,52,39,47,49
"COG0127",22,41,42,28,25,45
"COG0128",53,67,46,41,49,52
"COG0129",71,109,79,77,67,67
"COG0130",22,29,19,45,22,40
"COG0131",28,39,32,28,27,30
"COG0132",8,7,9,20,15,11
"COG0133",30,64,45,31,31,43
"COG0134",24,43,20,32,31,41
"COG0135",14,19,25,10,14,20
"COG0136",43,43,48,61,46,30
"COG0137",37,67,57,52,50,55
"COG0138",53,83,96,92,69,74
"COG0139",20,30,33,41,40,29
"COG0140",27,19,19,31,35,29
"COG0141",28,47,51,42,45,56
"COG0142",87,149,72,56,51,64
"COG0143",80,111,69,55,78,74
"COG0144",58,58,72,60,52,80
"COG0145",2,0,4,1,4,1
"COG0146",0,0,1,0,0,0
"COG0147",51,121,67,66,52,75
"COG0148",64,44,66,57,74,80
"COG0149",24,20,29,35,34,28
"COG0150",33,32,27,55,36,44
"COG0151",43,63,60,53,36,40
"COG0152",32,35,43,48,44,45
"COG0153",48,63,78,51,49,51
"COG0154",18,16,32,13,17,23
"COG0155",13,0,1,2,1,1
"COG0156",112,101,66,104,70,63
"COG0157",31,44,31,45,40,41
"COG0158",5,0,0,2,2,0
"COG0159",22,40,31,38,21,39
"COG0160",31,4,7,2,3,4
"COG0161",31,26,30,47,31,21
"COG0162",44,72,56,53,53,38
"COG0163",10,5,5,2,4,1
"COG0164",27,28,24,26,28,30
"COG0165",65,75,70,51,50,53
"COG0166",68,67,54,58,69,64
"COG0167",68,54,68,82,70,67
"COG0168",101,113,150,133,158,119
"COG0169",58,39,46,34,35,47
"COG0170",0,0,0,0,0,0
"COG0171",58,83,61,64,65,60
"COG0172",51,54,57,50,46,67
"COG0173",50,73,108,69,72,84
"COG0174",37,21,42,37,32,46
"COG0175",50,16,29,45,25,50
"COG0176",35,16,30,29,30,30
"COG0177",26,35,24,28,26,42
"COG0178",152,227,172,179,148,138
"COG0179",41,27,12,17,20,7
"COG0180",59,37,42,47,64,75
"COG0181",17,2,3,3,5,19
"COG0182",8,0,15,3,5,4
"COG0183",38,13,9,8,22,14
"COG0184",9,19,16,9,15,11
"COG0185",18,19,23,15,19,18
"COG0186",13,17,11,5,10,13
"COG0187",157,206,179,137,144,181
"COG0188",135,235,185,175,172,175
"COG0189",19,0,28,9,10,16
"COG0190",40,34,38,36,37,31
"COG0191",57,100,64,68,44,51
"COG0192",114,97,53,76,55,75
"COG0193",19,14,31,26,35,22
"COG0194",16,12,25,37,34,58
"COG0195",42,86,77,63,50,59
"COG0196",31,45,36,35,33,30
"COG0197",31,37,27,31,30,28
"COG0198",8,14,17,21,16,18
"COG0199",14,14,8,11,19,11
"COG0200",21,25,28,31,32,25
"COG0201",54,70,62,67,60,61
"COG0202",39,68,61,48,50,56
"COG0203",20,24,19,32,24,21
"COG0204",84,77,89,71,80,89
"COG0205",143,157,161,178,160,161
"COG0206",49,96,59,61,61,46
"COG0207",26,10,45,40,49,34
"COG0208",26,13,13,7,25,16
"COG0209",81,23,72,92,67,50
"COG0210",179,137,140,179,167,173
"COG0211",9,17,5,10,14,8
"COG0212",28,29,31,26,23,32
"COG0213",13,14,23,5,11,2
"COG0214",6,24,6,6,8,12
"COG0215",71,80,59,41,46,43
"COG0216",30,45,39,33,36,49
"COG0217",36,21,34,43,35,29
"COG0218",19,28,31,19,15,27
"COG0219",13,13,13,9,9,11
"COG0220",34,46,43,28,38,33
"COG0221",8,2,9,4,10,19
"COG0222",11,23,16,9,9,18
"COG0223",60,61,44,41,43,38
"COG0224",41,62,44,38,53,47
"COG0225",18,2,18,29,20,16
"COG0226",66,44,41,48,57,59
"COG0227",8,7,9,14,16,7
"COG0228",8,13,22,11,13,9
"COG0229",10,1,10,14,9,7
"COG0230",4,1,5,4,7,15
"COG0231",25,46,25,38,32,17
"COG0232",44,111,54,45,39,44
"COG0233",27,31,43,27,24,29
"COG0234",8,11,18,15,18,14
"COG0235",78,100,75,62,48,69
"COG0236",17,24,27,22,31,35
"COG0237",13,25,19,29,38,33
"COG0238",9,13,5,6,6,10
"COG0239",4,6,8,11,10,10
"COG0240",36,46,45,41,40,41
"COG0241",32,24,24,55,23,34
"COG0242",25,38,43,41,28,38
"COG0243",131,12,11,17,27,5
"COG0244",21,12,24,21,19,16
"COG0245",20,30,39,32,25,22
"COG0246",79,136,65,31,61,43
"COG0247",39,33,51,54,42,20
"COG0248",47,38,13,18,32,16
"COG0249",141,135,165,153,127,156
"COG0250",44,47,22,24,27,35
"COG0251",74,63,47,45,41,47
"COG0252",41,68,63,91,59,52
"COG0253",38,50,37,34,36,37
"COG0254",4,5,16,13,6,5
"COG0255",6,3,11,4,7,9
"COG0256",24,27,30,19,19,19
"COG0257",0,0,2,0,2,3
"COG0258",92,111,99,101,84,98
"COG0259",11,1,7,3,7,7
"COG0260",20,3,5,2,2,0
"COG0261",22,24,18,8,9,8
"COG0262",25,31,32,39,18,42
"COG0263",29,21,47,40,35,49
"COG0264",44,57,52,59,50,42
"COG0265",68,68,80,80,76,73
"COG0266",14,7,5,6,10,1
"COG0267",4,10,5,3,9,7
"COG0268",5,3,4,1,3,6
"COG0269",10,0,0,0,1,0
"COG0270",102,196,126,99,131,72
"COG0271",1,0,1,0,1,0
"COG0272",60,65,77,67,86,104
"COG0274",42,54,35,41,29,35
"COG0275",45,51,48,53,52,58
"COG0276",6,0,0,1,4,0
"COG0277",38,17,20,35,34,11
"COG0278",0,0,0,0,0,0
"COG0279",14,3,4,3,7,14
"COG0280",117,105,101,157,100,116
"COG0281",82,78,85,88,76,62
"COG0282",36,34,41,47,61,35
"COG0283",30,24,44,28,25,27
"COG0284",26,38,40,43,42,40
"COG0285",35,60,51,58,45,58
"COG0286",129,110,138,152,130,145
"COG0287",16,20,25,14,28,28
"COG0288",15,10,4,13,5,10
"COG0289",28,26,28,42,32,52
"COG0290",33,30,32,31,31,26
"COG0291",6,7,6,14,12,17
"COG0292",10,21,14,11,14,11
"COG0293",5,0,2,2,1,0
"COG0294",42,38,38,39,22,18
"COG0295",20,27,17,14,21,15
"COG0296",69,55,102,85,100,134
"COG0297",44,54,49,49,57,59
"COG0298",2,6,1,1,1,0
"COG0299",20,17,33,30,36,36
"COG0300",45,17,28,23,23,36
"COG0301",19,13,29,9,23,27
"COG0302",23,25,20,17,30,20
"COG0303",23,14,16,12,29,17
"COG0304",79,89,72,63,85,144
"COG0305",77,80,81,89,74,75
"COG0306",23,24,9,10,17,20
"COG0307",26,27,25,28,19,24
