"","Sample 1 to 3","Sample 4 to 6"
"COG0005",-1.5,NA
"COG0018",NA,-1.5
"COG0039",-1.5,NA
"COG0046",-1.5,NA
"COG0047",-1.5,NA
"COG0049",NA,-1.5
"COG0052",-1.5,NA
"COG0054",-1.5,NA
"COG0086",-1.5,NA
"COG0092",NA,-1.5
"COG0106",-1.5,NA
"COG0108",NA,-1.5
"COG0111",NA,-1.5
"COG0113",NA,-1.5
"COG0138",NA,-1.5
"COG0162",NA,-1.5
"COG0164",NA,-1.5
"COG0172",NA,-1.5
"COG0181",-1.5,NA
"COG0183",NA,-1.5
"COG0187",NA,-1.5
"COG0189",NA,-1.5
"COG0191",NA,-1.5
"COG0197",-1.5,NA
"COG0198",NA,-1.5
"COG0216",-1.5,NA
"COG0247",NA,-1.5
"COG0260",NA,-1.5
"COG0261",NA,-1.5
"COG0265",-1.5,NA
"COG0280",-1.5,NA
"COG0285",-1.5,NA
"COG0286",NA,-1.5
"COG0294",-1.5,NA
"COG0295",NA,-1.5
"COG0303",-1.5,NA
"COG0304",-1.5,NA
"COG0321",NA,-1.5
"COG0325",NA,-1.5
"COG0332",-1.5,NA
"COG0358",-1.5,NA
"COG0405",NA,-1.5
"COG0415",NA,-1.5
"COG0426",-1.5,NA
"COG0427",NA,-1.5
"COG0433",-1.5,NA
"COG0443",-1.5,NA
"COG0455",-1.5,NA
"COG0466",NA,-1.5
"COG0470",NA,-1.5
"COG0486",NA,-1.5
"COG0501",NA,-1.5
"COG0502",NA,-1.5
"COG0503",NA,-1.5
"COG0507",NA,-1.5
"COG0513",-1.5,NA
"COG0542",NA,-1.5
"COG0550",NA,-1.5
"COG0552",-1.5,NA
"COG0562",NA,-1.5
"COG0563",-1.5,NA
"COG0567",-1.5,NA
"COG0578",-1.5,NA
"COG0581",-1.5,NA
"COG0582",-1.5,NA
"COG0583",-1.5,NA
"COG0585",NA,-1.5
"COG0615",NA,-1.5
"COG0642",-1.5,NA
"COG0645",NA,-1.5
"COG0650",NA,-1.5
"COG0654",NA,-1.5
"COG0655",NA,-1.5
"COG0661",NA,-1.5
"COG0662",NA,-1.5
"COG0664",-1.5,NA
"COG0665",NA,-1.5
"COG0674",-1.5,NA
"COG0679",-1.5,NA
"COG0705",NA,-1.5
"COG0706",-1.5,NA
"COG0721",NA,-1.5
"COG0740",NA,-1.5
"COG0752",NA,-1.5
