"","NLM027","DLM016","NOF002","NLF010","NOM020","NOM016"
"COG0001",24,8,29,5,6,11
"COG0002",30,53,36,52,61,45
"COG0003",0,6,10,25,2,2
"COG0004",48,55,52,35,65,59
"COG0005",24,27,26,20,30,24
"COG0006",99,162,126,163,119,145
"COG0007",28,6,9,9,6,5
"COG0008",107,121,118,91,167,114
"COG0009",51,61,42,71,31,64
"COG0010",16,19,12,13,18,9
"COG0011",2,0,0,0,1,1
"COG0012",82,65,52,31,58,51
"COG0013",110,122,125,85,136,114
"COG0014",51,56,54,54,53,45
"COG0015",71,56,55,60,69,66
"COG0016",44,55,44,53,26,53
"COG0017",74,68,55,58,80,77
"COG0018",62,56,39,112,77,77
"COG0019",93,88,87,113,104,99
"COG0020",38,31,28,33,43,32
"COG0021",64,43,33,55,85,54
"COG0022",27,8,25,18,2,23
"COG0023",1,7,17,13,5,11
"COG0024",56,70,75,41,40,44
"COG0025",68,12,16,4,12,12
"COG0026",26,2,1,1,5,3
"COG0027",4,20,20,34,46,22
"COG0028",140,74,96,75,115,103
"COG0029",24,50,66,66,58,70
"COG0030",68,38,49,61,57,74
"COG0031",64,59,55,59,61,68
"COG0033",10,0,4,0,10,1
"COG0034",97,106,77,88,123,124
"COG0035",53,49,43,56,49,34
"COG0036",50,23,29,46,43,38
"COG0037",100,93,98,89,90,93
"COG0038",101,81,81,99,71,98
"COG0039",77,74,74,93,77,63
"COG0040",15,26,30,35,48,39
"COG0041",20,33,14,27,31,32
"COG0042",77,69,76,85,89,71
"COG0043",9,14,8,9,4,8
"COG0044",66,73,47,70,79,60
"COG0045",2,9,20,9,3,1
"COG0046",150,111,108,107,179,136
"COG0047",96,127,77,93,180,136
"COG0048",27,14,20,5,17,17
"COG0049",39,33,24,13,16,15
"COG0050",69,67,47,66,89,53
"COG0051",17,22,20,35,17,22
"COG0052",27,38,41,23,41,29
"COG0053",55,50,37,56,44,47
"COG0054",4,22,18,16,23,21
"COG0055",78,74,75,29,56,39
"COG0056",99,81,78,51,81,54
"COG0057",29,44,28,30,68,42
"COG0058",182,144,117,113,120,139
"COG0059",47,42,37,43,46,46
"COG0060",135,134,111,77,144,106
"COG0061",48,32,38,33,48,36
"COG0062",21,37,39,35,63,51
"COG0063",56,34,30,43,67,54
"COG0064",30,10,15,12,8,21
"COG0065",75,83,56,32,65,48
"COG0066",24,32,20,25,40,34
"COG0067",55,101,85,46,154,120
"COG0068",17,14,12,14,1,3
"COG0069",46,95,103,70,135,125
"COG0070",61,77,62,47,115,120
"COG0071",32,34,25,44,47,32
"COG0072",75,87,83,48,94,90
"COG0073",167,156,165,105,181,184
"COG0074",8,3,24,8,13,2
"COG0075",9,34,27,48,12,14
"COG0076",9,26,40,27,11,22
"COG0077",36,44,23,29,44,33
"COG0078",63,64,51,54,62,55
"COG0079",54,91,77,93,73,116
"COG0080",31,26,22,32,24,15
"COG0081",39,34,41,35,40,31
"COG0082",32,22,31,27,38,43
"COG0083",28,3,3,3,9,7
"COG0084",61,53,54,84,38,53
"COG0085",235,182,161,189,189,161
"COG0086",198,165,156,115,228,171
"COG0087",46,30,37,41,27,30
"COG0088",34,35,30,40,30,39
"COG0089",25,14,11,14,5,9
"COG0090",55,34,34,16,53,36
"COG0091",15,15,17,24,29,17
"COG0092",38,28,24,24,41,22
"COG0093",21,29,26,12,13,19
"COG0094",35,32,32,34,39,30
"COG0095",31,10,9,23,4,16
"COG0096",28,21,33,18,33,21
"COG0097",36,43,32,7,23,17
"COG0098",41,24,33,34,55,26
"COG0099",18,23,19,26,23,13
"COG0100",18,9,17,15,33,13
"COG0101",58,47,42,39,45,44
"COG0102",25,19,23,20,10,20
"COG0103",22,19,19,20,23,19
"COG0104",82,62,41,69,73,67
"COG0105",14,10,7,14,5,10
"COG0106",30,30,26,36,37,25
"COG0107",23,40,39,22,34,30
"COG0108",18,53,64,59,75,43
"COG0109",3,2,0,0,0,0
"COG0110",95,153,185,254,68,120
"COG0111",76,104,80,53,49,66
"COG0112",29,38,40,48,71,52
"COG0113",19,6,13,4,2,5
"COG0114",19,7,8,1,5,4
"COG0115",90,84,60,64,60,58
"COG0116",65,30,47,25,47,34
"COG0117",15,43,38,37,64,39
"COG0118",30,36,18,27,35,20
"COG0119",70,112,111,96,159,108
"COG0120",19,8,13,2,5,6
"COG0121",3,1,0,0,1,0
"COG0122",14,14,10,1,3,11
"COG0123",2,5,0,1,1,1
"COG0124",61,71,58,63,80,71
"COG0125",31,9,13,11,7,8
"COG0126",30,35,28,34,57,50
"COG0127",46,31,16,24,37,22
"COG0128",55,55,35,34,73,53
"COG0129",84,68,77,59,97,84
"COG0130",29,18,22,13,49,37
"COG0131",15,45,27,33,40,29
"COG0132",7,15,6,18,8,11
"COG0133",39,39,40,44,43,38
"COG0134",26,30,29,32,41,29
"COG0135",26,11,13,23,23,19
"COG0136",42,38,47,28,49,37
"COG0137",58,51,53,58,67,54
"COG0138",54,74,79,85,94,86
"COG0139",15,33,36,41,18,27
"COG0140",9,26,28,25,20,20
"COG0141",35,43,51,45,55,37
"COG0142",54,54,68,78,96,76
"COG0143",86,91,67,70,107,79
