"","NLM016","NOM007","DLM008","DOM001","NOM022","DLF009"
"COG0001",5,14,32,14,8,16
"COG0002",41,32,46,27,36,29
"COG0003",0,3,0,10,6,0
"COG0004",54,57,43,51,84,41
"COG0005",49,31,34,28,26,19
"COG0006",128,105,122,108,143,87
"COG0007",0,11,11,14,9,19
"COG0008",164,159,117,92,95,74
"COG0009",38,60,56,48,54,41
"COG0010",30,10,13,23,8,17
"COG0011",0,0,2,4,0,5
"COG0012",57,58,52,57,52,39
"COG0013",133,100,121,89,101,100
"COG0014",63,29,48,38,40,19
"COG0015",70,50,59,61,64,59
"COG0016",60,63,54,46,53,43
"COG0017",76,71,61,57,62,54
"COG0018",106,80,78,91,88,54
"COG0019",98,120,104,105,118,64
"COG0020",51,43,52,35,46,21
"COG0021",33,36,22,56,66,65
"COG0022",0,8,23,17,2,7
"COG0023",2,7,7,10,6,14
"COG0024",78,97,62,58,89,53
"COG0025",5,14,10,12,6,33
"COG0026",0,0,4,4,0,20
"COG0027",37,22,22,43,48,32
"COG0028",96,77,110,98,101,142
"COG0029",65,44,53,40,72,44
"COG0030",51,76,89,84,46,59
"COG0031",36,45,75,50,55,55
"COG0033",0,2,1,2,0,17
"COG0034",133,100,97,91,121,68
"COG0035",34,59,59,44,41,31
"COG0036",51,30,30,32,38,40
"COG0037",79,128,106,124,95,75
"COG0038",82,72,80,73,72,73
"COG0039",50,61,60,61,59,66
"COG0040",39,12,37,22,29,22
"COG0041",34,31,28,19,32,23
"COG0042",40,73,68,66,56,79
"COG0043",0,8,4,23,2,26
"COG0044",46,66,73,65,76,51
"COG0045",3,1,2,3,2,14
"COG0046",207,154,120,126,124,92
"COG0047",166,128,120,104,106,72
"COG0048",29,24,16,24,23,25
"COG0049",27,50,39,26,36,15
"COG0050",78,66,58,65,53,68
"COG0051",7,30,23,18,18,17
"COG0052",35,35,23,35,39,29
"COG0053",55,53,49,46,61,40
"COG0054",36,20,25,32,34,14
"COG0055",69,55,53,56,54,44
"COG0056",92,91,79,60,69,64
"COG0057",72,61,50,62,66,86
"COG0058",105,180,140,130,151,128
"COG0059",48,46,46,36,44,46
"COG0060",125,174,120,112,118,98
"COG0061",49,41,45,35,56,29
"COG0062",54,52,35,28,30,27
"COG0063",48,49,44,42,50,56
"COG0064",9,33,30,17,8,28
"COG0065",43,29,66,55,33,47
"COG0066",29,18,26,12,20,32
"COG0067",163,76,100,91,102,65
"COG0068",0,4,6,5,5,25
"COG0069",164,74,83,97,81,68
"COG0070",151,67,86,47,58,38
"COG0071",56,50,30,36,41,33
"COG0072",102,105,92,83,83,70
"COG0073",197,164,161,163,191,100
"COG0074",2,1,0,9,0,29
"COG0075",6,20,22,34,23,21
"COG0076",1,4,23,21,15,39
"COG0077",34,26,45,38,32,28
"COG0078",43,40,64,62,61,66
"COG0079",40,131,100,85,82,70
"COG0080",27,39,31,40,27,19
"COG0081",33,32,40,36,31,44
"COG0082",30,50,33,29,26,24
"COG0083",0,2,8,10,2,20
"COG0084",39,40,59,59,46,80
"COG0085",237,165,174,145,211,126
"COG0086",239,176,177,168,190,146
"COG0087",39,50,37,45,24,28
"COG0088",44,54,37,38,38,24
"COG0089",24,24,25,23,34,14
"COG0090",30,50,36,33,39,25
"COG0091",20,38,17,18,24,30
"COG0092",39,55,40,29,24,20
"COG0093",26,37,21,19,9,13
"COG0094",44,50,30,22,41,32
"COG0095",1,12,11,5,7,23
"COG0096",27,43,28,16,12,18
"COG0097",40,44,36,40,31,33
"COG0098",35,22,42,34,33,27
"COG0099",19,20,29,10,16,12
"COG0100",30,30,24,8,9,13
"COG0101",32,60,45,29,49,26
"COG0102",26,36,31,18,29,21
"COG0103",33,38,20,27,21,19
"COG0104",65,66,79,28,43,22
"COG0105",1,21,1,10,15,10
"COG0106",21,9,41,29,28,20
"COG0107",32,27,31,27,24,31
"COG0108",61,41,47,50,53,31
"COG0109",1,0,0,0,0,11
"COG0110",96,106,155,135,95,121
"COG0111",36,68,82,101,61,114
"COG0112",56,47,52,52,39,30
"COG0113",0,6,13,19,5,26
"COG0114",5,4,4,9,2,9
"COG0115",51,61,58,51,57,68
"COG0116",34,54,39,39,48,25
"COG0117",51,25,38,38,43,30
"COG0118",24,15,23,25,27,17
"COG0119",113,87,104,107,72,80
"COG0120",0,3,5,5,4,20
"COG0121",1,0,1,0,0,7
"COG0122",5,14,11,15,4,9
"COG0123",0,2,1,11,0,0
"COG0124",60,80,58,63,77,52
"COG0125",4,10,16,14,4,20
"COG0126",65,75,49,52,59,54
"COG0127",41,47,43,37,31,36
"COG0128",62,40,37,47,46,52
"COG0129",85,53,89,71,91,67
"COG0130",33,48,39,41,41,29
"COG0131",37,17,35,29,18,22
"COG0132",4,11,10,13,18,25
"COG0133",51,25,38,41,15,32
"COG0134",18,20,28,27,17,21
"COG0135",15,11,18,18,12,13
"COG0136",73,74,51,36,54,57
"COG0137",58,35,51,53,51,45
"COG0138",110,75,76,76,65,57
"COG0139",27,32,28,25,31,15
"COG0140",23,27,22,21,26,12
"COG0141",44,30,42,46,44,46
"COG0142",123,70,53,62,92,67
"COG0143",98,103,63,80,90,75
"COG0144",51,102,60,61,61,62
"COG0145",0,3,3,4,4,5
"COG0146",1,0,3,1,2,0
"COG0147",63,62,58,50,41,74
"COG0148",42,89,72,51,42,63
"COG0149",12,34,33,22,11,24
"COG0150",46,52,50,41,26,57
"COG0151",53,46,48,45,56,41
"COG0152",39,43,53,34,47,41
"COG0153",36,70,38,53,50,38
"COG0154",8,27,27,19,17,27
"COG0155",2,3,4,3,5,35
"COG0156",63,78,60,109,76,96
"COG0157",38,45,44,42,33,24
"COG0158",0,0,1,2,2,11
"COG0159",46,20,34,25,12,30
"COG0160",3,11,7,10,3,18
"COG0161",3,23,25,31,25,27
"COG0162",83,65,49,64,66,51
"COG0163",1,3,0,12,4,15
"COG0164",34,41,30,35,50,14
"COG0165",94,40,62,53,61,47
"COG0166",92,66,71,58,66,49
"COG0167",41,52,69,65,59,66
"COG0168",59,112,136,143,115,73
"COG0169",19,26,34,36,44,47
"COG0171",63,75,86,68,79,54
"COG0172",49,65,72,54,50,49
"COG0173",84,123,98,62,67,52
"COG0174",3,32,57,37,21,55
"COG0175",9,30,34,24,104,43
"COG0176",4,13,30,26,19,54
"COG0177",46,34,27,29,28,28
"COG0178",266,185,140,203,203,137
"COG0179",36,22,24,26,45,25
"COG0180",62,60,54,63,52,44
"COG0181",1,3,7,8,9,18
"COG0182",1,5,14,11,4,2
"COG0183",7,26,24,19,10,50
"COG0184",24,22,19,9,14,13
"COG0185",10,20,23,27,20,11
"COG0186",19,26,20,10,20,13
"COG0187",165,181,183,147,124,120
"COG0188",215,212,215,188,195,159
"COG0189",1,3,12,5,0,23
"COG0190",49,50,47,40,59,41
"COG0191",56,57,63,69,35,81
"COG0192",100,58,81,53,92,48
"COG0193",16,35,33,40,21,28
"COG0194",41,60,46,26,26,32
"COG0195",84,66,58,62,77,51
"COG0196",34,53,48,43,46,36
"COG0197",10,27,18,27,30,17
"COG0198",26,22,24,17,23,24
"COG0199",17,16,16,7,20,16
"COG0200",15,33,28,25,25,23
"COG0201",74,89,79,78,86,73
"COG0202",49,67,60,50,48,43
"COG0203",23,34,32,22,36,16
"COG0204",71,67,68,74,78,67
"COG0205",137,157,157,145,160,75
"COG0206",95,52,44,50,65,53
"COG0207",9,29,38,27,22,30
"COG0208",4,4,8,9,10,33
"COG0209",20,95,55,64,48,116
"COG0210",124,227,168,165,242,217
"COG0211",21,17,12,10,17,6
"COG0212",29,35,38,29,29,26
"COG0213",7,13,8,7,5,11
"COG0214",38,46,7,11,13,6
"COG0215",90,64,60,48,31,36
"COG0216",52,59,46,48,36,40
"COG0217",31,40,41,43,27,40
"COG0218",29,36,25,38,37,23
"COG0219",0,14,18,17,5,17
"COG0220",39,38,40,40,37,32
"COG0221",5,6,18,13,2,19
"COG0222",11,21,19,19,17,21
"COG0223",49,50,44,53,47,33
"COG0224",53,41,51,39,60,36
"COG0225",8,10,9,25,11,19
"COG0226",62,56,51,51,63,53
"COG0227",12,15,11,10,9,11
"COG0228",15,20,23,9,6,18
"COG0229",1,4,7,14,8,24
"COG0230",0,8,9,8,5,1
