"","NOM012","NOF013","DOM013","NLM002","NLM010","NOM029"
"COG0001",13,8,26,5,18,20
"COG0002",53,51,40,26,45,49
"COG0003",1,26,15,2,9,1
"COG0004",66,40,37,44,54,55
"COG0005",30,29,22,46,28,14
"COG0006",112,121,135,158,104,131
"COG0007",4,9,11,6,22,9
"COG0008",161,127,127,163,96,96
"COG0009",39,49,71,52,44,50
"COG0010",11,13,19,9,23,13
"COG0011",1,2,1,0,0,3
"COG0012",55,52,71,70,55,63
"COG0013",103,97,106,143,116,97
"COG0014",37,50,51,51,43,55
"COG0015",79,52,66,69,46,47
"COG0016",47,38,71,55,42,48
"COG0017",60,65,71,70,59,58
"COG0018",82,73,118,104,78,75
"COG0019",99,104,91,129,109,80
"COG0020",36,23,40,27,22,30
"COG0021",31,42,36,95,56,53
"COG0022",6,20,7,3,24,14
"COG0023",7,3,7,3,5,19
"COG0024",68,65,83,95,58,68
"COG0025",6,2,13,16,8,22
"COG0026",1,0,5,3,3,5
"COG0027",24,27,16,63,28,24
"COG0028",91,115,100,98,106,119
"COG0029",31,51,54,90,55,65
"COG0030",93,61,87,56,53,57
"COG0031",31,41,41,38,63,61
"COG0033",0,0,2,6,0,3
"COG0034",92,77,83,141,73,99
"COG0035",44,28,38,52,31,31
"COG0036",58,27,47,62,41,38
"COG0037",98,104,140,81,87,83
"COG0038",58,87,56,105,70,105
"COG0039",52,51,50,54,60,74
"COG0040",33,35,25,31,41,34
"COG0041",16,22,24,28,17,11
"COG0042",68,81,83,96,62,98
"COG0043",8,3,16,4,4,8
"COG0044",57,58,66,87,90,57
"COG0045",2,10,4,2,4,14
"COG0046",128,91,116,204,113,104
"COG0047",97,101,132,203,113,87
"COG0048",31,10,33,16,15,15
"COG0049",37,18,28,29,27,16
"COG0050",63,36,80,72,63,43
"COG0051",29,20,26,15,17,16
"COG0052",47,21,43,59,16,36
"COG0053",50,49,30,40,47,50
"COG0054",30,23,27,23,22,15
"COG0055",63,60,55,87,76,66
"COG0056",75,65,70,92,100,76
"COG0057",64,43,64,45,52,38
"COG0058",165,107,157,118,130,102
"COG0059",45,43,37,48,46,47
"COG0060",125,114,156,114,125,85
"COG0061",47,39,37,74,33,39
"COG0062",44,35,52,87,34,52
"COG0063",44,40,39,84,47,52
"COG0064",28,13,54,9,30,15
"COG0065",56,78,45,40,54,38
"COG0066",25,20,26,29,27,24
"COG0067",93,118,97,177,140,105
"COG0068",9,2,21,3,11,10
"COG0069",105,112,108,139,150,109
"COG0070",95,107,77,155,120,106
"COG0071",33,32,42,26,29,37
"COG0072",88,68,119,99,83,80
"COG0073",167,134,190,245,126,167
"COG0074",4,6,10,4,7,16
"COG0075",22,19,19,43,20,36
"COG0076",9,23,15,5,22,30
"COG0077",43,31,38,35,33,33
