"","NOM025","DLM006","NOM005","DLF004","NLM023","NLM032"
"COG0001",14,8,15,5,21,22
"COG0002",43,34,47,46,28,46
"COG0003",26,4,0,3,3,0
"COG0004",47,50,45,61,24,62
"COG0005",17,28,26,32,17,19
"COG0006",118,147,93,120,116,112
"COG0007",14,10,28,13,10,18
"COG0008",127,143,129,127,111,147
"COG0009",68,59,38,43,37,59
"COG0010",6,10,22,7,20,15
"COG0011",0,0,0,1,0,0
"COG0012",34,62,41,57,49,52
"COG0013",105,112,88,122,120,124
"COG0014",61,60,28,43,40,60
"COG0015",58,67,48,45,43,42
"COG0016",45,65,25,27,39,32
"COG0017",62,67,63,72,75,84
"COG0018",59,57,43,88,75,99
"COG0019",99,102,92,87,94,103
"COG0020",29,51,26,37,33,53
"COG0021",47,59,51,65,32,25
"COG0022",5,14,10,7,31,2
"COG0023",13,6,6,5,11,5
"COG0024",53,67,52,48,59,62
"COG0025",18,6,21,9,9,12
"COG0026",3,2,7,1,3,3
"COG0027",24,30,18,33,17,11
"COG0028",80,62,110,104,105,130
"COG0029",54,68,57,57,45,59
"COG0030",50,66,57,42,49,79
"COG0031",62,61,46,54,50,63
"COG0033",5,0,13,0,3,5
"COG0034",81,118,74,128,90,87
"COG0035",29,40,28,36,33,31
"COG0036",33,34,47,44,40,49
"COG0037",78,105,80,77,86,122
"COG0038",109,85,83,85,78,79
"COG0039",65,65,38,80,79,66
"COG0040",36,32,19,37,27,28
"COG0041",32,36,20,17,18,32
"COG0042",79,93,108,40,44,64
"COG0043",2,4,12,7,5,14
"COG0044",76,65,71,56,54,72
"COG0045",13,6,18,7,14,1
"COG0046",112,121,94,147,106,113
"COG0047",82,125,77,151,77,110
"COG0048",13,16,17,20,12,27
"COG0049",20,38,24,22,25,32
"COG0050",82,75,60,49,47,43
"COG0051",12,27,17,7,28,23
"COG0052",28,48,33,48,27,46
"COG0053",57,29,42,40,33,62
"COG0054",17,17,32,29,23,15
"COG0055",64,78,87,57,49,94
"COG0056",105,85,79,80,65,53
"COG0057",45,58,61,53,43,55
"COG0058",143,186,136,122,110,167
"COG0059",35,55,47,45,47,53
"COG0060",93,153,91,122,105,117
"COG0061",29,53,46,37,31,41
"COG0062",44,62,35,51,16,39
"COG0063",44,67,55,47,41,46
"COG0064",13,35,21,17,18,31
"COG0065",39,69,49,37,41,41
"COG0066",24,29,24,34,20,24
"COG0067",106,114,107,145,64,108
"COG0068",12,1,15,2,11,31
"COG0069",118,117,83,154,56,108
"COG0070",98,110,80,151,88,106
"COG0071",45,45,38,35,24,34
"COG0072",57,107,60,117,73,105
"COG0073",149,196,108,178,145,187
"COG0074",7,3,47,2,11,1
"COG0075",25,28,11,55,32,25
"COG0076",31,9,30,14,29,10
"COG0077",40,50,38,28,30,49
"COG0078",64,49,58,54,45,61
"COG0079",91,84,74,77,77,83
"COG0080",22,24,25,26,20,33
"COG0081",43,37,27,44,40,38
"COG0082",38,50,39,22,30,29
"COG0083",13,8,21,5,7,14
"COG0084",40,42,54,38,55,48
"COG0085",176,167,168,189,162,195
"COG0086",118,192,119,184,155,164
"COG0087",30,44,26,31,28,46
"COG0088",22,24,13,30,29,44
"COG0089",9,21,18,19,20,23
"COG0090",30,41,27,35,25,37
"COG0091",19,31,26,23,21,32
"COG0092",26,37,17,35,29,38
"COG0093",18,20,21,16,15,22
"COG0094",31,53,28,21,32,36
"COG0095",2,6,8,8,20,5
"COG0096",15,25,22,19,20,23
"COG0097",32,43,30,39,29,31
"COG0098",34,30,18,37,38,36
"COG0099",22,23,13,15,20,31
"COG0100",10,27,20,22,18,17
"COG0101",54,44,49,40,54,47
"COG0102",10,30,21,15,25,33
"COG0103",19,28,12,22,25,28
"COG0104",52,74,62,58,52,68
"COG0105",16,8,7,4,6,2
"COG0106",30,31,29,24,27,36
"COG0107",35,28,37,21,27,36
"COG0108",55,52,35,52,54,37
"COG0109",6,0,8,0,2,0
"COG0110",122,68,79,138,202,132
"COG0111",60,60,73,62,74,65
"COG0112",46,61,37,52,50,45
"COG0113",7,10,26,7,10,16
"COG0114",7,1,10,5,6,6
"COG0115",64,58,69,81,50,64
"COG0116",45,50,35,30,36,45
"COG0117",44,30,32,59,42,30
"COG0118",14,25,25,18,16,22
"COG0119",104,129,86,115,101,86
"COG0120",3,2,6,4,19,5
"COG0121",3,0,11,0,0,2
"COG0122",18,24,19,4,11,28
"COG0123",0,1,3,1,4,3
"COG0124",51,68,49,60,57,48
"COG0125",8,6,9,6,7,12
"COG0126",50,54,41,70,51,48
"COG0127",24,42,31,22,24,38
"COG0128",55,47,49,33,35,49
"COG0129",118,78,88,86,58,75
"COG0130",36,63,39,32,22,47
"COG0131",23,40,27,29,36,24
"COG0132",14,13,22,12,24,8
"COG0133",33,42,33,21,8,23
"COG0134",13,16,11,20,27,33
"COG0135",17,15,17,18,7,24
"COG0136",40,39,47,57,44,50
"COG0137",58,43,60,50,52,56
"COG0138",70,98,51,82,76,55
"COG0139",19,22,20,26,22,41
"COG0140",42,13,26,28,18,36
"COG0141",31,44,41,44,33,52
"COG0142",59,86,53,87,63,54
"COG0143",64,54,38,65,77,90
"COG0144",72,68,74,52,58,98
"COG0145",1,5,3,4,4,4
"COG0146",0,1,1,2,0,1
"COG0147",52,64,66,89,73,53
"COG0148",64,61,60,72,65,82
"COG0149",37,31,34,32,33,28
"COG0150",51,52,39,35,46,45
"COG0151",57,46,44,51,35,54
"COG0152",33,39,46,41,45,45
"COG0153",56,60,56,59,47,59
"COG0154",10,34,23,23,21,39
"COG0155",3,0,11,6,6,5
"COG0156",89,66,50,68,66,30
"COG0157",37,36,15,34,45,35
"COG0158",4,0,16,2,6,0
"COG0159",23,18,30,29,26,23
"COG0160",9,12,22,4,2,13
"COG0161",32,12,16,28,43,18
"COG0162",38,68,45,61,59,66
"COG0163",2,1,10,0,3,7
"COG0164",28,29,16,16,29,35
"COG0165",41,67,39,65,48,64
"COG0166",73,86,60,53,66,74
"COG0167",67,56,37,41,88,52
"COG0168",135,111,131,92,121,157
"COG0169",32,40,52,30,32,54
"COG0170",0,1,0,0,0,0
"COG0171",57,57,55,60,32,50
"COG0172",48,73,61,38,42,71
"COG0173",55,110,50,66,51,102
"COG0174",48,20,45,14,40,49
"COG0175",40,44,49,24,27,28
"COG0176",33,23,60,22,41,30
"COG0177",38,33,27,32,32,36
"COG0178",159,191,104,185,145,139
"COG0179",16,21,26,32,12,11
"COG0180",51,57,67,51,50,68
"COG0181",9,5,33,7,12,14
"COG0182",4,4,2,16,8,4
"COG0183",52,8,67,14,19,17
"COG0184",12,19,14,12,24,17
"COG0185",19,15,17,12,15,23
"COG0186",14,26,17,17,10,20
"COG0187",170,190,155,156,156,153
"COG0188",181,220,140,209,159,206
"COG0189",7,0,23,3,9,9
"COG0190",32,41,35,34,42,44
"COG0191",50,60,68,62,48,63
"COG0192",61,75,74,62,44,56
"COG0193",34,25,25,25,40,28
"COG0194",26,68,34,38,38,62
"COG0195",39,57,47,71,55,66
"COG0196",33,57,35,33,28,44
"COG0197",27,27,26,24,26,27
"COG0198",17,21,16,19,18,30
"COG0199",11,20,12,13,13,13
"COG0200",21,29,18,18,12,16
"COG0201",61,97,72,72,64,65
"COG0202",34,66,48,51,45,49
"COG0203",17,33,17,20,27,32
"COG0204",88,83,113,69,99,69
"COG0205",180,158,103,120,141,182
"COG0206",68,71,40,26,30,45
"COG0207",28,33,32,24,24,15
"COG0208",32,12,31,6,20,24
"COG0209",68,58,65,39,76,43
"COG0210",166,228,170,206,154,217
"COG0211",9,12,15,9,12,14
"COG0212",29,18,19,23,29,29
"COG0213",19,9,23,5,9,13
"COG0214",3,23,10,18,2,13
"COG0215",61,84,71,80,75,62
"COG0216",40,50,38,50,40,40
"COG0217",38,41,30,28,20,27
"COG0218",21,29,28,28,19,36
"COG0219",10,17,13,11,10,20
"COG0220",33,40,33,29,28,44
"COG0221",7,15,15,8,4,12
"COG0222",8,25,21,13,13,20
"COG0223",56,40,47,43,41,44
"COG0224",65,48,47,58,42,49
"COG0225",13,6,10,17,20,13
"COG0226",48,49,64,42,57,62
"COG0227",8,12,6,11,8,7
"COG0228",6,17,8,10,14,17
"COG0229",8,4,9,17,13,6
"COG0230",5,3,2,4,4,7
"COG0231",28,31,37,45,36,27
"COG0232",39,44,38,50,42,41
"COG0233",25,47,19,34,39,32
"COG0234",7,12,23,14,19,17
"COG0235",49,60,71,69,51,37
"COG0236",22,29,14,30,25,34
"COG0237",24,39,21,16,24,25
"COG0238",8,20,8,17,10,19
"COG0239",11,6,10,8,14,8
"COG0240",36,48,31,42,47,41
"COG0241",32,48,25,94,31,32
"COG0242",41,32,25,30,26,53
