"","Sample 1 to 3","Sample 4 to 6"
"COG0028",-1.5,NA
"COG0049",-1.5,NA
"COG0054",-1.5,NA
"COG0063",NA,-1.5
"COG0064",NA,-1.5
"COG0067",NA,-1.5
"COG0106",-1.5,NA
"COG0115",NA,-1.5
"COG0124",-1.5,NA
"COG0139",NA,-1.5
"COG0142",NA,-1.5
"COG0146",-1.5,NA
"COG0148",-1.5,NA
"COG0150",-1.5,NA
"COG0158",-1.5,NA
"COG0173",-1.5,NA
"COG0184",NA,-1.5
"COG0201",NA,-1.5
"COG0216",-1.5,NA
"COG0224",-1.5,NA
"COG0237",NA,-1.5
"COG0243",NA,-1.5
"COG0252",-1.5,NA
"COG0260",NA,-1.5
"COG0294",NA,-1.5
"COG0312",-1.5,NA
"COG0336",-1.5,NA
"COG0346",NA,-1.5
"COG0372",NA,-1.5
"COG0376",NA,-1.5
"COG0391",-1.5,NA
"COG0394",NA,-1.5
"COG0397",-1.5,NA
"COG0398",-1.5,NA
"COG0429",-1.5,NA
"COG0432",NA,-1.5
"COG0440",NA,-1.5
"COG0450",NA,-1.5
"COG0455",NA,-1.5
"COG0471",-1.5,NA
"COG0477",NA,-1.5
"COG0483",-1.5,NA
"COG0496",NA,-1.5
"COG0512",NA,-1.5
"COG0532",NA,-1.5
"COG0533",NA,-1.5
"COG0545",-1.5,NA
"COG0569",-1.5,NA
"COG0573",NA,-1.5
"COG0581",-1.5,NA
"COG0585",-1.5,NA
"COG0592",NA,-1.5
"COG0598",-1.5,NA
"COG0605",-1.5,NA
"COG0610",NA,-1.5
"COG0611",NA,-1.5
"COG0612",NA,-1.5
"COG0636",-1.5,NA
"COG0640",-1.5,NA
"COG0642",NA,-1.5
"COG0643",NA,-1.5
"COG0669",NA,-1.5
"COG0676",-1.5,NA
"COG0682",NA,-1.5
"COG0683",NA,-1.5
"COG0695",NA,-1.5
"COG0697",NA,-1.5
"COG0721",-1.5,NA
"COG0722",-1.5,NA
"COG0726",NA,-1.5
"COG0728",-1.5,NA
"COG0730",NA,-1.5
"COG0788",NA,-1.5
"COG0805",NA,-1.5
"COG0811",NA,-1.5
"COG0831",-1.5,NA
"COG0835",NA,-1.5
"COG0852",-1.5,NA
"COG1009",NA,-1.5
"COG1057",-1.5,NA
"COG1066",NA,-1.5
"COG1076",NA,-1.5
"COG1080",-1.5,NA
"COG1109",NA,-1.5
"COG1117",NA,-1.5
"COG1119",-1.5,NA
"COG1123",-1.5,NA
"COG1138",-1.5,NA
"COG1142",NA,-1.5
"COG1151",NA,-1.5
"COG1154",NA,-1.5
"COG1160",NA,-1.5
"COG1174",NA,-1.5
"COG1181",NA,-1.5
"COG1195",NA,-1.5
"COG1196",NA,-1.5
"COG1197",NA,-1.5
"COG1201",-1.5,NA
"COG1208",-1.5,NA
"COG1230",-1.5,NA
"COG1232",-1.5,NA
"COG1233",NA,-1.5
"COG1274",NA,-1.5
"COG1300",NA,-1.5
"COG1314",-1.5,NA
"COG1320",-1.5,NA
"COG1329",-1.5,NA
"COG1345",NA,-1.5
"COG1351",NA,-1.5
"COG1392",NA,-1.5
"COG1396",NA,-1.5
"COG1420",NA,-1.5
"COG1424",-1.5,NA
"COG1428",-1.5,NA
"COG1432",-1.5,NA
"COG1448",-1.5,NA
"COG1464",-1.5,NA
"COG1468",NA,-1.5
"COG1529",NA,-1.5
"COG1533",-1.5,NA
"COG1534",NA,-1.5
"COG1546",-1.5,NA
"COG1569",NA,-1.5
"COG1574",NA,-1.5
"COG1576",-1.5,NA
"COG1586",NA,-1.5
"COG1618",-1.5,NA
"COG1633",-1.5,NA
"COG1649",-1.5,NA
"COG1666",-1.5,NA
"COG1686",NA,-1.5
"COG1713",-1.5,NA
"COG1715",-1.5,NA
"COG1725",-1.5,NA
"COG1733",NA,-1.5
"COG1763",NA,-1.5
"COG1827",-1.5,NA
"COG1837",-1.5,NA
"COG1866",-1.5,NA
"COG1892",-1.5,NA
"COG1898",-1.5,NA
"COG1925",NA,-1.5
"COG1954",-1.5,NA
"COG1957",NA,-1.5
"COG1959",-1.5,NA
"COG1979",NA,-1.5
"COG1990",-1.5,NA
"COG2017",NA,-1.5
"COG2039",NA,-1.5
"COG2063",NA,-1.5
"COG2064",NA,-1.5
"COG2068",NA,-1.5
"COG2076",NA,-1.5
"COG2084",NA,-1.5
"COG2087",NA,-1.5
"COG2088",-1.5,NA
"COG2107",NA,-1.5
"COG2108",-1.5,NA
"COG2135",-1.5,NA
"COG2155",NA,-1.5
"COG2192",-1.5,NA
"COG2199",NA,-1.5
"COG2200",-1.5,NA
"COG2206",-1.5,NA
"COG2214",-1.5,NA
"COG2223",-1.5,NA
"COG2240",-1.5,NA
"COG2253",-1.5,NA
"COG2261",NA,-1.5
"COG2269",-1.5,NA
"COG2271",NA,-1.5
"COG2272",NA,-1.5
"COG2303",-1.5,NA
"COG2304",NA,-1.5
"COG2309",-1.5,NA
"COG2310",-1.5,NA
"COG2350",-1.5,NA
"COG2367",-1.5,NA
"COG2386",NA,-1.5
"COG2452",-1.5,NA
"COG2602",-1.5,NA
"COG2608",NA,-1.5
"COG2610",-1.5,NA
"COG2710",NA,-1.5
"COG2723",NA,-1.5
"COG2761",NA,-1.5
