"","Sample 1 to 3","Sample 4 to 6"
"COG0021",NA,-1.5
"COG0022",-1.5,NA
"COG0023",NA,-1.5
"COG0030",NA,-1.5
"COG0040",NA,-1.5
"COG0049",NA,-1.5
"COG0086",NA,-1.5
"COG0107",NA,-1.5
"COG0111",-1.5,NA
"COG0113",-1.5,NA
"COG0127",NA,-1.5
"COG0135",-1.5,NA
"COG0145",-1.5,NA
"COG0153",-1.5,NA
"COG0159",-1.5,NA
"COG0169",NA,-1.5
"COG0193",-1.5,NA
"COG0194",NA,-1.5
"COG0198",NA,-1.5
"COG0199",-1.5,NA
"COG0201",NA,-1.5
"COG0213",-1.5,NA
"COG0216",-1.5,NA
"COG0229",NA,-1.5
"COG0230",-1.5,NA
"COG0239",-1.5,NA
"COG0268",NA,-1.5
"COG0269",NA,-1.5
"COG0275",NA,-1.5
"COG0280",NA,-1.5
"COG0288",-1.5,NA
"COG0295",NA,-1.5
"COG0308",-1.5,NA
"COG0323",NA,-1.5
"COG0324",-1.5,NA
"COG0325",NA,-1.5
"COG0333",-1.5,NA
"COG0351",-1.5,NA
"COG0352",-1.5,NA
"COG0357",-1.5,NA
"COG0361",NA,-1.5
"COG0383",NA,-1.5
"COG0384",NA,-1.5
"COG0391",-1.5,NA
"COG0395",-1.5,NA
"COG0403",NA,-1.5
"COG0407",-1.5,NA
"COG0408",-1.5,NA
"COG0409",NA,-1.5
"COG0436",-1.5,NA
"COG0439",NA,-1.5
"COG0460",NA,-1.5
"COG0469",NA,-1.5
"COG0483",-1.5,NA
"COG0489",NA,-1.5
"COG0491",-1.5,NA
"COG0496",-1.5,NA
"COG0510",NA,-1.5
"COG0526",-1.5,NA
"COG0564",-1.5,NA
"COG0586",-1.5,NA
"COG0602",-1.5,NA
"COG0616",-1.5,NA
"COG0630",NA,-1.5
"COG0634",-1.5,NA
"COG0657",-1.5,NA
"COG0664",-1.5,NA
"COG0675",-1.5,NA
"COG0685",-1.5,NA
"COG0687",-1.5,NA
"COG0688",NA,-1.5
"COG0696",NA,-1.5
"COG0700",NA,-1.5
"COG0719",NA,-1.5
"COG0721",NA,-1.5
"COG0762",-1.5,NA
"COG0800",-1.5,NA
"COG0806",NA,-1.5
"COG0807",NA,-1.5
"COG0822",-1.5,NA
"COG0830",NA,-1.5
"COG0846",NA,-1.5
"COG0847",-1.5,NA
"COG0849",-1.5,NA
"COG0859",-1.5,NA
"COG0861",-1.5,NA
"COG1004",NA,-1.5
"COG1027",-1.5,NA
"COG1028",-1.5,NA
"COG1038",-1.5,NA
"COG1105",NA,-1.5
"COG1118",NA,-1.5
"COG1121",-1.5,NA
"COG1122",-1.5,NA
"COG1124",-1.5,NA
"COG1151",NA,-1.5
"COG1165",NA,-1.5
"COG1167",-1.5,NA
"COG1181",NA,-1.5
"COG1182",NA,-1.5
"COG1206",NA,-1.5
"COG1217",NA,-1.5
"COG1233",-1.5,NA
"COG1238",NA,-1.5
"COG1240",NA,-1.5
"COG1249",NA,-1.5
"COG1272",NA,-1.5
"COG1289",-1.5,NA
"COG1296",-1.5,NA
"COG1297",NA,-1.5
"COG1343",NA,-1.5
"COG1348",NA,-1.5
"COG1354",NA,-1.5
"COG1364",NA,-1.5
"COG1379",NA,-1.5
"COG1381",NA,-1.5
"COG1428",NA,-1.5
"COG1433",-1.5,NA
"COG1461",-1.5,NA
"COG1464",-1.5,NA
"COG1475",-1.5,NA
"COG1483",-1.5,NA
"COG1492",-1.5,NA
"COG1501",-1.5,NA
"COG1515",-1.5,NA
"COG1519",NA,-1.5
"COG1527",NA,-1.5
"COG1534",-1.5,NA
"COG1554",-1.5,NA
"COG1564",-1.5,NA
"COG1589",NA,-1.5
"COG1598",NA,-1.5
"COG1605",-1.5,NA
"COG1611",NA,-1.5
"COG1615",-1.5,NA
"COG1643",NA,-1.5
"COG1662",-1.5,NA
"COG1666",-1.5,NA
"COG1669",NA,-1.5
"COG1680",NA,-1.5
"COG1686",-1.5,NA
"COG1690",NA,-1.5
"COG1712",-1.5,NA
"COG1715",-1.5,NA
"COG1732",-1.5,NA
"COG1754",NA,-1.5
"COG1757",-1.5,NA
"COG1786",-1.5,NA
"COG1802",-1.5,NA
"COG1805",-1.5,NA
"COG1806",NA,-1.5
"COG1820",NA,-1.5
"COG1881",NA,-1.5
"COG1894",-1.5,NA
"COG1922",NA,-1.5
"COG1930",-1.5,NA
"COG1937",-1.5,NA
"COG1960",-1.5,NA
"COG1963",-1.5,NA
"COG1964",-1.5,NA
"COG1974",-1.5,NA
"COG1986",NA,-1.5
"COG1992",-1.5,NA
"COG2002",-1.5,NA
"COG2022",-1.5,NA
"COG2035",NA,-1.5
"COG2055",NA,-1.5
"COG2064",NA,-1.5
"COG2065",NA,-1.5
"COG2087",-1.5,NA
"COG2094",NA,-1.5
"COG2128",NA,-1.5
"COG2137",NA,-1.5
"COG2171",NA,-1.5
"COG2173",-1.5,NA
"COG2180",NA,-1.5
"COG2195",NA,-1.5
"COG2201",-1.5,NA
"COG2215",NA,-1.5
"COG2239",NA,-1.5
"COG2244",-1.5,NA
"COG2261",NA,-1.5
"COG2301",-1.5,NA
"COG2314",-1.5,NA
"COG2315",NA,-1.5
"COG2323",-1.5,NA
"COG2351",-1.5,NA
"COG2353",NA,-1.5
"COG2379",NA,-1.5
"COG2385",-1.5,NA
"COG2431",-1.5,NA
"COG2461",NA,-1.5
"COG2509",NA,-1.5
"COG2510",-1.5,NA
"COG2515",NA,-1.5
"COG2605",-1.5,NA
"COG2606",NA,-1.5
"COG2609",-1.5,NA
"COG2739",NA,-1.5
"COG2807",NA,-1.5
"COG2812",NA,-1.5
"COG2815",NA,-1.5
"COG2821",-1.5,NA
"COG2830",-1.5,NA
"COG2841",NA,-1.5
"COG2855",-1.5,NA
"COG2863",NA,-1.5
"COG2869",NA,-1.5
"COG2885",NA,-1.5
"COG2900",NA,-1.5
"COG2904",NA,-1.5
