"","DLM028","NOM008","DLM012","DLM003","DLM013","NOF005"
"COG0001",14,9,4,6,48,9
"COG0002",35,38,47,34,45,53
"COG0003",2,13,3,3,6,17
"COG0004",52,47,64,35,38,46
"COG0005",30,29,6,26,34,12
"COG0006",96,132,100,130,99,138
"COG0007",25,1,16,10,13,9
"COG0008",130,128,123,114,153,139
"COG0009",61,47,50,70,50,51
"COG0010",24,6,8,28,30,15
"COG0011",0,0,24,0,2,2
"COG0012",43,49,54,46,67,44
"COG0013",95,128,100,120,141,120
"COG0014",47,54,62,33,74,41
"COG0015",60,65,79,58,70,55
"COG0016",39,55,44,59,58,44
"COG0017",75,57,34,72,58,77
"COG0018",74,96,89,68,96,83
"COG0019",85,82,106,74,113,100
"COG0020",20,27,47,28,37,47
"COG0021",64,48,65,48,46,39
"COG0022",20,11,4,28,25,9
"COG0023",2,13,2,8,7,7
"COG0024",51,73,56,46,46,58
"COG0025",12,7,97,13,10,6
"COG0026",10,0,40,2,1,0
"COG0027",24,41,28,29,16,12
"COG0028",94,73,135,91,105,116
"COG0029",45,65,33,49,54,51
"COG0030",70,33,105,60,54,70
"COG0031",56,63,53,37,59,40
"COG0033",5,2,52,0,5,0
"COG0034",79,103,73,107,107,94
"COG0035",36,41,41,33,25,46
"COG0036",40,30,34,31,63,33
"COG0037",115,93,74,83,88,115
"COG0038",74,88,138,86,62,81
"COG0039",64,71,128,58,56,72
"COG0040",33,30,31,41,36,31
"COG0041",27,27,27,24,18,33
"COG0042",95,60,90,82,67,62
"COG0043",17,2,4,9,21,4
"COG0044",77,64,91,54,100,74
"COG0045",11,8,37,5,9,6
"COG0046",134,109,121,107,141,134
"COG0047",113,114,128,82,129,106
"COG0048",16,14,31,11,28,25
"COG0049",26,25,43,32,32,26
"COG0050",67,74,61,57,76,65
"COG0051",24,18,19,24,19,18
"COG0052",30,39,41,31,38,28
"COG0053",49,30,42,43,44,71
"COG0054",13,28,11,17,16,22
"COG0055",74,47,78,56,48,54
"COG0056",92,65,103,38,64,89
"COG0057",63,46,66,42,77,42
"COG0058",154,104,151,122,115,140
"COG0059",46,46,96,41,43,40
"COG0060",65,74,85,144,126,113
"COG0061",49,33,36,30,58,44
"COG0062",46,42,50,42,74,38
"COG0063",39,36,68,53,54,44
"COG0064",18,7,58,7,49,21
"COG0065",62,45,74,52,85,58
"COG0066",27,35,47,24,38,28
"COG0067",113,88,144,60,109,108
"COG0068",14,4,9,6,19,7
"COG0069",103,107,143,87,111,120
"COG0070",106,97,129,54,91,103
"COG0071",41,36,31,15,29,50
"COG0072",82,68,100,90,103,74
"COG0073",170,147,148,131,188,170
"COG0074",15,6,28,3,10,4
"COG0075",18,28,12,34,28,26
"COG0076",29,33,15,27,32,23
"COG0077",52,23,53,36,58,39
"COG0078",57,57,64,41,70,55
"COG0079",107,74,76,120,87,104
"COG0080",29,21,36,17,25,27
"COG0081",42,32,55,33,37,50
"COG0082",43,30,66,44,43,32
"COG0083",8,3,34,1,15,9
"COG0084",74,55,51,47,64,56
"COG0085",184,168,172,145,170,180
"COG0086",194,159,191,134,168,128
"COG0087",38,39,51,36,40,33
"COG0088",37,31,41,41,46,46
"COG0089",24,8,21,16,20,28
"COG0090",37,27,50,43,45,44
"COG0091",22,27,27,26,20,39
"COG0092",28,24,52,19,26,14
"COG0093",26,17,28,26,27,19
"COG0094",28,28,40,31,29,40
"COG0095",19,9,46,17,23,8
"COG0096",27,18,29,12,15,16
"COG0097",24,30,35,29,33,22
"COG0098",30,23,29,32,25,28
"COG0099",18,20,23,21,27,30
"COG0100",21,19,28,23,23,11
"COG0101",39,35,65,38,33,44
"COG0102",25,29,33,23,19,13
"COG0103",13,15,38,22,24,20
"COG0104",62,58,76,61,61,63
"COG0105",12,9,3,17,2,7
"COG0106",45,22,38,18,38,28
"COG0107",26,32,37,30,46,31
"COG0108",43,50,10,47,28,69
"COG0109",2,0,0,0,2,3
"COG0110",125,171,138,155,99,162
"COG0111",76,87,147,81,161,80
"COG0112",44,41,58,50,55,54
"COG0113",16,4,9,4,11,1
"COG0114",6,4,15,8,7,5
"COG0115",38,45,50,72,71,63
"COG0116",27,43,15,34,43,39
"COG0117",35,45,33,39,24,38
"COG0118",22,28,31,21,35,33
"COG0119",119,133,94,93,121,115
"COG0120",9,5,44,3,3,8
"COG0121",1,0,2,0,1,0
"COG0122",11,5,7,10,33,24
"COG0123",3,0,0,1,6,0
"COG0124",50,59,86,67,68,64
"COG0125",20,9,35,7,21,8
"COG0126",45,46,53,56,69,39
"COG0127",38,19,43,36,29,29
"COG0128",44,40,48,38,54,53
"COG0129",83,68,78,64,135,74
"COG0130",45,21,59,30,55,20
"COG0131",36,36,22,24,34,50
"COG0132",16,14,5,17,13,14
"COG0133",32,28,56,29,44,35
"COG0134",21,26,53,17,19,35
"COG0135",20,11,31,6,19,18
"COG0136",45,41,71,44,49,30
"COG0137",41,70,46,49,65,58
"COG0138",67,71,66,70,93,74
"COG0139",28,34,27,34,30,29
"COG0140",20,22,24,24,26,34
"COG0141",42,37,71,39,41,37
"COG0142",58,84,65,54,65,60
"COG0143",79,93,109,70,106,99
"COG0144",77,53,28,42,67,68
"COG0145",2,11,34,8,3,6
"COG0146",0,1,0,0,0,0
"COG0147",54,82,49,67,69,74
"COG0148",74,65,52,66,46,63
"COG0149",38,39,54,30,57,30
"COG0150",38,49,56,31,54,44
"COG0151",35,42,44,37,48,46
"COG0152",40,43,35,44,39,37
"COG0153",55,49,75,37,44,55
"COG0154",27,14,55,18,55,21
"COG0155",15,3,11,4,8,10
"COG0156",35,87,10,93,48,115
"COG0157",25,27,17,26,31,17
"COG0158",2,0,5,6,4,0
"COG0159",24,20,45,23,21,29
"COG0160",18,1,53,1,7,4
"COG0161",16,52,6,36,22,28
"COG0162",57,52,64,61,60,50
"COG0163",4,4,1,7,7,2
"COG0164",24,29,34,28,32,28
"COG0165",64,48,54,52,64,47
"COG0166",69,58,71,65,82,72
"COG0167",63,70,123,91,65,67
"COG0168",134,120,106,142,121,141
"COG0169",40,22,43,39,54,47
"COG0171",80,46,71,51,67,58
