"","NOM012","DLM006","NLM016","DLM016","NOM026","DOM026"
"COG0001",16,6,10,10,21,14
"COG0002",38,32,32,40,34,43
"COG0003",1,3,1,5,1,10
"COG0004",73,51,73,46,44,65
"COG0005",38,25,42,28,25,29
"COG0006",90,137,160,130,98,132
"COG0007",4,7,1,5,29,21
"COG0008",147,145,193,127,128,101
"COG0009",57,45,40,51,54,59
"COG0010",11,11,23,17,16,13
"COG0011",2,0,0,1,3,1
"COG0012",41,73,50,49,49,33
"COG0013",116,102,106,117,72,103
"COG0014",35,55,52,58,57,47
"COG0015",71,74,69,61,56,66
"COG0016",51,64,49,54,31,38
"COG0017",67,63,57,75,55,62
"COG0018",74,87,123,55,57,44
"COG0019",93,105,82,85,81,115
"COG0020",36,40,52,35,48,30
"COG0021",49,62,60,33,49,34
"COG0022",5,7,0,6,10,4
"COG0023",4,11,1,17,9,11
"COG0024",60,88,71,64,60,56
"COG0025",4,1,3,11,32,7
"COG0026",1,0,1,3,8,0
"COG0027",31,30,43,23,16,28
"COG0028",99,131,92,107,136,113
"COG0029",41,66,60,64,43,61
"COG0030",100,84,68,44,59,88
"COG0031",57,44,48,62,60,57
"COG0033",1,0,0,0,1,0
"COG0034",131,100,142,99,68,100
"COG0035",43,51,44,49,45,32
"COG0036",54,42,54,32,60,58
"COG0037",114,107,84,113,98,90
"COG0038",54,76,64,99,89,87
"COG0039",59,61,51,62,67,50
"COG0040",44,27,29,29,32,33
"COG0041",21,34,27,37,24,29
"COG0042",56,70,48,35,72,64
"COG0043",9,4,1,11,20,0
"COG0044",64,72,52,57,71,63
"COG0045",2,5,1,6,3,5
"COG0046",86,110,138,121,78,125
"COG0047",83,85,117,111,79,110
"COG0048",36,11,29,19,25,13
"COG0049",37,37,18,26,44,31
"COG0050",59,62,65,64,77,40
"COG0051",34,12,10,19,29,20
"COG0052",30,51,63,36,24,34
"COG0053",46,49,42,42,50,59
"COG0054",25,21,25,16,14,12
"COG0055",68,95,63,73,97,60
"COG0056",92,82,77,77,94,59
"COG0057",50,51,69,48,52,43
"COG0058",145,153,114,139,136,151
"COG0059",50,64,49,36,43,41
"COG0060",138,143,112,128,116,91
"COG0061",35,32,51,32,36,38
"COG0062",58,55,64,39,34,56
"COG0063",59,47,59,34,24,44
"COG0064",34,36,3,15,35,31
"COG0065",58,68,63,54,61,58
"COG0066",27,28,34,13,28,39
"COG0067",100,111,178,94,63,90
"COG0068",10,2,0,13,25,10
"COG0069",102,113,133,99,58,102
"COG0070",89,106,153,87,63,81
"COG0071",59,41,64,36,41,33
"COG0072",91,108,107,72,91,79
"COG0073",176,196,185,176,139,170
"COG0074",2,2,1,5,11,8
"COG0075",40,20,13,39,31,21
"COG0076",7,19,4,37,17,18
"COG0077",46,42,32,39,41,41
"COG0078",61,49,47,58,52,72
"COG0079",91,75,43,121,109,92
"COG0080",27,30,17,20,27,31
"COG0081",49,33,28,36,41,38
"COG0082",38,59,31,43,39,42
"COG0083",7,5,1,4,14,2
"COG0084",62,57,47,50,60,68
"COG0085",186,200,247,153,151,173
"COG0086",168,192,252,170,153,116
"COG0087",40,46,34,32,30,36
"COG0088",34,44,24,25,39,48
"COG0089",21,23,23,6,25,13
"COG0090",23,23,29,38,44,32
"COG0091",28,36,20,25,33,23
"COG0092",48,37,41,21,38,22
"COG0093",24,26,27,18,22,29
"COG0094",45,40,34,30,38,34
"COG0095",8,5,2,5,17,8
"COG0096",25,27,26,22,31,16
"COG0097",35,48,41,24,39,26
"COG0098",45,26,45,21,41,30
"COG0099",30,20,17,25,22,20
"COG0100",21,26,41,21,21,15
"COG0101",46,41,31,40,72,42
"COG0102",22,28,26,34,27,17
"COG0103",19,20,24,22,26,17
"COG0104",50,51,39,53,67,50
"COG0105",32,11,3,5,7,10
"COG0106",19,20,16,28,27,38
"COG0107",29,29,41,38,29,36
"COG0108",48,38,65,53,38,37
"COG0109",0,0,0,1,6,0
"COG0110",141,118,73,133,124,185
"COG0111",86,57,31,83,77,75
"COG0112",47,47,66,51,49,48
"COG0113",5,8,0,5,32,17
"COG0114",5,1,2,4,7,2
"COG0115",65,66,55,73,54,53
"COG0116",52,41,27,37,43,34
"COG0117",33,37,48,51,33,19
"COG0118",27,27,35,23,34,30
"COG0119",112,115,108,111,120,110
"COG0120",1,2,1,6,9,9
"COG0121",0,0,1,0,7,0
"COG0122",18,12,4,9,26,20
"COG0123",7,2,0,2,3,0
"COG0124",73,72,45,60,45,60
"COG0125",11,7,3,10,10,18
"COG0126",37,40,35,50,40,31
"COG0127",38,35,50,23,43,40
"COG0128",37,41,41,54,50,53
"COG0129",67,78,83,103,89,96
"COG0130",38,41,40,27,30,33
"COG0131",17,33,25,44,29,39
"COG0132",9,6,3,23,11,14
"COG0133",25,32,50,32,31,46
"COG0134",20,30,24,24,29,27
"COG0135",20,24,17,10,18,28
"COG0136",45,41,55,45,50,35
"COG0137",65,57,62,59,54,58
"COG0138",85,103,100,68,63,60
"COG0139",25,22,20,27,37,34
"COG0140",35,17,26,37,15,37
"COG0141",38,51,40,33,32,41
"COG0142",64,92,130,54,55,50
"COG0143",96,97,107,89,85,77
"COG0144",73,49,57,77,86,89
"COG0145",2,5,0,5,2,5
"COG0146",0,1,0,2,3,0
"COG0147",57,68,72,56,51,70
"COG0148",68,76,43,90,66,59
"COG0149",45,37,12,34,40,33
"COG0150",55,41,44,42,42,39
"COG0151",51,52,55,44,55,51
"COG0152",55,49,40,53,51,29
"COG0153",60,61,40,38,37,63
"COG0154",22,26,7,24,23,26
"COG0155",1,3,0,7,26,0
"COG0156",62,73,74,151,36,50
"COG0157",31,35,32,33,30,34
"COG0158",0,1,1,1,8,0
"COG0159",7,16,28,22,25,55
"COG0160",5,14,2,2,20,7
"COG0161",15,15,2,60,13,29
"COG0162",52,63,72,57,54,61
"COG0163",3,2,0,11,11,2
"COG0164",33,32,45,24,30,23
"COG0165",66,67,97,48,58,40
"COG0166",69,75,78,76,64,74
"COG0167",45,41,38,94,51,70
"COG0168",118,111,69,150,118,126
"COG0169",50,33,34,52,64,52
"COG0170",0,0,0,0,0,0
"COG0171",77,66,56,66,48,54
"COG0172",75,56,50,60,57,69
"COG0173",83,97,64,91,72,106
"COG0174",50,25,5,52,56,44
"COG0175",34,45,6,56,35,54
"COG0176",26,16,5,28,41,29
"COG0177",37,29,35,41,36,25
"COG0178",175,168,239,167,135,141
"COG0179",24,29,36,21,27,10
"COG0180",47,64,48,47,68,66
"COG0181",9,8,1,2,24,22
"COG0182",9,4,0,6,7,2
"COG0183",18,7,6,11,41,15
"COG0184",19,15,18,14,17,19
"COG0185",20,18,9,16,34,17
"COG0186",21,29,32,8,20,18
"COG0187",238,196,177,137,175,159
"COG0188",241,205,178,189,174,156
"COG0189",53,3,5,7,15,11
"COG0190",36,45,51,65,33,31
"COG0191",49,45,56,40,77,55
"COG0192",81,62,98,74,63,64
"COG0193",29,27,24,25,45,25
"COG0194",50,65,30,25,35,31
"COG0195",82,75,95,42,41,48
"COG0196",51,51,55,33,25,34
"COG0197",21,36,36,24,33,27
