"","NOM008","DLM002","NLF007","NOM020","DOM018","DLM019"
"COG0001",11,18,15,4,24,23
"COG0002",50,40,45,15,38,20
"COG0003",9,7,3,4,4,7
"COG0004",47,74,68,71,92,67
"COG0005",25,35,29,35,28,22
"COG0006",161,119,130,118,109,107
"COG0007",4,17,17,5,16,11
"COG0008",118,141,167,168,159,165
"COG0009",54,48,52,46,52,50
"COG0010",4,17,13,14,19,36
"COG0011",2,0,3,0,2,0
"COG0012",47,47,55,46,56,48
"COG0013",132,110,122,148,154,146
"COG0014",59,35,60,65,65,52
"COG0015",47,71,89,56,37,50
"COG0016",55,48,51,30,53,66
"COG0017",64,55,76,61,75,75
"COG0018",81,87,82,79,98,79
"COG0019",78,95,116,85,106,80
"COG0020",38,47,38,41,38,44
"COG0021",47,49,51,84,38,26
"COG0022",15,16,8,1,18,12
"COG0023",12,6,8,3,9,0
"COG0024",65,59,60,52,71,56
"COG0025",11,11,14,12,5,10
"COG0026",1,6,1,4,1,4
"COG0027",37,20,26,53,28,5
"COG0028",127,102,122,110,123,95
"COG0029",64,41,44,56,71,29
"COG0030",37,83,78,48,48,88
"COG0031",65,61,57,33,52,53
"COG0033",1,0,0,17,1,2
"COG0034",109,89,99,129,92,92
"COG0035",40,54,34,48,46,45
"COG0036",26,45,51,37,45,62
"COG0037",87,105,114,83,130,107
"COG0038",76,71,74,80,84,51
"COG0039",76,64,62,61,59,52
"COG0040",28,34,23,35,36,26
"COG0041",21,17,24,29,31,21
"COG0042",70,58,58,52,96,53
"COG0043",11,13,4,1,7,4
"COG0044",50,54,67,73,85,87
"COG0045",6,3,6,10,9,11
"COG0046",98,157,137,188,149,136
"COG0047",101,117,113,190,120,101
"COG0048",14,26,22,24,10,26
"COG0049",25,30,44,18,17,27
"COG0050",74,63,64,89,66,77
"COG0051",23,20,26,15,18,18
"COG0052",40,33,42,39,24,41
"COG0053",35,54,48,42,30,63
"COG0054",22,22,28,29,19,9
"COG0055",40,70,100,85,80,67
"COG0056",68,93,115,106,91,90
"COG0057",48,35,45,50,45,76
"COG0058",97,170,194,111,146,166
"COG0059",36,29,53,56,54,36
"COG0060",108,134,165,144,113,153
"COG0061",42,36,40,44,50,36
"COG0062",38,48,49,52,27,21
"COG0063",33,58,56,74,59,47
"COG0064",9,34,34,9,22,31
"COG0065",61,61,63,39,66,52
"COG0066",39,18,24,22,22,18
"COG0067",80,110,89,146,143,79
"COG0068",0,11,4,6,31,14
"COG0069",99,100,108,138,154,74
"COG0070",87,97,114,157,131,50
"COG0071",37,42,44,54,30,35
"COG0072",60,89,77,89,80,109
"COG0073",153,164,177,163,160,223
"COG0074",4,7,3,4,5,9
"COG0075",27,31,9,23,28,14
"COG0076",26,11,19,10,27,10
"COG0077",27,30,36,41,41,42
"COG0078",53,58,56,42,67,72
"COG0079",95,78,99,70,100,70
"COG0080",25,40,25,17,27,33
"COG0081",34,39,45,34,24,32
"COG0082",31,42,47,34,61,44
"COG0083",3,11,8,16,9,23
"COG0084",54,47,48,55,66,46
"COG0085",114,111,144,185,169,186
"COG0086",103,105,135,219,223,241
"COG0087",24,30,43,29,52,44
"COG0088",21,30,46,30,40,42
"COG0089",16,18,34,8,24,25
"COG0090",23,52,49,57,38,57
"COG0091",24,33,28,36,13,34
"COG0092",32,38,40,35,26,36
"COG0093",14,24,37,34,18,26
"COG0094",33,39,37,20,31,38
"COG0095",7,16,8,3,6,15
"COG0096",13,33,29,14,10,12
"COG0097",33,35,35,33,24,43
"COG0098",21,23,23,32,28,38
"COG0099",25,20,20,21,22,24
"COG0100",18,23,20,35,25,29
"COG0101",33,52,55,49,46,37
"COG0102",16,23,33,11,21,24
"COG0103",10,23,24,21,18,21
"COG0104",48,93,91,67,74,73
"COG0105",6,4,4,6,2,5
"COG0106",23,33,30,28,26,31
"COG0107",12,38,48,42,33,23
"COG0108",62,49,48,67,51,22
"COG0109",0,0,0,2,0,1
"COG0110",163,164,129,63,96,88
"COG0111",78,100,88,55,85,112
"COG0112",35,68,67,78,55,53
"COG0113",5,12,12,3,8,7
"COG0114",7,2,4,3,8,28
"COG0115",62,59,61,52,69,61
"COG0116",25,47,48,57,47,42
"COG0117",49,40,38,67,48,16
"COG0118",28,29,32,29,26,11
"COG0119",138,104,105,160,99,101
"COG0120",3,6,5,3,3,2
"COG0121",0,0,0,3,0,0
"COG0122",5,13,11,0,10,19
"COG0123",3,1,1,2,1,1
"COG0124",66,63,65,53,60,68
"COG0125",7,18,20,6,11,25
"COG0126",38,56,63,56,49,73
"COG0127",30,37,32,36,28,39
"COG0128",32,52,48,70,41,69
"COG0129",83,73,73,92,88,55
"COG0130",27,34,38,43,41,34
"COG0131",38,27,30,35,38,32
"COG0132",16,12,16,8,18,3
"COG0133",40,37,35,57,47,27
"COG0134",28,30,22,36,23,22
"COG0135",11,17,16,35,6,10
"COG0136",34,54,48,59,58,43
"COG0137",70,44,78,71,74,47
"COG0138",75,81,63,94,72,62
"COG0139",28,36,33,21,36,16
"COG0140",35,28,17,34,29,21
