"","DLM010","NOF006","NLM006","NOM013","DLF014","NOM004"
"COG0001",18,11,13,20,21,5
"COG0002",45,34,52,45,56,41
"COG0003",1,15,1,15,12,30
"COG0004",40,46,27,55,83,19
"COG0005",13,27,33,24,29,20
"COG0006",108,121,130,106,92,122
"COG0007",20,4,26,13,34,14
"COG0008",115,96,118,135,151,92
"COG0009",42,47,51,43,64,62
"COG0010",19,13,12,14,7,14
"COG0011",1,0,1,2,15,1
"COG0012",32,35,67,61,42,39
"COG0013",114,90,102,113,120,108
"COG0014",53,43,50,40,65,44
"COG0015",60,59,70,55,74,50
"COG0016",41,42,55,45,47,40
"COG0017",55,49,53,56,45,55
"COG0018",69,64,77,87,97,92
"COG0019",92,70,107,86,116,92
"COG0020",33,29,44,41,41,39
"COG0021",55,43,73,61,81,49
"COG0022",5,35,6,4,5,15
"COG0023",18,21,19,5,0,12
"COG0024",66,70,68,71,61,63
"COG0025",22,9,17,10,53,16
"COG0026",6,0,2,1,22,5
"COG0027",45,15,17,20,23,29
"COG0028",125,126,85,96,136,95
"COG0029",56,57,59,52,56,54
"COG0030",43,37,98,113,95,47
"COG0031",68,46,42,59,47,53
"COG0033",4,1,1,0,31,1
"COG0034",69,48,58,109,90,99
"COG0035",48,28,40,33,36,29
"COG0036",47,16,37,37,61,33
"COG0037",74,74,71,96,87,69
"COG0038",99,99,93,56,135,80
"COG0039",39,50,42,77,85,67
"COG0040",44,44,35,36,30,25
"COG0041",28,24,33,29,35,19
"COG0042",50,51,49,74,68,69
"COG0043",26,7,7,15,10,7
"COG0044",67,51,50,76,83,49
"COG0045",11,15,13,7,21,14
"COG0046",66,65,71,125,132,90
"COG0047",87,100,122,83,140,57
"COG0048",11,15,12,17,18,8
"COG0049",25,33,36,43,32,21
"COG0050",50,41,49,56,80,63
"COG0051",20,18,27,27,18,11
"COG0052",30,31,46,40,34,26
"COG0053",41,27,45,65,37,65
"COG0054",24,24,26,29,10,16
"COG0055",62,49,47,62,74,35
"COG0056",70,59,59,76,82,59
"COG0057",67,45,46,30,38,23
"COG0058",116,82,101,157,183,111
"COG0059",44,41,45,50,80,42
"COG0060",106,109,97,111,118,78
"COG0061",35,30,31,20,18,14
"COG0062",42,39,45,45,30,21
"COG0063",37,42,50,31,40,20
"COG0064",12,9,12,43,69,11
"COG0065",43,50,59,59,79,38
"COG0066",28,22,30,32,48,25
"COG0067",91,100,91,96,134,61
"COG0068",6,5,12,12,30,9
"COG0069",100,98,90,99,117,63
"COG0070",92,82,60,58,113,68
"COG0071",33,24,37,57,43,37
"COG0072",47,57,83,114,115,59
"COG0073",129,118,203,175,193,137
"COG0074",12,15,18,3,20,9
"COG0075",42,37,29,16,8,27
"COG0076",20,38,20,20,2,46
"COG0077",24,38,43,24,45,24
"COG0078",45,32,62,57,85,35
"COG0079",90,94,80,122,109,108
"COG0080",25,17,30,33,34,34
"COG0081",39,36,31,54,49,35
"COG0082",20,17,22,37,40,32
"COG0083",11,1,8,6,41,1
"COG0084",60,60,64,59,59,62
"COG0085",174,135,168,176,157,185
"COG0086",154,128,129,154,169,102
"COG0087",35,22,27,36,27,18
