"","DLM011","NLF008","NLM008","DLF012","DLM017","DOM023"
"COG0001",3,16,6,27,10,2
"COG0002",38,46,51,40,44,48
"COG0003",10,4,0,2,1,4
"COG0004",34,38,43,65,89,67
"COG0005",23,38,28,12,20,39
"COG0006",126,132,102,50,116,141
"COG0007",4,11,18,47,17,12
"COG0008",159,153,132,110,161,167
"COG0009",58,52,57,49,45,58
"COG0010",9,30,5,11,11,10
"COG0011",1,0,0,3,0,0
"COG0012",47,67,52,78,69,60
"COG0013",105,136,86,108,117,137
"COG0014",64,55,48,46,60,40
"COG0015",66,57,78,64,71,81
"COG0016",42,45,52,34,58,37
"COG0017",77,50,85,73,66,60
"COG0018",120,73,69,64,83,86
"COG0019",70,104,88,125,94,87
"COG0020",22,23,50,18,46,48
"COG0021",52,77,31,20,64,81
"COG0022",4,38,0,3,8,5
"COG0023",19,10,6,1,5,3
"COG0024",68,71,73,68,64,80
"COG0025",9,3,16,5,7,15
"COG0026",0,6,0,5,3,3
"COG0027",41,21,9,6,30,28
"COG0028",89,100,106,175,104,151
"COG0029",61,52,57,54,68,54
"COG0030",61,60,84,91,73,54
"COG0031",43,25,53,58,52,44
"COG0033",4,3,0,7,1,1
"COG0034",108,116,67,127,129,136
"COG0035",28,21,16,33,45,50
"COG0036",36,36,43,37,38,42
"COG0037",98,78,115,99,99,89
"COG0038",104,104,66,57,76,92
"COG0039",70,90,74,83,63,83
"COG0040",40,34,29,36,39,46
"COG0041",30,16,24,17,43,19
"COG0042",75,80,56,73,96,59
"COG0043",7,17,2,5,3,6
"COG0044",54,78,54,88,66,72
"COG0045",3,12,2,5,4,3
"COG0046",106,122,117,146,196,161
"COG0047",90,114,103,143,123,149
"COG0048",14,10,21,22,17,14
"COG0049",26,17,29,31,27,17
"COG0050",51,67,53,73,75,67
"COG0051",33,25,14,20,22,18
"COG0052",27,27,38,21,44,38
"COG0053",60,29,43,48,61,44
"COG0054",34,25,27,6,32,32
"COG0055",73,65,67,63,68,68
"COG0056",72,69,92,81,78,71
"COG0057",45,40,48,48,50,56
"COG0058",116,135,190,216,115,76
"COG0059",58,46,54,44,72,47
"COG0060",95,118,95,124,116,146
"COG0061",42,42,37,27,47,41
"COG0062",34,43,54,46,53,54
"COG0063",51,43,53,49,65,52
"COG0064",4,9,28,38,25,14
"COG0065",49,65,59,113,55,62
"COG0066",37,30,18,22,26,25
"COG0067",78,93,131,109,100,105
"COG0068",1,25,3,5,14,14
"COG0069",85,111,120,91,112,101
"COG0070",70,118,126,73,117,91
"COG0071",38,25,55,55,39,30
"COG0072",58,88,75,78,83,95
"COG0073",116,154,134,180,182,148
"COG0074",10,16,11,4,6,7
"COG0075",35,29,26,3,26,93
"COG0076",37,34,10,5,21,19
"COG0077",32,45,40,45,47,45
"COG0078",57,46,53,83,65,44
"COG0079",114,65,118,67,66,77
"COG0080",26,26,27,34,25,24
"COG0081",33,30,46,43,47,58
"COG0082",42,38,44,31,47,36
"COG0083",8,11,1,9,5,2
"COG0084",54,60,33,36,55,46
"COG0085",157,165,178,198,172,174
"COG0086",146,147,152,170,220,190
"COG0087",29,35,36,27,35,43
"COG0088",32,29,34,28,43,41
"COG0089",21,14,31,13,23,28
"COG0090",30,26,36,22,29,23
"COG0091",19,19,26,15,28,25
"COG0092",22,21,38,31,39,34
"COG0093",15,13,23,18,27,16
"COG0094",39,35,30,26,29,25
"COG0095",2,30,2,1,13,3
"COG0096",13,19,33,12,35,31
"COG0097",20,29,34,27,36,47
"COG0098",40,29,34,23,33,38
"COG0099",27,16,20,18,30,18
"COG0100",27,15,9,21,25,19
"COG0101",46,35,57,35,51,49
"COG0102",20,19,28,14,23,24
"COG0103",23,12,25,25,30,23
"COG0104",70,46,85,61,80,87
"COG0105",13,15,8,3,7,13
"COG0106",22,33,30,30,30,31
"COG0107",24,32,38,24,35,35
"COG0108",49,59,40,20,59,77
"COG0109",1,0,0,3,0,1
"COG0110",122,137,148,147,136,129
"COG0111",82,119,80,96,96,106
"COG0112",44,69,58,50,69,65
"COG0113",4,7,4,35,8,7
"COG0114",5,4,1,2,3,4
"COG0115",72,46,65,51,66,78
"COG0116",26,29,49,42,37,29
"COG0117",45,56,39,15,49,53
"COG0118",29,27,28,18,22,27
"COG0119",98,92,151,84,120,170
"COG0120",1,6,0,6,3,1
"COG0121",0,0,1,5,0,0
"COG0122",7,10,21,36,3,3
"COG0123",1,1,1,0,1,1
"COG0124",45,56,57,48,82,74
"COG0125",6,12,6,13,13,5
"COG0126",38,43,43,39,64,58
"COG0127",25,25,50,32,29,38
"COG0128",52,46,48,56,60,51
"COG0129",83,85,80,86,91,87
"COG0130",35,23,25,23,44,39
"COG0131",32,35,23,27,36,32
"COG0132",33,16,6,22,18,14
"COG0133",32,39,46,40,39,35
"COG0134",21,24,26,38,39,29
"COG0135",12,13,21,15,18,29
"COG0136",52,42,41,39,52,52
"COG0137",64,70,44,50,69,67
"COG0138",80,80,75,50,89,107
"COG0139",35,23,42,21,24,41
"COG0140",39,33,20,11,26,23
"COG0141",47,41,45,28,52,64
"COG0142",71,77,61,42,78,108
"COG0143",82,78,63,95,104,78
"COG0144",66,59,65,90,65,66
"COG0145",2,6,1,1,4,4
"COG0146",1,0,0,0,0,0
"COG0147",66,61,77,66,70,65
"COG0148",60,58,38,76,64,59
"COG0149",36,23,46,46,29,17
"COG0150",47,39,38,44,47,49
"COG0151",58,27,41,43,56,40
"COG0152",47,40,32,19,33,29
"COG0153",67,47,60,49,76,61
"COG0154",3,7,21,64,24,16
"COG0155",1,2,2,2,5,0
"COG0156",96,100,36,17,80,100
"COG0157",44,36,32,33,28,39
"COG0158",1,2,0,0,1,2
"COG0159",19,23,26,41,30,44
"COG0160",6,6,3,14,5,3
"COG0161",43,38,8,21,26,37
"COG0162",45,61,56,56,79,69
"COG0163",2,8,2,3,5,3
"COG0164",23,26,35,33,44,36
"COG0165",72,76,45,37,40,41
"COG0166",50,55,75,83,70,54
"COG0167",56,67,49,38,60,65
"COG0168",136,118,120,147,138,121
"COG0169",25,21,33,21,37,37
"COG0171",52,96,64,62,79,83
"COG0172",38,69,38,74,71,67
"COG0173",60,73,69,92,81,53
"COG0174",29,27,39,33,27,22
"COG0175",38,29,37,31,42,38
"COG0176",15,39,35,38,17,9
"COG0177",29,35,30,34,47,32
"COG0178",151,195,142,134,232,228
"COG0179",27,27,18,2,29,31
"COG0180",55,62,38,41,57,59
"COG0181",4,6,17,29,5,3
"COG0182",3,6,2,2,5,6
"COG0183",16,14,23,5,14,6
"COG0184",19,9,29,14,14,17
"COG0185",8,15,27,6,18,18
"COG0186",11,7,16,17,19,16
"COG0187",157,167,136,202,173,165
"COG0188",183,172,181,199,222,198
"COG0189",3,3,1,16,7,1
"COG0190",40,43,55,19,34,25
"COG0191",50,78,70,140,56,67
"COG0192",70,68,66,116,82,51
"COG0193",39,29,30,37,22,19
"COG0194",35,26,60,52,40,36
"COG0195",71,52,51,44,68,79
"COG0196",41,38,39,27,40,39
"COG0197",22,18,26,16,25,26
"COG0198",14,17,18,15,23,20
"COG0199",15,6,11,2,16,16
"COG0200",22,29,31,27,21,21
"COG0201",60,40,90,56,64,69
"COG0202",51,44,68,41,45,51
"COG0203",23,22,34,18,25,20
"COG0204",74,112,88,81,73,59
"COG0205",160,180,139,171,167,165
"COG0206",61,83,41,48,56,47
"COG0207",39,43,40,28,21,44
"COG0208",29,19,6,19,7,6
