"","DLM016","DLM017","NLF008","NOF009","DOF011","NLM028"
"COG0001",11,26,12,8,13,4
"COG0002",46,59,49,44,33,58
"COG0003",4,1,3,1,4,3
"COG0004",49,79,43,34,87,55
"COG0005",15,18,17,27,35,22
"COG0006",143,129,117,148,138,116
"COG0007",4,13,18,8,20,24
"COG0008",125,182,147,110,138,123
"COG0009",65,43,55,60,57,60
"COG0010",15,11,24,15,10,22
"COG0011",1,0,0,1,0,0
"COG0012",46,58,61,47,48,35
"COG0013",123,122,110,101,86,99
"COG0014",55,55,63,67,60,56
"COG0015",51,72,64,55,50,65
"COG0016",62,46,62,50,54,51
"COG0017",65,63,64,68,54,69
"COG0018",92,114,84,70,46,50
"COG0019",81,82,124,80,133,106
"COG0020",30,36,39,32,48,33
"COG0021",33,67,69,48,88,49
"COG0022",8,3,33,19,0,19
"COG0023",10,5,6,13,6,4
"COG0024",63,58,60,72,102,89
"COG0025",8,3,3,7,4,13
"COG0026",4,3,4,1,0,0
"COG0027",33,35,30,36,19,23
"COG0028",109,105,103,98,102,156
"COG0029",65,57,42,57,56,48
"COG0030",54,80,53,45,71,58
"COG0031",51,64,78,53,41,74
"COG0033",0,0,1,1,0,0
"COG0034",80,124,103,110,101,98
"COG0035",34,42,41,43,32,51
"COG0036",35,41,37,26,64,47
"COG0037",126,86,69,85,67,130
"COG0038",78,82,84,102,68,79
"COG0039",62,36,48,80,93,60
"COG0040",39,37,29,38,38,34
"COG0041",22,30,27,24,22,36
"COG0042",75,74,85,74,65,84
"COG0043",9,7,15,10,12,8
"COG0044",74,75,87,69,76,68
"COG0045",3,3,8,8,6,5
"COG0046",86,104,114,122,139,133
"COG0047",78,103,58,81,141,117
"COG0048",20,25,13,16,13,19
"COG0049",31,17,21,16,25,10
"COG0050",53,81,57,82,73,66
"COG0051",28,18,17,14,15,28
"COG0052",28,20,15,47,29,29
"COG0053",51,57,40,40,29,58
"COG0054",16,18,8,17,30,16
"COG0055",66,94,49,38,76,101
"COG0056",76,79,68,53,87,101
"COG0057",44,66,52,37,60,53
"COG0058",149,135,133,108,151,149
"COG0059",52,51,52,47,38,51
"COG0060",123,143,108,115,95,117
"COG0061",31,52,34,31,39,35
"COG0062",40,67,50,45,57,49
"COG0063",38,51,62,45,54,45
"COG0064",20,30,13,8,17,25
"COG0065",71,69,63,62,50,85
"COG0066",27,34,28,27,33,20
"COG0067",93,119,88,97,96,85
"COG0068",11,8,30,13,26,3
"COG0069",108,126,102,79,91,98
"COG0070",80,107,100,94,76,101
"COG0071",28,27,36,26,47,41
"COG0072",93,87,107,66,75,68
"COG0073",160,171,156,127,187,152
"COG0074",3,8,23,7,8,5
"COG0075",29,18,27,46,42,29
"COG0076",35,17,28,40,8,26
"COG0077",21,39,42,37,27,46
"COG0078",67,78,45,59,55,51
"COG0079",95,69,78,114,60,105
"COG0080",30,24,18,27,39,31
"COG0081",40,47,33,33,34,39
"COG0082",28,39,41,34,36,46
"COG0083",5,4,10,4,9,11
"COG0084",55,62,67,58,64,47
