"","DLM028","DLM014","DLM002","DOM019","DOM013","DOM001"
"COG0001",12,9,21,11,29,8
"COG0002",46,50,39,27,35,30
"COG0003",4,1,3,6,9,6
"COG0004",53,39,48,53,41,50
"COG0005",25,34,35,19,27,28
"COG0006",107,147,108,76,90,80
"COG0007",17,5,11,9,13,10
"COG0008",156,128,137,139,132,121
"COG0009",43,62,48,37,44,34
"COG0010",28,6,6,12,14,18
"COG0011",1,0,1,0,2,0
"COG0012",64,69,49,63,81,37
"COG0013",84,99,72,144,113,115
"COG0014",34,44,35,64,45,54
"COG0015",68,57,69,57,70,67
"COG0016",46,52,57,57,64,51
"COG0017",74,69,52,73,89,71
"COG0018",66,102,100,79,104,72
"COG0019",90,105,115,102,90,99
"COG0020",32,45,44,31,50,41
"COG0021",39,64,47,46,43,67
"COG0022",16,14,10,12,2,9
"COG0023",6,15,6,8,5,12
"COG0024",49,62,87,77,78,66
"COG0025",17,11,6,9,3,9
"COG0026",10,6,1,1,1,6
"COG0027",29,27,26,24,27,37
"COG0028",130,88,99,133,89,85
"COG0029",41,74,53,47,55,55
"COG0030",62,42,70,49,83,58
"COG0031",72,70,75,77,67,64
"COG0033",4,0,0,0,1,1
"COG0034",100,108,85,111,94,93
"COG0035",27,45,42,37,41,44
"COG0036",45,42,48,20,44,33
"COG0037",100,104,130,101,123,109
"COG0038",67,132,72,85,51,81
"COG0039",59,75,76,63,55,66
"COG0040",33,31,29,35,39,36
"COG0041",23,29,18,26,24,31
"COG0042",99,69,53,94,91,82
"COG0043",9,12,6,3,17,20
"COG0044",53,82,75,61,58,71
"COG0045",10,2,8,5,5,2
"COG0046",136,139,121,129,126,126
"COG0047",111,121,119,112,116,84
"COG0048",21,21,16,11,10,13
"COG0049",25,28,24,29,38,36
"COG0050",66,63,55,58,54,77
"COG0051",29,20,24,20,20,23
"COG0052",42,36,43,31,41,33
"COG0053",55,35,53,36,38,57
"COG0054",20,20,31,12,23,35
"COG0055",74,67,55,73,64,48
"COG0056",89,82,87,102,65,79
