"","DOM015","NLM023","DLM009","NLM021","NLM024","DLM003"
"COG0001",40,10,29,23,7,4
"COG0002",57,42,55,37,58,47
"COG0003",3,5,3,1,5,5
"COG0004",48,47,79,51,91,29
"COG0005",33,13,10,16,22,13
"COG0006",120,109,124,129,134,125
"COG0007",10,14,22,16,3,5
"COG0008",147,83,139,153,158,116
"COG0009",58,57,57,64,34,66
"COG0010",17,32,12,26,11,23
"COG0011",4,1,0,0,0,0
"COG0012",42,50,67,59,67,50
"COG0013",127,86,101,123,133,102
"COG0014",62,41,43,50,63,35
"COG0015",54,52,56,45,55,50
"COG0016",47,60,49,52,57,45
"COG0017",42,38,26,73,63,63
"COG0018",96,81,91,101,105,82
"COG0019",79,72,97,78,78,87
"COG0020",31,28,48,31,50,31
"COG0021",42,35,71,36,87,49
"COG0022",17,35,0,13,7,25
"COG0023",8,22,2,15,6,9
"COG0024",64,76,50,73,67,98
"COG0025",3,7,9,9,5,10
"COG0026",3,4,41,6,1,3
"COG0027",15,21,5,21,50,16
"COG0028",143,107,106,109,93,122
"COG0029",58,52,61,41,91,44
"COG0030",68,64,82,59,67,54
"COG0031",79,44,55,67,56,56
"COG0033",1,0,5,1,4,2
"COG0034",96,87,71,77,113,58
"COG0035",40,34,32,27,54,35
"COG0036",35,32,57,43,42,26
"COG0037",121,87,136,97,62,77
"COG0038",112,68,60,98,85,87
"COG0039",62,55,70,82,76,54
"COG0040",34,23,28,21,22,24
"COG0041",31,22,31,26,17,15
"COG0042",70,68,82,52,49,39
"COG0043",3,13,6,5,4,9
"COG0044",75,48,98,69,54,65
"COG0045",5,15,15,5,3,3
"COG0046",117,77,98,115,228,109
"COG0047",105,60,84,115,178,79
"COG0048",11,18,24,24,13,20
"COG0049",26,34,37,24,16,35
"COG0050",57,66,69,61,102,68
"COG0051",28,29,16,22,10,14
"COG0052",33,34,46,22,53,43
"COG0053",40,47,33,43,45,46
"COG0054",21,16,19,17,27,20
"COG0055",74,52,94,88,61,59
"COG0056",74,63,85,101,114,39
"COG0057",40,49,61,53,75,46
"COG0058",150,113,169,130,120,96
"COG0059",44,53,37,50,49,41
"COG0060",109,103,121,151,126,113
"COG0061",38,32,39,26,35,32
"COG0062",46,24,54,40,61,42
"COG0063",38,23,43,57,61,38
"COG0064",11,9,42,28,10,10
"COG0065",53,68,75,36,44,33
"COG0066",25,23,38,26,38,28
"COG0067",59,40,114,93,134,69
"COG0068",3,8,22,10,10,10
"COG0069",95,75,185,89,146,63
"COG0070",96,71,171,89,146,53
"COG0071",30,33,31,36,42,27
"COG0072",88,73,97,77,97,89
"COG0073",147,140,164,201,216,137
"COG0074",2,11,12,6,4,3
"COG0075",33,37,11,33,55,38
"COG0076",31,29,9,31,13,33
"COG0077",39,45,28,45,36,24
"COG0078",65,44,69,59,61,46
"COG0079",87,71,123,94,46,89
"COG0080",29,21,46,26,18,35
"COG0081",24,29,27,33,48,33
"COG0082",36,33,54,50,40,30
"COG0083",9,3,16,6,0,5
"COG0084",68,39,54,45,52,49
"COG0085",178,167,113,192,203,169
"COG0086",160,163,185,193,179,159
"COG0087",39,37,40,40,42,27
"COG0088",27,31,35,27,44,44
"COG0089",18,20,21,25,16,27
"COG0090",34,38,32,35,32,33
"COG0091",16,15,23,15,20,22
"COG0092",26,22,36,33,31,29
"COG0093",21,16,24,18,24,24
"COG0094",31,30,28,21,27,29
"COG0095",13,24,6,12,5,19
"COG0096",23,13,40,15,34,22
