"","DLM010","NOM029","DOM023","DLM015","DOM026","DOF011"
"COG0001",10,17,5,6,22,17
"COG0002",40,39,57,40,34,34
"COG0003",1,1,3,3,17,8
"COG0004",35,51,74,53,67,100
"COG0005",17,20,50,21,27,28
"COG0006",127,141,144,127,160,133
"COG0007",21,24,10,10,16,15
"COG0008",119,107,164,125,104,121
"COG0009",62,49,40,59,58,41
"COG0010",16,13,12,18,14,7
"COG0011",0,2,0,0,0,0
"COG0012",52,43,55,53,36,38
"COG0013",100,74,114,125,88,110
"COG0014",51,47,65,56,45,66
"COG0015",64,59,74,59,57,65
"COG0016",22,35,59,52,38,56
"COG0017",64,76,57,84,73,70
"COG0018",73,52,52,91,62,94
"COG0019",86,97,100,99,105,125
"COG0020",33,31,47,33,30,58
"COG0021",57,37,67,41,26,94
"COG0022",8,19,5,21,5,2
"COG0023",9,17,10,10,8,2
"COG0024",62,90,66,71,66,102
"COG0025",40,27,4,10,7,7
"COG0026",10,5,5,1,1,1
"COG0027",36,23,50,28,20,21
"COG0028",95,131,134,97,135,76
"COG0029",30,49,38,51,61,49
"COG0030",54,70,52,54,69,58
"COG0031",63,58,43,59,62,62
"COG0033",3,1,0,1,0,0
"COG0034",80,94,135,117,95,101
"COG0035",37,39,40,33,25,46
"COG0036",40,35,44,21,37,45
"COG0037",66,87,91,108,88,75
"COG0038",111,97,113,117,73,78
"COG0039",43,76,66,83,61,112
"COG0040",44,36,45,29,35,46
"COG0041",23,32,32,31,28,28
"COG0042",102,100,62,72,72,55
"COG0043",25,10,10,9,3,5
"COG0044",58,65,79,76,66,71
"COG0045",3,18,0,10,6,5
"COG0046",109,102,163,125,131,155
"COG0047",54,60,75,102,92,114
"COG0048",14,16,21,14,23,20
"COG0049",35,24,15,26,28,23
"COG0050",56,53,62,49,53,71
"COG0051",13,21,25,12,12,15
"COG0052",33,28,53,19,22,30
"COG0053",52,35,43,35,50,35
"COG0054",14,17,41,17,10,31
"COG0055",55,62,61,52,54,64
"COG0056",76,68,71,45,41,56
"COG0057",46,34,69,49,46,68
"COG0058",115,129,95,129,132,141
"COG0059",52,38,43,36,53,35
"COG0060",113,97,131,88,103,108
"COG0061",36,32,46,40,40,53
"COG0062",40,39,53,32,34,51
"COG0063",38,31,50,49,42,75
"COG0064",14,16,9,19,36,21
"COG0065",43,59,68,61,64,46
"COG0066",37,27,30,21,25,33
"COG0067",98,104,120,122,82,92
"COG0068",11,9,7,5,12,20
"COG0069",103,101,124,73,81,71
"COG0070",87,123,122,110,85,67
"COG0071",42,47,36,30,53,47
"COG0072",65,78,80,72,82,75
"COG0073",112,163,164,150,163,185
"COG0074",8,16,2,10,2,5
"COG0075",33,31,78,46,21,46
"COG0076",18,28,17,27,16,11
"COG0077",35,40,29,42,21,26
"COG0078",53,43,48,57,38,54
"COG0079",84,105,74,110,82,70
"COG0080",23,20,26,21,35,42
"COG0081",32,38,43,36,38,25
"COG0082",25,32,36,35,37,41
"COG0083",10,5,5,3,4,12
