"","NLF012","DLM013","NOF014","NLM002","NOM029","NOF010"
"COG0001",10,52,16,6,17,16
"COG0002",37,43,34,28,45,41
"COG0003",10,7,6,3,1,3
"COG0004",65,42,52,57,66,70
"COG0005",31,31,31,36,24,29
"COG0006",139,109,96,155,130,140
"COG0007",10,13,5,8,15,7
"COG0008",115,157,130,156,122,146
"COG0009",67,56,52,44,49,42
"COG0010",12,25,22,5,21,16
"COG0011",1,2,0,0,1,0
"COG0012",50,47,55,79,55,52
"COG0013",112,116,93,128,97,127
"COG0014",49,67,37,40,46,50
"COG0015",50,68,58,74,51,76
"COG0016",50,56,59,47,41,54
"COG0017",58,50,57,74,70,57
"COG0018",95,94,97,75,70,81
"COG0019",125,104,81,134,81,111
"COG0020",28,36,42,36,29,46
"COG0021",32,36,31,98,58,63
"COG0022",14,15,8,4,20,11
"COG0023",14,3,7,5,23,6
"COG0024",56,46,65,71,67,52
"COG0025",5,8,10,10,28,7
"COG0026",5,3,2,2,5,6
"COG0027",22,11,10,55,22,34
"COG0028",94,99,119,93,123,107
"COG0029",63,61,37,106,66,48
"COG0030",56,55,62,22,42,25
"COG0031",69,66,61,47,59,57
"COG0033",0,3,0,4,3,1
"COG0034",100,91,114,146,73,131
"COG0035",50,35,43,48,42,34
"COG0036",30,50,52,45,43,25
"COG0037",90,91,113,88,80,87
"COG0038",94,76,62,74,68,61
"COG0039",84,65,57,60,48,61
"COG0040",36,37,16,40,32,41
"COG0041",33,21,23,43,35,18
"COG0042",82,85,72,83,69,60
"COG0043",8,17,1,11,6,3
"COG0044",80,99,62,85,59,72
"COG0045",1,11,2,4,18,5
"COG0046",138,151,117,171,103,133
"COG0047",119,92,100,211,83,121
"COG0048",14,25,36,29,15,10
"COG0049",30,28,39,29,16,22
"COG0050",57,74,79,67,47,69
"COG0051",19,28,21,16,19,20
"COG0052",37,26,52,63,28,30
"COG0053",49,48,43,47,55,33
"COG0054",23,16,10,20,21,21
"COG0055",88,63,90,65,68,71
"COG0056",70,76,111,112,85,74
"COG0057",47,73,49,46,44,54
"COG0058",172,111,161,150,107,101
"COG0059",40,52,47,53,45,40
"COG0060",103,96,116,143,103,150
"COG0061",38,55,39,54,39,21
"COG0062",35,63,36,73,44,43
"COG0063",52,58,58,86,49,55
"COG0064",27,56,52,10,28,12
"COG0065",58,69,59,58,57,70
"COG0066",23,36,28,22,16,24
"COG0067",113,101,106,176,108,94
"COG0068",7,28,9,2,9,4
"COG0069",101,121,107,170,128,95
"COG0070",91,87,96,158,100,80
"COG0071",36,39,38,22,58,35
"COG0072",85,84,107,111,88,76
"COG0073",164,187,189,259,170,153
"COG0074",2,9,7,6,14,12
"COG0075",30,28,21,52,41,45
"COG0076",28,25,20,4,31,21
"COG0077",25,33,19,36,47,27
"COG0078",61,69,49,50,56,48
"COG0079",74,57,72,37,98,105
"COG0080",20,28,27,26,30,22
"COG0081",23,40,42,32,30,37
"COG0082",33,26,21,65,32,38
"COG0083",7,11,4,5,3,12
"COG0084",49,57,60,50,74,48
"COG0085",160,203,205,202,156,185
"COG0086",177,174,186,254,151,160
"COG0087",33,37,52,38,33,26
"COG0088",29,39,34,19,29,14
"COG0089",11,19,32,16,13,13
"COG0090",41,47,46,58,28,42
"COG0091",19,18,31,23,22,15
"COG0092",25,43,41,43,28,28
"COG0093",21,20,30,37,13,13
"COG0094",22,33,33,50,31,34
"COG0095",7,15,9,13,21,9
"COG0096",13,29,34,29,26,18
"COG0097",29,33,34,38,31,30
"COG0098",37,40,34,45,18,31
"COG0099",14,31,20,21,12,19
"COG0100",23,20,33,19,23,20
"COG0101",42,43,58,34,42,34
"COG0102",15,35,28,27,24,28
"COG0103",27,23,28,13,22,15
"COG0104",58,70,65,58,47,78
"COG0105",3,6,3,15,2,4
"COG0106",25,40,32,28,27,33
"COG0107",28,23,31,34,28,37
"COG0108",52,16,28,66,70,58
"COG0109",0,2,0,0,1,1
"COG0110",137,98,122,60,187,150
"COG0111",54,116,46,61,106,85
"COG0112",60,46,55,69,50,43
"COG0113",12,13,8,7,10,4
"COG0114",5,12,8,1,6,3
"COG0115",70,85,57,87,73,61
"COG0116",46,37,45,53,53,39
"COG0117",33,29,22,42,45,38
"COG0118",30,31,29,17,29,34
"COG0119",104,111,114,121,106,117
"COG0120",4,4,2,6,10,3
"COG0121",0,0,0,0,0,0
"COG0122",13,27,17,1,14,5
"COG0123",0,4,2,1,0,3
"COG0124",61,76,60,71,39,66
"COG0125",10,22,16,5,7,7
"COG0126",50,55,57,60,39,52
"COG0127",33,45,45,57,32,26
