"","NLF008","NLF005","NOF007","NLF012","DLF005","DOM018"
"COG0001",12,10,5,16,12,27
"COG0002",34,32,35,37,42,37
"COG0003",2,4,12,2,1,2
"COG0004",31,58,43,47,34,52
"COG0005",13,30,25,29,25,25
"COG0006",107,104,115,117,131,118
"COG0007",7,11,12,13,21,15
"COG0008",130,135,118,130,141,152
"COG0009",53,50,71,65,52,62
"COG0010",32,21,6,11,17,10
"COG0011",0,0,1,0,0,1
"COG0012",41,61,41,35,55,60
"COG0013",131,127,89,113,112,123
"COG0014",62,39,67,48,42,82
"COG0015",69,79,61,74,61,68
"COG0016",34,37,35,51,49,60
"COG0017",44,66,69,79,59,68
"COG0018",82,75,83,102,93,110
"COG0019",112,103,79,85,110,109
"COG0020",30,34,40,37,40,45
"COG0021",63,57,20,36,49,43
"COG0022",36,7,7,15,4,12
"COG0023",9,9,12,11,10,5
"COG0024",62,104,57,80,72,69
"COG0025",4,18,3,5,31,18
"COG0026",3,2,1,3,1,3
"COG0027",35,23,15,25,17,30
"COG0028",82,94,109,116,99,123
"COG0029",57,51,60,60,55,52
"COG0030",59,56,79,46,81,61
"COG0031",64,53,44,74,59,75
"COG0033",5,0,0,0,0,5
"COG0034",122,107,94,111,94,96
"COG0035",23,39,48,29,24,24
"COG0036",40,39,33,32,48,38
"COG0037",60,105,74,96,119,112
"COG0038",86,87,89,76,79,85
"COG0039",107,59,65,71,64,70
"COG0040",31,32,33,38,20,42
"COG0041",26,24,28,30,33,30
"COG0042",80,90,87,77,60,102
"COG0043",11,2,2,15,12,8
"COG0044",64,61,64,75,65,80
"COG0045",11,1,2,1,0,12
"COG0046",133,131,110,128,117,149
"COG0047",102,144,100,119,98,136
"COG0048",11,23,13,13,31,18
"COG0049",22,34,22,21,38,28
"COG0050",46,79,67,66,60,75
"COG0051",27,35,19,20,23,20
"COG0052",16,40,34,23,26,18
"COG0053",43,66,43,38,39,46
"COG0054",24,22,23,15,18,39
"COG0055",70,103,66,87,83,79
"COG0056",71,93,63,83,71,98
"COG0057",49,57,40,36,54,45
"COG0058",130,156,130,149,147,164
"COG0059",46,47,58,52,43,54
"COG0060",114,147,116,119,152,136
"COG0061",41,47,37,33,30,52
"COG0062",35,52,45,39,49,57
"COG0063",40,50,62,54,38,65
"COG0064",8,38,18,24,53,36
"COG0065",70,37,56,71,55,84
"COG0066",34,22,29,35,25,25
"COG0067",92,114,94,108,113,156
"COG0068",18,9,4,7,9,17
"COG0069",109,114,73,107,96,125
"COG0070",72,95,93,98,100,131
"COG0071",29,38,39,30,49,35
"COG0072",101,73,63,72,95,81
"COG0073",161,204,135,176,164,167
"COG0074",23,1,4,2,3,2
"COG0075",22,27,49,30,25,27
"COG0076",31,7,17,29,4,19
"COG0077",36,38,27,45,41,41
"COG0078",60,40,57,64,66,54
"COG0079",97,110,165,103,82,125
"COG0080",21,37,21,19,27,22
"COG0081",38,45,43,28,23,26
"COG0082",34,41,43,42,43,48
"COG0083",12,4,1,9,6,5
"COG0084",48,61,56,42,63,48
"COG0085",157,207,160,168,160,176
"COG0086",150,165,128,167,183,210
"COG0087",34,31,37,26,45,39
"COG0088",34,43,38,32,58,41
"COG0089",21,20,21,17,28,15
"COG0090",37,53,31,33,52,34
"COG0091",11,28,26,24,33,24
"COG0092",22,31,21,22,37,33
"COG0093",21,35,15,22,17,17
"COG0094",28,45,27,28,38,41
"COG0095",29,10,4,6,11,14
"COG0096",15,36,16,18,30,23
"COG0097",33,45,18,25,42,24
"COG0098",23,40,28,29,34,31
"COG0099",20,19,18,21,39,21
"COG0100",21,30,14,11,23,23
"COG0101",33,55,31,23,47,40
"COG0102",24,29,22,28,23,32
"COG0103",17,26,29,25,24,28
"COG0104",48,76,66,75,83,70
"COG0105",15,8,4,4,13,3
"COG0106",31,26,36,22,20,30
"COG0107",18,24,33,27,22,43
"COG0108",50,48,48,46,44,52
"COG0109",0,1,0,0,0,0
"COG0110",86,90,92,154,116,98
"COG0111",99,69,58,61,93,89
"COG0112",58,57,54,50,62,56
"COG0113",7,6,5,8,9,10
"COG0114",4,2,0,2,6,4
"COG0115",70,56,49,67,54,84
"COG0116",32,43,31,40,41,18
"COG0117",46,23,40,31,31,45
"COG0118",31,31,34,30,23,26
"COG0119",83,110,87,106,119,123
"COG0120",5,1,7,2,2,2
"COG0121",0,0,0,0,1,0
"COG0122",11,15,16,5,22,10
"COG0123",1,0,1,1,1,4
"COG0124",66,80,59,50,58,67
"COG0125",8,11,5,8,16,8
"COG0126",37,37,54,34,36,35
"COG0127",32,30,44,28,56,32
"COG0128",52,46,41,58,44,51
"COG0129",81,70,72,108,64,89
"COG0130",27,40,35,42,42,41
"COG0131",41,23,37,38,29,28
"COG0132",30,13,15,19,17,22
"COG0133",50,38,30,37,28,36
"COG0134",24,27,24,23,23,28
"COG0135",17,12,10,14,15,12
"COG0136",38,34,36,49,41,43
"COG0137",75,41,55,57,55,60
"COG0138",94,85,56,78,58,66
"COG0139",28,32,35,34,32,22
"COG0140",20,22,40,26,34,31
"COG0141",46,47,43,51,47,52
"COG0142",75,67,62,58,72,60
"COG0143",83,116,76,59,64,48
"COG0144",44,63,67,79,71,78
"COG0145",3,5,6,4,1,3
"COG0146",0,2,0,0,1,0
"COG0147",78,57,60,73,43,82
"COG0148",90,60,67,64,81,81
"COG0149",31,36,28,38,39,36
"COG0150",36,65,38,45,44,52
"COG0151",43,55,51,53,36,56
"COG0152",49,45,41,43,45,44
"COG0153",51,83,44,57,50,54
"COG0154",20,46,18,24,44,30
"COG0155",2,1,3,3,2,1
"COG0156",92,75,94,104,49,87
"COG0157",37,53,42,43,32,43
"COG0158",3,3,4,0,0,2
"COG0159",23,22,27,23,37,27
"COG0160",9,12,4,11,12,23
"COG0161",50,14,35,38,19,38
"COG0162",57,73,48,50,73,65
"COG0163",12,0,5,5,2,5
"COG0164",25,41,19,26,55,27
"COG0165",59,43,67,57,64,74
"COG0166",64,69,66,74,65,69
"COG0167",56,62,73,73,59,66
"COG0168",142,119,162,155,115,159
"COG0169",24,27,35,45,54,44
"COG0171",97,87,64,62,57,55
"COG0172",72,86,48,53,83,61
"COG0173",60,104,66,84,99,75
"COG0174",28,36,40,38,42,34
"COG0175",30,38,44,30,15,25
"COG0176",39,17,28,22,13,32
"COG0177",20,33,33,41,33,27
"COG0178",172,192,139,164,163,183
"COG0179",20,19,19,25,19,33
"COG0180",50,72,58,54,51,58
"COG0181",3,4,8,4,15,10
"COG0182",5,10,5,4,1,7
"COG0183",9,26,11,19,13,24
"COG0184",19,14,27,8,20,23
"COG0185",21,22,13,13,18,26
"COG0186",11,25,13,15,11,18
"COG0187",143,192,159,182,182,172
"COG0188",181,233,195,195,212,223
"COG0189",1,6,3,5,0,1
"COG0190",37,52,44,46,43,47
"COG0191",62,53,59,47,57,38
"COG0192",56,80,50,73,71,67
"COG0193",26,28,29,25,34,26
"COG0194",32,40,42,33,44,53
"COG0195",55,60,51,55,67,46
"COG0196",36,38,33,34,56,37
"COG0197",28,46,33,24,29,24
"COG0198",20,27,17,7,19,16
"COG0199",11,20,11,1,16,6
"COG0200",21,35,29,23,41,25
"COG0201",58,89,65,52,79,61
"COG0202",39,58,52,50,53,58
