"","NLM007","NOF007","NOM004","DLM021","DOF004","NOM001"
"COG0001",8,4,8,5,27,46
"COG0002",36,51,40,49,52,54
"COG0003",5,9,39,2,6,4
"COG0004",15,44,29,32,34,61
"COG0005",15,25,20,30,34,42
"COG0006",129,132,129,117,118,132
"COG0007",17,11,14,0,20,90
"COG0008",119,125,79,138,120,186
"COG0009",65,60,57,58,50,40
"COG0010",14,6,13,19,10,5
"COG0011",0,1,1,0,1,0
"COG0012",62,47,52,60,52,57
"COG0013",119,96,97,87,75,74
"COG0014",48,35,22,66,68,52
"COG0015",74,78,65,64,60,83
"COG0016",53,66,33,44,55,43
"COG0017",72,83,63,68,62,81
"COG0018",107,92,68,98,76,83
"COG0019",97,105,88,106,84,126
"COG0020",58,36,26,40,23,55
"COG0021",56,32,50,44,49,63
"COG0022",6,7,22,16,10,4
"COG0023",7,8,15,19,11,1
"COG0024",76,80,66,63,64,49
"COG0025",15,3,15,1,18,7
"COG0026",2,2,4,7,3,0
"COG0027",26,25,22,21,31,29
"COG0028",129,82,106,131,117,109
"COG0029",50,55,64,62,46,58
"COG0030",57,98,48,47,79,59
"COG0031",59,75,40,70,60,59
"COG0033",1,1,1,1,1,0
"COG0034",85,74,86,85,106,129
"COG0035",44,55,26,35,51,55
"COG0036",25,33,43,25,25,49
"COG0037",94,74,74,136,116,93
"COG0038",97,98,104,98,88,72
"COG0039",64,70,60,70,55,76
"COG0040",21,25,26,42,29,44
"COG0041",27,28,24,27,28,24
"COG0042",77,104,83,82,76,37
"COG0043",3,5,6,9,15,6
"COG0044",59,58,52,77,65,68
"COG0045",3,2,8,11,5,1
"COG0046",152,109,90,158,109,178
"COG0047",126,86,79,123,117,150
"COG0048",15,10,11,28,22,29
"COG0049",26,29,28,31,25,12
"COG0050",71,60,84,57,63,89
"COG0051",20,23,15,10,26,17
"COG0052",24,38,23,33,53,50
"COG0053",45,37,59,49,39,50
"COG0054",25,24,13,23,19,36
"COG0055",103,48,50,68,68,80
"COG0056",95,80,56,81,98,93
"COG0057",49,39,35,52,47,55
"COG0058",112,139,92,128,134,132
"COG0059",61,45,40,35,25,23
"COG0060",102,111,75,124,148,170
"COG0061",33,33,26,49,35,39
"COG0062",34,42,28,48,54,76
"COG0063",58,49,30,53,39,81
"COG0064",12,21,16,6,17,24
"COG0065",60,43,32,58,58,71
"COG0066",30,27,31,31,32,29
"COG0067",70,78,51,110,103,122
"COG0068",8,11,9,9,8,10
"COG0069",70,78,81,113,112,121
"COG0070",66,76,66,123,78,115
"COG0071",29,40,51,26,30,48
"COG0072",55,43,49,79,86,100
"COG0073",103,116,124,162,144,191
"COG0074",3,7,14,7,10,1
"COG0075",29,53,40,50,28,54
"COG0076",25,23,46,32,21,3
"COG0077",47,32,24,43,40,38
"COG0078",80,44,39,61,51,42
"COG0079",87,158,97,118,129,59
"COG0080",26,31,27,25,24,38
"COG0081",33,35,37,29,35,48
"COG0082",39,27,36,50,40,39
"COG0083",6,4,0,10,11,8
"COG0084",53,61,62,51,58,46
"COG0085",197,181,183,183,173,198
"COG0086",147,147,89,214,156,214
"COG0087",35,32,44,33,39,52
"COG0088",31,32,28,32,39,41
"COG0089",23,23,24,10,16,18
"COG0090",34,33,20,16,15,33
"COG0091",21,33,18,14,15,18
"COG0092",29,33,18,34,36,50
"COG0093",19,20,14,15,23,26
"COG0094",38,35,29,24,24,33
"COG0095",2,6,11,10,8,9
"COG0096",22,13,12,10,16,37
"COG0097",21,23,23,18,27,54
"COG0098",30,32,27,35,24,31
"COG0099",15,27,31,13,15,24
"COG0100",16,15,14,20,24,32
"COG0101",48,40,41,38,55,44
"COG0102",20,28,21,28,22,16
"COG0103",31,33,24,18,20,25
"COG0104",65,65,41,75,42,90
"COG0105",8,5,11,1,7,2
"COG0106",21,28,32,35,29,29
"COG0107",13,30,16,25,24,45
"COG0108",44,46,68,47,58,63
"COG0109",0,0,2,0,1,0
"COG0110",138,181,213,83,105,27
"COG0111",56,59,70,95,98,56
"COG0112",29,60,35,45,35,82
"COG0113",14,7,6,5,24,40
"COG0114",8,2,7,3,7,4
"COG0115",67,47,38,70,60,50
"COG0116",35,46,39,27,39,32
"COG0117",36,42,34,45,53,77
"COG0118",18,26,23,27,26,26
"COG0119",97,102,71,109,103,142
"COG0120",3,5,5,10,4,0
"COG0121",1,0,0,0,1,0
"COG0122",14,7,12,10,14,9
"COG0123",1,1,2,5,3,0
"COG0124",62,63,57,74,62,58
"COG0125",7,7,1,8,14,8
"COG0126",46,53,27,52,36,66
"COG0127",38,46,16,34,24,34
"COG0128",69,48,43,66,51,48
"COG0129",106,84,75,57,57,66
"COG0130",41,28,23,33,35,46
"COG0131",31,35,23,33,25,34
"COG0132",17,9,16,13,18,7
"COG0133",40,38,29,24,22,31
"COG0134",29,17,25,28,24,27
"COG0135",11,6,13,5,15,26
"COG0136",47,50,26,59,47,56
"COG0137",90,50,40,55,54,67
"COG0138",34,61,45,76,67,83
"COG0139",36,38,33,32,28,23
"COG0140",31,36,34,30,25,21
"COG0141",43,40,35,30,32,36
"COG0142",54,65,71,60,62,100
"COG0143",86,77,66,85,84,114
"COG0144",75,66,57,43,36,46
"COG0145",5,5,3,2,4,3
"COG0146",0,1,0,0,0,0
"COG0147",73,85,77,82,64,56
"COG0148",61,59,44,78,67,78
"COG0149",33,34,39,28,50,16
"COG0150",53,49,39,49,39,42
"COG0151",65,40,36,33,36,35
"COG0152",53,43,22,47,47,39
"COG0153",57,57,42,57,58,50
"COG0154",18,32,9,20,19,16
"COG0155",2,1,13,0,2,85
"COG0156",127,93,98,149,109,45
"COG0157",36,34,37,33,43,34
"COG0158",2,3,4,1,5,0
"COG0159",16,20,30,21,21,36
"COG0160",3,8,4,0,7,3
"COG0161",42,34,39,56,45,11
"COG0162",49,52,34,68,48,82
"COG0163",2,3,4,4,3,3
"COG0164",25,25,32,18,18,23
"COG0165",59,63,49,65,60,88
"COG0166",88,75,55,63,59,64
"COG0167",64,67,81,81,76,22
"COG0168",160,147,120,141,146,116
"COG0169",35,49,32,46,41,49
"COG0171",63,49,43,68,49,86
"COG0172",65,59,50,53,55,75
"COG0173",61,62,63,72,84,62
"COG0174",38,44,35,40,56,31
"COG0175",36,52,45,50,52,42
"COG0176",39,32,25,24,40,17
"COG0177",30,25,36,22,30,32
"COG0178",184,160,147,207,174,254
"COG0179",28,25,11,30,24,31
"COG0180",66,63,54,48,47,66
"COG0181",10,7,6,6,15,75
"COG0182",4,8,7,6,8,4
"COG0183",17,14,16,20,15,16
"COG0184",21,25,16,20,24,15
"COG0185",22,16,20,14,22,20
"COG0186",16,14,17,7,16,25
"COG0187",192,144,150,146,143,170
"COG0188",192,173,158,159,166,247
"COG0189",3,4,4,3,10,0
"COG0190",61,41,27,53,37,52
"COG0191",53,58,64,51,51,68
"COG0192",78,58,58,72,56,89
"COG0193",30,28,20,26,41,30
"COG0194",39,45,39,31,33,57
"COG0195",51,41,54,63,45,80
"COG0196",26,20,23,29,37,52
"COG0197",22,28,21,35,28,34
"COG0198",10,19,8,17,16,28
"COG0199",11,12,9,13,13,10
"COG0200",25,34,33,22,17,29
"COG0201",62,76,56,47,63,98
"COG0202",47,58,27,38,37,42
"COG0203",21,29,14,22,12,11
"COG0204",83,85,86,81,72,56
"COG0205",216,186,191,170,171,149
"COG0206",43,42,28,58,48,39
"COG0207",27,51,41,59,23,15
"COG0208",29,23,38,12,10,4
"COG0209",72,48,84,61,60,12
"COG0210",148,202,165,166,171,138
"COG0211",10,5,10,6,6,9
"COG0212",22,27,24,27,26,34
"COG0213",4,9,7,7,16,5
"COG0214",6,6,3,8,10,48
"COG0215",76,69,71,68,73,65
"COG0216",50,40,29,53,36,69
"COG0217",29,37,26,37,38,37
"COG0218",30,28,20,22,36,19
"COG0219",20,13,11,5,5,9
"COG0220",38,34,34,33,39,41
"COG0221",4,4,0,5,10,2
"COG0222",15,17,11,11,12,21
"COG0223",58,63,39,43,54,36
"COG0224",61,48,42,44,55,71
"COG0225",20,19,17,26,23,28
"COG0226",52,51,50,49,58,79
"COG0227",10,14,13,11,11,11
"COG0228",9,14,7,20,15,18
"COG0229",16,11,19,24,13,3
"COG0230",2,8,12,7,3,1
"COG0231",36,36,34,34,28,48
"COG0232",53,43,44,73,50,93
"COG0233",33,30,28,29,30,37
"COG0234",9,18,9,20,16,14
"COG0235",85,72,61,86,57,41
"COG0236",23,35,25,14,12,19
"COG0237",19,30,28,33,28,21
"COG0238",10,8,4,8,12,23
"COG0239",19,11,15,15,9,0
"COG0240",30,38,39,48,36,40
"COG0241",28,26,34,28,41,32
"COG0242",36,40,31,35,47,44
"COG0243",62,25,65,24,52,16
"COG0244",20,19,28,13,16,14
"COG0245",30,34,21,18,15,23
"COG0246",108,78,46,80,67,144
"COG0247",45,36,38,71,64,39
"COG0248",42,27,45,17,20,17
"COG0249",154,126,114,89,94,75
"COG0250",49,34,36,30,38,49
"COG0251",43,55,38,30,48,70
"COG0252",78,82,73,95,68,53
"COG0253",40,35,26,41,35,45
"COG0254",8,9,8,10,13,3
"COG0255",5,5,6,6,15,4
"COG0256",25,15,19,28,13,33
"COG0257",1,1,0,0,1,1
"COG0258",137,84,66,101,104,141
"COG0259",2,8,9,10,6,0
"COG0260",6,2,5,3,4,2
"COG0261",13,13,14,13,14,18
"COG0262",17,25,32,29,32,13
"COG0263",40,34,45,35,31,15
"COG0264",45,47,61,39,44,26
