"","NLM021","DLM008","DLF013","NOM028","DLM019","NOM007"
"COG0001",25,22,27,14,23,15
"COG0002",50,43,52,35,28,22
"COG0003",3,0,14,9,9,0
"COG0004",47,49,70,48,57,42
"COG0005",25,24,28,15,16,36
"COG0006",136,141,114,133,95,120
"COG0007",16,10,19,19,20,7
"COG0008",135,142,125,119,169,145
"COG0009",51,55,62,54,63,50
"COG0010",28,16,13,17,26,9
"COG0011",0,4,1,1,1,0
"COG0012",48,53,53,43,75,65
"COG0013",140,108,125,105,138,106
"COG0014",44,37,30,40,52,39
"COG0015",82,70,73,61,71,63
"COG0016",41,57,42,39,55,68
"COG0017",64,59,59,83,87,71
"COG0018",98,86,74,56,86,92
"COG0019",87,93,111,68,76,100
"COG0020",37,42,32,35,37,38
"COG0021",45,20,30,47,33,48
"COG0022",16,16,23,13,9,1
"COG0023",12,11,10,3,3,7
"COG0024",67,82,60,50,60,93
"COG0025",10,10,15,15,4,16
"COG0026",4,0,7,6,1,2
"COG0027",19,21,33,21,10,25
"COG0028",112,94,104,79,65,61
"COG0029",63,59,55,52,34,53
"COG0030",55,74,80,74,84,69
"COG0031",56,63,65,49,88,55
"COG0033",0,1,1,3,1,0
"COG0034",93,86,110,97,96,106
"COG0035",51,36,43,37,51,49
"COG0036",30,28,37,40,42,24
"COG0037",92,99,128,80,96,111
"COG0038",89,79,93,83,53,83
"COG0039",63,53,77,72,45,70
"COG0040",30,40,45,25,22,35
"COG0041",34,30,35,23,23,29
"COG0042",80,88,60,84,58,67
"COG0043",1,5,8,12,3,3
"COG0044",63,69,83,103,74,51
"COG0045",5,3,8,5,12,3
"COG0046",118,121,148,113,108,152
"COG0047",108,112,110,72,107,134
"COG0048",19,18,16,18,19,22
"COG0049",37,31,26,21,36,35
"COG0050",60,58,54,52,77,76
"COG0051",22,25,27,19,14,24
"COG0052",41,32,35,31,46,51
"COG0053",48,51,51,41,59,40
"COG0054",21,38,13,13,9,12
"COG0055",68,72,75,56,79,66
"COG0056",112,81,68,77,70,54
"COG0057",46,48,61,40,69,63
"COG0058",155,125,150,122,170,180
"COG0059",50,64,43,38,28,36
"COG0060",142,139,143,104,131,112
"COG0061",32,37,34,32,30,28
"COG0062",37,34,41,48,38,52
"COG0063",46,52,42,52,56,62
"COG0064",11,23,14,26,27,39
"COG0065",68,60,67,80,42,36
"COG0066",32,38,35,30,16,20
"COG0067",76,72,77,80,73,82
"COG0068",8,4,17,7,2,4
"COG0069",75,90,116,82,100,78
"COG0070",93,69,72,59,46,69
"COG0071",26,34,29,19,26,28
"COG0072",74,67,93,57,102,85
"COG0073",196,174,166,124,225,156
"COG0074",3,2,8,10,11,2
"COG0075",28,15,30,28,6,20
"COG0076",29,20,28,26,16,5
"COG0077",43,49,38,47,50,29
"COG0078",59,64,72,61,87,36
