"","NOM025","DOM023","DOF004","NLM022","DLM028","DOM024"
"COG0001",10,12,22,14,19,10
"COG0002",47,53,47,50,44,52
"COG0003",25,0,2,6,1,2
"COG0004",58,72,46,72,63,62
"COG0005",25,40,16,25,24,17
"COG0006",137,134,120,99,100,132
"COG0007",8,6,21,16,18,7
"COG0008",127,161,129,152,126,100
"COG0009",56,53,73,65,56,64
"COG0010",17,8,17,12,19,34
"COG0011",0,0,1,1,1,1
"COG0012",52,52,47,61,41,52
"COG0013",125,118,100,115,126,114
"COG0014",54,46,61,54,45,57
"COG0015",62,83,53,70,69,47
"COG0016",48,58,50,52,45,60
"COG0017",71,61,52,68,60,55
"COG0018",79,95,85,90,76,92
"COG0019",75,60,86,95,86,104
"COG0020",25,36,27,31,27,23
"COG0021",43,73,69,52,52,45
"COG0022",9,3,9,9,21,17
"COG0023",10,10,14,5,9,11
"COG0024",74,79,50,71,56,67
"COG0025",17,13,11,18,16,9
"COG0026",8,2,3,6,5,0
"COG0027",23,42,27,24,23,20
"COG0028",135,142,117,171,147,115
"COG0029",58,67,48,44,48,54
"COG0030",46,59,79,50,80,48
"COG0031",61,57,61,65,75,54
"COG0033",4,0,1,2,3,0
"COG0034",81,138,83,81,89,88
"COG0035",37,43,32,41,44,42
"COG0036",43,50,37,46,36,32
"COG0037",91,106,100,100,92,79
"COG0038",67,90,107,82,78,71
"COG0039",67,43,75,45,47,103
"COG0040",40,44,31,35,20,28
"COG0041",39,29,29,25,29,42
"COG0042",65,80,84,80,73,73
"COG0043",5,8,11,5,17,8
"COG0044",74,64,83,56,61,72
"COG0045",11,7,4,4,10,4
"COG0046",106,140,136,125,143,98
"COG0047",96,128,110,108,117,111
"COG0048",12,25,21,10,11,11
"COG0049",22,11,22,36,22,29
"COG0050",54,64,56,73,71,61
"COG0051",20,16,23,18,15,22
"COG0052",26,44,34,48,31,32
"COG0053",71,40,34,47,56,43
"COG0054",20,24,26,22,17,22
"COG0055",83,57,69,46,45,45
"COG0056",94,82,97,126,100,64
"COG0057",39,50,45,42,67,47
"COG0058",124,96,167,171,182,141
"COG0059",51,45,43,41,42,41
"COG0060",98,146,125,117,114,115
"COG0061",38,42,37,39,33,39
"COG0062",32,75,47,26,30,28
"COG0063",35,59,48,48,45,38
"COG0064",8,12,22,31,33,32
"COG0065",40,60,63,63,52,59
"COG0066",25,24,27,30,32,32
"COG0067",76,65,66,119,108,95
"COG0068",13,14,8,8,10,9
"COG0069",101,87,110,125,107,95
"COG0070",105,106,108,143,112,82
"COG0071",47,31,35,33,49,30
"COG0072",58,81,70,86,90,76
"COG0073",130,163,156,166,146,147
"COG0074",13,4,8,14,14,3
"COG0075",32,71,30,26,19,34
"COG0076",28,16,25,17,26,28
"COG0077",41,35,39,47,37,43
"COG0078",57,45,56,68,63,52
"COG0079",76,68,122,92,94,129
"COG0080",28,28,19,19,26,29
"COG0081",41,56,37,44,45,26
"COG0082",45,40,50,43,43,31
"COG0083",11,3,13,3,5,4
"COG0084",51,49,62,77,67,63
"COG0085",185,190,148,156,165,161
"COG0086",121,199,163,122,132,88
"COG0087",30,38,26,33,32,40
"COG0088",27,26,38,33,38,35
"COG0089",17,12,20,15,26,27
"COG0090",30,48,33,37,48,33
"COG0091",26,28,16,21,21,24
"COG0092",20,39,26,36,21,27
"COG0093",11,22,8,22,18,16
"COG0094",22,34,25,17,29,40
"COG0095",3,8,13,0,14,10
"COG0096",14,25,24,28,12,23
"COG0097",25,38,22,33,31,32
"COG0098",31,33,37,29,23,36
"COG0099",15,18,16,18,24,25
"COG0100",14,16,23,24,22,19
"COG0101",42,43,56,58,43,45
"COG0102",18,24,18,22,26,16
"COG0103",16,27,26,24,19,18
"COG0104",54,83,53,75,55,74
"COG0105",9,9,13,6,8,7
"COG0106",31,25,33,34,24,36
"COG0107",21,21,13,38,38,30
"COG0108",33,89,61,46,34,35
"COG0109",1,0,2,0,8,0
"COG0110",179,125,144,111,128,172
"COG0111",55,70,74,76,84,90
"COG0112",46,77,42,45,38,48
"COG0113",5,8,14,11,16,11
"COG0114",5,4,4,6,4,2
"COG0115",54,55,49,55,61,63
"COG0116",39,48,44,73,31,41
"COG0117",34,49,41,46,33,41
"COG0118",26,40,34,33,24,37
"COG0119",107,160,117,138,108,119
"COG0120",7,1,13,4,5,4
"COG0121",3,0,1,6,3,0
"COG0122",16,7,18,26,9,8
"COG0123",0,2,3,1,3,5
"COG0124",64,63,65,49,49,79
"COG0125",7,6,3,13,24,15
"COG0126",41,61,45,41,47,55
"COG0127",31,43,32,33,37,42
"COG0128",49,58,59,54,44,47
"COG0129",109,74,75,85,81,65
"COG0130",26,32,28,46,36,28
"COG0131",25,44,37,28,25,21
"COG0132",13,18,19,11,10,16
"COG0133",26,58,43,23,32,40
"COG0134",19,35,33,33,29,16
"COG0135",15,25,16,20,21,23
"COG0136",44,60,49,46,39,39
"COG0137",45,58,52,71,47,60
"COG0138",84,97,86,53,72,91
"COG0139",20,21,21,31,28,26
"COG0140",22,36,24,18,21,33
"COG0141",38,64,40,49,38,52
"COG0142",43,63,49,39,59,72
"COG0143",81,98,73,82,86,80
"COG0144",59,78,95,86,94,55
"COG0145",2,3,0,0,3,3
"COG0146",0,1,1,0,4,0
"COG0147",56,71,87,61,43,71
"COG0148",38,52,63,66,67,63
"COG0149",21,21,31,44,43,33
"COG0150",41,63,43,49,45,45
"COG0151",54,44,47,60,37,50
"COG0152",36,33,39,34,40,42
"COG0153",51,66,47,56,47,75
"COG0154",25,16,24,35,30,25
"COG0155",4,0,4,6,12,5
"COG0156",83,74,136,65,70,84
"COG0157",36,51,44,32,31,44
"COG0158",5,4,5,6,4,1
"COG0159",21,52,26,22,20,22
"COG0160",5,3,10,8,19,13
"COG0161",29,28,39,29,17,43
"COG0162",27,29,28,57,46,48
"COG0163",2,4,8,7,8,0
"COG0164",22,30,21,26,32,28
"COG0165",46,80,51,65,40,60
"COG0166",61,67,60,67,71,70
"COG0167",64,57,65,66,60,73
"COG0168",134,126,144,140,134,128
"COG0169",33,44,44,38,51,32
"COG0170",0,0,0,0,0,0
"COG0171",57,101,67,86,59,74
"COG0172",55,67,57,63,53,69
"COG0173",53,66,88,84,78,74
"COG0174",51,17,45,43,43,46
"COG0175",51,30,48,43,46,42
"COG0176",32,13,37,15,23,13
"COG0177",28,33,29,22,31,20
"COG0178",141,209,179,156,168,157
"COG0179",15,36,17,22,18,26
"COG0180",48,53,65,70,47,53
"COG0181",6,2,19,22,14,9
"COG0182",0,4,13,8,10,4
"COG0183",40,5,19,23,65,16
"COG0184",19,13,15,16,10,15
"COG0185",21,19,18,10,11,13
"COG0186",12,19,12,13,16,12
"COG0187",190,172,126,167,121,154
"COG0188",175,209,192,223,194,209
"COG0189",9,3,5,6,17,2
"COG0190",57,52,37,26,20,30
"COG0191",51,82,33,50,60,43
"COG0192",82,75,54,68,48,65
"COG0193",27,27,31,33,27,27
"COG0194",36,34,45,59,45,52
"COG0195",67,77,58,70,68,54
"COG0196",32,46,32,46,32,32
"COG0197",24,33,35,32,19,27
"COG0198",16,25,8,15,19,18
"COG0199",9,20,8,8,2,7
"COG0200",24,26,26,21,22,33
"COG0201",51,97,52,67,48,69
"COG0202",42,56,51,53,53,46
"COG0203",13,27,26,33,26,24
"COG0204",84,79,74,76,86,74
"COG0205",174,170,166,182,138,154
"COG0206",71,54,52,52,57,47
"COG0207",23,31,27,26,40,26
"COG0208",12,5,16,15,18,15
"COG0209",54,54,62,70,76,83
"COG0210",149,151,163,223,179,135
"COG0211",8,12,12,10,12,5
"COG0212",21,32,22,23,33,33
"COG0213",11,4,9,28,19,11
"COG0214",6,21,9,16,9,4
"COG0215",72,82,58,80,67,77
"COG0216",29,46,41,44,47,36
"COG0217",25,33,41,23,36,35
"COG0218",15,28,28,18,24,21
"COG0219",15,10,11,18,14,8
"COG0220",40,28,36,37,22,42
"COG0221",4,3,7,13,9,10
"COG0222",14,12,23,10,10,14
"COG0223",50,45,43,50,58,56
"COG0224",51,50,56,63,53,60
"COG0225",17,12,26,10,10,18
"COG0226",60,44,56,60,59,45
"COG0227",9,12,9,4,7,9
"COG0228",15,16,15,8,7,15
"COG0229",7,3,20,1,12,6
"COG0230",1,4,6,4,3,7
"COG0231",28,34,24,32,37,34
"COG0232",54,63,42,68,41,48
"COG0233",36,44,22,23,32,28
"COG0234",4,21,22,12,15,20
"COG0235",64,43,50,51,87,48
"COG0236",18,22,19,27,18,20
"COG0237",15,21,26,18,18,26
"COG0238",4,16,9,7,10,7
"COG0239",8,5,13,8,5,9
"COG0240",39,50,35,56,51,65
"COG0241",41,48,30,24,29,31
"COG0242",22,34,34,34,30,36
"COG0243",88,23,52,86,117,21
"COG0244",19,22,16,28,24,20
"COG0245",32,39,23,26,34,24
"COG0246",108,134,54,95,85,34
"COG0247",26,48,70,20,53,59
"COG0248",27,45,29,25,50,20
"COG0249",139,145,167,170,159,126
"COG0250",33,49,35,35,28,39
"COG0251",26,38,26,38,58,38
"COG0252",35,57,45,52,48,76
"COG0253",42,48,34,39,30,32
"COG0254",6,8,11,9,13,12
"COG0255",5,2,4,14,10,6
"COG0256",20,26,22,21,18,24
"COG0257",2,0,1,1,5,2
"COG0258",100,95,110,107,95,86
"COG0259",6,1,18,4,9,8
"COG0260",8,5,7,7,13,0
"COG0261",16,35,7,15,18,23
"COG0262",27,29,24,25,24,31
"COG0263",38,28,37,48,30,48
"COG0264",38,60,44,57,66,46
"COG0265",68,52,85,101,115,82
"COG0266",8,3,14,5,13,4
"COG0267",4,7,4,3,3,12
"COG0268",5,7,9,7,11,6
"COG0269",4,0,2,1,8,0
"COG0270",130,162,67,102,113,113
"COG0271",3,0,0,0,1,0
"COG0272",66,87,54,91,114,88
"COG0274",35,65,33,25,23,31
"COG0275",52,41,51,54,48,55
"COG0276",3,0,1,1,3,0
"COG0277",33,10,65,29,45,28
"COG0278",0,0,0,0,0,0
"COG0279",11,1,10,8,15,6
"COG0280",129,136,130,92,99,118
"COG0281",89,76,69,66,61,79
"COG0282",37,56,58,41,49,42
"COG0283",26,39,35,30,27,37
"COG0284",37,32,31,33,20,22
"COG0285",66,54,71,69,65,64
"COG0286",100,185,122,85,137,128
"COG0287",20,8,26,29,30,28
"COG0288",9,28,17,12,13,10
"COG0289",35,49,41,39,31,25
"COG0290",23,43,31,29,29,24
"COG0291",4,7,10,10,9,6
"COG0292",20,8,15,20,15,21
"COG0293",0,0,2,3,2,2
"COG0294",32,45,32,27,32,33
"COG0295",20,22,22,30,19,9
"COG0296",124,139,113,136,119,100
"COG0297",46,45,46,80,50,58
"COG0298",1,3,1,3,2,4
