"","NOM012","DLM024","DLM020","DOF006","DOM008","NOF005"
"COG0001",18,10,6,5,9,19
"COG0002",38,27,47,33,47,37
"COG0003",1,0,15,38,1,14
"COG0004",51,35,32,27,21,50
"COG0005",36,25,29,25,37,20
"COG0006",92,77,115,152,140,139
"COG0007",9,28,11,5,2,11
"COG0008",162,85,116,92,120,124
"COG0009",37,26,41,46,61,74
"COG0010",17,40,18,20,32,7
"COG0011",0,3,0,1,4,2
"COG0012",51,20,50,33,37,50
"COG0013",104,55,97,96,107,117
"COG0014",27,33,49,46,50,58
"COG0015",57,28,54,55,51,53
"COG0016",55,23,51,44,33,35
"COG0017",63,52,63,59,50,77
"COG0018",76,60,93,91,85,95
"COG0019",93,49,86,65,92,94
"COG0020",48,11,34,38,27,38
"COG0021",44,72,53,65,60,37
"COG0022",6,3,38,14,23,8
"COG0023",3,6,23,8,19,15
"COG0024",61,29,58,68,54,68
"COG0025",5,32,4,13,10,9
"COG0026",3,21,0,2,2,1
"COG0027",22,16,21,31,41,20
"COG0028",85,203,124,113,135,123
"COG0029",47,28,54,77,45,62
"COG0030",99,42,44,52,38,74
"COG0031",72,43,58,51,36,66
"COG0033",0,15,1,1,7,1
"COG0034",115,45,91,84,84,103
"COG0035",37,20,26,37,36,52
"COG0036",56,45,29,22,31,31
"COG0037",114,70,77,76,95,86
"COG0038",65,34,105,79,109,73
"COG0039",59,46,59,70,66,61
"COG0040",38,12,33,35,48,36
"COG0041",23,16,23,23,26,25
"COG0042",71,93,74,52,62,53
"COG0043",14,52,10,0,8,4
"COG0044",73,92,62,72,54,68
"COG0045",4,24,20,15,15,7
"COG0046",117,65,121,93,100,135
"COG0047",121,64,90,105,83,114
"COG0048",28,10,12,13,13,14
"COG0049",29,22,22,37,18,27
"COG0050",81,49,54,67,53,61
"COG0051",25,12,16,9,22,19
"COG0052",37,28,19,30,31,35
"COG0053",43,48,26,36,37,48
"COG0054",22,15,15,9,19,18
"COG0055",87,48,62,44,49,59
"COG0056",94,44,67,81,66,78
"COG0057",47,52,37,24,41,41
"COG0058",167,121,91,86,106,150
"COG0059",34,38,56,40,48,40
"COG0060",129,41,106,89,97,105
"COG0061",30,22,17,31,34,32
"COG0062",42,43,29,28,37,30
"COG0063",58,35,49,41,58,47
"COG0064",25,12,14,2,9,26
"COG0065",37,24,43,45,56,40
"COG0066",28,19,27,20,26,26
"COG0067",92,56,117,70,61,83
"COG0068",9,25,9,5,12,6
"COG0069",106,67,137,97,74,105
"COG0070",89,51,111,48,57,111
"COG0071",50,46,29,34,15,42
"COG0072",103,45,68,62,72,76
"COG0073",182,79,120,120,126,159
"COG0074",4,64,19,12,17,8
"COG0075",29,20,29,37,29,24
"COG0076",10,55,45,56,37,20
"COG0077",43,30,30,37,28,42
"COG0078",43,93,38,47,60,67
"COG0079",103,42,96,72,128,96
"COG0080",47,16,14,14,16,33
"COG0081",39,20,29,35,28,44
"COG0082",38,12,40,38,42,29
"COG0083",4,9,4,4,4,3
