"","NLM031","DOF009","NLM026","NOM016","NLM023","DLF006"
"COG0001",30,2,9,11,9,23
"COG0002",41,55,38,34,36,42
"COG0003",2,7,2,5,3,9
"COG0004",58,43,56,57,42,29
"COG0005",36,16,28,36,22,26
"COG0006",128,119,116,118,152,117
"COG0007",8,6,8,3,6,19
"COG0008",138,146,168,107,115,122
"COG0009",59,61,49,58,60,52
"COG0010",7,15,24,11,39,21
"COG0011",0,2,0,0,1,0
"COG0012",42,47,53,41,41,52
"COG0013",119,108,124,124,94,77
"COG0014",54,42,46,57,56,38
"COG0015",59,73,64,68,57,62
"COG0016",47,56,53,37,53,38
"COG0017",71,59,77,78,59,51
"COG0018",75,92,74,80,75,70
"COG0019",83,94,98,95,87,85
"COG0020",35,45,36,29,27,36
"COG0021",33,55,34,49,27,42
"COG0022",16,9,5,19,33,14
"COG0023",10,16,7,5,9,9
"COG0024",39,44,45,59,59,71
"COG0025",9,23,13,14,10,9
"COG0026",0,5,1,1,4,10
"COG0027",17,30,17,15,21,28
"COG0028",125,115,91,121,124,87
"COG0029",54,52,33,58,49,46
"COG0030",47,39,71,64,62,53
"COG0031",62,43,64,64,48,49
"COG0033",1,8,0,0,3,7
"COG0034",97,96,105,92,89,84
"COG0035",34,39,25,40,35,33
"COG0036",21,22,28,40,17,46
"COG0037",152,86,110,101,73,93
"COG0038",74,101,54,96,79,68
"COG0039",74,58,64,63,56,70
"COG0040",32,37,22,29,23,21
"COG0041",31,29,29,26,15,21
"COG0042",75,87,70,91,82,59
"COG0043",6,7,4,3,4,21
"COG0044",78,46,57,61,57,75
"COG0045",1,14,4,1,14,9
"COG0046",100,134,148,144,92,109
"COG0047",107,117,119,113,92,74
"COG0048",15,19,23,15,19,25
"COG0049",29,33,32,25,30,43
"COG0050",49,79,81,48,61,56
"COG0051",23,24,24,14,20,33
"COG0052",33,46,34,24,21,31
"COG0053",56,48,48,36,46,60
"COG0054",10,20,8,24,19,22
"COG0055",86,50,80,79,42,72
"COG0056",73,70,90,67,55,59
"COG0057",39,61,55,30,51,54
"COG0058",139,122,185,122,114,103
"COG0059",53,51,40,51,58,35
