"","NOM010","NOF014","NOM029","NOF013","DLM020","NLM009"
"COG0001",19,21,22,9,10,5
"COG0002",51,37,49,31,43,51
"COG0003",11,3,2,11,11,1
"COG0004",65,58,40,58,44,76
"COG0005",25,25,17,27,26,38
"COG0006",156,102,132,116,115,131
"COG0007",8,6,16,8,5,8
"COG0008",143,138,129,125,105,214
"COG0009",71,70,55,46,57,27
"COG0010",12,18,14,15,17,3
"COG0011",4,1,0,0,0,0
"COG0012",47,70,50,45,38,71
"COG0013",111,123,103,101,119,105
"COG0014",68,46,56,55,47,33
"COG0015",58,61,62,46,52,99
"COG0016",57,59,32,36,48,33
"COG0017",49,63,72,71,61,66
"COG0018",66,98,60,63,83,71
"COG0019",89,85,81,81,82,108
"COG0020",25,27,41,44,31,54
"COG0021",57,42,51,36,45,73
"COG0022",6,8,17,29,39,0
"COG0023",14,3,13,14,10,2
"COG0024",60,61,75,64,48,59
"COG0025",7,10,26,2,4,2
"COG0026",2,2,4,0,0,0
"COG0027",23,14,22,23,34,32
"COG0028",92,132,125,124,93,150
"COG0029",51,40,78,43,36,44
"COG0030",62,72,74,66,44,69
"COG0031",65,51,50,50,45,39
"COG0033",0,0,4,1,0,0
"COG0034",99,92,84,103,91,157
"COG0035",33,48,34,26,31,51
"COG0036",35,42,30,29,21,43
"COG0037",81,131,102,99,74,87
"COG0038",69,54,85,74,98,76
"COG0039",68,68,53,65,82,53
"COG0040",31,30,37,26,36,47
"COG0041",20,32,19,22,26,26
"COG0042",67,90,88,40,41,46
"COG0043",5,7,5,6,10,1
"COG0044",64,54,69,45,55,61
"COG0045",3,3,10,17,13,1
"COG0046",149,124,95,107,103,165
"COG0047",123,101,92,83,109,158
"COG0048",12,25,9,15,12,39
"COG0049",29,40,16,22,12,20
"COG0050",58,65,55,51,49,81
"COG0051",22,28,25,18,15,18
"COG0052",38,37,36,25,23,65
"COG0053",37,66,43,53,41,52
"COG0054",32,13,29,11,18,34
"COG0055",60,99,66,35,47,40
"COG0056",89,101,86,68,56,72
"COG0057",52,66,42,47,37,80
"COG0058",150,168,127,116,119,145
"COG0059",46,55,58,48,48,62
"COG0060",121,141,128,103,87,123
"COG0061",42,29,42,33,30,41
"COG0062",33,53,53,38,38,55
"COG0063",58,41,45,56,48,66
"COG0064",26,43,19,12,3,14
"COG0065",52,54,53,51,50,62
"COG0066",22,19,31,16,23,19
"COG0067",116,86,96,124,122,102
"COG0068",2,5,6,1,10,2
"COG0069",126,103,118,102,130,106
"COG0070",111,73,117,99,142,95
"COG0071",38,37,54,29,24,47
"COG0072",68,117,86,68,73,133
"COG0073",182,209,162,120,129,198
"COG0074",9,2,12,2,19,3
"COG0075",25,19,29,16,35,67
"COG0076",24,17,27,30,46,2
"COG0077",34,31,38,48,34,49
"COG0078",61,51,58,58,40,44
"COG0079",82,89,85,76,92,78
"COG0080",20,25,30,31,19,40
"COG0081",39,40,35,32,25,54
"COG0082",33,42,36,41,41,43
"COG0083",10,10,9,8,3,3
"COG0084",55,53,61,52,62,30
"COG0085",165,200,145,146,140,209
"COG0086",157,204,167,155,135,219
"COG0087",35,40,38,23,27,45
"COG0088",37,41,36,25,28,48
"COG0089",18,28,21,14,12,26
"COG0090",47,40,37,23,19,40
"COG0091",19,38,25,19,18,32
"COG0092",27,42,20,25,22,58
"COG0093",17,34,16,11,7,32
"COG0094",27,32,41,30,23,38
"COG0095",7,4,18,17,24,8
"COG0096",17,25,17,12,10,33
"COG0097",29,37,47,24,25,59
"COG0098",25,41,34,27,33,36
"COG0099",23,32,14,19,10,24
"COG0100",21,26,17,17,11,32
"COG0101",36,49,37,48,20,47
"COG0102",26,36,26,15,17,34
"COG0103",15,23,19,14,25,35
"COG0104",52,81,54,60,33,69
"COG0105",1,5,14,9,10,7
"COG0106",44,29,28,25,25,37
"COG0107",31,38,40,31,24,43
"COG0108",53,35,51,48,57,80
"COG0109",0,0,2,0,1,0
"COG0110",167,116,191,205,157,179
"COG0111",75,66,91,70,73,48
"COG0112",56,52,39,36,37,78
"COG0113",18,10,9,3,9,2
"COG0114",2,8,10,1,5,3
"COG0115",61,74,79,56,47,80
"COG0116",31,45,53,39,30,41
"COG0117",27,19,36,34,32,66
"COG0118",31,28,28,15,14,34
"COG0119",118,136,126,119,113,144
"COG0120",5,6,10,9,10,2
"COG0121",0,0,1,0,0,1
"COG0122",14,23,13,9,15,8
"COG0123",0,0,2,0,4,0
"COG0124",59,69,58,41,67,80
"COG0125",14,13,5,6,2,6
"COG0126",41,57,43,48,40,61
"COG0127",31,43,30,27,24,50
"COG0128",54,47,40,51,34,62
"COG0129",88,75,69,93,57,75
"COG0130",33,25,20,26,30,35
"COG0131",30,21,37,25,38,28
"COG0132",20,8,23,11,19,2
"COG0133",29,42,33,20,30,42
"COG0134",31,17,25,21,30,29
"COG0135",17,15,14,13,15,28
"COG0136",49,36,49,39,31,57
"COG0137",54,63,64,59,51,65
"COG0138",74,71,77,74,86,114
"COG0139",33,37,26,26,32,33
"COG0140",20,34,24,18,29,25
"COG0141",51,49,42,37,45,54
"COG0142",58,57,88,82,71,131
"COG0143",81,109,72,71,59,85
"COG0144",68,60,71,67,49,50
"COG0145",1,3,2,2,3,2
"COG0147",59,55,83,52,83,71
"COG0148",71,80,73,53,75,91
"COG0149",36,46,41,31,28,15
"COG0150",46,46,42,41,44,53
"COG0151",41,42,46,50,40,74
"COG0152",51,42,51,38,51,63
"COG0153",60,42,44,54,49,61
"COG0154",27,51,11,27,7,20
"COG0155",1,0,3,1,1,3
"COG0156",139,35,144,48,55,39
"COG0157",32,27,38,23,29,27
"COG0158",2,1,2,1,0,1
"COG0159",25,25,18,20,18,35
"COG0160",20,7,6,4,4,6
"COG0161",32,18,37,34,49,13
"COG0162",38,61,55,48,51,82
"COG0163",5,1,0,1,1,0
"COG0164",37,25,31,10,25,18
"COG0165",48,52,89,55,49,84
"COG0166",56,50,32,58,67,77
"COG0167",67,63,81,50,63,26
"COG0168",116,105,158,132,122,92
"COG0169",31,52,43,29,36,33
"COG0171",74,79,49,62,53,85
"COG0172",52,65,55,53,47,66
"COG0173",99,94,65,69,54,67
"COG0174",48,29,33,36,39,14
"COG0175",32,36,43,39,37,12
"COG0176",17,24,30,23,24,2
"COG0177",32,38,26,35,32,41
"COG0178",103,107,89,124,176,225
"COG0179",12,10,19,16,21,41
"COG0180",52,60,42,47,52,65
"COG0181",8,6,7,5,6,7
"COG0182",4,19,3,4,7,3
"COG0183",20,24,25,20,11,9
"COG0184",11,19,18,11,12,19
"COG0185",17,27,22,13,18,18
"COG0186",21,19,21,14,10,24
"COG0187",165,172,181,152,130,187
"COG0188",180,222,155,151,149,201
"COG0189",4,8,8,11,8,0
"COG0190",26,27,33,34,44,42
"COG0191",53,56,68,53,37,80
"COG0192",61,57,64,46,56,86
"COG0193",29,36,23,27,25,24
"COG0194",32,51,37,27,27,46
"COG0195",70,64,47,41,48,85
"COG0196",29,38,53,50,32,38
"COG0197",34,39,27,17,17,21
"COG0198",27,22,15,28,13,29
"COG0199",8,14,22,6,12,22
"COG0200",34,29,25,20,11,37
"COG0201",55,63,65,46,51,104
"COG0202",35,67,46,35,40,51
"COG0203",29,38,23,19,9,32
"COG0204",83,71,79,76,82,91
"COG0205",155,156,169,133,187,134
"COG0206",55,70,47,36,59,65
"COG0207",41,34,33,27,49,13
"COG0208",11,9,16,21,12,25
"COG0209",40,31,63,61,82,80
"COG0210",173,193,210,151,188,240
"COG0211",14,14,17,7,8,20
"COG0212",35,18,38,22,23,46
"COG0213",28,23,14,12,4,6
"COG0214",9,9,11,1,4,22
"COG0215",54,84,75,53,61,66
"COG0216",44,54,44,43,37,58
"COG0217",40,38,43,35,30,38
"COG0218",14,25,21,21,21,33
"COG0219",16,19,11,13,5,7
"COG0220",41,33,33,27,34,40
"COG0221",3,22,8,8,0,4
"COG0222",18,36,9,18,14,22
"COG0223",41,57,58,46,41,24
"COG0224",56,59,37,51,37,44
"COG0225",9,10,17,23,27,24
"COG0226",70,42,52,48,51,45
"COG0227",7,6,6,6,4,9
"COG0228",13,27,6,14,14,21
"COG0229",5,8,6,15,14,4
"COG0230",4,10,7,10,5,5
"COG0231",29,31,31,25,21,35
"COG0232",75,55,58,40,34,76
"COG0233",44,27,23,19,36,47
"COG0234",15,17,13,12,12,17
"COG0235",41,57,56,53,49,27
"COG0236",28,26,27,15,20,40
"COG0237",26,28,16,14,22,16
"COG0238",8,23,16,7,7,13
"COG0239",11,4,8,6,8,3
"COG0240",44,48,54,37,38,42
"COG0241",32,17,38,37,37,29
"COG0242",31,43,35,30,38,42
"COG0243",7,17,68,10,18,12
"COG0244",19,22,34,11,2,4
"COG0245",34,28,16,26,18,36
"COG0246",64,57,67,92,52,111
"COG0247",53,26,40,33,51,38
"COG0248",35,30,56,25,29,28
"COG0249",142,120,129,144,122,104
"COG0250",30,45,40,18,27,48
"COG0251",54,38,51,44,35,76
"COG0252",88,48,70,56,80,63
"COG0253",34,32,39,44,32,44
"COG0254",9,17,12,7,12,9
"COG0255",6,10,7,4,3,1
"COG0256",18,24,20,18,25,31
"COG0257",0,1,1,3,0,2
"COG0258",100,137,85,74,86,142
"COG0259",11,1,6,7,11,1
"COG0260",6,2,7,2,1,0
"COG0261",16,28,17,13,17,21
"COG0262",21,29,19,34,36,18
"COG0263",36,39,45,42,45,8
"COG0264",54,59,46,51,46,53
"COG0265",72,89,65,67,73,56
"COG0266",5,4,5,14,12,1
"COG0267",4,6,7,6,5,11
"COG0268",5,10,6,10,5,2
"COG0269",0,1,5,2,0,0
"COG0270",111,142,85,79,70,87
"COG0271",0,0,1,1,0,0
"COG0272",89,92,70,55,75,104
"COG0274",28,31,47,26,43,59
"COG0275",43,51,47,43,55,75
"COG0276",1,0,3,0,0,1
"COG0277",28,26,38,13,33,10
"COG0278",0,0,1,0,0,1
"COG0279",3,8,6,15,16,3
"COG0280",143,69,124,97,146,97
"COG0281",76,50,82,63,76,70
"COG0282",55,68,57,44,31,57
"COG0283",34,31,47,22,25,43
"COG0284",23,18,18,34,37,56
"COG0285",72,76,48,44,46,81
"COG0286",152,183,123,96,108,305
"COG0287",41,25,23,26,24,14
"COG0288",9,8,22,16,21,28
"COG0289",35,41,36,33,42,33
"COG0290",30,23,28,22,20,34
"COG0291",8,8,7,7,7,17
"COG0292",19,30,9,15,11,25
"COG0293",0,2,0,0,0,1
"COG0294",32,26,40,27,33,44
"COG0295",31,25,23,20,15,21
"COG0296",125,115,100,96,78,113
"COG0297",47,66,48,47,50,67
"COG0298",1,1,2,0,2,1
"COG0299",31,32,31,26,20,14
"COG0300",39,28,41,29,24,27
"COG0301",20,37,10,24,9,10
"COG0302",24,23,27,15,20,42
"COG0303",6,11,17,6,4,9
"COG0304",111,64,78,91,73,113
"COG0305",62,119,83,84,107,87
"COG0306",16,5,10,10,17,2
"COG0307",25,6,27,26,30,36
"COG0308",5,6,15,19,21,2
"COG0309",16,21,8,10,10,5
"COG0310",3,4,2,0,0,0
"COG0311",3,6,2,3,3,25
"COG0312",43,25,15,33,51,3
"COG0313",69,48,49,34,34,38
"COG0314",0,1,0,0,0,0
"COG0315",4,6,5,3,5,4
"COG0316",1,0,6,0,1,2
"COG0317",132,125,130,126,131,164
"COG0318",88,79,108,80,84,63
"COG0319",24,38,34,25,17,21
"COG0320",29,16,12,24,26,4
"COG0321",11,8,15,10,16,0
"COG0322",71,105,92,45,57,66
"COG0323",62,72,45,58,59,64
"COG0324",75,58,58,48,64,87
"COG0325",43,28,22,23,28,32
"COG0326",90,96,88,85,68,105
"COG0327",28,24,26,38,17,14
"COG0328",8,18,4,2,2,3
"COG0329",99,66,79,86,66,58
"COG0330",25,43,37,38,41,109
"COG0331",30,39,40,30,39,44
"COG0332",66,65,69,55,83,67
"COG0333",9,5,5,4,3,8
"COG0334",95,65,107,95,78,84
"COG0335",24,32,14,11,10,23
"COG0336",40,32,32,29,30,51
"COG0337",54,39,36,38,35,63
"COG0338",10,53,27,24,13,13
"COG0339",62,33,66,94,134,158
"COG0340",44,35,34,39,22,41
"COG0341",20,41,19,47,31,13
"COG0342",71,76,84,85,91,124
"COG0343",48,63,42,34,46,60
"COG0344",18,35,8,8,10,7
"COG0345",44,42,40,39,47,34
"COG0346",46,31,65,66,60,27
"COG0347",50,47,39,38,20,42
"COG0348",48,33,42,65,61,61
"COG0349",0,0,2,0,0,1
"COG0350",35,26,37,20,21,43
"COG0351",49,32,37,28,22,80
"COG0352",39,25,34,37,24,38
"COG0353",30,31,38,31,20,48
"COG0354",0,0,3,1,0,1
"COG0355",11,11,14,8,10,7
"COG0356",44,47,48,44,35,41
"COG0357",23,29,28,32,24,30
"COG0358",176,127,69,106,94,153
"COG0359",27,29,28,26,14,28
"COG0360",24,19,26,10,8,15
"COG0361",13,24,11,11,10,29
"COG0362",24,12,12,25,24,4
"COG0363",89,61,115,90,113,99
"COG0364",25,11,15,31,42,1
"COG0365",23,30,48,34,57,59
"COG0366",179,316,211,207,189,315
"COG0367",60,85,51,46,69,46
"COG0368",16,22,12,20,8,4
"COG0369",0,0,1,0,0,0
"COG0370",135,148,111,100,93,107
"COG0371",11,59,21,10,14,7
"COG0372",92,92,65,53,48,67
"COG0373",11,10,7,2,2,7
"COG0374",7,4,11,2,3,3
"COG0375",0,3,6,4,3,1
"COG0376",0,0,1,0,1,0
"COG0377",12,8,16,7,16,25
"COG0378",5,5,6,3,6,3
"COG0379",30,20,57,36,34,39
"COG0380",15,24,12,8,30,2
"COG0381",46,38,60,57,77,172
"COG0382",4,3,4,0,1,23
"COG0383",51,88,81,83,75,19
"COG0384",0,0,5,1,0,1
"COG0385",8,6,17,7,7,51
"COG0386",1,1,9,4,7,2
"COG0387",0,0,0,1,0,0
"COG0388",135,130,95,100,143,193
"COG0389",91,98,104,70,52,82
"COG0390",14,4,8,9,11,3
"COG0391",6,12,3,1,8,2
"COG0392",7,7,8,25,14,9
"COG0393",31,4,4,6,18,20
"COG0394",45,34,40,26,45,65
"COG0395",149,331,140,152,80,88
"COG0396",27,47,36,23,42,45
"COG0397",0,0,5,0,0,1
"COG0398",6,18,7,2,6,3
"COG0399",80,111,100,131,135,213
"COG0400",0,1,4,1,2,0
"COG0402",24,39,51,19,22,10
"COG0403",39,30,44,40,69,11
"COG0404",39,8,35,26,41,13
"COG0405",3,2,3,1,1,2
"COG0406",39,69,54,47,34,65
"COG0407",8,10,22,13,13,4
"COG0408",0,0,2,0,1,0
"COG0409",1,6,4,4,4,1
"COG0410",12,26,16,16,14,11
"COG0411",12,27,10,22,16,8
"COG0412",1,0,2,0,0,0
"COG0413",33,18,27,28,30,39
"COG0414",22,15,15,29,29,71
"COG0415",0,0,5,0,0,0
"COG0416",32,34,25,7,4,7
"COG0417",0,0,1,1,1,0
"COG0418",0,0,1,1,2,0
"COG0419",90,66,74,94,108,75
"COG0420",77,44,46,19,22,33
"COG0421",11,26,10,11,17,7
"COG0422",44,34,34,59,45,47
"COG0423",74,54,43,53,55,82
"COG0424",29,22,17,12,13,32
"COG0425",41,23,58,43,54,12
"COG0426",61,40,62,62,46,64
"COG0427",39,29,46,53,48,66
"COG0428",27,34,15,16,18,30
"COG0429",0,0,0,0,0,1
"COG0430",0,0,1,0,0,0
"COG0431",0,1,5,0,2,0
"COG0432",10,20,19,10,11,9
"COG0433",27,34,54,40,20,3
"COG0434",0,2,0,0,0,0
"COG0435",0,7,5,1,1,3
"COG0436",225,174,196,219,218,249
"COG0437",5,2,17,6,5,8
"COG0438",715,604,750,840,727,1172
"COG0439",64,39,66,58,71,71
"COG0440",32,37,20,12,23,15
"COG0441",165,152,135,107,113,151
"COG0442",63,56,48,41,63,58
"COG0443",120,141,87,88,65,74
"COG0444",42,46,42,57,23,22
"COG0445",108,86,92,66,87,118
"COG0446",65,93,102,79,90,43
"COG0447",18,4,22,12,39,38
"COG0448",69,89,43,64,21,33
"COG0449",80,127,76,81,48,148
"COG0450",24,14,22,23,30,2
"COG0451",240,221,239,304,311,203
"COG0452",54,46,40,50,42,25
"COG0454",167,143,149,147,135,56
"COG0455",8,17,1,6,6,3
"COG0456",16,34,19,11,14,7
"COG0457",307,233,349,323,393,427
"COG0458",156,187,184,152,194,291
"COG0459",80,88,69,44,67,69
"COG0460",75,78,73,61,58,92
"COG0461",30,24,31,33,23,60
"COG0462",43,70,48,61,41,67
"COG0463",781,699,769,773,699,938
"COG0464",42,50,29,40,21,119
"COG0465",123,158,116,68,50,70
"COG0466",88,90,72,80,76,95
"COG0468",64,131,58,46,45,38
"COG0469",54,93,74,67,66,42
"COG0470",3,1,9,7,13,4
"COG0471",128,79,97,129,155,89
"COG0472",57,52,57,114,95,80
"COG0473",53,47,48,44,38,49
"COG0474",134,180,162,188,121,138
"COG0475",100,86,132,134,235,132
"COG0476",28,18,29,22,32,20
"COG0477",273,166,573,322,487,409
"COG0479",19,6,26,19,12,25
"COG0480",281,338,203,296,273,298
"COG0481",46,55,42,77,75,102
"COG0482",78,78,73,95,106,58
"COG0483",26,16,24,25,32,7
"COG0484",51,48,58,34,39,51
"COG0486",88,68,64,56,48,61
"COG0488",345,290,306,281,373,306
"COG0489",164,104,133,196,152,138
