"","NLF008","DLM008","DLM018","DOF014","NLM016","NOF002"
"COG0001",21,19,17,37,3,20
"COG0002",50,49,57,41,48,30
"COG0003",5,0,8,15,0,12
"COG0004",52,53,67,38,71,47
"COG0005",23,28,18,17,42,17
"COG0006",135,123,136,117,134,108
"COG0007",15,7,18,13,0,18
"COG0008",157,119,160,133,183,125
"COG0009",42,70,56,56,45,43
"COG0010",27,16,12,12,26,12
"COG0011",0,1,4,4,0,1
"COG0012",65,41,65,50,60,56
"COG0013",129,104,127,106,120,106
"COG0014",51,62,45,55,39,45
"COG0015",61,60,83,76,69,58
"COG0016",43,70,58,54,63,48
"COG0017",42,78,62,57,73,71
"COG0018",51,56,70,66,112,68
"COG0019",134,87,105,40,49,59
"COG0020",43,30,38,35,41,39
"COG0021",67,30,76,33,64,33
"COG0022",22,36,0,3,1,21
"COG0023",8,10,9,11,1,11
"COG0024",66,63,78,64,83,55
"COG0025",4,9,28,21,1,6
"COG0026",6,1,3,3,1,2
"COG0027",25,23,21,22,44,21
"COG0028",92,92,122,110,85,128
"COG0029",32,33,52,53,62,57
"COG0030",53,71,79,62,46,49
"COG0031",68,56,55,66,27,64
"COG0033",1,0,6,6,0,2
"COG0034",106,93,115,82,142,63
"COG0035",40,32,51,41,47,38
"COG0036",27,32,26,54,41,39
"COG0037",71,111,99,109,80,96
"COG0038",85,89,83,85,89,83
"COG0039",99,72,66,66,53,64
"COG0040",38,40,36,56,45,30
"COG0041",20,40,31,24,27,24
"COG0042",79,88,83,46,28,51
"COG0043",22,5,2,2,4,8
"COG0044",62,76,74,65,49,51
"COG0045",16,2,16,7,0,14
"COG0046",134,119,157,147,174,97
"COG0047",129,105,135,120,160,81
"COG0048",14,18,23,8,28,10
"COG0049",20,30,44,27,27,31
"COG0050",70,53,61,48,90,59
"COG0051",24,23,22,24,9,11
"COG0052",15,24,44,21,48,39
"COG0053",34,55,55,39,45,40
"COG0054",16,25,22,28,37,17
"COG0055",62,72,98,69,64,58
"COG0056",75,81,120,72,92,61
"COG0057",41,58,38,59,54,58
"COG0058",143,134,146,137,103,114
"COG0059",55,43,55,56,41,40
"COG0060",104,127,148,115,127,131
"COG0061",20,24,23,43,46,35
"COG0062",42,36,66,47,64,43
"COG0063",54,51,59,37,63,49
"COG0064",8,21,43,24,6,23
"COG0065",68,64,78,64,52,62
"COG0066",28,32,34,34,24,25
"COG0067",99,92,137,87,170,89
"COG0068",21,2,12,5,3,12
"COG0069",125,96,153,89,165,91
"COG0070",99,95,145,85,157,70
"COG0071",22,44,51,43,60,34
"COG0072",99,87,119,83,96,104
"COG0073",136,155,225,178,212,194
"COG0074",23,4,8,6,0,16
"COG0075",23,27,25,20,14,38
"COG0076",46,15,4,19,3,34
"COG0077",35,48,52,47,29,42
"COG0078",62,57,67,51,43,46
"COG0079",83,110,100,116,57,90
"COG0080",19,31,29,33,25,15
"COG0081",24,51,53,47,43,45
"COG0082",45,41,54,48,24,41
"COG0083",8,9,14,12,1,4
"COG0084",59,69,57,55,39,40
"COG0085",183,184,201,166,235,150
"COG0086",140,140,210,159,255,138
"COG0087",32,30,41,28,36,33
"COG0088",47,37,58,44,39,25
"COG0089",13,13,19,20,13,14
"COG0090",41,41,59,19,38,33
"COG0091",18,28,28,22,25,16
"COG0092",24,31,48,30,47,25
"COG0093",17,18,28,18,28,15
"COG0094",23,31,34,28,51,27
"COG0095",29,14,21,1,2,12
"COG0096",16,24,21,23,31,26
"COG0097",34,24,40,27,34,27
"COG0098",34,37,38,31,36,23
"COG0099",12,32,30,31,19,19
"COG0100",14,29,21,23,27,18
"COG0101",28,34,45,43,21,35
"COG0102",30,26,19,25,36,21
"COG0103",21,20,26,20,30,17
"COG0104",50,62,97,60,61,58
"COG0105",15,0,8,5,1,9
"COG0106",24,36,29,26,38,26
"COG0107",33,44,33,43,33,42
"COG0108",60,28,52,44,79,57
"COG0109",0,0,0,0,0,1
"COG0110",147,168,106,138,80,197
"COG0111",107,91,117,92,45,69
"COG0112",61,57,55,49,66,39
"COG0113",15,6,12,8,2,14
"COG0114",2,2,6,5,2,2
"COG0115",56,68,71,68,62,55
"COG0116",28,33,62,37,25,54
"COG0117",35,33,40,37,42,43
"COG0118",16,30,26,35,30,15
"COG0119",83,123,118,113,100,107
"COG0120",4,7,4,11,0,16
"COG0121",1,0,2,0,1,3
"COG0122",9,11,21,14,2,16
"COG0123",2,0,0,0,0,2
"COG0124",55,68,71,62,50,56
"COG0125",10,26,12,14,4,13
"COG0126",60,52,55,51,50,48
"COG0127",25,48,41,37,41,24
"COG0128",52,38,60,41,46,40
"COG0129",50,44,60,75,85,86
"COG0130",23,37,49,31,38,32
"COG0131",31,35,41,36,34,25
"COG0132",21,20,8,13,3,22
"COG0133",46,37,58,30,36,26
"COG0134",17,23,31,28,29,25
"COG0135",12,17,20,17,15,10
"COG0136",49,40,51,47,55,34
"COG0137",62,51,53,57,65,54
"COG0138",103,64,77,82,112,80
"COG0139",40,36,30,24,26,28
"COG0140",30,23,11,38,21,28
"COG0141",41,43,50,56,62,57
"COG0142",78,59,85,60,102,64
"COG0143",81,76,113,76,113,57
"COG0144",36,48,51,73,55,68
"COG0145",1,1,2,1,0,5
"COG0146",0,2,0,1,1,2
"COG0147",82,59,61,61,73,82
"COG0148",65,74,71,68,43,79
"COG0149",32,48,44,30,16,22
"COG0150",38,51,53,46,59,41
"COG0151",38,48,68,49,52,34
"COG0152",23,35,27,54,26,41
"COG0153",32,58,56,56,51,45
"COG0154",18,35,37,33,7,16
"COG0155",5,1,11,3,0,2
"COG0156",93,71,59,71,61,60
"COG0157",26,42,37,40,31,36
"COG0158",5,1,1,3,2,2
"COG0159",20,38,38,26,35,29
"COG0160",8,14,17,4,2,6
"COG0161",56,33,17,38,1,38
"COG0162",56,57,58,47,70,37
"COG0163",2,0,1,2,1,6
"COG0164",23,37,29,35,29,23
"COG0165",75,65,78,70,76,52
"COG0166",77,62,62,69,70,50
"COG0167",61,67,103,74,39,62
"COG0168",126,136,140,130,64,122
"COG0169",31,40,67,45,44,35
"COG0170",0,0,0,0,0,0
"COG0171",90,64,79,67,82,38
"COG0172",59,60,58,62,58,37
"COG0173",69,99,96,80,72,88
"COG0174",20,30,34,54,5,63
"COG0175",27,54,39,79,10,25
"COG0176",33,27,21,23,1,26
"COG0177",31,37,36,27,39,31
"COG0178",195,140,223,174,260,120
"COG0179",16,16,24,29,32,19
"COG0180",57,48,64,64,40,43
"COG0181",6,11,13,9,1,7
"COG0182",3,9,8,5,2,3
"COG0183",14,33,21,21,5,31
"COG0184",15,19,25,16,16,12
"COG0185",16,16,17,18,13,9
"COG0186",21,24,14,17,24,21
"COG0187",150,150,197,146,188,146
"COG0188",201,195,231,168,217,182
"COG0189",4,14,3,1,5,9
"COG0190",45,44,40,35,48,48
"COG0191",79,58,75,55,71,52
"COG0192",55,62,68,61,77,70
"COG0193",31,36,35,20,20,26
"COG0194",25,52,41,48,43,32
"COG0195",54,46,62,41,50,31
"COG0196",35,43,46,40,35,36
"COG0197",27,21,29,29,37,24
"COG0198",12,17,20,21,28,18
"COG0199",13,18,17,16,27,14
"COG0200",26,31,31,37,14,22
"COG0201",36,48,42,75,84,57
"COG0202",48,47,60,48,59,41
"COG0203",13,26,37,31,31,24
"COG0204",111,69,62,65,62,87
"COG0205",171,164,134,184,134,136
"COG0206",67,61,95,53,106,43
"COG0207",41,39,31,36,7,35
"COG0208",13,6,9,11,7,19
"COG0209",146,63,73,46,27,81
"COG0210",144,192,280,224,143,156
"COG0211",11,15,14,11,17,8
"COG0212",35,31,33,28,31,20
"COG0213",11,14,14,6,6,9
"COG0214",6,6,11,16,31,12
"COG0215",69,77,83,67,76,60
"COG0216",34,38,41,48,48,51
"COG0217",26,41,29,44,40,45
"COG0218",24,21,30,15,24,27
"COG0219",14,19,21,21,8,14
"COG0220",40,26,31,34,35,34
"COG0221",2,17,16,11,4,5
"COG0222",14,29,16,13,18,13
"COG0223",51,48,60,37,45,32
"COG0224",38,47,65,54,49,40
"COG0225",23,10,9,22,9,11
"COG0226",78,54,51,44,52,41
"COG0227",6,9,4,13,6,10
"COG0228",16,13,20,18,10,11
"COG0229",13,6,2,12,1,16
"COG0230",5,13,4,9,1,5
"COG0231",29,45,29,28,41,26
"COG0232",47,52,74,65,74,55
"COG0233",25,45,25,24,38,24
"COG0234",11,18,21,26,12,14
"COG0235",69,85,48,81,79,51
"COG0236",16,24,22,22,34,35
"COG0237",25,34,38,26,14,28
"COG0238",8,18,9,8,11,4
"COG0239",13,20,7,15,2,9
"COG0240",33,41,51,38,49,46
"COG0241",23,22,37,32,51,36
"COG0242",29,47,39,44,40,36
"COG0243",54,6,13,20,14,34
"COG0244",26,21,25,27,3,6
"COG0245",34,38,27,29,44,21
"COG0246",117,59,72,37,188,46
"COG0247",70,56,31,45,36,48
"COG0248",50,17,42,26,7,25
"COG0249",80,85,119,127,142,123
"COG0250",26,31,47,41,48,25
"COG0251",41,46,37,57,64,56
"COG0252",74,73,63,81,55,72
"COG0253",35,40,55,39,40,25
"COG0254",9,18,13,19,3,5
"COG0255",8,15,9,10,4,1
"COG0256",16,12,19,30,34,15
"COG0257",1,3,1,1,1,4
"COG0258",84,75,113,97,140,63
"COG0259",20,14,2,15,0,14
"COG0260",4,4,5,0,0,2
"COG0261",9,15,19,26,22,16
"COG0262",21,25,25,36,24,27
"COG0263",51,37,48,37,4,44
"COG0264",51,49,57,50,43,51
"COG0265",92,81,84,91,60,71
"COG0266",8,6,7,5,2,9
"COG0267",3,6,3,7,14,11
"COG0268",3,9,3,12,4,6
"COG0269",1,2,0,0,0,2
"COG0270",97,106,112,169,106,82
"COG0271",0,0,0,0,0,0
"COG0272",76,99,91,96,64,65
"COG0274",48,46,36,47,55,43
"COG0275",45,54,51,41,54,37
"COG0276",1,0,1,0,0,1
"COG0277",54,28,32,28,8,34
"COG0278",1,0,0,0,0,0
"COG0279",6,6,7,8,7,9
"COG0280",133,98,118,119,107,121
"COG0281",79,67,73,67,80,62
"COG0282",27,60,64,27,46,39
"COG0283",28,40,38,37,44,27
"COG0284",45,28,58,40,47,26
"COG0285",47,70,76,73,60,41
"COG0286",77,145,162,112,210,64
"COG0287",23,42,24,27,3,24
"COG0288",16,4,27,7,10,10
"COG0289",36,34,37,61,44,45
"COG0290",14,33,24,41,19,23
"COG0291",12,12,11,12,9,11
"COG0292",19,26,26,19,12,21
"COG0293",2,1,0,0,0,4
"COG0294",39,32,34,37,32,22
"COG0295",16,26,20,13,18,16
"COG0296",79,99,177,136,65,91
"COG0297",35,60,74,58,52,55
"COG0298",1,2,2,0,1,3
"COG0299",30,43,33,32,5,29
"COG0300",32,28,22,32,17,36
"COG0301",8,31,26,19,7,16
"COG0302",29,23,36,22,34,20
"COG0303",24,16,14,12,3,21
"COG0304",115,63,85,93,100,101
"COG0305",118,78,110,100,67,68
"COG0306",31,8,12,12,2,14
"COG0307",32,18,19,16,32,22
"COG0308",15,2,19,15,2,15
"COG0309",10,16,12,11,2,11
"COG0310",8,5,3,5,0,7
"COG0311",0,11,6,12,21,12
"COG0312",32,38,11,34,18,38
"COG0313",49,58,43,74,36,41
"COG0314",2,1,0,0,0,2
"COG0315",6,11,8,5,0,10
"COG0316",3,0,0,0,0,4
"COG0317",142,134,153,152,216,131
"COG0318",94,59,82,69,50,59
"COG0319",18,29,30,17,20,28
"COG0320",11,8,10,20,0,16
"COG0321",9,15,5,11,3,18
"COG0322",73,75,109,66,94,76
"COG0323",36,45,47,64,82,61
"COG0324",41,37,59,79,80,66
"COG0325",26,44,41,32,43,39
"COG0326",92,82,88,86,92,109
"COG0327",38,31,28,41,21,26
"COG0328",8,14,11,11,3,10
"COG0329",56,88,65,83,67,74
"COG0330",41,60,47,45,57,52
"COG0331",48,32,80,58,47,42
"COG0332",89,61,56,43,53,94
"COG0333",1,8,8,4,5,3
"COG0334",87,68,94,107,91,102
"COG0335",14,21,29,26,15,15
"COG0336",28,36,39,41,29,36
"COG0337",30,37,51,45,40,41
"COG0338",15,20,25,52,75,28
"COG0339",121,67,63,79,162,57
"COG0340",37,41,38,41,47,43
"COG0341",36,29,24,27,4,37
"COG0342",99,72,87,51,190,52
"COG0343",65,58,54,43,43,50
"COG0344",11,24,24,21,3,18
"COG0345",32,37,35,31,36,43
"COG0346",57,52,37,64,22,62
"COG0347",12,36,48,45,24,60
"COG0348",42,59,32,31,4,59
"COG0349",0,0,7,4,0,0
"COG0350",31,25,21,29,24,26
"COG0351",40,45,59,50,64,39
"COG0352",30,39,42,32,34,42
"COG0353",35,45,22,31,35,37
"COG0354",1,0,0,2,1,0
"COG0355",13,32,14,14,2,15
"COG0356",47,66,47,39,49,53
"COG0357",24,45,41,58,34,34
"COG0358",108,129,96,133,280,93
"COG0359",23,35,34,20,24,22
"COG0360",10,19,23,27,21,16
"COG0361",23,17,18,25,14,16
"COG0362",36,13,11,30,3,24
"COG0363",112,104,57,92,181,89
"COG0364",34,23,11,21,2,18
"COG0365",55,36,26,50,66,36
"COG0366",236,281,315,242,411,270
"COG0367",41,76,61,64,68,59
"COG0368",14,17,18,4,4,13
"COG0369",0,0,0,0,0,2
"COG0370",87,139,157,116,103,129
"COG0371",19,20,18,13,4,22
"COG0372",46,67,87,74,64,60
"COG0373",18,6,12,13,3,13
"COG0374",19,2,4,2,5,6
"COG0375",4,3,6,4,4,3
"COG0376",5,0,0,0,0,2
"COG0377",9,8,11,10,33,13
"COG0378",18,6,16,11,0,8
"COG0379",51,30,41,53,61,38
"COG0380",23,4,1,15,2,9
"COG0381",89,56,25,72,83,144
"COG0382",7,2,8,13,57,0
"COG0383",39,87,58,88,17,105
"COG0384",1,4,5,3,0,7
"COG0385",20,13,40,23,56,23
"COG0386",10,1,6,5,16,18
"COG0387",0,0,0,0,0,2
"COG0388",156,141,169,145,164,108
"COG0389",59,106,93,86,106,81
"COG0390",7,14,4,5,0,23
"COG0391",4,6,9,5,3,5
"COG0392",15,12,15,23,20,15
"COG0393",9,18,7,15,14,12
"COG0394",42,50,50,52,35,56
"COG0395",50,249,143,123,21,130
"COG0396",33,50,37,22,29,23
"COG0397",0,0,0,1,1,0
"COG0398",3,8,15,15,0,10
"COG0399",104,166,48,124,103,182
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",37,49,44,45,15,31
"COG0403",84,52,43,28,1,31
"COG0404",43,32,32,22,3,23
"COG0405",3,5,10,2,2,2
"COG0406",25,51,63,59,29,38
"COG0407",8,17,3,6,2,26
"COG0408",1,0,0,0,0,3
"COG0409",14,1,5,6,0,10
"COG0410",15,33,19,30,4,20
"COG0411",17,22,26,22,8,14
"COG0412",2,0,0,0,3,3
"COG0413",46,21,18,27,38,18
"COG0414",31,29,38,36,55,24
"COG0415",0,0,0,0,1,0
"COG0416",11,21,26,18,4,20
"COG0417",1,0,0,0,0,2
"COG0418",1,0,0,0,1,0
"COG0419",101,46,67,45,106,61
"COG0420",51,30,48,46,31,51
"COG0421",7,10,18,9,1,11
"COG0422",73,37,36,42,72,38
"COG0423",54,73,76,65,107,59
"COG0424",30,34,44,21,27,14
"COG0425",33,27,46,30,3,35
"COG0426",55,75,70,63,79,78
"COG0427",62,48,69,48,83,37
"COG0428",28,29,25,34,36,17
"COG0429",0,1,1,2,0,3
"COG0430",0,0,0,1,0,0
"COG0431",1,2,1,1,0,2
"COG0432",14,11,8,7,10,5
"COG0433",26,10,35,27,43,47
"COG0434",4,3,1,2,0,1
"COG0435",1,2,1,3,0,1
"COG0436",245,258,276,263,212,222
"COG0437",21,8,6,10,1,11
"COG0438",628,634,487,707,607,774
"COG0439",62,39,37,48,7,55
"COG0440",6,28,10,27,10,24
"COG0441",115,131,176,139,156,115
"COG0442",61,56,67,58,76,51
"COG0443",88,112,147,101,77,176
"COG0444",44,83,43,38,9,72
"COG0445",98,91,86,78,91,87
"COG0446",84,101,123,94,29,87
"COG0447",28,8,23,16,30,11
"COG0448",29,86,90,68,16,71
"COG0449",65,101,115,103,97,89
"COG0450",25,20,13,25,1,30
"COG0451",214,317,197,258,275,398
"COG0452",48,61,53,53,42,50
"COG0454",143,151,126,151,39,141
"COG0455",0,11,7,6,0,3
"COG0456",9,28,10,11,5,18
"COG0457",362,193,273,311,343,174
"COG0458",210,166,190,97,202,131
"COG0459",66,79,68,68,89,72
"COG0460",73,66,98,39,68,48
"COG0461",24,32,42,31,52,38
"COG0462",48,72,74,57,51,52
"COG0463",573,668,631,626,793,722
"COG0464",12,24,75,54,90,30
"COG0465",90,119,160,96,82,98
"COG0466",75,99,123,79,114,78
"COG0468",69,49,61,55,51,54
"COG0469",47,61,93,71,58,61
"COG0470",6,2,12,5,1,6
"COG0471",113,106,86,97,96,121
"COG0472",82,83,81,91,107,84
"COG0473",55,52,67,46,41,55
"COG0474",165,185,168,157,187,142
"COG0475",169,80,104,111,155,160
"COG0476",24,27,26,38,20,33
"COG0477",703,259,408,396,557,398
"COG0479",33,16,17,21,72,13
"COG0480",264,295,332,339,447,288
"COG0481",82,83,87,71,82,49
"COG0482",62,54,63,67,42,91
"COG0483",33,26,26,9,2,13
"COG0484",47,66,51,47,44,40
"COG0486",63,68,77,62,22,62
"COG0488",337,310,303,340,308,322
"COG0489",176,126,136,115,193,143
"COG0490",0,3,0,0,0,0
"COG0491",37,54,61,69,38,53
"COG0492",43,38,64,53,41,42
"COG0493",180,133,216,155,179,127
"COG0494",47,93,97,123,44,121
"COG0495",122,103,126,110,167,75
"COG0496",37,17,30,14,37,21
"COG0497",62,75,73,80,67,56
"COG0498",67,56,61,58,62,60
"COG0499",19,14,9,14,1,33
"COG0500",103,192,131,132,61,197
"COG0501",40,27,32,34,41,45
"COG0502",71,71,49,56,5,71
"COG0503",36,48,59,46,74,62
"COG0504",54,78,79,84,73,51
"COG0505",47,48,63,62,54,44
"COG0506",25,2,4,17,0,23
"COG0507",189,221,239,187,308,211
"COG0508",21,4,0,4,3,28
"COG0509",23,10,14,16,3,18
"COG0510",29,22,17,3,19,10
"COG0511",35,19,50,28,29,32
"COG0512",19,23,22,26,32,26
"COG0513",151,78,151,108,91,98
"COG0514",270,141,213,198,265,204
"COG0515",75,134,169,115,108,79
"COG0516",122,91,78,69,86,78
"COG0517",95,83,98,77,133,77
"COG0518",67,66,79,70,70,72
"COG0519",81,81,66,49,38,61
"COG0520",53,51,81,61,53,68
"COG0521",11,9,7,5,0,4
"COG0522",30,54,43,26,58,27
"COG0523",35,28,28,38,30,33
"COG0524",205,221,186,220,251,206
"COG0525",110,94,123,113,102,72
"COG0526",193,165,207,192,347,164
"COG0527",116,123,113,99,153,117
"COG0528",43,52,30,45,50,23
"COG0529",17,9,15,18,4,24
"COG0530",31,50,36,27,5,50
"COG0531",115,64,64,77,24,90
"COG0532",61,86,69,76,89,50
"COG0533",38,54,53,41,38,41
"COG0534",583,751,752,718,389,713
"COG0535",103,77,91,46,79,95
"COG0536",53,51,70,52,58,40
"COG0537",29,43,47,55,23,38
"COG0538",29,34,38,53,69,29
"COG0539",75,64,79,81,112,63
"COG0540",41,53,53,47,64,44
"COG0541",58,59,71,57,55,53
"COG0542",242,240,285,223,255,226
"COG0543",108,105,114,114,129,75
"COG0544",57,103,104,80,79,94
"COG0545",67,54,75,76,169,49
"COG0546",75,101,94,62,81,76
"COG0547",28,40,38,45,32,25
"COG0548",36,34,42,42,42,37
"COG0549",3,7,10,17,2,15
"COG0550",441,287,263,234,294,263
"COG0551",33,39,33,27,8,43
"COG0552",30,48,38,56,35,43
"COG0553",165,78,154,141,225,134
"COG0554",25,37,41,28,9,47
"COG0555",5,4,14,5,0,7
"COG0556",59,84,99,70,54,44
"COG0557",70,78,77,62,106,78
"COG0558",17,31,20,23,8,29
"COG0559",17,27,25,23,5,26
"COG0560",45,36,38,34,36,25
"COG0561",124,149,137,150,86,130
"COG0562",40,60,47,40,53,41
"COG0563",38,51,44,51,34,23
"COG0564",95,107,98,130,228,124
"COG0565",3,0,1,1,0,2
"COG0566",98,114,116,107,63,103
"COG0567",7,0,0,0,1,3
"COG0568",49,46,74,47,117,52
"COG0569",67,108,84,87,45,65
"COG0571",41,45,49,39,65,37
"COG0572",78,74,79,57,116,64
"COG0573",33,40,30,27,5,45
"COG0574",154,151,168,129,218,150
"COG0575",29,45,35,44,50,35
"COG0576",28,40,31,35,45,30
"COG0577",199,340,352,400,154,402
"COG0578",17,10,3,16,0,6
"COG0579",6,38,16,21,3,19
"COG0580",18,16,13,12,2,9
