"","DLM015","NOF002","DOM008","NOF006","NOF009","DLM021"
"COG0001",11,13,7,11,5,5
"COG0002",41,39,40,39,40,52
"COG0003",1,20,2,13,6,3
"COG0004",52,55,31,30,39,52
"COG0005",13,29,41,22,28,29
"COG0006",93,74,108,99,129,125
"COG0007",5,26,4,4,11,6
"COG0008",133,128,97,97,108,157
"COG0009",49,48,51,55,64,64
"COG0010",18,16,41,15,24,15
"COG0011",1,0,1,1,0,0
"COG0012",44,47,39,34,43,60
"COG0013",102,115,100,65,69,87
"COG0014",55,55,63,51,47,50
"COG0015",54,55,56,60,55,60
"COG0016",52,44,38,48,54,55
"COG0017",61,52,45,55,71,67
"COG0018",102,66,62,54,95,96
"COG0019",102,98,95,98,94,89
"COG0020",26,35,41,27,43,36
"COG0021",49,33,61,36,49,30
"COG0022",32,14,25,42,23,22
"COG0023",16,7,11,14,9,11
"COG0024",70,53,58,62,74,82
"COG0025",5,7,10,2,11,2
"COG0026",0,1,1,3,1,5
"COG0027",31,21,28,19,41,37
"COG0028",115,144,142,105,89,122
"COG0029",53,51,53,50,68,53
"COG0030",48,57,54,36,38,52
"COG0031",56,59,46,66,43,75
"COG0033",0,1,7,1,1,1
"COG0034",95,76,88,79,104,98
"COG0035",31,36,33,40,49,52
"COG0036",23,30,28,20,38,28
"COG0037",86,88,91,80,97,119
"COG0038",102,94,99,102,104,84
"COG0039",77,68,76,70,83,84
"COG0040",35,36,55,39,34,41
"COG0041",28,19,17,23,23,26
"COG0042",76,63,78,79,86,66
"COG0043",6,6,10,5,4,6
"COG0044",73,91,66,50,61,64
"COG0045",5,23,13,11,13,8
"COG0046",112,101,123,83,130,159
"COG0047",91,95,89,74,91,141
"COG0048",14,23,8,13,15,18
"COG0049",25,27,22,21,21,23
"COG0050",59,62,45,42,62,63
"COG0051",18,17,21,15,18,11
"COG0052",35,32,28,22,25,47
"COG0053",35,40,31,40,38,46
"COG0054",16,16,23,19,20,20
"COG0055",73,60,44,43,48,76
"COG0056",67,75,50,48,73,91
"COG0057",40,44,28,41,48,52
"COG0058",105,133,91,96,75,126
"COG0059",51,45,49,47,50,49
"COG0060",82,65,80,114,106,111
"COG0061",40,35,40,30,36,40
"COG0062",40,42,37,35,41,41
"COG0063",59,51,50,42,49,53
"COG0064",19,30,2,7,12,10
"COG0065",57,63,75,46,46,55
"COG0066",17,34,31,20,17,34
"COG0067",134,97,78,83,104,122
"COG0068",5,12,7,7,4,7
"COG0069",133,85,91,89,74,111
"COG0070",107,80,63,102,82,113
"COG0071",15,30,24,25,26,20
"COG0072",73,93,66,74,48,81
"COG0073",134,175,139,121,114,140
"COG0074",14,21,10,10,7,7
"COG0075",35,33,28,39,35,47
"COG0076",37,30,43,36,41,33
"COG0077",50,25,39,32,24,45
"COG0078",45,38,56,35,34,64
"COG0079",92,82,111,98,103,103
"COG0080",20,22,17,20,18,19
"COG0081",22,32,29,30,34,40
"COG0082",39,43,39,25,35,29
"COG0083",3,4,2,6,1,12
"COG0084",57,46,65,72,68,63
"COG0085",164,125,127,135,163,165
"COG0086",154,167,125,142,146,184
"COG0087",36,21,22,24,26,24
"COG0088",31,29,28,25,22,39
"COG0089",19,9,11,12,16,15
"COG0090",21,40,21,22,28,29
"COG0091",19,24,15,18,29,14
"COG0092",30,20,30,28,24,36
"COG0093",20,20,17,7,13,19
"COG0094",28,35,35,36,20,32
"COG0095",15,18,16,19,7,9
"COG0096",17,13,10,8,21,8
"COG0097",18,26,11,19,14,20
"COG0098",21,23,24,24,26,29
"COG0099",12,15,15,20,15,17
"COG0100",16,17,10,22,18,15
"COG0101",46,43,27,31,34,57
"COG0102",17,27,19,18,18,26
"COG0103",23,18,22,20,18,19
"COG0104",65,38,46,51,44,70
"COG0105",6,6,9,11,8,4
"COG0106",40,31,32,19,20,27
"COG0107",22,43,24,24,29,29
"COG0108",40,51,58,41,50,52
"COG0109",1,0,1,2,0,0
"COG0110",193,153,238,188,185,105
"COG0111",72,88,90,60,65,72
"COG0112",65,45,38,36,43,62
"COG0113",10,16,7,2,8,7
"COG0114",5,9,12,6,6,3
"COG0115",60,58,47,55,60,67
"COG0116",27,48,26,31,31,26
"COG0117",23,34,36,40,27,45
"COG0118",17,12,24,20,27,20
"COG0119",125,118,93,106,108,107
"COG0120",13,18,7,11,4,8
"COG0121",0,3,1,0,0,0
"COG0122",5,12,4,2,8,11
"COG0123",1,2,2,0,1,4
"COG0124",55,61,39,47,71,63
"COG0125",12,8,4,3,5,10
"COG0126",46,38,50,27,46,39
"COG0127",31,29,26,26,34,34
"COG0128",51,38,36,33,37,58
"COG0129",81,78,98,77,82,70
"COG0130",28,34,23,21,28,30
"COG0131",38,26,19,21,22,21
"COG0132",19,28,22,17,19,21
"COG0133",43,33,36,32,41,38
"COG0134",34,23,22,16,31,24
"COG0135",8,9,8,4,15,11
"COG0136",25,26,24,21,41,55
"COG0137",29,43,36,32,54,71
"COG0138",96,83,75,38,37,49
"COG0139",30,47,30,19,37,29
"COG0140",27,23,27,21,36,25
"COG0141",43,40,41,25,33,28
"COG0142",62,70,82,78,66,71
"COG0143",85,79,54,47,61,70
"COG0144",70,88,64,43,66,54
"COG0145",7,7,9,1,8,3
"COG0146",1,1,0,0,0,0
"COG0147",87,60,89,39,51,64
"COG0148",80,72,73,79,64,67
"COG0149",27,31,35,27,33,49
"COG0150",48,39,52,39,46,55
"COG0151",33,52,38,28,45,66
"COG0152",37,41,45,38,42,37
"COG0153",47,53,38,51,52,61
"COG0154",19,32,10,6,10,9
"COG0155",1,4,3,2,4,2
"COG0156",96,71,104,100,131,123
"COG0157",33,27,44,38,42,35
"COG0158",1,1,1,1,0,2
"COG0159",20,16,23,27,24,15
"COG0160",2,7,1,4,1,7
"COG0161",36,45,39,47,50,49
"COG0162",64,39,49,46,47,64
"COG0163",1,6,2,3,5,4
"COG0164",35,25,27,23,28,25
"COG0165",52,62,58,52,57,69
"COG0166",48,64,63,59,76,75
"COG0167",63,66,71,81,96,77
"COG0168",128,127,122,130,131,129
"COG0169",25,22,25,31,22,45
"COG0171",63,28,58,52,41,74
"COG0172",48,59,42,30,46,48
"COG0173",82,100,49,54,60,64
"COG0174",30,62,43,27,22,37
"COG0175",36,41,53,42,36,39
"COG0176",31,33,31,34,29,32
"COG0177",30,40,31,28,21,33
"COG0178",192,120,173,161,175,182
"COG0179",16,28,16,33,25,31
"COG0180",59,43,53,54,55,51
"COG0181",4,11,5,0,9,3
"COG0182",7,1,4,5,5,3
"COG0183",13,30,16,9,17,18
"COG0184",16,12,20,17,15,17
"COG0185",24,22,17,6,7,14
"COG0186",22,14,11,10,8,16
"COG0187",126,141,134,121,143,150
"COG0188",161,167,156,137,180,203
"COG0189",6,9,5,12,4,4
"COG0190",44,31,36,41,44,56
"COG0191",48,51,61,36,55,55
"COG0192",86,54,61,35,66,61
"COG0193",30,17,15,16,7,19
"COG0194",38,51,43,32,30,26
"COG0195",57,49,48,60,59,57
"COG0196",51,34,35,23,17,28
"COG0197",22,21,23,24,27,29
"COG0198",17,24,12,12,7,17
"COG0199",7,11,14,11,12,13
"COG0200",24,24,30,17,18,23
"COG0201",37,47,46,34,62,44
"COG0202",35,42,38,41,36,54
"COG0203",24,20,19,11,24,24
"COG0204",97,108,74,76,51,59
"COG0205",167,139,163,125,155,143
"COG0206",51,48,49,29,60,72
"COG0207",73,36,37,32,47,61
"COG0208",10,15,23,20,22,22
"COG0209",91,72,124,109,112,78
"COG0210",156,175,124,180,135,171
"COG0211",9,8,6,7,9,5
"COG0212",21,10,12,17,18,31
"COG0213",12,13,7,3,3,8
"COG0214",4,10,1,3,8,3
"COG0215",61,58,47,47,82,72
"COG0216",40,44,22,33,32,45
"COG0217",29,31,28,45,38,41
"COG0218",24,24,13,25,17,28
"COG0219",7,17,5,7,4,16
"COG0220",34,33,33,29,32,41
"COG0221",6,6,3,5,4,7
"COG0222",14,20,12,17,6,16
"COG0223",39,35,40,35,35,37
"COG0224",45,43,42,46,58,66
"COG0225",16,18,25,22,40,20
"COG0226",60,42,54,51,54,36
"COG0227",6,9,11,8,7,15
"COG0228",13,9,14,14,8,21
"COG0229",18,21,22,18,15,17
"COG0230",5,5,7,12,11,5
"COG0231",28,25,24,22,35,23
"COG0232",45,54,40,41,53,68
"COG0233",22,32,26,32,13,28
"COG0234",17,19,16,20,15,17
"COG0235",80,56,66,69,71,59
"COG0236",24,22,15,16,16,23
"COG0237",28,21,24,23,22,32
"COG0238",9,15,5,6,9,9
"COG0239",9,8,17,15,15,14
"COG0240",46,43,32,39,43,40
"COG0241",40,27,48,29,38,33
"COG0242",25,23,24,39,26,34
"COG0243",25,41,48,39,37,41
"COG0244",16,16,19,13,10,18
"COG0245",22,12,23,15,12,14
"COG0246",48,42,58,64,40,64
"COG0247",52,40,57,44,54,67
"COG0248",34,21,25,31,32,24
"COG0249",137,105,116,126,118,126
"COG0250",24,31,32,41,27,27
"COG0251",48,59,44,39,51,48
"COG0252",80,66,107,91,92,96
"COG0253",37,31,44,35,40,43
"COG0254",9,8,19,10,6,11
"COG0255",5,6,2,1,2,3
"COG0256",20,23,16,8,25,19
"COG0257",2,3,0,0,0,0
"COG0258",77,79,82,77,87,107
"COG0259",14,20,20,31,8,8
"COG0260",5,7,2,5,4,4
"COG0261",8,15,6,17,12,15
"COG0262",21,28,26,12,26,22
"COG0263",31,40,31,31,45,35
"COG0264",39,40,40,44,44,52
"COG0265",103,78,79,82,56,89
"COG0266",8,8,7,9,7,10
"COG0267",5,6,10,10,4,6
"COG0268",1,6,5,7,2,7
"COG0269",0,0,3,0,0,1
"COG0270",128,76,24,103,53,96
"COG0271",0,0,3,0,1,0
"COG0272",54,48,58,83,80,84
"COG0274",35,30,42,29,17,23
"COG0275",47,64,46,40,45,43
"COG0276",0,2,1,1,1,2
"COG0277",36,31,67,48,32,50
"COG0278",0,0,1,2,0,1
"COG0279",6,6,11,4,9,9
"COG0280",142,100,156,127,178,149
"COG0281",99,55,92,59,80,88
"COG0282",44,48,30,30,37,24
"COG0283",28,30,25,29,24,42
"COG0284",29,28,31,32,30,44
"COG0285",49,46,39,52,42,72
"COG0286",75,67,76,94,106,102
"COG0287",23,23,19,21,12,23
"COG0288",12,20,13,15,12,14
"COG0289",31,27,18,37,36,27
"COG0290",31,23,25,21,35,27
"COG0291",13,11,12,10,7,11
"COG0292",23,21,20,16,26,12
"COG0293",0,1,1,1,2,1
"COG0294",30,15,38,23,42,28
"COG0295",24,19,23,18,17,16
"COG0296",114,114,79,68,93,93
"COG0297",43,52,50,39,36,41
"COG0298",0,3,1,0,2,1
"COG0299",34,33,31,26,34,32
"COG0300",20,23,28,25,40,31
"COG0301",14,25,12,10,6,21
"COG0302",33,22,28,20,29,17
"COG0303",13,28,11,8,14,19
"COG0304",77,100,53,98,101,75
"COG0305",55,44,56,78,81,100
"COG0306",17,16,26,19,23,7
"COG0307",20,28,25,18,29,22
"COG0308",11,18,18,7,19,9
"COG0309",11,10,7,8,10,5
"COG0310",3,4,2,2,4,4
"COG0311",5,4,0,1,4,4
"COG0312",30,34,22,47,43,44
"COG0313",55,42,56,59,58,50
"COG0315",5,9,5,2,3,6
"COG0316",1,1,2,4,0,0
"COG0317",144,137,126,132,130,152
"COG0318",119,84,118,91,107,90
"COG0319",15,29,26,22,20,32
"COG0320",22,12,28,23,41,29
"COG0321",24,9,17,20,26,20
"COG0322",100,62,82,83,61,74
"COG0323",47,61,67,66,88,64
"COG0324",38,46,48,75,83,80
"COG0325",25,38,30,27,29,35
"COG0326",82,94,89,80,94,83
"COG0327",21,35,35,25,24,25
"COG0328",5,7,5,7,12,9
"COG0329",71,86,78,73,101,63
"COG0330",44,62,38,36,40,34
"COG0331",23,36,28,24,48,51
"COG0332",106,70,76,65,61,98
"COG0333",9,4,8,8,6,5
"COG0334",96,78,97,90,86,119
"COG0335",20,20,17,10,25,18
"COG0336",26,36,32,20,32,28
"COG0337",41,35,34,31,45,43
"COG0338",21,23,17,20,16,20
"COG0339",69,40,91,138,142,123
"COG0340",24,30,24,46,55,31
"COG0341",20,45,23,37,20,21
"COG0342",74,61,73,82,94,85
"COG0343",53,48,34,45,42,49
"COG0344",11,15,3,4,6,12
"COG0345",41,39,25,47,37,57
"COG0346",48,70,67,44,52,30
"COG0347",22,46,9,11,15,16
"COG0348",45,73,50,43,41,47
"COG0349",2,1,2,1,0,1
"COG0350",35,24,35,26,34,35
"COG0351",43,28,41,32,41,49
"COG0352",35,36,18,22,27,24
"COG0353",36,26,29,35,31,29
"COG0354",0,1,0,0,0,0
"COG0355",18,7,8,7,15,9
"COG0356",35,49,36,43,64,46
"COG0357",26,30,35,31,21,36
"COG0358",62,42,65,120,172,107
"COG0359",16,15,24,16,20,16
"COG0360",21,9,18,23,23,14
"COG0361",13,11,6,15,6,10
"COG0362",30,18,25,19,40,26
"COG0363",76,74,75,117,117,100
"COG0364",39,33,39,37,46,29
"COG0365",52,38,55,60,50,62
"COG0366",220,269,207,213,172,200
"COG0367",49,67,54,31,50,71
"COG0368",9,9,6,11,11,10
"COG0369",0,2,2,1,0,0
"COG0370",114,121,59,75,96,141
"COG0371",20,26,18,7,16,7
"COG0372",71,76,54,61,55,58
"COG0373",13,17,5,3,10,9
"COG0374",9,16,14,10,9,3
"COG0375",3,0,2,4,1,3
"COG0376",2,3,4,1,1,1
"COG0377",13,15,20,20,7,14
"COG0378",9,8,6,4,5,5
"COG0379",37,43,41,40,31,35
"COG0380",17,10,24,28,19,17
"COG0381",90,160,97,94,75,74
"COG0382",1,0,4,4,1,0
"COG0383",87,104,57,125,48,47
"COG0384",1,6,4,2,4,0
"COG0385",14,24,16,6,14,24
"COG0386",8,9,14,17,17,6
"COG0387",2,2,3,1,2,0
"COG0388",93,83,84,125,140,135
