"","NLM009","NOF011","DOM019","NLM001","NLF007","DOM015"
"COG0001",10,19,11,11,13,23
"COG0002",51,37,47,56,51,26
"COG0003",1,11,15,7,1,4
"COG0004",82,43,63,63,63,52
"COG0005",46,21,21,29,31,30
"COG0006",150,130,114,176,120,129
"COG0007",12,7,7,9,13,13
"COG0008",191,133,126,132,145,125
"COG0009",29,63,54,51,59,75
"COG0010",4,12,17,13,15,18
"COG0011",0,0,0,0,2,5
"COG0012",50,58,36,43,67,51
"COG0013",116,133,128,112,125,118
"COG0014",32,48,59,50,60,56
"COG0015",87,62,59,74,61,67
"COG0016",31,49,61,60,44,53
"COG0017",63,75,69,62,81,65
"COG0018",75,68,73,81,78,101
"COG0019",115,78,84,93,104,67
"COG0020",63,46,27,40,26,40
"COG0021",73,39,43,68,43,54
"COG0022",0,25,11,1,8,18
"COG0023",1,16,8,4,6,13
"COG0024",79,66,68,107,65,59
"COG0025",2,2,4,15,16,8
"COG0026",0,2,2,1,0,0
"COG0027",43,15,27,16,24,29
"COG0028",140,122,129,98,128,161
"COG0029",50,59,62,60,48,68
"COG0030",73,61,35,48,59,81
"COG0031",46,68,54,61,70,58
"COG0033",0,0,0,2,0,0
"COG0034",157,91,85,108,110,96
"COG0035",47,37,40,39,37,32
"COG0036",39,20,29,45,34,32
"COG0037",91,90,92,78,122,116
"COG0038",82,82,88,55,70,101
"COG0039",67,68,62,40,36,42
"COG0040",47,33,27,25,34,40
"COG0041",26,16,19,30,28,18
"COG0042",48,62,45,74,85,73
"COG0043",2,2,2,8,1,11
"COG0044",73,54,69,54,59,72
"COG0045",0,15,2,1,3,3
"COG0046",163,119,142,176,144,124
"COG0047",166,97,91,144,142,103
"COG0048",38,14,21,27,25,12
"COG0049",22,33,34,35,43,19
"COG0050",88,58,60,98,63,56
"COG0051",23,20,18,11,20,28
"COG0052",53,26,41,46,38,37
"COG0053",31,28,29,52,48,58
"COG0054",29,19,22,33,18,21
"COG0055",58,57,63,74,99,73
"COG0056",44,44,54,89,107,64
"COG0057",70,39,41,64,60,47
"COG0058",137,105,111,162,167,103
"COG0059",33,35,51,37,51,36
"COG0060",120,135,118,143,148,119
"COG0061",36,32,36,43,41,33
"COG0062",72,32,36,60,48,37
"COG0063",68,44,49,46,63,51
"COG0064",17,15,15,26,29,23
"COG0065",64,45,59,45,54,69
