"","DLM005","DOM013","NOM005","NLF001","DLM015","NLM009"
"COG0001",20,21,26,15,6,4
"COG0002",39,51,34,44,46,64
"COG0003",4,5,0,0,0,2
"COG0004",50,47,49,58,59,81
"COG0005",16,21,21,18,20,44
"COG0006",126,113,90,109,124,143
"COG0007",14,13,23,24,18,13
"COG0008",134,143,139,90,134,191
"COG0009",53,69,56,60,43,30
"COG0010",11,12,28,24,21,4
"COG0011",1,0,0,0,1,0
"COG0012",47,67,53,34,45,56
"COG0013",107,129,96,126,125,123
"COG0014",33,40,37,55,48,38
"COG0015",68,63,59,42,42,87
"COG0016",25,41,17,46,53,44
"COG0017",71,68,61,55,53,66
"COG0018",81,133,58,97,78,64
"COG0019",82,94,86,112,106,110
"COG0020",34,50,20,25,39,55
"COG0021",45,51,54,44,44,77
"COG0022",14,2,4,25,31,1
"COG0023",12,11,7,16,15,6
"COG0024",60,78,46,55,64,73
"COG0025",6,12,12,4,11,5
"COG0026",10,5,7,0,1,0
"COG0027",21,22,14,27,31,31
"COG0028",87,93,161,108,111,141
"COG0029",56,43,46,44,61,55
"COG0030",116,87,62,63,54,77
"COG0031",40,44,57,52,60,48
"COG0033",3,1,8,1,0,1
"COG0034",96,105,71,91,89,160
"COG0035",39,32,31,40,29,59
"COG0036",49,51,40,52,17,39
"COG0037",82,135,95,97,98,104
"COG0038",77,79,68,78,95,72
"COG0039",61,64,53,97,78,76
"COG0040",28,32,19,37,18,54
"COG0041",22,25,24,30,18,23
"COG0042",62,88,69,68,74,63
"COG0043",9,8,15,13,4,2
"COG0044",62,62,78,36,42,42
"COG0045",7,7,12,5,9,1
"COG0046",118,147,97,121,134,170
"COG0047",126,105,79,105,120,131
"COG0048",29,22,16,14,11,21
"COG0049",43,31,35,31,24,17
"COG0050",63,50,65,36,40,55
"COG0051",32,21,24,24,22,17
"COG0052",33,49,26,21,42,64
"COG0053",48,41,52,40,30,48
"COG0054",19,25,17,16,15,37
"COG0055",44,54,70,68,50,55
"COG0056",67,76,93,102,73,90
"COG0057",64,69,64,49,41,62
"COG0058",117,144,150,131,111,130
"COG0059",49,37,35,57,52,51
"COG0060",92,159,96,78,122,127
"COG0061",37,21,36,30,41,28
"COG0062",34,55,40,35,39,66
"COG0063",41,59,65,40,36,51
"COG0064",21,51,17,24,18,12
"COG0065",40,47,50,62,53,62
"COG0066",28,20,36,35,24,23
"COG0067",100,91,67,127,130,96
"COG0068",19,15,20,16,5,2
"COG0069",72,102,89,110,110,99
"COG0070",85,96,72,80,122,83
"COG0071",51,47,41,39,26,49
"COG0072",90,100,59,90,61,91
"COG0073",174,196,127,156,129,172
"COG0074",17,7,38,7,7,0
"COG0075",11,19,19,24,34,77
"COG0076",11,17,37,23,47,1
"COG0077",35,41,44,37,50,35
"COG0078",60,58,47,47,55,40
"COG0079",80,91,62,90,112,93
"COG0080",26,35,17,24,22,55
"COG0081",48,31,33,42,39,61
"COG0082",27,36,37,28,42,46
"COG0083",19,9,15,5,4,5
"COG0084",66,62,73,63,59,42
"COG0085",165,216,133,156,161,188
"COG0086",170,204,132,153,159,231
"COG0087",16,26,8,50,34,39
"COG0088",38,33,31,44,35,53
"COG0089",26,30,15,18,18,31
"COG0090",45,47,29,33,38,63
"COG0091",27,22,14,37,22,34
"COG0092",37,40,17,23,26,46
"COG0093",29,37,18,13,11,37
"COG0094",39,43,31,26,31,38
"COG0095",10,12,10,28,10,10
"COG0096",25,29,19,24,12,36
"COG0097",30,25,23,28,24,58
"COG0098",30,37,34,27,33,38
"COG0099",25,24,15,20,13,22
"COG0100",24,25,8,12,7,46
"COG0101",34,48,29,41,43,41
"COG0102",36,30,19,29,23,18
"COG0103",21,44,25,11,13,33
"COG0104",59,78,61,65,65,74
"COG0105",11,7,10,7,7,8
"COG0106",32,28,26,33,27,31
"COG0107",23,30,32,38,26,45
"COG0108",44,46,31,33,47,65
"COG0109",3,0,13,1,0,0
"COG0110",129,142,97,224,195,190
"COG0111",102,97,82,81,76,49
"COG0112",54,61,28,60,59,70
"COG0113",8,6,21,6,11,5
"COG0114",6,2,11,2,5,1
"COG0115",81,69,55,59,61,62
"COG0116",27,41,50,34,30,48
"COG0117",32,30,30,41,23,56
"COG0118",32,29,18,23,26,32
"COG0119",98,73,94,103,102,126
"COG0120",5,7,6,4,9,2
"COG0121",0,0,15,0,0,0
"COG0122",6,28,21,7,7,9
"COG0123",4,2,2,0,2,0
"COG0124",70,82,31,58,49,88
"COG0125",20,31,16,8,13,4
"COG0126",67,64,46,57,29,64
"COG0127",22,24,18,31,23,34
"COG0128",56,48,42,29,50,48
"COG0129",73,52,100,78,62,84
"COG0130",29,49,37,28,26,51
"COG0131",33,19,32,42,34,25
"COG0132",20,12,21,17,16,0
"COG0133",34,30,29,40,50,34
"COG0134",21,18,22,30,29,23
"COG0135",24,21,35,11,13,37
"COG0136",28,30,27,40,37,69
"COG0137",46,43,47,60,48,61
"COG0138",77,72,49,79,91,105
"COG0139",34,24,25,39,30,25
"COG0140",24,23,23,28,28,23
"COG0141",46,40,33,51,43,59
"COG0142",77,50,43,57,52,115
"COG0143",67,64,40,72,68,100
"COG0144",53,71,87,66,66,48
"COG0145",4,4,1,5,6,2
"COG0146",1,0,2,1,1,0
"COG0147",54,73,59,81,73,51
"COG0148",69,60,65,63,67,72
"COG0149",32,39,40,34,32,19
"COG0150",38,58,43,42,50,54
"COG0151",41,53,48,46,33,57
"COG0152",46,43,29,39,35,56
"COG0153",34,36,36,46,42,82
"COG0154",19,53,27,26,15,12
"COG0155",6,5,20,2,2,2
"COG0156",126,91,39,65,115,53
"COG0157",18,20,22,35,36,38
"COG0158",3,1,11,3,1,0
"COG0159",19,19,36,32,31,32
"COG0160",9,5,31,13,1,10
"COG0161",29,22,17,29,60,1
"COG0162",53,71,60,43,51,66
"COG0163",6,5,11,8,5,1
"COG0164",31,45,19,40,36,28
"COG0165",66,57,42,47,51,72
"COG0166",57,89,52,50,65,52
"COG0167",65,61,56,51,58,11
"COG0168",111,140,143,140,148,88
"COG0169",38,59,45,28,17,30
"COG0170",0,0,0,0,0,0
"COG0171",95,59,44,62,56,87
"COG0172",40,47,41,49,51,50
"COG0173",56,113,67,58,84,65
"COG0174",19,20,37,47,35,12
