"","DOM023","DLM027","NOM005","DLF010","DOM024","NLM021"
"COG0001",9,13,29,34,10,21
"COG0002",45,43,34,37,38,45
"COG0003",3,12,0,7,0,2
"COG0004",78,89,56,41,67,60
"COG0005",35,33,15,38,19,21
"COG0006",147,99,100,103,133,130
"COG0007",5,22,35,14,16,17
"COG0008",145,140,152,170,107,130
"COG0009",58,54,61,52,51,68
"COG0010",11,13,23,25,40,21
"COG0011",0,2,0,1,0,0
"COG0012",64,52,53,69,36,52
"COG0013",106,123,72,139,100,114
"COG0014",56,57,45,35,28,38
"COG0015",75,77,58,76,50,72
"COG0016",44,50,38,47,48,58
"COG0017",54,62,59,66,61,65
"COG0018",94,86,54,98,79,108
"COG0019",92,104,102,82,100,77
"COG0020",45,45,23,53,38,36
"COG0021",89,64,63,48,37,47
"COG0022",3,4,6,22,18,19
"COG0023",10,1,5,2,15,9
"COG0024",68,59,50,71,67,69
"COG0025",4,31,16,9,6,8
"COG0026",4,18,10,3,0,4
"COG0027",38,19,24,14,24,25
"COG0028",135,168,161,80,107,97
"COG0029",57,37,54,34,72,79
"COG0030",58,38,51,78,56,67
"COG0031",30,52,56,66,60,62
"COG0033",0,12,16,1,1,0
"COG0034",148,115,71,86,107,114
"COG0035",34,52,41,27,46,46
"COG0036",48,33,42,50,25,40
"COG0037",93,107,83,120,86,110
"COG0038",57,69,48,42,104,79
"COG0039",75,85,49,49,69,74
"COG0040",49,47,27,28,30,27
"COG0041",30,20,15,33,27,24
"COG0042",65,61,83,72,87,85
"COG0043",4,6,15,6,4,6
"COG0044",80,99,68,77,60,62
"COG0045",3,8,11,2,2,7
"COG0046",162,190,100,108,121,102
"COG0047",142,136,86,99,102,101
"COG0048",25,19,19,42,9,11
"COG0049",7,22,21,32,21,12
"COG0050",58,78,72,84,58,52
"COG0051",16,16,13,24,19,24
"COG0052",40,28,39,34,15,29
"COG0053",41,46,54,56,50,51
"COG0054",37,26,18,20,24,21
"COG0055",69,100,73,69,52,72
"COG0056",75,108,71,78,75,99
"COG0057",60,65,55,79,42,43
"COG0058",67,117,141,117,81,93
"COG0059",36,47,38,40,49,42
"COG0060",160,147,94,162,106,137
"COG0061",46,62,36,31,37,52
"COG0062",50,47,42,34,51,39
"COG0063",65,57,46,32,37,29
"COG0064",12,56,20,55,22,13
"COG0065",57,55,49,36,55,68
"COG0066",26,21,31,18,30,22
"COG0067",120,95,79,64,97,93
"COG0068",4,21,15,17,11,11
"COG0069",129,99,94,76,106,94
"COG0070",104,97,72,81,83,93
"COG0071",38,51,48,66,38,33
"COG0072",72,118,60,129,65,92
"COG0073",157,193,111,209,117,179
"COG0074",4,7,34,10,5,8
"COG0075",79,16,16,17,39,29
"COG0076",21,8,32,5,19,32
"COG0077",36,49,39,31,52,44
"COG0078",54,71,59,84,58,44
"COG0079",64,75,95,86,138,73
"COG0080",32,34,23,29,16,16
"COG0081",42,47,29,66,35,44
"COG0082",27,41,31,39,33,42
"COG0083",3,16,12,8,4,13
"COG0084",49,61,65,48,76,56
"COG0085",187,210,144,189,182,203
"COG0086",179,205,148,231,165,205
"COG0087",28,43,25,45,41,43
"COG0088",42,40,32,51,40,33
"COG0089",25,26,19,36,18,23
"COG0090",39,59,23,57,26,37
"COG0091",20,23,18,37,20,25
"COG0092",21,48,18,40,34,39
"COG0093",24,23,20,27,9,16
"COG0094",21,52,26,35,39,28
"COG0095",7,13,16,24,15,12
"COG0096",23,39,24,32,18,25
"COG0097",37,39,24,43,25,24
"COG0098",41,37,29,32,29,28
"COG0099",17,37,17,43,26,26
"COG0100",26,29,18,30,23,20
"COG0101",50,64,45,62,41,54
"COG0102",26,15,19,31,30,28
"COG0103",13,27,21,28,30,14
"COG0104",73,78,49,70,69,65
"COG0105",13,12,14,6,5,12
"COG0106",41,28,33,25,38,26
"COG0107",33,40,29,25,34,37
"COG0108",93,49,35,32,45,47
"COG0109",0,1,5,0,0,0
"COG0110",101,87,131,102,179,156
"COG0111",93,95,75,114,72,75
"COG0112",55,58,28,61,42,49
"COG0113",5,9,26,9,9,11
"COG0114",1,32,15,15,3,3
"COG0115",36,39,37,74,66,55
"COG0116",46,47,50,42,29,42
"COG0117",53,58,28,24,42,27
"COG0118",44,38,20,18,26,29
"COG0119",176,118,108,87,111,109
"COG0120",1,24,7,5,1,7
"COG0121",0,0,9,0,0,0
"COG0122",4,15,20,39,13,13
"COG0123",0,0,1,4,3,0
"COG0124",57,82,52,86,75,65
"COG0125",10,11,13,40,12,15
"COG0126",52,60,47,62,34,59
"COG0127",35,45,32,23,20,29
"COG0128",36,41,40,39,41,54
"COG0129",84,66,89,47,68,100
"COG0130",42,48,31,22,27,28
"COG0131",39,33,30,25,41,22
"COG0132",27,10,24,11,26,9
"COG0133",58,53,28,29,25,39
"COG0134",43,30,23,26,19,27
"COG0135",32,31,26,12,12,22
"COG0136",49,67,47,60,31,37
"COG0137",67,67,54,40,62,77
"COG0138",104,86,59,74,76,89
"COG0139",40,23,28,29,41,31
"COG0140",24,18,16,20,31,28
"COG0141",53,44,36,31,46,45
"COG0142",101,104,55,58,53,80
"COG0143",74,91,68,100,77,92
"COG0144",53,62,79,78,55,68
"COG0145",0,0,0,2,7,3
"COG0146",0,0,0,2,0,1
"COG0147",71,52,64,46,74,62
"COG0148",55,88,64,77,55,49
"COG0149",14,38,24,45,42,35
"COG0150",47,60,38,52,48,46
"COG0151",46,69,39,48,53,38
"COG0152",38,35,31,35,45,48
"COG0153",57,61,55,59,60,67
"COG0154",12,54,21,50,23,37
"COG0155",1,12,13,3,2,2
"COG0156",85,39,61,43,108,110
"COG0157",46,39,29,20,39,36
"COG0158",1,1,9,3,1,1
"COG0159",38,30,31,28,32,30
"COG0160",0,16,19,11,9,3
"COG0161",22,26,21,10,35,31
"COG0162",63,83,43,90,60,54
"COG0163",3,6,7,4,1,1
"COG0164",30,34,23,43,31,28
"COG0165",83,83,47,53,60,60
"COG0166",63,74,61,82,80,53
"COG0167",60,68,49,53,92,72
"COG0168",125,144,113,119,120,131
"COG0169",22,30,31,62,37,48
"COG0171",82,90,59,78,58,79
"COG0172",64,77,56,76,52,68
"COG0173",79,75,49,105,74,84
"COG0174",23,62,65,44,40,44
"COG0175",40,18,39,40,41,46
"COG0176",12,21,53,20,26,22
"COG0177",28,40,23,55,31,20
"COG0178",212,221,122,170,171,194
"COG0179",35,31,24,16,15,16
"COG0180",63,61,40,71,59,40
"COG0181",12,10,15,9,8,5
"COG0182",2,15,2,15,5,4
"COG0183",10,44,63,24,7,25
"COG0184",10,22,12,19,17,12
"COG0185",15,16,15,20,31,15
"COG0186",23,25,13,27,18,10
"COG0187",177,200,146,204,156,207
"COG0188",197,227,171,213,197,228
"COG0189",3,1,20,13,4,3
"COG0190",50,37,31,47,49,35
"COG0191",62,57,65,74,49,32
"COG0192",75,80,65,77,60,79
"COG0193",23,44,14,33,24,29
"COG0194",43,69,48,47,43,53
"COG0195",71,61,62,74,40,59
"COG0196",37,51,45,44,31,43
"COG0197",33,26,30,34,28,23
"COG0198",25,20,22,24,8,19
"COG0199",14,26,7,14,13,14
"COG0200",27,22,16,21,31,26
"COG0201",81,73,76,93,58,62
"COG0202",44,45,38,59,59,55
"COG0203",23,24,21,37,22,31
"COG0204",60,67,96,53,62,51
"COG0205",176,112,102,126,167,169
"COG0206",57,49,44,84,50,57
"COG0207",32,29,31,41,38,37
"COG0208",7,16,33,14,33,5
"COG0209",57,49,60,34,67,75
"COG0210",172,187,208,271,169,129
"COG0211",6,8,8,16,15,7
"COG0212",33,36,25,28,37,44
"COG0213",9,14,25,47,12,16
"COG0214",20,19,11,14,2,6
"COG0215",77,70,58,86,64,83
"COG0216",56,64,38,63,34,29
"COG0217",46,38,25,37,34,40
"COG0218",25,30,23,41,23,23
"COG0219",11,26,12,18,14,22
"COG0220",30,23,42,39,36,32
"COG0221",1,5,11,20,7,16
"COG0222",5,25,24,24,26,21
"COG0223",36,29,37,60,42,49
"COG0224",49,77,51,51,40,50
"COG0225",12,16,19,10,14,17
"COG0226",45,52,62,46,65,45
"COG0227",18,10,13,9,12,12
"COG0228",15,22,16,19,16,10
"COG0229",3,9,8,7,6,11
"COG0230",4,4,6,4,4,0
"COG0231",38,51,28,35,41,17
"COG0232",65,35,45,37,73,61
"COG0233",55,32,26,53,32,37
"COG0234",27,8,18,26,27,14
"COG0235",43,40,70,77,40,42
"COG0236",21,32,19,26,24,24
"COG0237",14,35,12,23,33,36
"COG0238",17,18,12,31,14,8
"COG0239",8,17,11,5,14,12
"COG0240",31,49,24,54,45,36
"COG0241",47,42,18,19,39,20
"COG0242",42,53,22,40,44,42
"COG0243",27,49,229,42,19,49
"COG0244",28,15,24,29,18,17
"COG0245",32,29,24,19,37,33
"COG0246",134,123,108,60,40,47
"COG0247",45,35,48,39,54,41
"COG0248",32,64,55,37,35,36
"COG0249",151,136,122,142,139,180
"COG0250",38,45,45,61,45,50
"COG0251",41,41,53,49,43,47
"COG0252",68,81,38,60,83,57
"COG0253",55,59,29,34,40,51
"COG0254",9,6,12,19,12,10
"COG0255",5,9,10,21,6,6
"COG0256",28,29,19,38,28,24
"COG0257",1,1,3,1,0,1
"COG0258",113,118,112,140,85,102
"COG0259",2,1,7,3,6,10
"COG0260",5,11,21,6,1,8
"COG0261",26,24,12,32,16,11
"COG0262",35,31,33,24,28,27
"COG0263",29,33,28,39,31,40
"COG0264",34,35,32,68,46,48
"COG0265",57,73,91,148,97,82
"COG0266",3,5,13,7,6,10
"COG0267",6,4,8,14,2,2
"COG0268",1,17,4,21,3,4
"COG0269",1,0,11,2,0,0
"COG0270",142,115,99,154,105,75
"COG0271",0,0,7,0,0,0
"COG0272",79,116,70,119,85,73
"COG0274",63,50,40,45,36,29
"COG0275",51,71,38,41,42,35
"COG0276",0,10,7,0,1,0
"COG0277",8,56,62,18,35,32
"COG0278",0,0,10,0,0,0
"COG0279",2,15,16,8,5,4
"COG0280",131,73,87,95,132,124
"COG0281",74,54,72,52,58,70
"COG0282",67,74,58,59,53,40
"COG0283",48,40,19,48,24,25
