"","NLF013","DLM028","NLM002","DLM003","NOF002","DLM015"
"COG0001",14,15,7,5,10,10
"COG0002",49,37,28,35,33,41
"COG0003",5,1,3,2,14,1
"COG0004",53,53,59,34,63,52
"COG0005",30,17,42,32,21,22
"COG0006",113,118,158,140,124,130
"COG0007",10,15,5,11,19,15
"COG0008",138,147,159,117,118,132
"COG0009",61,49,42,69,54,63
"COG0010",12,30,4,24,23,21
"COG0011",0,0,0,1,0,0
"COG0012",59,57,64,52,55,24
"COG0013",118,106,125,123,96,119
"COG0014",39,53,43,42,42,54
"COG0015",82,61,86,60,51,48
"COG0016",38,45,50,44,43,53
"COG0017",73,71,65,78,75,63
"COG0018",69,78,99,62,60,86
"COG0019",105,73,133,71,74,112
"COG0020",40,27,43,44,33,25
"COG0021",46,40,104,58,30,44
"COG0022",2,17,1,19,21,21
"COG0023",7,6,8,10,10,12
"COG0024",81,67,84,68,60,65
"COG0025",30,18,15,7,6,10
"COG0026",2,4,9,1,2,1
"COG0027",22,13,46,31,15,26
"COG0028",136,129,101,112,143,118
"COG0029",51,43,106,42,45,71
"COG0030",54,72,57,66,44,47
"COG0031",52,73,57,43,67,55
"COG0033",0,4,2,0,2,0
"COG0034",106,82,148,106,80,90
"COG0035",29,34,39,36,36,41
"COG0036",46,37,58,35,31,32
"COG0037",108,82,104,99,85,102
"COG0038",67,64,102,74,76,100
"COG0039",42,63,61,60,61,78
"COG0040",33,40,42,46,37,20
"COG0041",14,14,25,26,15,31
"COG0042",92,86,72,77,79,89
"COG0043",1,13,5,11,7,2
"COG0044",63,76,59,64,71,60
"COG0045",3,15,1,3,14,8
"COG0046",115,124,168,115,100,135
"COG0047",111,110,196,100,96,92
"COG0048",24,19,16,11,25,16
"COG0049",36,21,29,27,24,28
"COG0050",69,56,65,54,44,50
"COG0051",24,25,11,23,23,17
"COG0052",29,36,52,37,25,35
"COG0053",45,58,44,42,48,39
"COG0054",18,21,18,30,15,25
"COG0055",87,68,85,53,61,49
"COG0056",99,84,94,50,91,67
"COG0057",57,46,50,51,49,43
"COG0058",180,158,126,114,119,106
"COG0059",41,41,44,45,50,51
"COG0060",107,128,136,84,74,65
"COG0061",23,48,73,26,34,45
"COG0062",47,42,79,44,37,52
"COG0063",50,45,74,45,50,55
"COG0064",37,36,12,8,25,11
"COG0065",55,36,45,62,68,56
"COG0066",19,24,19,21,25,24
"COG0067",110,84,151,63,76,111
"COG0068",7,15,4,17,17,9
"COG0069",117,113,153,67,94,111
"COG0070",110,105,163,63,93,113
"COG0071",40,47,27,24,28,38
"COG0072",95,83,149,74,90,78
"COG0073",157,150,236,145,182,174
"COG0074",5,16,6,3,23,12
"COG0075",12,14,38,34,49,38
"COG0076",20,29,3,28,31,35
"COG0077",36,45,32,23,31,36
"COG0078",51,56,45,51,49,50
"COG0079",121,86,51,90,81,95
"COG0080",26,35,29,26,17,22
"COG0081",36,23,43,33,36,28
"COG0082",31,36,74,42,41,33
"COG0083",5,7,5,2,8,4
"COG0084",45,45,56,58,62,63
"COG0085",198,205,223,158,148,153
"COG0086",188,190,264,161,169,151
"COG0087",36,41,43,28,36,22
"COG0088",30,32,27,23,16,25
"COG0089",25,12,14,24,22,20
"COG0090",48,50,49,34,32,39
"COG0091",36,24,19,29,28,24
"COG0092",36,30,48,28,26,24
"COG0093",23,19,30,18,17,23
"COG0094",33,39,41,27,23,38
"COG0095",5,12,16,15,14,10
"COG0096",29,19,31,31,24,16
"COG0097",34,28,42,23,35,25
"COG0098",35,37,32,22,31,20
"COG0099",20,16,9,18,18,13
"COG0100",31,18,20,23,13,15
"COG0101",40,45,33,41,43,41
"COG0102",31,26,29,19,26,27
"COG0103",24,24,25,17,16,11
"COG0104",77,55,65,58,46,65
"COG0105",5,6,7,16,5,6
"COG0106",30,27,30,25,40,27
"COG0107",37,29,38,23,36,20
"COG0108",48,38,51,49,45,30
"COG0109",0,3,0,1,0,0
"COG0110",122,122,72,198,225,206
"COG0111",68,110,68,72,48,50
"COG0112",67,34,61,63,49,51
"COG0113",12,7,7,6,21,10
"COG0114",4,3,1,16,3,5
"COG0115",23,37,60,59,64,62
"COG0116",74,45,69,25,50,38
"COG0117",27,34,37,41,36,39
"COG0118",20,21,25,29,10,24
"COG0119",141,117,121,86,105,112
"COG0120",3,0,6,10,15,6
"COG0121",1,4,3,0,0,0
"COG0122",12,8,5,5,16,6
"COG0123",4,0,2,3,2,1
"COG0124",64,47,82,56,73,63
"COG0125",3,31,1,10,13,7
"COG0126",48,38,63,41,42,36
"COG0127",38,33,30,32,30,29
"COG0128",51,34,73,39,45,45
"COG0129",87,72,80,73,90,65
"COG0130",33,33,39,27,25,32
"COG0131",36,29,39,33,35,33
"COG0132",16,14,7,17,25,15
"COG0133",37,35,49,38,46,37
"COG0134",18,21,29,26,28,29
"COG0135",22,15,25,11,8,13
"COG0136",38,39,68,38,45,37
"COG0137",57,49,48,45,68,47
"COG0138",68,89,104,43,51,47
"COG0139",42,28,28,29,29,33
"COG0140",26,13,16,25,37,23
"COG0141",37,46,35,42,46,48
"COG0142",59,50,89,48,72,68
"COG0143",97,87,117,63,63,81
"COG0144",88,79,50,53,84,65
"COG0145",3,4,2,9,3,5
"COG0146",0,0,0,0,0,1
"COG0147",64,66,85,51,68,76
"COG0148",95,65,72,65,79,60
"COG0149",28,37,6,29,44,21
"COG0150",56,51,60,41,30,44
"COG0151",57,47,58,46,50,43
"COG0152",36,52,61,38,38,35
"COG0153",44,53,63,30,48,46
"COG0154",37,18,8,11,25,16
"COG0155",4,15,5,3,3,4
"COG0156",65,42,89,96,65,96
"COG0157",32,33,44,35,21,24
"COG0158",4,3,2,7,3,0
"COG0159",29,18,32,30,26,25
"COG0160",6,28,4,0,4,4
"COG0161",20,26,17,39,39,44
"COG0162",58,63,67,44,45,71
"COG0163",1,8,2,3,3,2
"COG0164",45,24,48,27,35,23
"COG0165",72,52,79,56,46,49
"COG0166",67,58,65,66,65,60
"COG0167",59,56,55,75,74,74
"COG0168",144,113,121,139,111,130
"COG0169",56,49,40,36,42,27
"COG0170",0,0,0,0,0,0
"COG0171",73,67,75,57,46,67
"COG0172",73,55,50,53,38,50
"COG0173",87,92,89,60,90,79
"COG0174",37,41,10,38,66,32
"COG0175",44,59,36,39,45,35
"COG0176",21,30,13,27,32,38
"COG0177",33,22,41,43,38,32
"COG0178",191,177,332,169,125,182
"COG0179",15,28,28,18,28,16
"COG0180",49,46,52,46,37,47
"COG0181",10,6,6,6,11,10
"COG0182",7,13,3,14,4,6
"COG0183",17,50,8,15,28,21
"COG0184",15,8,11,16,19,18
"COG0185",22,18,14,22,21,16
"COG0186",10,11,12,15,11,14
"COG0187",183,133,244,144,140,158
"COG0188",178,193,240,154,170,175
"COG0189",6,20,2,2,6,4
"COG0190",36,50,52,42,35,51
"COG0191",54,55,45,48,50,61
"COG0192",63,61,77,49,59,81
"COG0193",34,25,31,32,13,24
"COG0194",47,42,41,33,42,36
"COG0195",58,54,65,54,43,68
"COG0196",39,38,74,31,40,26
"COG0197",20,30,29,28,24,24
"COG0198",20,15,17,14,24,19
"COG0199",4,14,9,14,16,19
"COG0200",30,18,23,25,26,19
"COG0201",73,50,106,50,50,39
"COG0202",52,54,50,42,35,36
"COG0203",22,17,32,32,23,14
"COG0204",46,90,79,57,85,88
"COG0205",200,158,122,160,127,180
"COG0206",78,44,104,60,44,50
"COG0207",46,39,30,56,36,61
"COG0208",11,15,8,12,12,19
"COG0209",68,79,97,91,75,83
"COG0210",198,191,207,724,160,188
"COG0211",10,6,8,18,13,10
"COG0212",31,33,25,35,33,17
"COG0213",25,21,1,2,8,5
"COG0214",6,7,35,6,8,4
"COG0215",62,64,83,54,60,46
"COG0216",44,52,48,28,37,44
"COG0217",39,35,51,26,41,28
"COG0218",29,24,37,19,23,14
"COG0219",19,13,9,11,14,5
"COG0220",34,18,33,23,35,23
"COG0221",15,5,0,9,12,12
"COG0222",14,19,13,17,17,15
"COG0223",41,53,54,46,31,60
"COG0224",63,47,74,34,40,36
"COG0225",13,18,1,28,16,20
"COG0226",64,49,55,50,69,60
