"","DLF012","NOM009","NLM007","NLM010","DLM020","DOM003"
"COG0001",42,22,11,16,4,20
"COG0002",46,55,38,44,40,45
"COG0003",0,0,9,14,8,0
"COG0004",74,87,22,71,42,74
"COG0005",11,22,16,28,32,27
"COG0006",69,111,121,112,110,121
"COG0007",43,25,17,26,1,20
"COG0008",117,175,142,116,103,181
"COG0009",47,52,64,54,53,29
"COG0010",8,13,18,26,14,13
"COG0011",2,0,0,0,1,3
"COG0012",58,55,49,39,45,48
"COG0013",83,92,131,111,93,97
"COG0014",33,35,64,48,49,44
"COG0015",65,72,65,56,42,63
"COG0016",38,49,59,39,46,53
"COG0017",77,83,69,63,76,65
"COG0018",69,76,85,71,73,84
"COG0019",133,112,89,98,93,87
"COG0020",19,45,37,32,34,45
"COG0021",30,31,49,32,34,45
"COG0022",2,1,4,22,48,1
"COG0023",2,2,8,2,8,2
"COG0024",54,50,67,57,57,58
"COG0025",4,20,9,15,5,28
"COG0026",2,1,0,2,0,10
"COG0027",9,7,13,17,35,39
"COG0028",147,137,118,112,130,127
"COG0029",54,63,59,48,55,55
"COG0030",59,61,53,69,60,48
"COG0031",41,61,71,61,58,41
"COG0033",7,1,1,1,1,13
"COG0034",133,110,92,100,104,111
"COG0035",35,41,43,34,27,40
"COG0036",48,44,36,41,27,59
"COG0037",92,125,95,106,89,59
"COG0038",48,68,84,64,98,80
"COG0039",63,62,73,50,67,67
"COG0040",23,36,34,26,38,37
"COG0041",21,25,30,28,16,34
"COG0042",74,79,103,89,94,69
"COG0043",2,8,1,2,12,17
"COG0044",82,97,56,60,47,73
"COG0045",4,1,6,15,9,13
"COG0046",143,125,141,108,98,148
"COG0047",126,108,119,65,71,80
"COG0048",24,20,11,14,12,30
"COG0049",29,36,28,16,13,18
"COG0050",54,71,72,58,53,78
"COG0051",19,18,20,16,17,22
"COG0052",26,36,34,25,19,37
"COG0053",51,53,64,59,35,49
"COG0054",7,15,13,13,18,24
"COG0055",86,93,93,102,59,82
"COG0056",89,132,83,92,79,106
"COG0057",46,50,51,51,32,86
"COG0058",204,187,101,134,108,160
"COG0059",55,38,48,48,47,44
"COG0060",127,166,110,102,101,112
"COG0061",20,31,22,42,32,46
"COG0062",37,35,21,45,49,60
"COG0063",38,52,33,43,63,62
"COG0064",51,38,10,36,9,24
"COG0065",97,81,54,59,57,43
"COG0066",29,22,25,34,20,20
"COG0067",86,129,53,99,95,57
"COG0068",3,22,7,15,7,14
"COG0069",72,153,69,131,116,95
"COG0070",91,140,68,124,117,88
"COG0071",53,24,32,23,30,57
"COG0072",65,60,49,75,71,88
"COG0073",187,145,115,156,132,166
"COG0074",7,3,4,12,16,24
"COG0075",8,30,29,10,33,26
"COG0076",9,3,23,25,46,26
"COG0077",37,46,38,49,33,31
"COG0078",79,81,71,39,34,41
"COG0079",77,117,92,124,78,71
"COG0080",24,38,28,32,19,23
"COG0081",39,46,34,30,30,32
"COG0082",42,47,39,60,39,38
"COG0083",8,17,16,7,4,16
"COG0084",39,67,51,55,74,62
"COG0085",209,192,209,187,134,201
"COG0086",150,178,166,184,150,200
"COG0087",26,43,32,33,30,31
