"","DLM013","NOM026","DLM021","DLM008","DLF013","DOM005"
"COG0001",35,26,3,29,23,16
"COG0002",48,51,42,38,40,31
"COG0003",1,1,2,0,17,11
"COG0004",46,48,64,59,52,24
"COG0005",31,14,29,15,23,20
"COG0006",107,135,142,126,117,120
"COG0007",17,29,5,8,9,10
"COG0008",116,74,90,126,186,109
"COG0009",61,65,51,47,49,47
"COG0010",34,22,12,9,18,16
"COG0011",6,4,0,2,1,0
"COG0012",48,48,48,45,51,42
"COG0013",124,74,134,107,121,92
"COG0014",57,36,71,48,45,43
"COG0015",90,58,82,67,72,53
"COG0016",60,46,57,51,57,44
"COG0017",58,55,72,66,62,37
"COG0018",93,77,108,75,87,60
"COG0019",85,80,83,85,91,36
"COG0020",49,57,26,46,46,33
"COG0021",35,43,54,33,24,35
"COG0022",12,5,10,17,15,43
"COG0023",2,5,9,4,12,18
"COG0024",52,70,60,73,90,53
"COG0025",12,34,1,9,9,9
"COG0026",4,6,6,2,4,1
"COG0027",15,9,33,20,24,22
"COG0028",107,109,131,91,120,109
"COG0029",67,33,75,39,51,41
"COG0030",70,60,51,70,73,28
"COG0031",59,66,73,78,52,43
"COG0033",6,0,0,0,2,1
"COG0034",96,74,101,95,100,72
"COG0035",38,31,49,32,30,32
"COG0036",44,45,18,35,41,21
"COG0037",99,109,116,112,105,71
"COG0038",39,57,62,90,95,90
"COG0039",44,53,75,61,67,44
"COG0040",31,19,38,40,33,27
"COG0041",16,19,23,32,23,11
"COG0042",78,98,88,85,65,65
"COG0043",12,17,13,5,9,13
"COG0044",92,55,67,62,73,46
"COG0045",7,11,7,1,9,27
"COG0046",140,105,160,131,136,86
"COG0047",116,64,128,116,126,84
"COG0048",30,21,15,22,19,16
"COG0049",28,41,16,40,26,18
"COG0050",77,87,48,64,63,45
"COG0051",21,23,21,19,19,13
"COG0052",27,40,33,44,33,31
"COG0053",53,59,42,59,56,35
"COG0054",9,18,15,17,19,19
"COG0055",47,80,78,72,66,38
"COG0056",75,77,74,91,85,42
"COG0057",70,62,45,35,35,26
"COG0058",92,151,129,129,160,90
"COG0059",54,36,62,36,61,30
"COG0060",132,100,129,136,112,100
"COG0061",60,35,45,55,51,41
"COG0062",56,30,43,43,38,38
"COG0063",69,38,41,32,22,21
"COG0064",25,13,11,48,28,10
"COG0065",91,48,61,33,57,53
"COG0066",34,23,23,14,24,23
"COG0067",100,53,121,97,82,85
"COG0068",29,22,9,2,24,9
"COG0069",131,65,132,100,80,88
"COG0070",52,43,70,85,71,78
"COG0071",37,54,26,41,26,26
"COG0072",100,49,89,90,102,69
"COG0073",183,141,176,140,163,131
"COG0074",8,10,8,3,10,29
"COG0075",28,39,48,24,28,40
"COG0076",23,10,26,19,16,41
"COG0077",55,23,33,45,59,15
"COG0078",65,63,53,52,55,28
"COG0079",82,89,122,89,76,72
"COG0080",33,36,23,20,25,13
"COG0081",43,48,33,31,51,33
"COG0082",49,30,33,42,40,37
"COG0083",11,4,1,9,6,2
"COG0084",63,57,48,42,41,25
"COG0085",202,146,174,141,170,132
"COG0086",191,119,185,160,224,157
"COG0087",42,48,22,36,43,19
"COG0088",37,31,33,37,38,18
"COG0089",20,22,15,25,25,13
"COG0090",47,34,30,30,46,26
"COG0091",30,28,20,32,27,9
"COG0092",39,46,24,23,38,34
"COG0093",12,18,9,28,22,14
"COG0094",27,47,34,39,28,25
"COG0095",20,8,10,18,8,21
"COG0096",33,20,19,37,32,16
"COG0097",32,38,31,21,38,26
"COG0098",35,31,28,39,36,20
"COG0099",21,30,15,19,26,11
"COG0100",23,24,19,26,29,13
"COG0101",33,59,34,49,52,44
"COG0102",32,25,16,23,29,23
"COG0103",31,29,15,27,20,15
"COG0104",50,45,55,73,65,31
"COG0105",11,10,6,2,6,15
"COG0106",37,25,20,42,34,20
"COG0107",39,23,27,39,27,11
"COG0108",26,36,45,39,32,50
"COG0109",3,3,0,0,0,4
