"","DLM020","DLF010","DOM022","NOF006","NLM032","DOF006"
"COG0001",7,13,10,6,24,6
"COG0002",40,47,34,33,32,33
"COG0003",10,10,11,20,0,47
"COG0004",41,63,39,44,56,39
"COG0005",40,29,45,32,14,22
"COG0006",128,145,135,127,115,143
"COG0007",7,9,12,8,10,5
"COG0008",99,144,124,113,140,104
"COG0009",45,50,47,54,41,46
"COG0010",21,33,11,28,12,13
"COG0011",0,0,3,0,1,1
"COG0012",52,64,70,31,74,48
"COG0013",105,130,130,94,122,97
"COG0014",50,56,36,54,49,43
"COG0015",47,61,62,46,61,60
"COG0016",54,39,47,32,42,41
"COG0017",52,47,63,50,97,67
"COG0018",80,100,65,72,75,82
"COG0019",82,74,111,84,96,55
"COG0020",26,42,40,39,45,25
"COG0021",54,38,63,32,29,57
"COG0022",47,11,12,42,5,20
"COG0023",14,3,5,14,2,13
"COG0024",54,64,64,52,78,61
"COG0025",1,8,2,5,12,8
"COG0026",0,1,4,1,6,3
"COG0027",14,12,25,26,6,33
"COG0028",97,91,109,114,131,113
"COG0029",56,31,75,47,44,78
"COG0030",46,74,58,40,68,63
"COG0031",57,94,41,59,78,53
"COG0033",1,2,3,2,3,1
"COG0034",117,71,113,83,94,84
"COG0035",30,26,39,39,33,37
"COG0036",28,61,42,24,47,27
"COG0037",88,131,86,90,112,65
"COG0038",90,35,76,76,81,108
"COG0039",58,51,75,75,58,63
"COG0040",42,34,20,39,29,26
"COG0041",22,20,35,13,32,24
"COG0042",70,75,79,87,88,69
"COG0043",8,8,11,5,8,2
"COG0044",44,64,57,49,96,62
"COG0045",15,6,5,14,3,14
"COG0046",94,111,132,102,121,112
"COG0047",86,99,127,71,98,88
"COG0048",12,37,25,12,29,10
"COG0049",21,42,33,21,30,30
"COG0050",50,85,68,38,58,63
"COG0051",14,36,24,23,24,19
"COG0052",22,52,43,24,32,32
"COG0053",26,42,40,28,51,52
"COG0054",16,14,29,27,14,14
"COG0055",56,69,80,39,76,46
"COG0056",62,58,69,59,80,75
"COG0057",32,66,53,51,51,36
"COG0058",110,158,90,84,177,93
"COG0059",46,37,42,34,50,38
"COG0060",104,123,132,89,130,93
"COG0061",45,30,51,27,37,33
"COG0062",43,39,63,37,36,31
"COG0063",47,38,62,37,45,44
"COG0064",9,57,18,5,38,4
"COG0065",58,40,36,20,39,21
"COG0066",22,17,18,19,24,29
"COG0067",128,70,71,92,132,56
"COG0068",7,8,17,9,14,3
"COG0069",131,87,80,91,124,72
"COG0070",105,62,66,98,97,45
"COG0071",21,68,37,29,39,32
"COG0072",67,124,75,43,65,42
"COG0073",124,214,192,132,181,116
"COG0074",11,4,12,13,3,13
"COG0075",32,20,32,40,42,44
"COG0076",26,6,16,37,10,35
"COG0077",32,38,26,28,45,30
"COG0078",39,64,44,42,76,47
"COG0079",91,66,76,82,74,76
"COG0080",19,27,25,22,29,14
"COG0081",23,35,33,26,45,31
"COG0082",46,29,37,39,54,43
"COG0083",3,8,7,1,9,0
"COG0084",66,60,61,50,50,59
"COG0085",132,185,184,126,166,166
"COG0086",149,215,160,121,168,108
"COG0087",14,46,37,28,33,36
"COG0088",26,57,35,37,42,24
"COG0089",19,27,16,14,21,18
"COG0090",27,54,50,24,55,25
"COG0091",16,28,25,20,38,11
"COG0092",22,43,36,24,30,25
"COG0093",7,31,20,12,23,12
"COG0094",27,47,32,27,38,24
"COG0095",14,15,17,20,5,10
"COG0096",11,29,25,17,28,16
"COG0097",17,39,24,21,27,22
"COG0098",23,35,25,19,31,27
"COG0099",12,38,13,20,37,17
"COG0100",17,33,20,15,31,12
"COG0101",41,71,38,29,57,39
"COG0102",18,28,26,17,28,10
"COG0103",20,36,23,19,18,16
"COG0104",37,52,42,44,56,43
"COG0105",15,5,14,8,5,14
"COG0106",17,26,23,30,33,31
"COG0107",31,29,27,30,27,20
"COG0108",57,26,57,58,38,50
"COG0109",1,0,0,1,0,0
"COG0110",157,90,141,189,140,237
"COG0111",64,105,75,76,71,57
"COG0112",40,52,69,42,42,22
"COG0113",4,6,9,6,20,6
"COG0114",7,9,0,8,2,6
"COG0115",48,37,43,60,62,47
"COG0116",34,31,38,25,52,33
"COG0117",45,17,36,36,24,30
"COG0118",17,27,19,18,21,25
"COG0119",90,87,98,105,89,89
"COG0120",13,9,11,8,3,8
"COG0121",0,2,0,1,1,0
"COG0122",5,35,6,3,13,9
"COG0123",7,1,4,3,3,1
"COG0124",56,72,50,55,54,66
"COG0125",8,20,11,5,20,1
"COG0126",26,60,55,42,47,35
"COG0127",27,37,35,22,43,32
"COG0128",27,42,40,25,46,43
"COG0129",74,56,104,60,75,90
"COG0130",14,26,31,24,44,29
"COG0131",29,22,21,29,22,23
"COG0132",22,7,13,12,6,9
"COG0133",35,34,37,16,34,23
"COG0134",19,11,26,35,36,22
"COG0135",10,24,18,8,13,12
"COG0136",41,55,38,28,61,20
"COG0137",52,44,50,39,67,52
"COG0138",74,73,101,68,60,93
"COG0139",17,29,28,30,36,26
"COG0140",23,28,21,28,21,26
"COG0141",34,36,39,45,46,34
"COG0142",67,71,81,73,51,60
"COG0143",70,96,107,59,76,80
"COG0144",44,66,77,42,108,57
"COG0145",0,2,11,3,6,5
"COG0146",0,1,1,2,2,0
"COG0147",82,31,54,68,57,48
"COG0148",68,64,53,65,76,41
"COG0149",31,42,19,37,39,25
"COG0150",51,48,55,40,42,38
"COG0151",46,58,45,40,50,48
"COG0152",36,39,55,39,40,34
"COG0153",51,63,48,55,45,46
"COG0154",9,58,16,7,44,13
"COG0155",1,2,5,2,8,8
"COG0156",104,53,91,111,31,102
"COG0157",37,24,29,26,33,48
"COG0158",1,1,3,0,1,2
"COG0159",24,24,18,15,30,32
"COG0160",1,11,5,4,13,5
"COG0161",50,11,44,46,14,39
"COG0162",47,84,55,34,73,36
"COG0163",2,3,4,2,6,3
"COG0164",23,30,25,23,41,22
"COG0165",65,43,48,71,50,37
"COG0166",54,78,55,54,75,60
"COG0167",57,46,52,69,60,81
"COG0168",139,114,97,124,136,125
"COG0169",40,40,56,30,51,29
"COG0171",57,71,71,55,78,51
"COG0172",48,93,65,44,75,36
"COG0173",59,129,77,48,101,63
"COG0174",28,51,29,24,44,28
"COG0175",43,30,31,28,35,47
"COG0176",32,21,16,32,37,19
"COG0177",26,46,26,24,26,32
"COG0178",191,194,193,157,169,132
"COG0179",22,16,24,26,8,14
"COG0180",41,79,49,35,67,49
"COG0181",0,6,6,2,20,8
"COG0182",6,19,10,8,5,7
"COG0183",12,30,11,11,12,11
"COG0184",16,21,16,19,23,11
"COG0185",18,17,13,14,20,17
"COG0186",14,28,14,14,30,4
"COG0187",141,206,175,118,183,141
"COG0188",124,216,209,144,215,145
"COG0189",9,6,4,14,4,5
"COG0190",36,44,60,37,32,38
"COG0191",35,69,102,40,65,56
"COG0192",70,88,77,45,66,55
"COG0193",20,41,24,26,41,25
"COG0194",23,32,22,17,63,29
"COG0195",36,77,47,39,62,53
"COG0196",27,33,35,31,46,20
"COG0197",24,35,33,13,17,9
"COG0198",14,28,15,19,28,11
"COG0199",6,16,12,15,11,6
"COG0200",16,34,30,13,35,23
"COG0201",48,73,60,38,101,32
"COG0202",33,67,43,49,54,25
"COG0203",12,34,17,18,35,21
"COG0204",96,104,76,114,71,117
"COG0205",147,133,142,136,165,184
"COG0206",55,71,60,46,60,69
"COG0207",38,33,34,41,27,32
"COG0208",16,14,19,9,15,19
"COG0209",95,40,110,93,33,100
"COG0210",173,249,183,227,215,125
"COG0211",10,19,14,5,17,1
"COG0212",22,32,18,25,28,31
"COG0213",7,39,12,5,21,4
"COG0214",4,7,16,4,13,3
"COG0215",57,96,76,59,67,53
"COG0216",17,46,44,40,54,36
"COG0217",34,42,31,30,27,26
"COG0218",19,43,28,17,19,17
"COG0219",4,28,14,5,19,6
"COG0220",44,34,52,30,44,34
"COG0221",3,29,1,3,11,3
"COG0222",13,32,19,14,25,13
"COG0223",34,55,44,44,49,35
"COG0224",31,55,45,45,55,47
"COG0225",20,15,13,29,10,29
"COG0226",59,41,48,47,54,81
"COG0227",8,9,8,10,5,5
"COG0228",15,16,25,12,20,8
"COG0229",14,3,13,25,6,22
"COG0230",9,6,3,4,2,2
"COG0231",25,48,28,30,34,28
"COG0232",46,45,52,31,59,56
"COG0233",29,27,31,33,31,28
"COG0234",20,30,15,18,24,11
"COG0235",58,66,70,47,37,72
"COG0236",18,24,16,13,23,4
"COG0237",19,28,33,26,28,17
"COG0238",1,22,9,6,13,7
"COG0239",9,5,5,11,1,11
"COG0240",52,45,45,38,50,43
"COG0241",22,11,47,43,10,43
"COG0242",21,36,21,21,42,22
"COG0243",25,45,78,32,11,41
"COG0244",10,20,7,7,23,9
"COG0245",15,31,23,21,28,20
"COG0246",47,80,34,57,56,43
"COG0247",39,35,42,58,34,48
"COG0248",26,22,26,30,39,24
"COG0249",146,170,132,102,140,166
"COG0250",22,33,25,26,24,30
"COG0251",55,51,32,54,36,38
"COG0252",103,48,61,77,35,87
"COG0253",34,38,57,26,28,28
"COG0254",9,21,8,12,19,4
"COG0255",2,12,2,1,8,3
"COG0256",25,33,37,15,32,20
"COG0257",2,0,1,0,6,0
"COG0258",69,132,100,82,102,95
"COG0259",22,3,3,18,2,11
"COG0260",1,6,5,6,3,3
"COG0261",9,30,10,8,24,9
"COG0262",33,24,34,30,41,28
"COG0263",35,24,26,28,33,52
"COG0264",48,67,47,37,55,35
"COG0265",75,80,83,88,91,53
"COG0266",11,7,3,17,2,2
"COG0267",4,3,4,6,5,5
"COG0268",3,14,5,3,9,1
"COG0269",1,2,0,0,1,0
"COG0270",75,153,42,97,128,41
"COG0271",0,1,0,4,0,0
"COG0272",76,118,95,73,98,54
"COG0274",40,46,46,49,35,33
"COG0275",48,65,54,48,86,52
"COG0276",2,0,9,4,4,0
"COG0277",28,32,27,40,24,29
"COG0278",0,1,1,0,0,0
"COG0279",13,6,16,8,17,14
"COG0280",128,75,147,144,74,186
"COG0281",77,62,84,72,53,98
"COG0282",42,65,40,38,63,39
"COG0283",21,39,31,14,37,26
"COG0284",35,33,47,34,36,42
"COG0285",40,85,55,26,42,18
"COG0286",112,160,138,103,149,57
"COG0287",26,44,17,23,49,18
"COG0288",17,8,15,10,13,14
"COG0289",42,38,46,35,46,30
"COG0290",20,66,28,17,33,21
"COG0291",7,23,4,9,9,4
"COG0292",10,18,19,13,28,12
"COG0293",0,4,1,1,3,2
"COG0294",29,28,37,32,27,33
"COG0295",27,23,32,12,17,15
"COG0296",80,94,84,68,101,127
"COG0297",43,62,51,37,95,24
"COG0298",0,4,0,2,3,2
"COG0299",19,23,19,27,28,37
"COG0300",35,26,25,29,29,42
"COG0301",8,45,17,7,44,3
"COG0302",23,23,26,21,17,42
"COG0303",4,8,8,5,43,15
"COG0304",62,43,102,93,94,135
"COG0305",117,83,103,77,95,97
"COG0306",14,11,18,18,13,39
"COG0307",25,17,26,23,20,31
"COG0308",12,7,17,5,4,30
"COG0309",9,10,16,4,24,6
"COG0310",2,5,4,3,12,3
"COG0311",1,7,16,1,13,0
"COG0312",42,14,41,61,27,7
"COG0313",48,51,49,39,45,52
"COG0314",1,0,1,2,0,0
"COG0315",3,7,5,4,20,7
"COG0316",0,2,0,1,0,0
"COG0317",128,169,179,137,153,117
"COG0318",80,100,87,112,77,123
"COG0319",23,38,29,26,38,26
"COG0320",20,10,18,25,11,40
