"","DOM018","DLM011","DOM001","DLM022","DOF012","DLM005"
"COG0001",26,4,11,30,5,16
"COG0002",45,48,36,25,46,29
"COG0003",6,15,5,7,0,6
"COG0004",68,39,48,30,37,35
"COG0005",21,30,29,22,19,24
"COG0006",99,141,124,102,102,135
"COG0007",8,2,9,18,10,10
"COG0008",159,107,125,143,121,150
"COG0009",63,60,47,48,68,65
"COG0010",11,17,13,15,12,19
"COG0011",2,0,0,0,1,4
"COG0012",68,38,61,68,62,43
"COG0013",111,108,112,114,104,101
"COG0014",86,64,41,30,41,35
"COG0015",61,54,70,56,90,74
"COG0016",37,40,49,62,49,53
"COG0017",82,54,69,66,49,62
"COG0018",111,90,80,86,75,81
"COG0019",116,95,93,71,78,95
"COG0020",36,48,39,53,40,41
"COG0021",31,45,63,45,28,63
"COG0022",16,3,15,15,7,5
"COG0023",10,17,9,5,4,11
"COG0024",79,65,62,74,55,59
"COG0025",8,13,10,12,53,15
"COG0026",2,3,2,4,14,9
"COG0027",17,23,40,9,17,27
"COG0028",125,79,88,87,163,79
"COG0029",51,72,43,30,33,50
"COG0030",54,62,74,57,154,123
"COG0031",66,49,49,66,39,62
"COG0033",0,4,1,2,23,12
"COG0034",106,92,89,69,75,94
"COG0035",51,51,49,26,41,33
"COG0036",36,27,41,55,55,39
"COG0037",68,67,66,123,97,90
"COG0038",107,97,74,51,133,92
"COG0039",77,74,56,41,116,60
"COG0040",44,52,36,19,29,29
"COG0041",27,35,28,17,24,32
"COG0042",58,56,43,78,73,57
"COG0043",4,13,24,20,25,12
"COG0044",75,86,58,61,89,76
"COG0045",9,4,4,16,12,11
"COG0046",135,97,131,103,81,111
"COG0047",125,104,118,80,73,109
"COG0048",22,12,25,25,29,21
"COG0049",27,18,23,49,53,42
"COG0050",57,52,69,64,82,76
"COG0051",17,30,30,29,28,31
"COG0052",36,36,39,45,40,39
"COG0053",48,42,54,57,36,51
"COG0054",27,26,23,14,21,17
"COG0055",88,56,68,47,52,41
"COG0056",92,80,72,56,91,52
"COG0057",59,65,54,74,53,70
"COG0058",157,110,133,155,84,147
"COG0059",68,51,36,27,39,40
"COG0060",144,99,114,186,110,87
"COG0061",51,37,23,26,37,31
"COG0062",45,34,47,40,36,34
"COG0063",46,45,49,29,51,46
"COG0064",37,8,14,59,43,22
"COG0065",60,50,66,41,42,40
"COG0066",25,26,40,26,19,21
"COG0067",154,97,113,69,48,82
"COG0068",25,5,10,24,21,17
"COG0069",132,80,96,78,53,80
"COG0070",143,86,86,46,54,88
"COG0071",32,52,33,28,36,27
"COG0072",99,70,89,102,106,70
"COG0073",122,116,170,161,133,159
"COG0074",6,6,16,29,14,13
"COG0075",31,29,17,26,21,16
"COG0076",26,29,30,17,23,19
"COG0077",44,34,34,27,49,36
"COG0078",64,54,63,50,68,70
"COG0079",126,101,78,46,78,87
"COG0080",17,25,29,29,39,31
"COG0081",42,29,31,45,59,42
"COG0082",35,32,32,40,38,28
"COG0083",11,8,9,6,35,11
"COG0084",43,59,42,48,84,52
"COG0085",176,138,159,217,145,148
"COG0086",186,137,164,230,157,163
"COG0087",33,25,35,51,47,45
"COG0088",32,50,35,44,55,52
"COG0089",16,17,22,25,25,31
"COG0090",34,18,36,49,49,38
"COG0091",19,16,27,26,27,27
"COG0092",37,22,32,37,31,25
"COG0093",18,18,11,38,32,20
"COG0094",37,36,29,34,43,40
"COG0095",11,4,12,20,19,14
"COG0096",16,16,24,31,36,31
"COG0097",19,26,28,52,40,32
"COG0098",30,34,25,37,40,27
"COG0099",15,22,26,20,28,32
"COG0100",31,19,22,31,37,25
"COG0101",43,44,47,55,65,46
"COG0102",23,17,34,26,27,29
"COG0103",25,31,23,27,28,35
"COG0104",72,70,70,52,50,68
"COG0105",4,13,11,11,14,11
"COG0106",31,35,25,19,32,30
"COG0107",43,23,16,29,17,29
"COG0108",54,58,42,36,21,40
"COG0109",0,0,0,4,0,2
"COG0110",105,137,131,138,166,154
"COG0111",90,87,80,60,60,103
"COG0112",36,52,39,53,30,67
"COG0113",12,4,6,18,7,11
"COG0114",6,4,12,10,41,5
"COG0115",95,72,73,58,73,60
"COG0116",37,35,49,24,18,21
"COG0117",42,44,59,19,36,30
"COG0118",28,24,19,14,21,24
"COG0119",115,108,127,72,65,104
"COG0120",5,2,5,6,27,9
"COG0121",0,1,1,3,2,3
"COG0122",15,6,11,44,4,12
"COG0123",1,0,7,1,6,2
"COG0124",37,35,48,90,65,67
"COG0125",4,6,16,26,31,21
"COG0126",53,35,49,67,54,46
"COG0127",39,31,34,40,40,25
"COG0128",47,46,56,41,49,40
"COG0129",102,92,93,40,40,48
"COG0130",32,17,34,46,47,33
"COG0131",41,36,31,19,20,26
"COG0132",23,20,13,9,19,16
"COG0133",50,33,28,46,39,18
"COG0134",23,25,30,16,36,19
"COG0135",12,8,19,8,36,20
"COG0136",60,43,43,52,65,35
"COG0137",69,74,39,41,39,43
"COG0138",73,75,82,49,58,60
"COG0139",36,38,28,18,31,23
"COG0140",23,26,23,17,20,31
"COG0141",45,43,42,28,33,37
"COG0142",68,75,77,43,89,66
"COG0143",76,89,102,94,73,84
"COG0144",84,60,78,85,68,46
"COG0145",0,6,15,4,17,6
"COG0146",1,3,1,0,0,1
"COG0147",76,82,53,45,39,57
"COG0148",89,56,70,75,77,71
"COG0149",40,26,38,53,40,38
"COG0150",32,30,33,40,42,42
"COG0151",62,56,47,38,44,42
"COG0152",56,48,40,37,40,51
"COG0153",54,50,38,38,54,53
"COG0154",36,10,23,49,42,19
"COG0155",2,4,5,10,31,5
"COG0156",106,101,112,58,29,110
"COG0157",36,46,36,18,21,38
"COG0158",1,1,6,1,3,3
"COG0159",33,42,28,24,25,27
"COG0160",20,2,5,5,1,10
