"","DOF004","NLM025","NLM007","DLF012","NLM031","DLM016"
"COG0001",19,18,9,36,20,9
"COG0002",48,36,49,56,43,36
"COG0003",6,1,7,0,3,4
"COG0004",42,52,20,56,44,52
"COG0005",24,27,19,9,26,17
"COG0006",125,151,124,76,137,149
"COG0007",17,8,10,51,10,5
"COG0008",130,174,143,153,141,121
"COG0009",67,58,59,53,68,58
"COG0010",15,15,19,6,6,8
"COG0011",1,2,1,1,0,1
"COG0012",38,53,48,39,55,52
"COG0013",92,106,115,92,114,139
"COG0014",67,32,55,41,53,50
"COG0015",54,70,62,63,61,58
"COG0016",52,46,46,55,45,52
"COG0017",64,49,70,82,73,88
"COG0018",75,86,111,75,98,80
"COG0019",92,68,64,122,95,80
"COG0020",33,50,29,26,25,34
"COG0021",64,52,41,24,41,44
"COG0022",16,3,8,3,16,20
"COG0023",15,3,9,4,14,15
"COG0024",75,81,73,52,54,65
"COG0025",17,10,9,10,10,8
"COG0026",3,0,2,5,0,3
"COG0027",22,29,23,10,26,25
"COG0028",102,123,149,146,132,129
"COG0029",45,58,59,54,54,63
"COG0030",45,51,29,70,64,50
"COG0031",71,60,68,28,58,50
"COG0033",0,17,0,5,0,0
"COG0034",92,133,89,115,79,87
"COG0035",42,44,51,35,27,35
"COG0036",23,35,31,48,45,25
"COG0037",112,90,105,117,138,96
"COG0038",82,54,96,51,85,102
"COG0039",43,47,45,62,67,73
"COG0040",32,41,16,26,46,33
"COG0041",16,23,17,19,25,30
"COG0042",94,62,87,50,75,78
"COG0043",15,1,2,4,4,18
"COG0044",67,53,56,85,83,74
"COG0045",5,8,8,3,2,5
"COG0046",136,131,121,149,101,115
"COG0047",115,139,112,127,107,121
"COG0048",12,30,15,22,19,14
"COG0049",32,38,21,37,27,24
"COG0050",40,75,73,39,41,45
"COG0051",30,9,18,18,21,26
"COG0052",32,52,37,27,26,31
"COG0053",36,54,53,28,26,36
"COG0054",25,29,21,9,25,24
"COG0055",68,62,75,66,73,58
"COG0056",96,81,93,87,77,72
"COG0057",46,59,45,38,39,46
"COG0058",175,124,105,196,152,121
"COG0059",43,50,46,43,49,35
"COG0060",148,127,103,112,130,123
"COG0061",31,54,30,27,38,27
"COG0062",42,54,36,38,38,31
"COG0063",45,67,37,39,47,35
"COG0064",22,23,19,31,18,12
"COG0065",60,51,64,103,64,67
"COG0066",41,21,34,22,34,29
"COG0067",102,133,53,94,107,106
"COG0068",13,0,10,7,5,7
"COG0069",96,112,70,101,99,97
"COG0070",81,151,51,103,103,100
"COG0071",39,61,30,41,35,38
"COG0072",78,98,58,94,86,87
"COG0073",119,198,146,198,173,166
"COG0074",7,9,2,4,7,5
"COG0075",16,36,20,9,37,35
"COG0076",16,3,28,8,13,28
"COG0077",43,58,50,35,29,28
"COG0078",40,45,70,43,33,45
"COG0079",116,84,112,73,111,96
"COG0080",26,42,29,34,24,26
"COG0081",41,50,31,37,33,47
"COG0082",41,40,48,41,41,46
"COG0083",7,13,13,11,3,3
"COG0084",62,76,53,38,57,61
"COG0085",141,200,192,173,153,177
"COG0086",108,172,95,162,148,157
"COG0087",33,37,35,22,26,21
"COG0088",36,50,38,26,36,39
"COG0089",16,18,23,10,16,21
"COG0090",38,54,31,36,31,30
"COG0091",23,27,31,18,16,25
"COG0092",33,38,47,26,30,25
"COG0093",11,17,23,25,20,25
"COG0094",41,32,34,17,19,30
"COG0095",7,13,6,2,7,5
"COG0096",15,37,19,19,19,12
"COG0097",17,44,27,22,20,27
"COG0098",38,28,28,29,25,27
"COG0099",16,26,24,15,21,24
"COG0100",15,32,28,24,18,17
"COG0101",39,42,41,33,45,52
"COG0102",22,32,20,24,19,25
"COG0103",25,40,28,22,15,19
"COG0104",61,79,79,54,65,58
"COG0105",11,7,3,2,5,5
"COG0106",37,29,31,26,37,26
"COG0107",34,34,22,25,45,31
"COG0108",67,54,54,17,58,62
"COG0109",2,0,2,1,0,0
"COG0110",145,94,136,150,186,147
"COG0111",91,88,76,94,98,102
"COG0112",43,68,44,49,53,50
"COG0113",18,9,12,36,7,2
"COG0114",7,1,8,4,5,12
"COG0115",70,73,60,58,49,66
"COG0116",50,68,48,38,51,33
"COG0117",26,35,25,16,55,43
"COG0118",28,17,17,25,32,18
"COG0119",125,96,86,84,102,132
"COG0120",8,10,6,4,5,4
"COG0121",1,0,0,0,0,1
"COG0122",17,12,15,33,14,7
"COG0123",2,0,0,0,0,1
"COG0124",63,61,49,49,47,75
"COG0125",5,16,9,14,15,9
"COG0126",54,57,44,43,55,50
"COG0127",29,40,31,35,39,29
"COG0128",52,53,48,57,45,47
"COG0129",94,64,97,75,87,98
"COG0130",30,41,28,34,36,32
"COG0131",33,26,34,21,35,38
"COG0132",17,10,7,18,14,19
"COG0133",40,67,42,52,30,26
"COG0134",26,31,16,41,36,21
"COG0135",10,15,11,24,9,9
"COG0136",35,57,33,40,56,36
"COG0137",51,62,99,41,58,57
"COG0138",76,80,82,48,73,61
"COG0139",32,24,38,19,29,40
"COG0140",23,12,34,8,29,25
"COG0141",44,53,41,37,51,39
"COG0142",69,119,57,44,64,71
"COG0143",82,89,95,111,78,96
"COG0144",77,92,87,100,77,69
"COG0145",4,0,5,3,4,6
"COG0146",2,0,2,0,0,0
"COG0147",87,68,69,60,63,63
"COG0148",59,52,64,73,50,88
"COG0149",32,24,27,57,39,32
"COG0150",50,46,49,34,48,43
"COG0151",50,59,61,40,47,47
"COG0152",38,49,46,21,42,61
"COG0153",51,68,68,77,61,38
"COG0154",22,23,15,67,23,18
"COG0155",7,2,3,5,3,1
"COG0156",110,60,121,27,99,154
"COG0157",45,38,33,48,36,35
"COG0158",3,2,0,2,1,1
"COG0159",25,44,28,24,18,23
"COG0160",6,7,2,20,13,2
"COG0161",57,18,37,17,37,38
"COG0162",55,67,65,34,31,32
"COG0163",9,2,0,2,6,5
"COG0164",29,40,33,19,21,28
"COG0165",47,85,63,56,63,43
"COG0166",68,71,70,67,50,73
"COG0167",71,44,68,51,67,76
"COG0168",115,90,153,136,125,150
"COG0169",44,52,37,38,46,44
"COG0171",59,55,54,46,89,60
"COG0172",50,75,63,64,56,41
"COG0173",87,80,56,104,99,73
"COG0174",55,37,46,38,52,46
"COG0175",56,17,35,47,44,56
"COG0176",37,15,42,24,39,23
"COG0177",22,34,40,40,37,29
"COG0178",207,215,175,138,207,177
"COG0179",30,30,28,4,26,29
"COG0180",55,59,66,44,61,50
"COG0181",14,3,7,32,8,5
"COG0182",7,9,10,1,5,16
"COG0183",22,18,25,12,13,20
"COG0184",17,29,14,13,11,29
"COG0185",15,11,10,10,13,23
"COG0186",10,15,12,14,10,16
"COG0187",156,188,185,174,171,144
"COG0188",193,230,198,200,218,176
"COG0189",6,1,5,8,6,8
"COG0190",44,40,56,32,47,44
"COG0191",41,54,64,163,56,48
"COG0192",68,94,81,118,58,59
"COG0193",26,23,27,30,28,23
"COG0194",56,49,42,39,42,38
"COG0195",57,89,73,51,57,44
"COG0196",38,45,26,26,37,30
"COG0197",19,26,44,16,14,12
"COG0198",23,27,12,9,21,21
"COG0199",11,22,13,7,7,12
"COG0200",31,28,36,24,30,21
"COG0201",68,98,57,56,66,61
"COG0202",34,51,47,43,43,45
