"","DOM005","NLM021","NLM004","DLM024","DLF005","NLM028"
"COG0001",17,22,13,20,18,10
"COG0002",22,44,37,23,43,54
"COG0003",11,1,1,0,0,2
"COG0004",33,57,56,32,59,62
"COG0005",30,20,30,25,22,18
"COG0006",80,82,91,91,118,138
"COG0007",4,10,9,30,21,17
"COG0008",98,135,160,98,129,124
"COG0009",39,53,50,43,51,64
"COG0010",44,27,4,44,10,18
"COG0011",0,0,0,3,2,0
"COG0012",42,48,66,26,45,45
"COG0013",82,126,103,53,119,86
"COG0014",39,57,46,29,43,63
"COG0015",43,66,76,30,73,58
"COG0016",22,42,20,20,50,45
"COG0017",51,60,77,38,66,66
"COG0018",64,103,89,31,95,97
"COG0019",46,72,113,53,98,112
"COG0020",26,47,45,13,33,34
"COG0021",34,46,48,31,40,27
"COG0022",45,16,2,5,6,12
"COG0023",20,9,0,6,8,11
"COG0024",50,56,88,36,63,72
"COG0025",6,8,9,48,31,16
"COG0026",1,5,4,21,1,0
"COG0027",14,23,16,17,32,14
"COG0028",113,136,106,207,72,164
"COG0029",45,55,65,30,48,46
"COG0030",33,71,87,50,89,54
"COG0031",55,57,43,56,62,67
"COG0033",2,0,0,24,1,3
"COG0034",73,130,100,42,96,82
"COG0035",34,37,57,23,39,38
"COG0036",25,31,46,39,49,17
"COG0037",81,119,101,55,110,108
"COG0038",82,102,57,36,55,74
"COG0039",67,72,63,42,65,77
"COG0040",30,35,35,25,22,26
"COG0041",13,26,21,15,30,27
"COG0042",62,73,62,86,64,98
"COG0043",16,4,3,43,7,8
"COG0044",52,69,77,71,65,66
"COG0045",24,3,0,22,1,5
"COG0046",86,121,135,72,113,142
"COG0047",62,112,128,64,93,107
"COG0048",9,16,23,16,26,13
"COG0049",18,31,36,25,35,23
"COG0050",40,64,70,67,72,75
"COG0051",20,22,10,19,33,24
"COG0052",41,40,46,32,45,36
"COG0053",36,64,49,53,58,59
"COG0054",19,29,26,28,32,16
"COG0055",39,89,82,51,53,94
"COG0056",45,90,87,63,68,103
"COG0057",37,43,54,68,67,48
"COG0058",68,125,145,145,186,162
"COG0059",38,40,38,36,57,47
"COG0060",94,122,115,55,147,92
"COG0061",39,43,46,37,39,27
