"","DLM009","NLM004","DLF014","DOM013","DOM023","NLM025"
"COG0001",30,14,17,19,7,15
"COG0002",60,41,62,40,61,44
"COG0003",1,0,16,4,2,1
"COG0004",70,70,74,38,69,52
"COG0005",14,21,22,24,31,32
"COG0006",121,139,86,102,170,162
"COG0007",16,12,22,9,6,10
"COG0008",112,145,130,151,161,166
"COG0009",53,32,45,67,51,43
"COG0010",8,6,4,20,9,13
"COG0011",0,1,7,0,0,0
"COG0012",40,32,34,56,56,54
"COG0013",117,126,117,124,123,117
"COG0014",37,49,59,45,60,43
"COG0015",68,67,100,54,74,75
"COG0016",39,33,27,44,43,48
"COG0017",36,43,20,70,56,72
"COG0018",76,77,94,107,79,81
"COG0019",86,92,98,90,94,141
"COG0020",42,51,50,44,42,47
"COG0021",67,48,60,35,53,35
"COG0022",2,6,4,5,3,2
"COG0023",2,1,2,10,5,1
"COG0024",51,61,62,75,80,78
"COG0025",16,9,53,7,8,9
"COG0026",40,1,17,6,4,0
"COG0027",2,27,20,17,44,29
"COG0028",98,104,149,89,134,127
"COG0029",68,55,70,48,56,60
"COG0030",84,65,106,81,46,88
"COG0031",58,55,74,60,54,57
"COG0033",10,1,54,3,0,9
"COG0034",64,103,67,77,144,128
"COG0035",22,43,36,28,36,30
"COG0036",52,54,58,33,26,30
"COG0037",125,97,89,124,81,93
"COG0038",62,59,124,62,90,68
"COG0039",77,52,93,54,74,52
"COG0040",32,39,36,29,50,57
"COG0041",23,29,27,30,24,33
"COG0042",87,63,56,73,70,62
"COG0043",5,1,3,22,5,3
"COG0044",86,60,107,57,69,76
"COG0045",11,0,20,7,3,14
"COG0046",107,151,163,117,171,144
"COG0047",81,130,149,105,133,149
"COG0048",29,22,32,18,26,30
"COG0049",37,28,32,29,20,31
"COG0050",74,73,86,61,71,76
"COG0051",29,17,20,29,14,20
"COG0052",43,44,34,42,54,45
"COG0053",46,54,35,48,45,50
"COG0054",13,26,10,12,41,23
"COG0055",88,86,67,51,62,72
"COG0056",90,86,94,59,76,84
"COG0057",67,44,52,58,53,54
"COG0058",173,139,176,136,96,141
"COG0059",37,40,71,27,50,41
"COG0060",128,114,117,151,161,130
"COG0061",47,45,48,41,33,52
"COG0062",46,69,31,40,75,55
"COG0063",51,65,65,46,64,59
"COG0064",84,30,57,55,6,15
"COG0065",70,47,96,49,54,54
"COG0066",29,17,45,26,26,21
"COG0067",99,79,93,93,104,101
"COG0068",33,6,34,19,16,2
"COG0069",181,112,128,99,98,141
"COG0070",162,120,132,51,59,83
"COG0071",41,55,31,42,36,41
"COG0072",92,66,114,110,84,104
"COG0073",183,133,178,171,176,201
"COG0074",11,3,21,3,7,9
"COG0075",11,35,11,23,74,28
"COG0076",9,1,6,9,11,1
"COG0077",31,34,43,29,40,46
"COG0078",49,54,72,28,45,32
"COG0079",147,59,116,71,71,91
"COG0080",39,32,30,23,40,25
"COG0081",41,35,47,52,43,31
"COG0082",54,36,49,39,31,45
"COG0083",10,5,25,11,3,11
"COG0084",53,40,56,54,53,67
"COG0085",147,233,170,214,185,185
"COG0086",203,227,173,171,194,219
"COG0087",38,32,45,43,29,36
"COG0088",36,36,35,50,36,34
"COG0089",29,21,21,18,12,24
"COG0090",50,61,53,49,48,50
"COG0091",36,28,33,27,27,34
"COG0092",47,32,38,46,38,33
"COG0093",32,23,20,29,30,28
"COG0094",34,32,35,23,14,35
"COG0095",2,3,11,10,4,5
"COG0096",30,30,36,23,23,35
"COG0097",49,37,29,25,42,42
"COG0098",26,37,37,35,36,47
"COG0099",33,17,34,24,14,26
"COG0100",35,26,18,24,22,24
"COG0101",81,37,70,41,47,46
"COG0102",38,24,38,38,31,34
"COG0103",32,31,24,34,23,32
"COG0104",76,63,73,73,79,70
"COG0105",5,3,4,8,8,8
"COG0106",38,30,42,26,29,35
"COG0107",31,36,35,26,36,39
"COG0108",39,45,38,34,74,52
"COG0109",0,0,0,0,0,3
"COG0110",94,67,87,117,100,108
"COG0111",83,55,183,109,84,77
"COG0112",39,52,18,59,65,58
"COG0113",14,6,14,4,7,7
"COG0114",9,0,23,7,1,6
"COG0115",56,77,71,70,67,47
"COG0116",55,56,26,27,46,58
"COG0117",29,40,30,28,69,51
"COG0118",28,32,28,23,33,38
"COG0119",120,132,88,88,193,101
"COG0120",26,5,8,7,2,6
"COG0121",1,0,1,1,0,0
"COG0122",11,14,17,38,7,13
"COG0123",14,2,0,3,3,2
"COG0124",63,61,64,67,60,67
"COG0125",23,8,23,30,5,18
"COG0126",35,28,29,66,48,50
"COG0127",26,33,24,36,40,33
"COG0128",53,51,61,58,32,59
"COG0129",48,80,121,70,69,86
"COG0130",39,37,45,43,38,34
"COG0131",37,16,25,18,35,34
"COG0132",19,4,14,15,12,14
"COG0133",36,32,41,39,55,64
"COG0134",37,26,62,22,31,44
"COG0135",38,19,21,15,35,18
"COG0136",67,33,51,33,55,66
"COG0137",65,50,58,59,68,74
"COG0138",69,92,81,53,111,100
"COG0139",29,21,32,29,43,21
"COG0140",18,22,28,23,32,20
"COG0141",54,42,67,38,55,40
"COG0142",47,84,58,63,89,119
"COG0143",86,111,88,101,80,125
"COG0144",126,78,61,68,74,82
"COG0145",16,2,1,1,1,0
"COG0146",0,1,0,0,1,1
"COG0147",40,89,100,68,60,78
"COG0148",71,51,73,76,54,64
"COG0149",53,22,45,47,23,26
"COG0150",40,44,53,26,36,36
"COG0151",44,58,50,43,58,66
"COG0152",32,41,44,32,45,48
"COG0153",39,68,38,43,64,61
"COG0154",85,28,77,39,9,20
"COG0155",9,1,22,7,1,4
"COG0156",18,28,16,101,114,67
"COG0157",61,36,34,38,44,51
"COG0158",10,0,0,2,3,2
"COG0159",42,35,38,24,30,45
"COG0160",25,8,60,4,0,2
"COG0161",25,8,25,24,21,18
"COG0162",43,78,45,68,69,55
"COG0163",1,4,6,6,6,4
"COG0164",30,37,40,30,43,25
"COG0165",75,77,65,57,89,84
"COG0166",81,66,91,81,61,61
"COG0167",62,43,90,76,71,59
"COG0168",151,92,102,114,110,88
"COG0169",40,57,61,66,34,54
"COG0170",0,0,0,0,0,0
"COG0171",48,61,74,74,72,47
"COG0172",77,62,55,67,44,76
"COG0173",111,82,105,81,73,96
"COG0174",65,31,96,31,22,38
"COG0175",35,41,37,34,33,18
"COG0176",21,9,39,27,10,16
"COG0177",37,30,37,38,23,39
"COG0178",113,131,80,206,218,222
"COG0179",4,17,28,23,30,26
"COG0180",54,57,73,73,60,59
"COG0181",20,20,11,9,6,4
"COG0182",14,3,11,12,4,6
"COG0183",2,22,56,16,6,24
"COG0184",8,14,22,19,18,26
"COG0185",23,19,14,31,10,11
"COG0186",20,16,26,25,11,23
"COG0187",210,213,186,162,167,172
"COG0188",209,259,225,192,203,217
