"","NOM009","DOF009","DLF014","DLM022","NLM001","NOM010"
"COG0001",7,13,14,15,18,14
"COG0002",46,31,45,27,44,51
"COG0003",0,9,14,5,6,14
"COG0004",50,34,51,41,94,54
"COG0005",21,33,17,37,30,16
"COG0006",101,136,92,103,144,121
"COG0007",19,6,33,19,8,8
"COG0008",143,126,150,152,149,157
"COG0009",61,52,39,63,49,58
"COG0010",14,20,8,10,7,7
"COG0011",1,3,12,1,0,1
"COG0012",47,67,50,66,46,50
"COG0013",94,113,122,143,116,113
"COG0014",55,30,66,34,45,58
"COG0015",81,80,75,64,60,60
"COG0016",35,44,43,39,34,36
"COG0017",86,60,38,66,55,51
"COG0018",91,86,94,93,117,76
"COG0019",144,85,111,70,93,88
"COG0020",38,42,44,49,48,28
"COG0021",37,51,76,44,59,48
"COG0022",1,10,9,19,1,16
"COG0023",1,13,1,1,5,15
"COG0024",50,53,42,54,86,70
"COG0025",19,15,34,8,24,12
"COG0026",3,13,19,3,1,0
"COG0027",9,26,17,1,26,13
"COG0028",133,101,137,93,96,119
"COG0029",47,57,63,27,47,62
"COG0030",67,37,75,53,52,50
"COG0031",62,53,77,63,55,58
"COG0033",0,7,43,3,2,0
"COG0034",87,91,82,80,108,83
"COG0035",34,51,33,34,45,42
"COG0036",41,29,65,51,51,41
"COG0037",126,90,86,72,59,74
"COG0038",73,83,130,68,60,80
"COG0039",61,44,76,41,61,77
"COG0040",31,33,38,19,24,25
"COG0041",29,24,27,23,23,28
"COG0042",81,73,61,73,64,74
"COG0043",6,5,9,10,10,8
"COG0044",89,56,88,52,61,54
"COG0045",1,9,18,19,4,3
"COG0046",136,114,147,100,154,150
"COG0047",114,119,151,90,135,120
"COG0048",27,19,19,31,22,17
"COG0049",32,30,32,42,34,24
"COG0050",83,69,80,82,82,66
"COG0051",15,25,23,27,20,26
"COG0052",28,46,28,36,45,27
"COG0053",56,57,50,58,57,43
"COG0054",28,22,13,16,22,24
"COG0055",106,52,61,49,74,62
"COG0056",91,45,59,50,82,99
"COG0057",56,48,48,83,68,38
"COG0058",208,126,161,149,156,137
"COG0059",49,54,82,32,30,30
"COG0060",145,130,111,169,124,118
"COG0061",46,30,39,41,30,47
"COG0062",67,38,39,31,54,47
"COG0063",60,55,55,30,56,40
"COG0064",49,12,63,53,21,25
"COG0065",60,43,110,50,43,42
"COG0066",32,20,42,29,20,25
"COG0067",151,103,116,73,122,121
"COG0068",19,5,14,25,6,4
"COG0069",138,87,131,82,100,102
"COG0070",139,91,134,48,108,95
"COG0071",44,36,58,31,51,35
"COG0072",71,92,92,102,98,88
"COG0073",176,174,175,187,193,159
"COG0074",2,5,21,20,2,7
"COG0075",26,25,6,15,57,31
"COG0076",7,18,3,29,7,22
"COG0077",44,37,53,39,44,40
"COG0078",89,47,85,55,56,57
"COG0079",99,126,115,76,65,100
"COG0080",29,28,18,19,21,12
"COG0081",44,47,60,48,26,27
"COG0082",44,36,32,42,47,39
"COG0083",7,11,28,7,6,3
"COG0084",68,62,51,46,67,53
"COG0085",220,151,133,207,240,168
"COG0086",187,178,164,208,245,182
"COG0087",55,38,59,50,39,37
"COG0088",35,34,29,49,49,27
"COG0089",23,19,20,36,20,22
"COG0090",55,40,57,63,44,35
"COG0091",22,24,24,21,16,14
"COG0092",47,36,19,43,29,38
"COG0093",24,31,27,36,26,27
"COG0094",40,22,35,40,43,28
"COG0095",3,12,13,23,7,5
"COG0096",18,22,36,31,34,25
"COG0097",40,31,22,48,44,20
"COG0098",32,31,39,34,51,26
"COG0099",25,27,30,24,42,10
"COG0100",15,23,26,31,26,23
"COG0101",69,43,63,55,37,46
"COG0102",24,32,39,27,25,18
"COG0103",22,23,21,33,32,19
"COG0104",83,66,66,51,57,69
"COG0105",2,15,5,11,7,1
"COG0106",37,35,32,16,24,27
"COG0107",44,32,48,23,42,33
"COG0108",56,35,42,26,35,56
"COG0109",0,1,0,5,0,0
"COG0110",84,185,69,129,129,165
"COG0111",68,94,149,80,76,65
"COG0112",50,51,28,72,52,62
"COG0113",8,10,14,10,9,9
"COG0114",6,4,11,11,2,4
"COG0115",62,66,70,25,65,36
"COG0116",58,32,25,32,66,30
"COG0117",32,36,24,13,47,35
"COG0118",26,38,26,19,24,28
"COG0119",104,108,109,85,100,130
"COG0120",4,5,15,17,5,6
"COG0121",0,1,2,2,1,0
"COG0122",12,7,11,31,9,7
"COG0123",0,1,0,2,0,0
"COG0124",57,56,59,86,60,52
"COG0125",14,6,33,29,10,12
"COG0126",62,40,56,72,50,53
"COG0127",36,44,43,41,36,33
"COG0128",44,40,52,26,32,42
"COG0129",95,79,131,61,75,76
"COG0130",32,44,46,41,42,38
"COG0131",24,29,32,10,13,23
"COG0132",9,16,8,9,8,12
"COG0133",45,49,61,42,46,31
"COG0134",23,29,52,25,34,26
"COG0135",16,25,27,12,12,10
"COG0136",48,44,55,53,63,41
"COG0137",64,45,71,58,58,58
"COG0138",63,80,71,64,77,68
"COG0139",30,34,37,15,33,33
"COG0140",29,21,22,13,30,21
"COG0141",43,47,70,38,51,51
"COG0142",62,64,39,44,116,52
"COG0143",100,86,76,107,117,80
"COG0144",100,45,70,73,70,76
"COG0145",3,0,0,6,3,1
"COG0146",0,0,0,0,0,2
"COG0147",50,70,94,41,75,65
"COG0148",78,87,64,68,46,70
"COG0149",30,39,31,46,35,39
"COG0150",67,42,52,43,28,39
"COG0151",62,49,60,37,43,42
"COG0152",39,43,49,38,34,43
"COG0153",55,49,48,48,66,52
"COG0154",42,18,91,48,16,33
"COG0155",4,5,28,1,3,1
"COG0156",20,101,15,54,52,153
"COG0157",27,40,38,17,37,36
"COG0158",0,5,0,3,1,0
"COG0159",34,28,32,26,31,19
"COG0160",6,8,57,9,8,24
"COG0161",20,22,16,5,13,27
"COG0162",76,56,47,74,62,45
"COG0163",1,5,3,8,2,1
"COG0164",26,38,37,41,37,36
"COG0165",59,62,77,38,84,57
"COG0166",74,52,75,61,72,66
"COG0167",44,98,76,41,45,73
"COG0168",140,146,103,75,70,114
"COG0169",65,47,56,33,44,41
"COG0170",0,0,0,1,0,0
"COG0171",67,82,92,59,60,74
"COG0172",82,66,83,97,69,48
"COG0173",58,51,65,112,88,93
"COG0174",45,33,99,39,31,54
"COG0175",26,39,22,51,23,47
"COG0176",36,26,33,19,25,9
"COG0177",41,37,42,42,23,34
"COG0178",171,194,162,186,180,172
"COG0179",18,33,36,9,34,17
"COG0180",68,48,72,66,50,54
"COG0181",13,3,15,13,11,22
"COG0182",5,3,9,13,5,3
"COG0183",31,22,40,16,22,14
"COG0184",21,16,16,17,18,19
"COG0185",12,21,12,33,25,17
"COG0186",21,21,20,17,25,19
"COG0187",201,186,188,194,183,171
"COG0188",229,160,179,224,227,177
"COG0189",1,5,2,7,9,1
"COG0190",42,52,38,41,54,46
"COG0191",79,62,91,94,69,34
"COG0192",68,62,47,94,85,72
"COG0193",31,32,24,33,18,21
"COG0194",62,45,45,39,44,37
"COG0195",53,49,71,72,83,47
"COG0196",28,23,29,36,43,31
"COG0197",32,23,28,38,35,26
"COG0198",27,14,29,39,23,22
"COG0199",7,10,3,8,14,10
"COG0200",33,30,36,30,19,34
"COG0201",77,83,60,79,79,67
"COG0202",70,58,56,62,61,44
"COG0203",26,27,17,26,29,20
"COG0204",80,54,83,78,80,64
"COG0205",180,158,93,126,137,172
"COG0206",34,39,45,58,69,56
"COG0207",24,35,40,34,29,50
"COG0208",10,20,22,8,8,12
"COG0209",24,81,73,60,36,47
"COG0210",186,180,336,215,238,178
"COG0211",15,16,13,11,16,12
"COG0212",22,30,35,20,23,30
"COG0213",11,3,21,26,10,31
"COG0214",24,6,28,8,13,5
"COG0215",77,55,69,75,77,52
"COG0216",56,40,59,55,42,45
"COG0217",37,34,35,38,38,45
"COG0218",30,30,25,26,36,25
"COG0219",32,11,24,23,15,9
"COG0220",34,39,48,37,41,38
"COG0221",7,4,11,24,19,5
"COG0222",20,14,20,21,26,16
"COG0223",39,45,43,50,62,40
"COG0224",78,37,56,36,47,55
"COG0225",5,18,34,16,5,11
"COG0226",62,66,68,43,57,50
"COG0227",3,14,8,6,7,7
"COG0228",18,13,10,25,10,13
"COG0229",2,10,22,13,1,4
"COG0230",5,4,4,3,6,8
"COG0231",36,35,30,38,43,26
"COG0232",55,46,41,54,52,79
"COG0233",28,45,39,38,34,40
"COG0234",24,16,21,16,20,13
"COG0235",63,69,49,48,82,54
"COG0236",39,25,14,14,28,14
"COG0237",24,27,44,25,38,28
"COG0238",15,6,15,18,23,14
"COG0239",5,18,6,12,7,10
"COG0240",33,42,49,43,43,55
"COG0241",12,34,24,21,32,26
"COG0242",48,40,65,34,39,35
"COG0243",14,39,36,60,46,11
"COG0244",24,38,32,37,16,19
"COG0245",32,31,36,22,57,47
"COG0246",113,53,74,41,81,61
"COG0247",34,54,15,37,22,31
"COG0248",22,40,121,31,46,32
"COG0249",132,145,77,149,164,176
"COG0250",47,36,46,35,43,33
"COG0251",32,61,32,46,53,45
"COG0252",56,54,29,47,54,82
"COG0253",51,45,65,34,38,49
"COG0254",5,8,11,11,11,14
"COG0255",7,6,11,13,8,3
"COG0256",27,26,35,38,19,26
"COG0257",0,1,2,1,2,2
"COG0258",130,103,134,112,119,94
"COG0259",0,4,0,5,1,14
"COG0260",5,7,15,15,7,3
"COG0261",17,22,28,34,20,23
"COG0262",29,30,26,26,30,33
"COG0263",31,41,34,31,31,44
"COG0264",42,50,52,42,56,49
"COG0265",103,79,93,110,106,64
"COG0266",6,4,9,19,5,8
"COG0267",3,11,4,4,12,10
"COG0268",9,14,11,8,2,7
"COG0269",2,0,1,8,2,0
"COG0270",76,97,109,101,159,114
"COG0271",0,1,0,1,0,0
"COG0272",80,97,97,111,65,102
"COG0274",33,25,27,26,46,26
"COG0275",60,43,72,34,39,29
"COG0276",1,2,5,1,2,0
"COG0277",9,26,114,40,18,36
"COG0278",0,0,0,2,1,0
"COG0279",5,4,15,19,9,3
"COG0280",63,118,98,74,131,135
"COG0281",68,71,57,52,68,65
"COG0282",60,58,37,73,56,48
"COG0283",43,32,51,38,34,29
"COG0284",54,41,50,29,29,47
"COG0285",61,31,40,43,66,68
"COG0286",152,155,87,154,166,146
"COG0287",31,22,51,28,26,31
"COG0288",6,10,22,11,4,13
"COG0289",50,43,48,38,46,40
"COG0290",21,25,22,42,23,31
"COG0291",11,12,8,7,6,7
"COG0292",19,23,31,18,14,11
"COG0293",0,0,0,1,0,1
"COG0294",22,38,29,22,33,39
"COG0295",22,28,5,19,21,21
"COG0296",151,116,103,69,70,122
"COG0297",76,52,50,62,60,45
"COG0298",3,4,1,1,2,2
"COG0299",32,18,34,16,23,35
"COG0300",33,31,27,34,35,34
"COG0301",52,20,18,42,17,22
"COG0302",36,45,22,15,32,24
"COG0303",48,19,45,13,16,13
"COG0304",69,79,172,71,82,95
"COG0305",71,75,94,143,83,86
"COG0306",9,14,44,5,9,13
"COG0307",14,31,9,10,17,28
"COG0308",6,20,48,17,10,5
"COG0309",24,5,18,14,9,12
"COG0310",10,2,9,7,5,1
"COG0311",11,6,24,0,9,12
"COG0312",9,16,11,53,19,39
"COG0313",46,70,53,32,41,34
"COG0314",0,3,0,2,0,0
"COG0315",25,2,16,9,4,4
"COG0316",0,6,0,5,3,2
"COG0317",134,119,107,152,107,122
"COG0318",70,87,35,113,93,91
"COG0319",25,30,36,22,14,16
"COG0320",3,21,7,8,6,26
"COG0321",2,24,3,11,8,9
"COG0322",77,84,54,99,89,76
"COG0323",60,53,37,93,72,69
"COG0324",38,67,51,57,47,62
"COG0325",24,31,54,24,45,34
"COG0326",94,74,49,77,93,84
"COG0327",14,31,33,29,22,21
"COG0328",5,11,37,16,2,4
"COG0329",78,96,103,84,63,114
"COG0330",65,51,42,73,68,41
"COG0331",36,52,160,20,41,43
"COG0332",37,72,25,34,59,44
"COG0333",4,10,3,8,8,7
"COG0334",57,99,89,67,105,98
"COG0335",33,23,20,26,16,26
"COG0336",14,22,23,38,47,34
"COG0337",49,53,49,39,37,35
"COG0338",29,38,25,52,22,7
"COG0339",42,121,18,56,112,91
"COG0340",47,41,47,20,44,47
"COG0341",33,34,30,29,32,12
"COG0342",81,67,43,64,130,70
"COG0343",41,58,54,65,68,51
"COG0344",18,15,24,34,20,25
"COG0345",37,37,45,26,41,36
"COG0346",21,56,56,45,37,42
"COG0347",64,36,60,36,53,55
"COG0348",29,35,24,55,20,60
"COG0349",0,6,20,1,1,0
"COG0350",24,33,31,21,20,38
"COG0351",54,44,37,23,56,45
"COG0352",60,35,40,20,31,40
"COG0353",33,36,48,36,36,43
"COG0354",1,0,1,2,2,0
"COG0355",17,14,24,9,9,11
"COG0356",71,33,56,44,49,51
"COG0357",39,32,44,28,38,24
"COG0358",122,119,99,170,170,226
"COG0359",28,25,30,33,24,30
"COG0360",20,19,21,26,28,17
"COG0361",19,13,18,18,17,16
"COG0362",4,12,43,16,7,22
"COG0363",67,91,75,55,98,82
"COG0364",4,17,34,20,7,29
"COG0365",14,48,6,37,31,39
"COG0366",337,232,441,225,272,178
"COG0367",70,59,41,113,62,52
"COG0368",14,8,18,14,15,21
"COG0369",0,1,0,2,1,2
"COG0370",165,130,123,163,125,131
"COG0371",55,18,48,17,10,5
"COG0372",101,58,71,50,67,80
"COG0373",17,4,20,5,9,15
"COG0374",2,11,3,12,6,2
"COG0375",9,5,1,7,2,2
"COG0376",0,1,0,3,1,0
"COG0377",8,11,1,5,19,14
"COG0378",8,7,5,24,10,9
"COG0379",40,36,29,27,49,42
"COG0380",5,7,5,7,6,18
"COG0381",33,63,29,64,38,46
"COG0382",6,3,0,5,14,3
"COG0383",14,45,62,113,59,40
"COG0384",0,5,3,4,2,0
"COG0385",51,30,62,10,12,12
"COG0386",0,7,12,3,19,7
"COG0387",0,1,0,5,1,0
"COG0388",118,161,159,110,145,129
"COG0389",109,101,112,93,82,66
"COG0390",2,9,13,6,5,19
"COG0391",1,11,25,16,4,1
"COG0392",27,9,51,24,13,7
"COG0393",8,22,13,12,16,14
"COG0394",48,46,73,24,57,47
"COG0395",265,179,356,309,172,156
"COG0396",26,25,41,45,53,28
"COG0397",2,1,0,3,2,1
"COG0398",8,13,59,22,13,2
"COG0399",65,73,41,77,87,102
"COG0400",0,4,0,4,3,1
"COG0402",56,54,114,105,28,18
"COG0403",8,43,4,32,25,42
"COG0404",3,52,8,18,11,22
"COG0405",13,1,16,4,7,1
"COG0406",75,60,121,48,40,38
"COG0407",6,19,5,17,3,7
"COG0408",0,0,0,1,1,0
"COG0409",12,4,12,10,7,3
"COG0410",35,18,25,26,15,13
"COG0411",22,15,40,29,10,10
"COG0412",0,2,0,4,1,1
"COG0413",8,32,8,10,32,22
"COG0414",28,29,19,23,32,34
"COG0415",0,0,0,3,0,1
"COG0416",34,24,39,47,27,31
"COG0417",0,0,0,11,2,0
"COG0418",0,0,0,2,1,0
"COG0419",71,67,88,88,102,82
"COG0420",65,50,69,41,55,73
"COG0421",14,5,20,8,14,6
"COG0422",47,61,54,35,47,54
"COG0423",71,52,48,73,66,57
"COG0424",20,40,38,29,33,27
"COG0425",10,40,10,15,15,36
"COG0426",69,61,70,93,74,57
"COG0427",35,96,66,24,40,29
"COG0428",28,25,13,52,21,26
"COG0429",0,3,0,2,0,1
"COG0430",0,1,0,2,0,0
"COG0431",1,1,15,2,3,1
"COG0432",2,9,2,8,11,12
"COG0433",17,21,9,35,11,26
"COG0434",2,2,1,1,1,1
"COG0435",1,1,6,3,1,0
"COG0436",233,252,305,162,229,234
"COG0437",7,10,0,29,14,5
"COG0438",436,594,403,463,502,757
"COG0439",65,54,44,49,40,61
"COG0440",27,13,40,30,13,23
"COG0441",154,132,145,158,150,138
"COG0442",44,43,55,94,59,55
"COG0443",115,118,112,141,138,139
"COG0444",99,67,100,91,37,38
"COG0445",125,91,81,84,114,91
"COG0446",187,117,106,160,71,72
"COG0447",6,16,8,11,17,10
"COG0448",182,47,113,59,40,39
"COG0449",103,59,99,76,58,50
"COG0450",7,17,23,20,16,23
"COG0451",175,237,213,173,226,272
"COG0452",66,45,34,42,57,37
"COG0454",137,149,117,149,113,121
"COG0455",10,4,3,1,8,11
"COG0456",34,18,34,25,18,9
"COG0457",127,312,90,182,280,315
"COG0458",164,188,164,141,198,174
"COG0459",80,71,50,92,74,57
"COG0460",112,69,83,50,55,74
"COG0461",42,31,37,15,47,28
"COG0462",71,38,100,58,54,55
"COG0463",701,666,545,506,748,787
"COG0464",22,46,70,32,50,35
"COG0465",173,124,171,177,119,136
"COG0466",119,80,75,94,110,64
"COG0468",48,51,58,71,58,67
"COG0469",70,82,81,74,69,49
"COG0470",14,12,26,18,6,6
