"","Sample 1 to 3","Sample 4 to 6"
"COG0002",-1.5,NA
"COG0003",-1.5,NA
"COG0014",NA,-1.5
"COG0035",-1.5,NA
"COG0044",NA,-1.5
"COG0056",NA,-1.5
"COG0060",-1.5,NA
"COG0075",-1.5,NA
"COG0087",NA,-1.5
"COG0090",NA,-1.5
"COG0096",NA,-1.5
"COG0098",-1.5,NA
"COG0122",-1.5,NA
"COG0135",NA,-1.5
"COG0140",-1.5,NA
"COG0143",-1.5,NA
"COG0156",-1.5,NA
"COG0191",NA,-1.5
"COG0200",-1.5,NA
"COG0221",-1.5,NA
"COG0227",NA,-1.5
"COG0231",-1.5,NA
"COG0238",NA,-1.5
"COG0250",-1.5,NA
"COG0262",NA,-1.5
"COG0264",-1.5,NA
"COG0267",-1.5,NA
"COG0274",NA,-1.5
"COG0287",-1.5,NA
"COG0293",NA,-1.5
"COG0310",NA,-1.5
"COG0343",NA,-1.5
"COG0345",NA,-1.5
"COG0365",NA,-1.5
"COG0370",-1.5,NA
"COG0376",-1.5,NA
"COG0401",NA,-1.5
"COG0405",NA,-1.5
"COG0408",-1.5,NA
"COG0424",-1.5,NA
"COG0426",NA,-1.5
"COG0434",NA,-1.5
"COG0468",-1.5,NA
"COG0469",NA,-1.5
"COG0495",-1.5,NA
"COG0506",-1.5,NA
"COG0525",NA,-1.5
"COG0536",NA,-1.5
"COG0563",NA,-1.5
"COG0576",-1.5,NA
"COG0584",-1.5,NA
"COG0604",-1.5,NA
"COG0607",-1.5,NA
"COG0619",-1.5,NA
"COG0645",-1.5,NA
"COG0650",-1.5,NA
"COG0659",NA,-1.5
"COG0681",-1.5,NA
"COG0691",NA,-1.5
"COG0713",NA,-1.5
"COG0718",NA,-1.5
"COG0733",-1.5,NA
"COG0766",NA,-1.5
"COG0789",NA,-1.5
"COG0791",NA,-1.5
"COG0793",NA,-1.5
"COG0816",-1.5,NA
"COG0818",-1.5,NA
"COG0821",NA,-1.5
"COG1005",NA,-1.5
"COG1006",-1.5,NA
"COG1007",NA,-1.5
"COG1008",-1.5,NA
"COG1012",NA,-1.5
"COG1015",-1.5,NA
"COG1018",-1.5,NA
"COG1020",NA,-1.5
"COG1032",-1.5,NA
"COG1033",NA,-1.5
"COG1035",-1.5,NA
"COG1040",-1.5,NA
"COG1042",NA,-1.5
"COG1048",-1.5,NA
"COG1067",NA,-1.5
"COG1069",NA,-1.5
"COG1078",NA,-1.5
"COG1102",-1.5,NA
"COG1118",-1.5,NA
"COG1161",NA,-1.5
"COG1164",-1.5,NA
"COG1166",-1.5,NA
"COG1177",NA,-1.5
"COG1186",-1.5,NA
"COG1203",-1.5,NA
"COG1215",-1.5,NA
"COG1238",-1.5,NA
"COG1266",NA,-1.5
"COG1295",NA,-1.5
"COG1302",-1.5,NA
"COG1310",-1.5,NA
"COG1324",-1.5,NA
"COG1349",NA,-1.5
"COG1368",-1.5,NA
"COG1387",-1.5,NA
"COG1391",NA,-1.5
"COG1397",-1.5,NA
"COG1401",-1.5,NA
"COG1403",NA,-1.5
"COG1413",-1.5,NA
"COG1453",NA,-1.5
"COG1459",NA,-1.5
"COG1461",NA,-1.5
"COG1463",NA,-1.5
"COG1472",-1.5,NA
"COG1479",-1.5,NA
"COG1495",NA,-1.5
"COG1518",NA,-1.5
"COG1519",-1.5,NA
"COG1560",-1.5,NA
"COG1569",-1.5,NA
"COG1587",-1.5,NA
"COG1604",NA,-1.5
"COG1605",NA,-1.5
"COG1610",-1.5,NA
"COG1615",-1.5,NA
"COG1618",NA,-1.5
"COG1633",NA,-1.5
"COG1674",-1.5,NA
"COG1715",NA,-1.5
"COG1720",-1.5,NA
"COG1738",NA,-1.5
